timestamp,power
1588597200,148
1588598100,112
1588599000,293
1588599900,587
1588600800,578
1588601700,615
1588602600,483
1588603500,567
1588604400,414
1588605300,134
1588606200,78
1588607100,72
1588608000,65
1588608900,10
1588609800,27
1588610700,57
1588611600,82
1588612500,58
1588613400,53
1588614300,65
1588615200,64
1588616100,91
1588617000,76
1588617900,75
1588618800,75
1588619700,93
1588620600,100
1588621500,59
1588622400,78
1588623300,52
1588624200,33
1588625100,23
1588626000,36
1588626900,38
1588627800,10
1588628700,27
1588629600,14
1588630500,41
1588631400,18
1588632300,12
1588633200,23
1588634100,9
1588635000,26
1588635900,9
1588636800,38
1588637700,30
1588638600,13
1588639500,24
1588640400,9
1588641300,26
1588642200,9
1588643100,28
1588644000,63
1588644900,37
1588645800,22
1588646700,30
1588647600,42
1588648500,17
1588649400,44
1588650300,39
1588651200,39
1588652100,21
1588653000,152
1588653900,334
1588654800,31
1588655700,47
1588656600,21
1588657500,524
1588658400,70
1588659300,42
1588660200,51
1588661100,38
1588662000,196
1588662900,42
1588663800,128
1588664700,33
1588665600,15
1588666500,46
1588667400,16
1588668300,26
1588669200,8
1588670100,18
1588671000,16
1588671900,9
1588672800,36
1588673700,28
1588674600,24
1588675500,10
1588676400,17
1588677300,90
1588678200,67
1588679100,77
1588680000,362
1588680900,436
1588681800,320
1588682700,529
1588683600,344
1588684500,115
1588685400,104
1588686300,83
1588687200,90
1588688100,78
1588689000,91
1588689900,500
1588690800,637
1588691700,731
1588692600,79
1588693500,113
1588694400,80
1588695300,144
1588696200,126
1588697100,127
1588698000,118
1588698900,125
1588699800,142
1588700700,117
1588701600,125
1588702500,116
1588703400,138
1588704300,127
1588705200,122
1588706100,130
1588707000,100
1588707900,100
1588708800,35
1588709700,48
1588710600,35
1588711500,26
1588712400,25
1588713300,13
1588714200,51
1588715100,18
1588716000,30
1588716900,12
1588717800,20
1588718700,22
1588719600,13
1588720500,38
1588721400,31
1588722300,31
1588723200,12
1588724100,23
1588725000,37
1588725900,29
1588726800,27
1588727700,12
1588728600,29
1588729500,12
1588730400,49
1588731300,37
1588732200,51
1588733100,39
1588734000,40
1588734900,43
1588735800,24
1588736700,56
1588737600,223
1588738500,77
1588739400,44
1588740300,42
1588741200,74
1588742100,107
1588743000,75
1588743900,41
1588744800,25
1588745700,23
1588746600,10
1588747500,48
1588748400,13
1588749300,24
1588750200,12
1588751100,14
1588752000,20
1588752900,9
1588753800,35
1588754700,26
1588755600,27
1588756500,12
1588757400,16
1588758300,25
1588759200,31
1588760100,128
1588761000,152
1588761900,26
1588762800,8
1588763700,138
1588764600,85
1588765500,147
1588766400,494
1588767300,267
1588768200,100
1588769100,544
1588770000,403
1588770900,75
1588771800,115
1588772700,131
1588773600,105
1588774500,123
1588775400,71
1588776300,289
1588777200,432
1588778100,137
1588779000,31
1588779900,73
1588780800,109
1588781700,88
1588782600,133
1588783500,111
1588784400,70
1588785300,67
1588786200,68
1588787100,86
1588788000,69
1588788900,86
1588789800,94
1588790700,117
1588791600,134
1588792500,125
1588793400,194
1588794300,164
1588795200,87
1588796100,31
1588797000,42
1588797900,23
1588798800,10
1588799700,26
1588800600,8
1588801500,26
1588802400,10
1588803300,29
1588804200,35
1588805100,12
1588806000,24
1588806900,7
1588807800,27
1588808700,8
1588809600,19
1588810500,36
1588811400,23
1588812300,24
1588813200,9
1588814100,30
1588815000,29
1588815900,24
1588816800,40
1588817700,19
1588818600,24
1588819500,29
1588820400,42
1588821300,26
1588822200,54
1588823100,17
1588824000,173
1588824900,174
1588825800,190
1588826700,435
1588827600,18
1588828500,54
1588829400,68
1588830300,28
1588831200,21
1588832100,7
1588833000,42
1588833900,23
1588834800,24
1588835700,8
1588836600,17
1588837500,18
1588838400,444
1588839300,334
1588840200,58
1588841100,289
1588842000,406
1588842900,428
1588843800,805
1588844700,1258
1588845600,742
1588846500,369
1588847400,289
1588848300,70
1588849200,33
1588850100,14
1588851000,9
1588851900,26
1588852800,16
1588853700,57
1588854600,29
1588855500,53
1588856400,22
1588857300,47
1588858200,185
1588859100,826
1588860000,265
1588860900,519
1588861800,719
1588862700,308
1588863600,202
1588864500,80
1588865400,67
1588866300,127
1588867200,79
1588868100,73
1588869000,70
1588869900,78
1588870800,97
1588871700,89
1588872600,135
1588873500,116
1588874400,135
1588875300,133
1588876200,143
1588877100,126
1588878000,128
1588878900,142
1588879800,138
1588880700,135
1588881600,83
1588882500,96
1588883400,61
1588884300,53
1588885200,48
1588886100,24
1588887000,32
1588887900,12
1588888800,23
1588889700,36
1588890600,28
1588891500,26
1588892400,11
1588893300,37
1588894200,31
1588895100,28
1588896000,17
1588896900,17
1588897800,22
1588898700,12
1588899600,33
1588900500,31
1588901400,37
1588902300,13
1588903200,48
1588904100,30
1588905000,13
1588905900,51
1588906800,47
1588907700,50
1588908600,26
1588909500,30
1588910400,174
1588911300,195
1588912200,77
1588913100,467
1588914000,398
1588914900,249
1588915800,66
1588916700,39
1588917600,26
1588918500,99
1588919400,15
1588920300,24
1588921200,8
1588922100,26
1588923000,9
1588923900,18
1588924800,33
1588925700,25
1588926600,23
1588927500,8
1588928400,30
1588929300,28
1588930200,26
1588931100,14
1588932000,13
1588932900,20
1588933800,8
1588934700,26
1588935600,353
1588936500,113
1588937400,24
1588938300,141
1588939200,29
1588940100,54
1588941000,107
1588941900,20
1588942800,27
1588943700,24
1588944600,117
1588945500,532
1588946400,208
1588947300,345
1588948200,534
1588949100,94
1588950000,53
1588950900,334
1588951800,255
1588952700,206
1588953600,137
1588954500,117
1588955400,129
1588956300,112
1588957200,123
1588958100,153
1588959000,124
1588959900,150
1588960800,130
1588961700,164
1588962600,129
1588963500,136
1588964400,123
1588965300,130
1588966200,149
1588967100,134
1588968000,150
1588968900,144
1588969800,142
1588970700,108
1588971600,111
1588972500,85
1588973400,97
1588974300,26
1588975200,44
1588976100,21
1588977000,19
1588977900,17
1588978800,15
1588979700,22
1588980600,8
1588981500,46
1588982400,25
1588983300,27
1588984200,9
1588985100,22
1588986000,15
1588986900,17
1588987800,29
1588988700,29
1588989600,63
1588990500,15
1588991400,29
1588992300,28
1588993200,25
1588994100,20
1588995000,51
1588995900,34
1588996800,10
1588997700,26
1588998600,9
1588999500,31
1589000400,10
1589001300,40
1589002200,280
1589003100,61
1589004000,21
1589004900,168
1589005800,30
1589006700,39
1589007600,110
1589008500,214
1589009400,375
1589010300,116
1589011200,87
1589012100,100
1589013000,105
1589013900,127
1589014800,94
1589015700,108
1589016600,103
1589017500,82
1589018400,29
1589019300,8
1589020200,24
1589021100,28
1589022000,32
1589022900,64
1589023800,56
1589024700,82
1589025600,86
1589026500,96
1589027400,106
1589028300,92
1589029200,38
1589030100,39
1589031000,69
1589031900,19
1589032800,36
1589033700,51
1589034600,38
1589035500,52
1589036400,26
1589037300,51
1589038200,44
1589039100,39
1589040000,38
1589040900,353
1589041800,391
1589042700,71
1589043600,135
1589044500,83
1589045400,79
1589046300,86
1589047200,106
1589048100,141
1589049000,123
1589049900,258
1589050800,577
1589051700,103
1589052600,540
1589053500,525
1589054400,92
1589055300,64
1589056200,74
1589057100,82
1589058000,67
1589058900,49
1589059800,18
1589060700,23
1589061600,12
1589062500,15
1589063400,20
1589064300,10
1589065200,46
1589066100,19
1589067000,22
1589067900,13
1589068800,13
1589069700,23
1589070600,8
1589071500,49
1589072400,22
1589073300,20
1589074200,17
1589075100,7
1589076000,52
1589076900,11
1589077800,45
1589078700,41
1589079600,17
1589080500,26
1589081400,10
1589082300,28
1589083200,10
1589084100,38
1589085000,28
1589085900,12
1589086800,27
1589087700,50
1589088600,91
1589089500,61
1589090400,31
1589091300,28
1589092200,389
1589093100,325
1589094000,377
1589094900,161
1589095800,21
1589096700,17
1589097600,29
1589098500,30
1589099400,58
1589100300,93
1589101200,96
1589102100,110
1589103000,50
1589103900,102
1589104800,85
1589105700,108
1589106600,106
1589107500,93
1589108400,95
1589109300,106
1589110200,80
1589111100,23
1589112000,41
1589112900,475
1589113800,302
1589114700,104
1589115600,268
1589116500,575
1589117400,90
1589118300,84
1589119200,65
1589120100,61
1589121000,83
1589121900,453
1589122800,363
1589123700,59
1589124600,82
1589125500,86
1589126400,79
1589127300,91
1589128200,60
1589129100,141
1589130000,114
1589130900,120
1589131800,111
1589132700,128
1589133600,154
1589134500,105
1589135400,100
1589136300,73
1589137200,99
1589138100,90
1589139000,68
1589139900,93
1589140800,84
1589141700,93
1589142600,47
1589143500,29
1589144400,21
1589145300,10
1589146200,30
1589147100,29
1589148000,26
1589148900,16
1589149800,14
1589150700,29
1589151600,30
1589152500,30
1589153400,12
1589154300,19
1589155200,30
1589156100,25
1589157000,27
1589157900,9
1589158800,25
1589159700,31
1589160600,23
1589161500,21
1589162400,34
1589163300,47
1589164200,43
1589165100,29
1589166000,32
1589166900,32
1589167800,27
1589168700,12
1589169600,39
1589170500,43
1589171400,29
1589172300,25
1589173200,15
1589174100,49
1589175000,32
1589175900,97
1589176800,785
1589177700,547
1589178600,332
1589179500,78
1589180400,63
1589181300,56
1589182200,44
1589183100,63
1589184000,845
1589184900,1386
1589185800,637
1589186700,708
1589187600,392
1589188500,377
1589189400,174
1589190300,47
1589191200,439
1589192100,369
1589193000,142
1589193900,254
1589194800,301
1589195700,183
1589196600,29
1589197500,82
1589198400,81
1589199300,376
1589200200,262
1589201100,194
1589202000,598
1589202900,313
1589203800,92
1589204700,79
1589205600,14
1589206500,23
1589207400,8
1589208300,50
1589209200,20
1589210100,58
1589211000,117
1589211900,130
1589212800,98
1589213700,100
1589214600,123
1589215500,121
1589216400,121
1589217300,138
1589218200,105
1589219100,110
1589220000,63
1589220900,70
1589221800,72
1589222700,99
1589223600,81
1589224500,81
1589225400,88
1589226300,47
1589227200,51
1589228100,26
1589229000,22
1589229900,38
1589230800,39
1589231700,37
1589232600,14
1589233500,21
1589234400,23
1589235300,13
1589236200,37
1589237100,32
1589238000,33
1589238900,18
1589239800,21
1589240700,42
1589241600,31
1589242500,29
1589243400,15
1589244300,20
1589245200,24
1589246100,13
1589247000,47
1589247900,29
1589248800,56
1589249700,34
1589250600,16
1589251500,49
1589252400,28
1589253300,68
1589254200,33
1589255100,34
1589256000,36
1589256900,119
1589257800,159
1589258700,26
1589259600,36
1589260500,43
1589261400,64
1589262300,58
1589263200,65
1589264100,35
1589265000,22
1589265900,14
1589266800,20
1589267700,17
1589268600,47
1589269500,11
1589270400,20
1589271300,15
1589272200,7
1589273100,27
1589274000,17
1589274900,44
1589275800,13
1589276700,15
1589277600,21
1589278500,17
1589279400,159
1589280300,45
1589281200,69
1589282100,135
1589283000,544
1589283900,324
1589284800,87
1589285700,93
1589286600,15
1589287500,180
1589288400,237
1589289300,265
1589290200,141
1589291100,121
1589292000,124
1589292900,96
1589293800,111
1589294700,664
1589295600,319
1589296500,27
1589297400,109
1589298300,272
1589299200,614
1589300100,208
1589301000,101
1589301900,403
1589302800,684
1589303700,205
1589304600,161
1589305500,156
1589306400,116
1589307300,130
1589308200,119
1589309100,129
1589310000,120
1589310900,159
1589311800,141
1589312700,140
1589313600,123
1589314500,37
1589315400,48
1589316300,18
1589317200,26
1589318100,10
1589319000,26
1589319900,36
1589320800,13
1589321700,25
1589322600,7
1589323500,43
1589324400,22
1589325300,17
1589326200,19
1589327100,13
1589328000,51
1589328900,11
1589329800,23
1589330700,12
1589331600,29
1589332500,37
1589333400,7
1589334300,28
1589335200,37
1589336100,54
1589337000,21
1589337900,32
1589338800,41
1589339700,25
1589340600,31
1589341500,13
1589342400,180
1589343300,86
1589344200,9
1589345100,425
1589346000,38
1589346900,64
1589347800,134
1589348700,842
1589349600,450
1589350500,278
1589351400,445
1589352300,77
1589353200,139
1589354100,482
1589355000,59
1589355900,42
1589356800,125
1589357700,50
1589358600,8
1589359500,27
1589360400,7
1589361300,37
1589362200,32
1589363100,16
1589364000,18
1589364900,10
1589365800,43
1589366700,20
1589367600,25
1589368500,49
1589369400,144
1589370300,90
1589371200,67
1589372100,686
1589373000,646
1589373900,159
1589374800,108
1589375700,70
1589376600,95
1589377500,68
1589378400,58
1589379300,94
1589380200,66
1589381100,41
1589382000,26
1589382900,27
1589383800,88
1589384700,549
1589385600,561
1589386500,48
1589387400,36
1589388300,53
1589389200,102
1589390100,95
1589391000,321
1589391900,342
1589392800,78
1589393700,387
1589394600,426
1589395500,107
1589396400,156
1589397300,525
1589398200,128
1589399100,140
1589400000,140
1589400900,49
1589401800,31
1589402700,36
1589403600,10
1589404500,26
1589405400,8
1589406300,26
1589407200,10
1589408100,30
1589409000,38
1589409900,10
1589410800,27
1589411700,9
1589412600,36
1589413500,29
1589414400,9
1589415300,30
1589416200,15
1589417100,44
1589418000,14
1589418900,15
1589419800,21
1589420700,9
1589421600,54
1589422500,33
1589423400,43
1589424300,40
1589425200,25
1589426100,46
1589427000,32
1589427900,66
1589428800,126
1589429700,26
1589430600,52
1589431500,419
1589432400,75
1589433300,70
1589434200,43
1589435100,60
1589436000,11
1589436900,44
1589437800,23
1589438700,19
1589439600,17
1589440500,12
1589441400,49
1589442300,12
1589443200,132
1589444100,507
1589445000,500
1589445900,186
1589446800,59
1589447700,56
1589448600,36
1589449500,45
1589450400,63
1589451300,577
1589452200,812
1589453100,801
1589454000,952
1589454900,708
1589455800,492
1589456700,175
1589457600,94
1589458500,200
1589459400,67
1589460300,27
1589461200,95
1589462100,134
1589463000,147
1589463900,63
1589464800,93
1589465700,105
1589466600,102
1589467500,124
1589468400,74
1589469300,582
1589470200,453
1589471100,484
1589472000,308
1589472900,333
1589473800,155
1589474700,124
1589475600,163
1589476500,101
1589477400,79
1589478300,92
1589479200,82
1589480100,120
1589481000,96
1589481900,91
1589482800,108
1589483700,141
1589484600,163
1589485500,136
1589486400,115
1589487300,103
1589488200,80
1589489100,53
1589490000,29
1589490900,48
1589491800,26
1589492700,12
1589493600,31
1589494500,12
1589495400,25
1589496300,36
1589497200,35
1589498100,29
1589499000,12
1589499900,31
1589500800,17
1589501700,22
1589502600,47
1589503500,22
1589504400,32
1589505300,14
1589506200,25
1589507100,46
1589508000,47
1589508900,41
1589509800,27
1589510700,27
1589511600,41
1589512500,38
1589513400,63
1589514300,34
1589515200,33
1589516100,223
1589517000,37
1589517900,57
1589518800,42
1589519700,89
1589520600,60
1589521500,131
1589522400,354
1589523300,71
1589524200,20
1589525100,33
1589526000,28
1589526900,27
1589527800,7
1589528700,20
1589529600,16
1589530500,6
1589531400,44
1589532300,26
1589533200,22
1589534100,13
1589535000,11
1589535900,24
1589536800,7
1589537700,45
1589538600,358
1589539500,290
1589540400,54
1589541300,68
1589542200,68
1589543100,49
1589544000,60
1589544900,42
1589545800,77
1589546700,102
1589547600,108
1589548500,126
1589549400,145
1589550300,97
1589551200,51
1589552100,59
1589553000,72
1589553900,70
1589554800,56
1589555700,85
1589556600,91
1589557500,87
1589558400,81
1589559300,465
1589560200,365
1589561100,132
1589562000,253
1589562900,603
1589563800,251
1589564700,127
1589565600,110
1589566500,141
1589567400,142
1589568300,115
1589569200,137
1589570100,119
1589571000,146
1589571900,156
1589572800,131
1589573700,122
1589574600,109
1589575500,129
1589576400,103
1589577300,88
1589578200,108
1589579100,89
1589580000,55
1589580900,25
1589581800,30
1589582700,34
1589583600,9
1589584500,22
1589585400,31
1589586300,27
1589587200,28
1589588100,9
1589589000,24
1589589900,14
1589590800,14
1589591700,37
1589592600,33
1589593500,25
1589594400,46
1589595300,17
1589596200,41
1589597100,48
1589598000,29
1589598900,15
1589599800,17
1589600700,110
1589601600,7
1589602500,35
1589603400,29
1589604300,28
1589605200,21
1589606100,12
1589607000,37
1589607900,31
1589608800,45
1589609700,37
1589610600,72
1589611500,144
1589612400,156
1589613300,165
1589614200,335
1589615100,365
1589616000,328
1589616900,331
1589617800,384
1589618700,94
1589619600,79
1589620500,76
1589621400,70
1589622300,98
1589623200,65
1589624100,68
1589625000,69
1589625900,56
1589626800,455
1589627700,358
1589628600,208
1589629500,269
1589630400,196
1589631300,89
1589632200,97
1589633100,391
1589634000,308
1589634900,73
1589635800,512
1589636700,428
1589637600,95
1589638500,100
1589639400,198
1589640300,149
1589641200,165
1589642100,193
1589643000,161
1589643900,136
1589644800,121
1589645700,111
1589646600,295
1589647500,122
1589648400,108
1589649300,130
1589650200,100
1589651100,118
1589652000,137
1589652900,150
1589653800,147
1589654700,83
1589655600,96
1589656500,91
1589657400,103
1589658300,127
1589659200,110
1589660100,103
1589661000,42
1589661900,41
1589662800,24
1589663700,23
1589664600,31
1589665500,26
1589666400,57
1589667300,23
1589668200,28
1589669100,27
1589670000,22
1589670900,30
1589671800,14
1589672700,42
1589673600,24
1589674500,11
1589675400,29
1589676300,9
1589677200,21
1589678100,22
1589679000,31
1589679900,33
1589680800,35
1589681700,29
1589682600,11
1589683500,34
1589684400,35
1589685300,30
1589686200,38
1589687100,21
1589688000,17
1589688900,18
1589689800,8
1589690700,48
1589691600,26
1589692500,24
1589693400,18
1589694300,14
1589695200,25
1589696100,7
1589697000,52
1589697900,55
1589698800,133
1589699700,127
1589700600,56
1589701500,30
1589702400,503
1589703300,382
1589704200,116
1589705100,108
1589706000,913
1589706900,332
1589707800,111
1589708700,369
1589709600,500
1589710500,71
1589711400,65
1589712300,82
1589713200,70
1589714100,89
1589715000,76
1589715900,21
1589716800,31
1589717700,29
1589718600,159
1589719500,107
1589720400,62
1589721300,90
1589722200,67
1589723100,92
1589724000,94
1589724900,84
1589725800,95
1589726700,91
1589727600,105
1589728500,78
1589729400,76
1589730300,110
1589731200,82
1589732100,97
1589733000,83
1589733900,123
1589734800,106
1589735700,86
1589736600,110
1589737500,122
1589738400,135
1589739300,134
1589740200,140
1589741100,129
1589742000,112
1589742900,106
1589743800,102
1589744700,105
1589745600,43
1589746500,25
1589747400,34
1589748300,28
1589749200,32
1589750100,9
1589751000,27
1589751900,14
1589752800,17
1589753700,41
1589754600,23
1589755500,30
1589756400,9
1589757300,32
1589758200,35
1589759100,20
1589760000,22
1589760900,11
1589761800,29
1589762700,12
1589763600,30
1589764500,38
1589765400,17
1589766300,29
1589767200,35
1589768100,52
1589769000,26
1589769900,36
1589770800,39
1589771700,32
1589772600,30
1589773500,15
1589774400,49
1589775300,93
1589776200,159
1589777100,399
1589778000,98
1589778900,121
1589779800,88
1589780700,21
1589781600,36
1589782500,413
1589783400,551
1589784300,537
1589785200,86
1589786100,51
1589787000,37
1589787900,165
1589788800,472
1589789700,26
1589790600,14
1589791500,14
1589792400,25
1589793300,10
1589794200,47
1589795100,355
1589796000,606
1589796900,594
1589797800,610
1589798700,477
1589799600,910
1589800500,690
1589801400,67
1589802300,108
1589803200,392
1589804100,460
1589805000,128
1589805900,137
1589806800,592
1589807700,406
1589808600,361
1589809500,152
1589810400,32
1589811300,290
1589812200,36
1589813100,102
1589814000,118
1589814900,235
1589815800,115
1589816700,108
1589817600,119
1589818500,119
1589819400,138
1589820300,152
1589821200,113
1589822100,127
1589823000,103
1589823900,130
1589824800,119
1589825700,240
1589826600,85
1589827500,67
1589828400,74
1589829300,94
1589830200,69
1589831100,52
1589832000,37
1589832900,38
1589833800,18
1589834700,18
1589835600,29
1589836500,10
1589837400,29
1589838300,31
1589839200,20
1589840100,22
1589841000,8
1589841900,38
1589842800,27
1589843700,20
1589844600,19
1589845500,8
1589846400,47
1589847300,22
1589848200,20
1589849100,16
1589850000,10
1589850900,27
1589851800,7
1589852700,43
1589853600,56
1589854500,25
1589855400,39
1589856300,20
1589857200,63
1589858100,35
1589859000,17
1589859900,26
1589860800,109
1589861700,507
1589862600,71
1589863500,264
1589864400,317
1589865300,52
1589866200,46
1589867100,100
1589868000,38
1589868900,13
1589869800,13
1589870700,36
1589871600,9
1589872500,29
1589873400,30
1589874300,22
1589875200,21
1589876100,6
1589877000,41
1589877900,27
1589878800,16
1589879700,18
1589880600,8
1589881500,27
1589882400,7
1589883300,30
1589884200,36
1589885100,16
1589886000,883
1589886900,482
1589887800,300
1589888700,267
1589889600,65
1589890500,21
1589891400,10
1589892300,49
1589893200,73
1589894100,88
1589895000,69
1589895900,180
1589896800,309
1589897700,89
1589898600,99
1589899500,72
1589900400,76
1589901300,83
1589902200,69
1589903100,570
1589904000,118
1589904900,75
1589905800,93
1589906700,643
1589907600,202
1589908500,405
1589909400,567
1589910300,80
1589911200,76
1589912100,116
1589913000,103
1589913900,101
1589914800,109
1589915700,95
1589916600,114
1589917500,92
1589918400,90
1589919300,36
1589920200,42
1589921100,28
1589922000,33
1589922900,40
1589923800,12
1589924700,22
1589925600,29
1589926500,31
1589927400,34
1589928300,12
1589929200,28
1589930100,31
1589931000,32
1589931900,27
1589932800,12
1589933700,30
1589934600,14
1589935500,18
1589936400,34
1589937300,31
1589938200,33
1589939100,11
1589940000,47
1589940900,32
1589941800,25
1589942700,53
1589943600,50
1589944500,41
1589945400,214
1589946300,400
1589947200,80
1589948100,184
1589949000,84
1589949900,483
1589950800,61
1589951700,34
1589952600,29
1589953500,65
1589954400,16
1589955300,13
1589956200,23
1589957100,25
1589958000,56
1589958900,8
1589959800,81
1589960700,508
1589961600,364
1589962500,72
1589963400,50
1589964300,49
1589965200,36
1589966100,397
1589967000,351
1589967900,227
1589968800,389
1589969700,170
1589970600,141
1589971500,213
1589972400,185
1589973300,52
1589974200,52
1589975100,40
1589976000,45
1589976900,27
1589977800,29
1589978700,908
1589979600,283
1589980500,285
1589981400,245
1589982300,487
1589983200,314
1589984100,801
1589985000,738
1589985900,552
1589986800,333
1589987700,112
1589988600,21
1589989500,31
1589990400,68
1589991300,160
1589992200,507
1589993100,246
1589994000,142
1589994900,143
1589995800,496
1589996700,472
1589997600,89
1589998500,91
1589999400,174
1590000300,325
1590001200,136
1590002100,97
1590003000,110
1590003900,118
1590004800,125
1590005700,219
1590006600,87
1590007500,82
1590008400,51
1590009300,48
1590010200,11
1590011100,24
1590012000,43
1590012900,23
1590013800,29
1590014700,14
1590015600,24
1590016500,46
1590017400,16
1590018300,32
1590019200,13
1590020100,27
1590021000,47
1590021900,13
1590022800,27
1590023700,16
1590024600,29
1590025500,48
1590026400,40
1590027300,32
1590028200,18
1590029100,51
1590030000,46
1590030900,16
1590031800,23
1590032700,26
1590033600,30
1590034500,40
1590035400,32
1590036300,53
1590037200,58
1590038100,60
1590039000,66
1590039900,40
1590040800,52
1590041700,58
1590042600,97
1590043500,311
1590044400,414
1590045300,568
1590046200,538
1590047100,194
1590048000,74
1590048900,110
1590049800,153
1590050700,250
1590051600,609
1590052500,741
1590053400,708
1590054300,612
1590055200,581
1590056100,887
1590057000,456
1590057900,54
1590058800,22
1590059700,51
1590060600,52
1590061500,48
1590062400,25
1590063300,29
1590064200,50
1590065100,80
1590066000,90
1590066900,29
1590067800,12
1590068700,41
1590069600,22
1590070500,103
1590071400,182
1590072300,454
1590073200,528
1590074100,218
1590075000,39
1590075900,47
1590076800,41
1590077700,156
1590078600,579
1590079500,220
1590080400,102
