timestamp,power
1588284000,73
1588284900,65
1588285800,60
1588286700,40
1588287600,35
1588288500,39
1588289400,48
1588290300,46
1588291200,41
1588292100,35
1588293000,34
1588293900,35
1588294800,34
1588295700,47
1588296600,47
1588297500,43
1588298400,34
1588299300,34
1588300200,35
1588301100,35
1588302000,51
1588302900,105
1588303800,56
1588304700,59
1588305600,41
1588306500,53
1588307400,42
1588308300,44
1588309200,74
1588310100,49
1588311000,62
1588311900,38
1588312800,85
1588313700,40
1588314600,39
1588315500,68
1588316400,51
1588317300,58
1588318200,200
1588319100,102
1588320000,41
1588320900,330
1588321800,245
1588322700,312
1588323600,1291
1588324500,697
1588325400,456
1588326300,457
1588327200,60
1588328100,288
1588329000,1060
1588329900,1326
1588330800,1027
1588331700,164
1588332600,579
1588333500,864
1588334400,521
1588335300,512
1588336200,228
1588337100,993
1588338000,880
1588338900,832
1588339800,736
1588340700,826
1588341600,791
1588342500,652
1588343400,596
1588344300,845
1588345200,510
1588346100,468
1588347000,901
1588347900,496
1588348800,584
1588349700,126
1588350600,676
1588351500,477
1588352400,284
1588353300,619
1588354200,465
1588355100,620
1588356000,196
1588356900,459
1588357800,322
1588358700,89
1588359600,57
1588360500,54
1588361400,69
1588362300,837
1588363200,824
1588364100,794
1588365000,124
1588365900,79
1588366800,80
1588367700,67
1588368600,60
1588369500,79
1588370400,75
1588371300,86
1588372200,75
1588373100,66
1588374000,57
1588374900,52
1588375800,24
1588376700,24
1588377600,27
1588378500,18
1588379400,37
1588380300,30
1588381200,38
1588382100,26
1588383000,22
1588383900,28
1588384800,18
1588385700,30
1588386600,36
1588387500,35
1588388400,34
1588389300,17
1588390200,28
1588391100,23
1588392000,73
1588392900,62
1588393800,34
1588394700,42
1588395600,29
1588396500,37
1588397400,34
1588398300,35
1588399200,170
1588400100,101
1588401000,393
1588401900,102
1588402800,787
1588403700,111
1588404600,933
1588405500,627
1588406400,477
1588407300,339
1588408200,87
1588409100,397
1588410000,1208
1588410900,871
1588411800,159
1588412700,220
1588413600,136
1588414500,834
1588415400,842
1588416300,709
1588417200,836
1588418100,1013
1588419000,810
1588419900,728
1588420800,648
1588421700,191
1588422600,56
1588423500,934
1588424400,490
1588425300,559
1588426200,967
1588427100,633
1588428000,419
1588428900,65
1588429800,223
1588430700,231
1588431600,93
1588432500,274
1588433400,268
1588434300,641
1588435200,627
1588436100,519
1588437000,190
1588437900,58
1588438800,91
1588439700,62
1588440600,66
1588441500,49
1588442400,53
1588443300,43
1588444200,54
1588445100,46
1588446000,73
1588446900,77
1588447800,72
1588448700,68
1588449600,57
1588450500,85
1588451400,57
1588452300,47
1588453200,48
1588454100,34
1588455000,38
1588455900,37
1588456800,46
1588457700,51
1588458600,40
1588459500,35
1588460400,31
1588461300,33
1588462200,27
1588463100,16
1588464000,27
1588464900,20
1588465800,24
1588466700,38
1588467600,28
1588468500,32
1588469400,21
1588470300,23
1588471200,26
1588472100,16
1588473000,34
1588473900,35
1588474800,32
1588475700,27
1588476600,16
1588477500,27
1588478400,25
1588479300,19
1588480200,89
1588481100,63
1588482000,36
1588482900,30
1588483800,37
1588484700,32
1588485600,27
1588486500,42
1588487400,44
1588488300,45
1588489200,34
1588490100,628
1588491000,131
1588491900,46
1588492800,48
