timestamp,power
1588284000,53
1588284900,52
1588285800,87
1588286700,87
1588287600,64
1588288500,51
1588289400,62
1588290300,96
1588291200,80
1588292100,140
1588293000,67
1588293900,65
1588294800,100
1588295700,73
1588296600,51
1588297500,51
1588298400,72
1588299300,98
1588300200,68
1588301100,55
1588302000,62
1588302900,139
1588303800,138
1588304700,87
1588305600,82
1588306500,82
1588307400,109
1588308300,90
1588309200,69
1588310100,55
1588311000,68
1588311900,89
1588312800,85
1588313700,72
1588314600,77
1588315500,395
1588316400,384
1588317300,142
1588318200,285
1588319100,108
1588320000,93
1588320900,71
1588321800,157
1588322700,937
1588323600,236
1588324500,367
1588325400,106
1588326300,133
1588327200,129
1588328100,76
1588329000,74
1588329900,82
1588330800,133
1588331700,107
1588332600,211
1588333500,80
1588334400,158
1588335300,102
1588336200,98
1588337100,76
1588338000,94
1588338900,95
1588339800,86
1588340700,99
1588341600,89
1588342500,86
1588343400,75
1588344300,151
1588345200,292
1588346100,172
1588347000,141
1588347900,209
1588348800,313
1588349700,691
1588350600,387
1588351500,236
1588352400,229
1588353300,217
1588354200,211
1588355100,261
1588356000,155
1588356900,158
1588357800,154
1588358700,135
1588359600,171
1588360500,153
1588361400,174
1588362300,114
1588363200,104
1588364100,94
1588365000,105
1588365900,64
1588366800,50
1588367700,51
1588368600,91
1588369500,98
1588370400,136
1588371300,70
1588372200,52
1588373100,97
1588374000,93
1588374900,51
1588375800,51
1588376700,61
1588377600,102
1588378500,83
1588379400,53
1588380300,59
1588381200,67
1588382100,96
1588383000,82
1588383900,51
1588384800,51
1588385700,79
1588386600,91
1588387500,79
1588388400,55
1588389300,59
1588390200,118
1588391100,131
1588392000,151
1588392900,89
1588393800,85
1588394700,96
1588395600,89
1588396500,104
1588397400,83
1588398300,94
1588399200,85
1588400100,87
1588401000,86
1588401900,182
1588402800,174
1588403700,89
1588404600,90
1588405500,330
1588406400,599
1588407300,218
1588408200,366
1588409100,762
1588410000,618
1588410900,352
1588411800,338
1588412700,547
1588413600,481
1588414500,121
1588415400,163
1588416300,511
1588417200,565
1588418100,297
1588419000,122
1588419900,117
1588420800,116
1588421700,106
1588422600,121
1588423500,103
1588424400,117
1588425300,221
1588426200,83
1588427100,98
1588428000,59
