timestamp,power
1588284000,242
1588284900,235
1588285800,263
1588286700,190
1588287600,128
1588288500,141
1588289400,65
1588290300,60
1588291200,63
1588292100,73
1588293000,69
1588293900,57
1588294800,56
1588295700,72
1588296600,60
1588297500,73
1588298400,86
1588299300,104
1588300200,122
1588301100,67
1588302000,85
1588302900,100
1588303800,104
1588304700,76
1588305600,97
1588306500,94
1588307400,82
1588308300,101
1588309200,63
1588310100,84
1588311000,87
1588311900,68
1588312800,65
1588313700,88
1588314600,106
1588315500,95
1588316400,124
1588317300,93
1588318200,210
1588319100,121
1588320000,165
1588320900,206
1588321800,196
1588322700,171
1588323600,171
1588324500,190
1588325400,186
1588326300,412
1588327200,275
1588328100,188
1588329000,192
1588329900,136
1588330800,168
1588331700,146
1588332600,146
1588333500,125
1588334400,109
1588335300,123
1588336200,112
1588337100,180
1588338000,101
1588338900,109
1588339800,108
1588340700,106
1588341600,132
1588342500,135
1588343400,190
1588344300,158
1588345200,226
1588346100,720
1588347000,1091
1588347900,930
1588348800,587
1588349700,683
1588350600,553
1588351500,230
1588352400,220
1588353300,233
1588354200,202
1588355100,493
1588356000,759
1588356900,727
1588357800,682
1588358700,320
1588359600,214
1588360500,293
1588361400,287
1588362300,261
1588363200,265
1588364100,308
1588365000,246
1588365900,253
1588366800,227
1588367700,212
1588368600,87
1588369500,70
1588370400,64
1588371300,82
1588372200,83
1588373100,83
1588374000,88
1588374900,82
1588375800,70
1588376700,87
1588377600,78
1588378500,92
1588379400,64
1588380300,98
1588381200,101
1588382100,99
1588383000,108
1588383900,80
1588384800,147
1588385700,118
1588386600,93
1588387500,72
1588388400,97
1588389300,79
1588390200,106
1588391100,185
1588392000,252
1588392900,285
1588393800,212
1588394700,146
1588395600,138
1588396500,154
1588397400,129
1588398300,104
1588399200,135
1588400100,126
1588401000,188
1588401900,166
1588402800,207
1588403700,184
1588404600,175
1588405500,154
1588406400,133
1588407300,166
1588408200,113
1588409100,157
1588410000,107
1588410900,172
1588411800,96
1588412700,145
1588413600,97
1588414500,161
1588415400,115
1588416300,130
1588417200,179
1588418100,240
1588419000,179
1588419900,165
1588420800,168
1588421700,165
1588422600,164
1588423500,140
1588424400,173
1588425300,123
1588426200,162
1588427100,139
1588428000,240
1588428900,197
1588429800,296
1588430700,201
1588431600,242
1588432500,188
1588433400,236
1588434300,227
1588435200,292
1588436100,197
1588437000,224
1588437900,223
1588438800,253
1588439700,213
1588440600,236
1588441500,226
1588442400,227
1588443300,224
1588444200,184
1588445100,271
1588446000,406
1588446900,844
1588447800,460
1588448700,321
1588449600,735
1588450500,527
1588451400,266
1588452300,284
1588453200,228
1588454100,269
1588455000,224
1588455900,272
1588456800,220
1588457700,209
1588458600,241
1588459500,209
1588460400,265
1588461300,212
1588462200,247
1588463100,194
1588464000,216
1588464900,77
1588465800,80
1588466700,83
1588467600,67
1588468500,98
1588469400,80
1588470300,93
1588471200,92
1588472100,112
1588473000,104
1588473900,93
1588474800,81
1588475700,66
1588476600,88
1588477500,85
1588478400,102
1588479300,103
1588480200,118
1588481100,105
1588482000,99
1588482900,78
1588483800,77
