timestamp,power
1588506300,12
1588507200,19
1588508100,17
1588509000,41
1588509900,44
1588510800,34
1588511700,112
1588512600,57
1588513500,109
1588514400,145
1588515300,128
1588516200,146
1588517100,161
1588518000,107
1588518900,103
1588519800,131
1588520700,116
1588521600,79
1588522500,77
1588523400,49
1588524300,58
1588525200,53
1588526100,70
1588527000,77
1588527900,74
1588528800,113
1588529700,103
1588530600,113
1588531500,158
1588532400,93
1588533300,103
1588534200,121
1588535100,108
1588536000,52
1588536900,28
1588537800,32
1588538700,36
1588539600,28
1588540500,23
1588541400,25
1588542300,16
1588543200,13
1588544100,13
1588545000,25
1588545900,16
1588546800,27
1588547700,28
1588548600,50
1588549500,17
1588550400,37
1588551300,22
1588552200,32
1588553100,29
1588554000,42
1588554900,37
1588555800,44
1588556700,67
1588557600,41
1588558500,21
1588559400,27
1588560300,33
1588561200,24
1588562100,77
1588563000,141
1588563900,80
1588564800,43
1588565700,48
1588566600,48
1588567500,48
1588568400,38
1588569300,37
1588570200,55
1588571100,67
1588572000,31
1588572900,38
1588573800,57
1588574700,44
1588575600,60
1588576500,82
1588577400,27
1588578300,82
1588579200,45
1588580100,30
1588581000,44
1588581900,87
1588582800,58
1588583700,53
1588584600,39
1588585500,43
1588586400,71
1588587300,87
1588588200,70
1588589100,80
1588590000,65
1588590900,73
1588591800,71
1588592700,120
1588593600,155
1588594500,117
1588595400,107
1588596300,84
1588597200,81
1588598100,70
1588599000,72
1588599900,143
1588600800,63
1588601700,34
1588602600,35
1588603500,109
1588604400,420
1588605300,142
1588606200,106
1588607100,167
1588608000,281
1588608900,212
1588609800,73
1588610700,68
1588611600,81
1588612500,107
1588613400,95
1588614300,148
1588615200,138
1588616100,108
1588617000,120
1588617900,138
1588618800,99
1588619700,97
1588620600,116
1588621500,121
1588622400,94
1588623300,76
1588624200,65
1588625100,57
1588626000,21
1588626900,20
1588627800,39
1588628700,46
1588629600,21
1588630500,13
1588631400,15
1588632300,27
1588633200,45
1588634100,27
1588635000,32
1588635900,52
1588636800,38
1588637700,24
1588638600,34
1588639500,72
1588640400,22
1588641300,22
1588642200,22
1588643100,87
1588644000,72
1588644900,42
1588645800,48
1588646700,75
1588647600,48
1588648500,63
1588649400,108
1588650300,82
1588651200,77
1588652100,55
1588653000,56
1588653900,55
1588654800,33
1588655700,20
1588656600,31
1588657500,45
1588658400,53
1588659300,135
1588660200,39
1588661100,65
1588662000,36
1588662900,25
1588663800,44
1588664700,50
1588665600,69
1588666500,58
1588667400,64
1588668300,62
1588669200,45
1588670100,40
1588671000,23
1588671900,36
1588672800,53
1588673700,86
1588674600,71
1588675500,169
1588676400,89
1588677300,57
1588678200,56
1588679100,72
1588680000,77
1588680900,58
1588681800,52
1588682700,86
1588683600,59
1588684500,53
1588685400,26
1588686300,41
1588687200,47
1588688100,32
1588689000,40
1588689900,73
1588690800,24
1588691700,24
1588692600,66
1588693500,180
1588694400,193
1588695300,127
1588696200,43
1588697100,53
1588698000,68
1588698900,46
1588699800,46
1588700700,50
1588701600,79
1588702500,122
1588703400,118
1588704300,137
1588705200,142
1588706100,142
1588707000,163
1588707900,129
1588708800,105
1588709700,84
1588710600,104
1588711500,92
1588712400,46
1588713300,28
1588714200,23
1588715100,21
1588716000,13
1588716900,13
1588717800,20
1588718700,30
1588719600,60
1588720500,41
1588721400,32
1588722300,32
1588723200,22
1588724100,32
1588725000,53
1588725900,71
1588726800,41
1588727700,39
1588728600,51
1588729500,71
1588730400,25
1588731300,38
1588732200,34
1588733100,79
1588734000,61
1588734900,81
1588735800,77
1588736700,71
1588737600,59
1588738500,40
1588739400,44
1588740300,71
1588741200,52
1588742100,160
1588743000,31
1588743900,41
1588744800,23
1588745700,24
1588746600,58
1588747500,54
1588748400,45
1588749300,40
1588750200,35
1588751100,37
1588752000,24
1588752900,24
1588753800,43
1588754700,75
1588755600,70
1588756500,39
1588757400,30
1588758300,48
1588759200,32
1588760100,23
1588761000,24
1588761900,55
1588762800,34
1588763700,39
1588764600,64
1588765500,109
1588766400,67
1588767300,24
1588768200,93
1588769100,91
1588770000,64
1588770900,36
1588771800,27
1588772700,44
1588773600,37
1588774500,55
1588775400,31
1588776300,39
1588777200,25
1588778100,39
1588779000,24
1588779900,45
1588780800,42
1588781700,39
1588782600,28
1588783500,48
1588784400,47
1588785300,51
1588786200,86
1588787100,66
1588788000,78
1588788900,146
1588789800,111
1588790700,104
1588791600,93
1588792500,91
1588793400,103
1588794300,103
1588795200,104
1588796100,118
1588797000,92
1588797900,108
1588798800,61
1588799700,22
1588800600,20
1588801500,33
1588802400,15
1588803300,28
1588804200,29
1588805100,36
1588806000,15
1588806900,13
1588807800,12
1588808700,27
1588809600,50
1588810500,32
1588811400,38
1588812300,85
1588813200,31
1588814100,22
1588815000,22
1588815900,71
1588816800,54
1588817700,32
1588818600,54
1588819500,82
1588820400,52
1588821300,66
1588822200,51
1588823100,56
1588824000,52
1588824900,26
1588825800,39
1588826700,46
1588827600,67
1588828500,106
1588829400,27
1588830300,33
1588831200,32
1588832100,23
1588833000,48
1588833900,57
1588834800,42
1588835700,47
1588836600,36
1588837500,39
1588838400,39
1588839300,31
1588840200,33
1588841100,32
1588842000,33
1588842900,33
1588843800,27
1588844700,134
1588845600,47
1588846500,138
1588847400,118
1588848300,76
1588849200,55
1588850100,19
1588851000,12
1588851900,27
1588852800,54
1588853700,31
1588854600,28
1588855500,31
1588856400,15
1588857300,12
1588858200,11
1588859100,28
1588860000,35
1588860900,26
1588861800,12
1588862700,16
1588863600,24
1588864500,12
1588865400,21
1588866300,237
1588867200,175
1588868100,66
1588869000,161
1588869900,18
1588870800,23
1588871700,117
1588872600,34
1588873500,83
1588874400,136
1588875300,117
1588876200,88
1588877100,85
1588878000,119
1588878900,105
1588879800,116
1588880700,120
1588881600,91
1588882500,104
1588883400,208
1588884300,86
1588885200,61
1588886100,18
1588887000,13
1588887900,30
1588888800,20
1588889700,29
1588890600,24
1588891500,44
1588892400,13
1588893300,13
1588894200,24
1588895100,45
1588896000,48
1588896900,22
1588897800,45
1588898700,66
1588899600,24
1588900500,39
1588901400,58
1588902300,85
1588903200,25
1588904100,39
1588905000,46
1588905900,79
1588906800,63
1588907700,61
1588908600,45
1588909500,61
1588910400,47
1588911300,50
1588912200,47
1588913100,84
1588914000,143
1588914900,83
1588915800,41
1588916700,38
1588917600,29
1588918500,52
1588919400,42
1588920300,132
1588921200,102
1588922100,95
1588923000,95
1588923900,110
1588924800,89
1588925700,75
1588926600,34
1588927500,29
1588928400,12
1588929300,12
1588930200,12
1588931100,40
1588932000,29
1588932900,22
1588933800,12
1588934700,24
1588935600,17
1588936500,46
1588937400,298
1588938300,82
1588939200,73
1588940100,97
1588941000,156
1588941900,59
1588942800,49
1588943700,48
1588944600,58
1588945500,60
1588946400,24
1588947300,12
1588948200,12
1588949100,21
1588950000,39
1588950900,41
1588951800,48
1588952700,46
1588953600,47
1588954500,34
1588955400,43
1588956300,45
1588957200,57
1588958100,89
1588959000,107
1588959900,97
1588960800,128
1588961700,88
1588962600,100
1588963500,98
1588964400,114
1588965300,104
1588966200,102
1588967100,122
1588968000,90
1588968900,75
1588969800,75
1588970700,95
1588971600,92
1588972500,24
1588973400,36
1588974300,45
1588975200,30
1588976100,34
1588977000,23
1588977900,25
1588978800,31
1588979700,50
1588980600,31
1588981500,39
1588982400,23
1588983300,13
1588984200,13
1588985100,21
1588986000,22
1588986900,20
1588987800,29
1588988700,60
1588989600,65
1588990500,25
1588991400,38
1588992300,30
1588993200,52
1588994100,26
1588995000,56
1588995900,41
1588996800,64
1588997700,25
1588998600,38
1588999500,26
1589000400,80
1589001300,34
1589002200,42
1589003100,80
1589004000,59
1589004900,33
1589005800,29
1589006700,57
1589007600,78
1589008500,77
1589009400,32
1589010300,46
1589011200,77
1589012100,17
1589013000,13
1589013900,17
1589014800,40
1589015700,433
1589016600,117
1589017500,239
1589018400,456
1589019300,114
1589020200,60
1589021100,203
1589022000,549
1589022900,231
1589023800,38
1589024700,61
1589025600,62
1589026500,59
1589027400,97
1589028300,457
1589029200,69
1589030100,35
1589031000,36
1589031900,399
1589032800,622
1589033700,606
1589034600,502
1589035500,447
1589036400,128
1589037300,17
1589038200,12
1589039100,35
1589040000,68
1589040900,58
1589041800,88
1589042700,56
1589043600,32
1589044500,25
1589045400,27
1589046300,24
1589047200,67
1589048100,37
1589049000,21
1589049900,23
1589050800,37
1589051700,22
1589052600,34
1589053500,36
1589054400,52
1589055300,33
1589056200,33
1589057100,27
1589058000,35
1589058900,21
1589059800,42
1589060700,96
1589061600,58
1589062500,36
1589063400,14
1589064300,32
1589065200,24
1589066100,14
1589067000,13
1589067900,26
1589068800,41
1589069700,29
1589070600,14
1589071500,17
1589072400,27
1589073300,14
1589074200,13
1589075100,25
1589076000,45
1589076900,25
1589077800,13
1589078700,14
1589079600,30
1589080500,13
1589081400,14
1589082300,59
1589083200,84
1589084100,54
1589085000,31
1589085900,41
1589086800,58
1589087700,48
1589088600,29
1589089500,30
1589090400,64
1589091300,57
1589092200,46
1589093100,608
1589094000,821
1589094900,308
1589095800,282
1589096700,255
1589097600,606
1589098500,347
1589099400,494
1589100300,381
1589101200,337
1589102100,385
1589103000,560
1589103900,198
1589104800,178
1589105700,40
1589106600,18
1589107500,24
1589108400,104
1589109300,63
1589110200,27
1589111100,27
1589112000,80
1589112900,50
1589113800,67
1589114700,86
1589115600,36
1589116500,14
1589117400,13
1589118300,32
1589119200,83
1589120100,258
1589121000,291
1589121900,113
1589122800,25
1589123700,48
1589124600,44
1589125500,51
1589126400,76
1589127300,28
1589128200,30
1589129100,55
1589130000,27
1589130900,14
1589131800,35
1589132700,56
1589133600,78
1589134500,77
1589135400,231
1589136300,241
1589137200,208
1589138100,200
1589139000,212
1589139900,177
1589140800,96
1589141700,89
1589142600,81
1589143500,67
1589144400,69
1589145300,45
1589146200,45
1589147100,30
1589148000,14
1589148900,28
1589149800,27
1589150700,21
1589151600,12
1589152500,12
1589153400,31
1589154300,32
1589155200,16
1589156100,24
1589157000,27
1589157900,40
1589158800,12
1589159700,12
1589160600,22
1589161500,73
1589162400,47
1589163300,30
1589164200,31
1589165100,43
1589166000,19
1589166900,28
1589167800,85
1589168700,55
1589169600,39
1589170500,22
1589171400,27
1589172300,28
1589173200,14
1589174100,12
1589175000,11
1589175900,21
1589176800,50
1589177700,31
1589178600,98
1589179500,32
1589180400,21
1589181300,19
1589182200,16
1589183100,33
1589184000,28
1589184900,185
1589185800,58
1589186700,32
1589187600,63
1589188500,17
1589189400,27
1589190300,32
1589191200,26
1589192100,18
1589193000,28
1589193900,27
1589194800,12
1589195700,12
1589196600,21
1589197500,130
1589198400,59
1589199300,51
1589200200,62
1589201100,62
1589202000,64
1589202900,66
1589203800,72
1589204700,88
1589205600,81
1589206500,66
1589207400,77
1589208300,78
1589209200,68
1589210100,93
1589211000,78
1589211900,36
1589212800,164
1589213700,118
1589214600,62
1589215500,201
1589216400,43
1589217300,21
1589218200,23
1589219100,51
1589220000,50
1589220900,25
1589221800,112
1589222700,151
1589223600,175
1589224500,78
1589225400,116
1589226300,154
1589227200,124
1589228100,65
1589229000,80
1589229900,80
1589230800,71
1589231700,58
1589232600,39
1589233500,33
1589234400,22
1589235300,13
1589236200,14
1589237100,28
1589238000,48
1589238900,41
1589239800,26
1589240700,13
1589241600,13
1589242500,14
1589243400,30
1589244300,48
1589245200,44
1589246100,24
1589247000,13
1589247900,54
1589248800,38
1589249700,33
1589250600,31
1589251500,44
1589252400,40
1589253300,53
1589254200,137
1589255100,87
1589256000,50
1589256900,25
1589257800,31
1589258700,38
1589259600,37
1589260500,34
1589261400,52
1589262300,37
1589263200,28
1589264100,77
1589265000,53
1589265900,39
1589266800,37
1589267700,32
1589268600,28
1589269500,21
1589270400,27
1589271300,76
1589272200,32
1589273100,35
1589274000,27
1589274900,35
1589275800,12
1589276700,12
1589277600,15
1589278500,25
1589279400,13
1589280300,110
1589281200,62
1589282100,56
1589283000,44
1589283900,47
1589284800,60
1589285700,29
1589286600,12
1589287500,27
1589288400,40
1589289300,24
1589290200,12
1589291100,17
1589292000,22
1589292900,56
1589293800,17
1589294700,29
1589295600,35
1589296500,27
1589297400,11
1589298300,20
1589299200,20
1589300100,182
1589301000,207
1589301900,84
1589302800,60
1589303700,37
1589304600,19
1589305500,25
1589306400,12
1589307300,14
1589308200,57
1589309100,88
1589310000,51
1589310900,66
1589311800,64
1589312700,50
1589313600,86
1589314500,116
1589315400,99
1589316300,65
1589317200,52
1589318100,40
1589319000,29
1589319900,13
1589320800,29
1589321700,31
1589322600,26
1589323500,12
1589324400,27
1589325300,35
1589326200,26
1589327100,14
1589328000,52
1589328900,48
1589329800,44
1589330700,21
1589331600,22
1589332500,42
1589333400,66
1589334300,78
1589335200,28
1589336100,49
1589337000,49
1589337900,71
1589338800,47
1589339700,59
1589340600,77
1589341500,91
1589342400,66
1589343300,49
1589344200,51
1589345100,44
1589346000,54
1589346900,127
1589347800,28
1589348700,25
1589349600,21
1589350500,48
1589351400,40
1589352300,23
1589353200,13
1589354100,31
1589355000,14
1589355900,31
1589356800,72
1589357700,44
1589358600,12
1589359500,12
1589360400,22
1589361300,44
1589362200,15
1589363100,12
1589364000,15
1589364900,33
1589365800,15
1589366700,28
1589367600,29
1589368500,32
1589369400,12
1589370300,45
1589371200,73
1589372100,59
1589373000,57
1589373900,60
1589374800,32
1589375700,26
1589376600,12
1589377500,11
1589378400,14
1589379300,36
1589380200,27
1589381100,54
1589382000,34
1589382900,28
1589383800,12
1589384700,12
1589385600,43
1589386500,238
1589387400,66
1589388300,63
1589389200,59
1589390100,47
1589391000,52
1589391900,55
1589392800,61
1589393700,120
1589394600,169
1589395500,159
1589396400,126
1589397300,145
1589398200,153
1589399100,147
1589400000,170
1589400900,294
1589401800,158
1589402700,28
1589403600,23
1589404500,37
1589405400,21
1589406300,14
1589407200,19
1589408100,45
1589409000,29
1589409900,15
1589410800,13
1589411700,30
1589412600,13
1589413500,13
1589414400,21
1589415300,46
1589416200,30
1589417100,15
1589418000,13
1589418900,27
1589419800,17
1589420700,53
1589421600,31
1589422500,39
1589423400,34
1589424300,32
1589425200,24
1589426100,48
1589427000,61
1589427900,51
1589428800,46
1589429700,45
1589430600,35
1589431500,22
1589432400,22
1589433300,37
1589434200,41
1589435100,41
1589436000,124
1589436900,78
1589437800,62
1589438700,53
1589439600,53
1589440500,45
1589441400,20
1589442300,29
1589443200,92
1589444100,54
1589445000,24
1589445900,30
1589446800,49
1589447700,61
1589448600,59
1589449500,57
1589450400,63
1589451300,70
1589452200,57
1589453100,46
1589454000,48
1589454900,56
1589455800,58
1589456700,49
1589457600,57
1589458500,33
1589459400,25
1589460300,11
1589461200,14
1589462100,21
1589463000,43
1589463900,52
1589464800,59
1589465700,46
1589466600,22
1589467500,36
1589468400,39
1589469300,46
1589470200,37
1589471100,107
1589472000,171
1589472900,85
1589473800,77
1589474700,97
1589475600,96
1589476500,122
1589477400,115
1589478300,130
1589479200,131
1589480100,136
1589481000,99
1589481900,95
1589482800,87
1589483700,109
1589484600,83
1589485500,109
1589486400,112
1589487300,137
1589488200,57
1589489100,27
1589490000,29
1589490900,18
1589491800,29
1589492700,31
1589493600,26
1589494500,13
1589495400,13
1589496300,20
1589497200,22
1589498100,24
1589499000,29
1589499900,36
1589500800,44
1589501700,23
1589502600,22
1589503500,34
1589504400,27
1589505300,40
1589506200,56
1589507100,99
1589508000,34
1589508900,31
1589509800,27
1589510700,59
1589511600,49
1589512500,63
1589513400,75
1589514300,81
1589515200,52
1589516100,36
1589517000,52
1589517900,38
1589518800,24
1589519700,40
1589520600,55
1589521500,46
1589522400,124
1589523300,42
1589524200,59
1589525100,62
1589526000,23
1589526900,37
1589527800,54
1589528700,71
1589529600,34
1589530500,12
1589531400,41
1589532300,28
1589533200,31
1589534100,27
1589535000,45
1589535900,56
1589536800,54
1589537700,95
1589538600,154
1589539500,17
1589540400,27
1589541300,44
1589542200,12
1589543100,12
1589544000,14
1589544900,41
1589545800,96
1589546700,52
1589547600,64
1589548500,71
1589549400,43
1589550300,43
1589551200,49
1589552100,55
1589553000,43
1589553900,218
1589554800,367
1589555700,239
1589556600,69
1589557500,188
1589558400,36
1589559300,21
1589560200,12
1589561100,17
1589562000,36
1589562900,37
1589563800,18
1589564700,13
1589565600,61
1589566500,90
1589567400,78
1589568300,78
1589569200,117
1589570100,116
1589571000,88
1589571900,74
1589572800,88
1589573700,74
1589574600,117
1589575500,82
1589576400,100
1589577300,76
1589578200,38
1589579100,21
1589580000,35
1589580900,14
1589581800,18
1589582700,29
1589583600,46
1589584500,15
1589585400,14
1589586300,13
1589587200,30
1589588100,13
1589589000,18
1589589900,28
1589590800,46
1589591700,18
1589592600,13
1589593500,13
1589594400,31
1589595300,28
1589596200,48
1589597100,30
1589598000,44
1589598900,20
1589599800,23
1589600700,65
1589601600,74
1589602500,36
1589603400,58
1589604300,63
1589605200,63
1589606100,28
1589607000,28
1589607900,29
1589608800,48
1589609700,22
1589610600,134
1589611500,51
1589612400,46
1589613300,21
1589614200,21
1589615100,91
1589616000,446
1589616900,289
1589617800,292
1589618700,118
1589619600,186
1589620500,183
1589621400,219
1589622300,68
1589623200,46
1589624100,74
1589625000,87
1589625900,181
1589626800,570
1589627700,196
1589628600,81
1589629500,82
1589630400,181
1589631300,203
1589632200,89
1589633100,37
1589634000,28
1589634900,49
1589635800,25
1589636700,32
1589637600,82
1589638500,45
1589639400,21
1589640300,176
1589641200,288
1589642100,68
1589643000,64
1589643900,82
1589644800,89
1589645700,347
1589646600,1035
1589647500,742
1589648400,533
1589649300,381
1589650200,122
1589651100,104
1589652000,101
1589652900,65
1589653800,99
1589654700,90
1589655600,92
1589656500,78
1589657400,88
1589658300,81
1589659200,85
1589660100,64
1589661000,60
1589661900,41
1589662800,35
1589663700,30
1589664600,14
1589665500,13
1589666400,13
1589667300,29
1589668200,24
1589669100,28
1589670000,29
1589670900,28
1589671800,12
1589672700,13
1589673600,18
1589674500,25
1589675400,21
1589676300,29
1589677200,36
1589678100,24
1589679000,14
1589679900,12
1589680800,21
1589681700,64
1589682600,50
1589683500,52
1589684400,47
1589685300,48
1589686200,32
1589687100,36
1589688000,56
1589688900,42
1589689800,39
1589690700,68
1589691600,57
1589692500,33
1589693400,33
1589694300,45
1589695200,108
1589696100,66
1589697000,60
1589697900,37
1589698800,58
1589699700,27
1589700600,44
1589701500,21
1589702400,45
1589703300,35
1589704200,36
1589705100,38
1589706000,47
1589706900,36
1589707800,22
1589708700,21
1589709600,38
1589710500,35
1589711400,37
1589712300,38
1589713200,46
1589714100,21
1589715000,21
1589715900,22
1589716800,38
1589717700,22
1589718600,39
1589719500,40
1589720400,45
1589721300,22
1589722200,21
1589723100,49
1589724000,75
1589724900,26
1589725800,37
1589726700,37
1589727600,42
1589728500,21
1589729400,21
1589730300,21
1589731200,39
1589732100,28
1589733000,37
1589733900,36
1589734800,39
1589735700,22
1589736600,21
1589737500,20
1589738400,38
1589739300,51
1589740200,36
1589741100,56
1589742000,91
1589742900,206
1589743800,215
1589744700,142
1589745600,161
1589746500,198
1589747400,191
1589748300,156
1589749200,66
1589750100,39
1589751000,29
1589751900,21
1589752800,23
1589753700,20
1589754600,22
1589755500,29
1589756400,27
1589757300,22
1589758200,13
1589759100,21
1589760000,37
1589760900,29
1589761800,13
1589762700,55
1589763600,47
1589764500,41
1589765400,29
1589766300,21
1589767200,45
1589768100,51
1589769000,21
1589769900,48
1589770800,49
1589771700,68
1589772600,106
1589773500,37
1589774400,30
1589775300,38
1589776200,31
1589777100,37
1589778000,36
1589778900,37
1589779800,38
1589780700,20
1589781600,21
1589782500,37
1589783400,117
1589784300,46
1589785200,42
1589786100,36
1589787000,22
1589787900,21
1589788800,64
1589789700,38
1589790600,32
1589791500,38
1589792400,27
1589793300,27
1589794200,77
1589795100,28
1589796000,18
1589796900,220
1589797800,97
1589798700,29
1589799600,43
1589800500,75
1589801400,53
1589802300,43
1589803200,50
1589804100,54
1589805000,75
1589805900,123
1589806800,68
1589807700,51
1589808600,39
1589809500,41
1589810400,63
1589811300,37
1589812200,40
1589813100,447
1589814000,352
1589814900,360
1589815800,160
1589816700,45
1589817600,62
1589818500,76
1589819400,53
1589820300,65
1589821200,88
1589822100,74
1589823000,80
1589823900,101
1589824800,147
1589825700,101
1589826600,91
1589827500,112
1589828400,132
1589829300,108
1589830200,104
1589831100,123
1589832000,112
1589832900,79
1589833800,78
1589834700,78
1589835600,43
1589836500,33
1589837400,19
1589838300,30
1589839200,13
1589840100,13
1589841000,13
1589841900,40
1589842800,29
1589843700,26
1589844600,13
1589845500,31
1589846400,46
1589847300,26
1589848200,22
1589849100,52
1589850000,37
1589850900,54
1589851800,39
1589852700,72
1589853600,38
1589854500,39
1589855400,25
1589856300,76
1589857200,53
1589858100,62
1589859000,104
1589859900,72
1589860800,37
1589861700,60
1589862600,35
1589863500,62
1589864400,45
1589865300,48
1589866200,24
1589867100,44
1589868000,31
1589868900,37
1589869800,88
1589870700,58
1589871600,43
1589872500,69
1589873400,53
1589874300,37
1589875200,24
1589876100,23
1589877000,33
1589877900,55
1589878800,37
1589879700,24
1589880600,61
1589881500,353
1589882400,40
1589883300,88
1589884200,70
1589885100,54
1589886000,49
1589886900,33
1589887800,24
1589888700,37
1589889600,20
1589890500,22
1589891400,38
1589892300,52
1589893200,37
1589894100,68
1589895000,31
1589895900,37
1589896800,23
1589897700,23
1589898600,39
1589899500,50
1589900400,26
1589901300,21
1589902200,25
1589903100,33
1589904000,21
1589904900,196
1589905800,115
1589906700,144
1589907600,31
1589908500,24
1589909400,63
1589910300,61
1589911200,72
1589912100,67
1589913000,80
1589913900,66
1589914800,74
1589915700,146
1589916600,170
1589917500,120
1589918400,116
1589919300,106
1589920200,95
1589921100,47
1589922000,23
1589922900,28
1589923800,18
1589924700,13
1589925600,13
1589926500,34
1589927400,31
1589928300,28
1589929200,13
1589930100,30
1589931000,13
1589931900,14
1589932800,43
1589933700,54
1589934600,59
1589935500,67
1589936400,22
1589937300,38
1589938200,31
1589939100,65
1589940000,24
1589940900,71
1589941800,40
1589942700,50
1589943600,34
1589944500,73
1589945400,109
1589946300,66
1589947200,74
1589948100,49
1589949000,29
1589949900,23
1589950800,28
1589951700,54
1589952600,57
1589953500,23
1589954400,22
1589955300,30
1589956200,99
1589957100,40
1589958000,70
1589958900,34
1589959800,12
1589960700,12
1589961600,24
1589962500,22
1589963400,28
1589964300,27
1589965200,40
1589966100,72
1589967000,120
1589967900,35
1589968800,45
1589969700,28
1589970600,24
1589971500,18
1589972400,35
1589973300,46
1589974200,49
1589975100,102
1589976000,91
1589976900,45
1589977800,46
1589978700,68
1589979600,34
1589980500,61
1589981400,91
1589982300,150
1589983200,95
1589984100,50
1589985000,59
1589985900,42
1589986800,43
1589987700,35
1589988600,19
1589989500,26
1589990400,28
1589991300,28
1589992200,30
1589993100,15
1589994000,12
1589994900,12
1589995800,43
1589996700,32
1589997600,35
1589998500,33
1589999400,64
1590000300,100
1590001200,107
1590002100,82
1590003000,113
1590003900,88
1590004800,87
1590005700,60
1590006600,39
1590007500,34
1590008400,37
1590009300,37
1590010200,32
1590011100,18
1590012000,12
1590012900,20
1590013800,38
1590014700,28
1590015600,16
1590016500,21
1590017400,21
1590018300,12
1590019200,16
1590020100,37
1590021000,36
1590021900,15
1590022800,13
1590023700,23
1590024600,19
1590025500,57
1590026400,42
1590027300,40
1590028200,21
1590029100,13
1590030000,13
1590030900,24
1590031800,29
1590032700,37
1590033600,55
1590034500,43
1590035400,30
1590036300,21
1590037200,22
1590038100,36
1590039000,44
1590039900,37
1590040800,116
1590041700,33
1590042600,97
1590043500,250
1590044400,93
1590045300,86
1590046200,114
1590047100,61
1590048000,51
1590048900,234
1590049800,140
1590050700,80
1590051600,37
1590052500,26
1590053400,17
1590054300,30
1590055200,27
1590056100,18
1590057000,33
1590057900,203
1590058800,82
1590059700,66
1590060600,71
1590061500,44
1590062400,29
1590063300,16
1590064200,29
1590065100,36
1590066000,26
1590066900,13
1590067800,12
1590068700,51
1590069600,40
1590070500,18
1590071400,28
1590072300,42
1590073200,20
1590074100,12
1590075000,12
1590075900,29
1590076800,13
1590077700,16
1590078600,30
1590079500,48
1590080400,35
