timestamp,power
1588284000,302
1588284900,174
1588285800,74
1588286700,76
1588287600,74
1588288500,90
1588289400,70
1588290300,55
1588291200,106
1588292100,95
1588293000,64
1588293900,73
1588294800,68
1588295700,87
1588296600,86
1588297500,62
1588298400,83
1588299300,96
1588300200,72
1588301100,66
1588302000,55
1588302900,93
1588303800,107
1588304700,83
1588305600,51
1588306500,98
1588307400,83
1588308300,59
1588309200,85
1588310100,105
1588311000,120
1588311900,78
1588312800,63
1588313700,104
1588314600,258
1588315500,220
1588316400,127
1588317300,76
1588318200,155
1588319100,120
1588320000,84
1588320900,90
1588321800,137
1588322700,111
1588323600,702
1588324500,862
1588325400,612
1588326300,372
1588327200,87
1588328100,86
1588329000,92
1588329900,75
1588330800,68
1588331700,139
1588332600,121
1588333500,301
1588334400,555
1588335300,383
1588336200,490
1588337100,662
1588338000,366
1588338900,116
1588339800,130
1588340700,130
1588341600,135
1588342500,164
1588343400,145
1588344300,189
1588345200,470
1588346100,190
1588347000,269
1588347900,291
1588348800,282
1588349700,314
1588350600,807
1588351500,624
1588352400,197
1588353300,192
1588354200,807
1588355100,896
1588356000,1217
1588356900,560
1588357800,552
1588358700,456
1588359600,252
1588360500,232
1588361400,290
1588362300,306
1588363200,273
1588364100,259
1588365000,313
1588365900,257
1588366800,223
1588367700,220
1588368600,154
1588369500,192
1588370400,151
1588371300,166
1588372200,216
1588373100,170
1588374000,123
1588374900,101
1588375800,83
1588376700,86
1588377600,74
1588378500,73
1588379400,57
1588380300,103
1588381200,75
1588382100,87
1588383000,69
1588383900,82
1588384800,90
1588385700,59
1588386600,68
1588387500,97
1588388400,92
1588389300,73
1588390200,58
1588391100,125
1588392000,90
1588392900,47
1588393800,65
1588394700,96
1588395600,70
1588396500,59
1588397400,69
1588398300,90
1588399200,169
1588400100,108
1588401000,96
1588401900,96
1588402800,72
1588403700,59
1588404600,67
1588405500,82
1588406400,146
1588407300,87
1588408200,81
1588409100,129
1588410000,130
1588410900,98
1588411800,254
1588412700,285
1588413600,127
1588414500,123
1588415400,132
1588416300,143
1588417200,185
1588418100,168
1588419000,355
1588419900,147
1588420800,130
1588421700,218
1588422600,235
1588423500,144
1588424400,176
1588425300,110
1588426200,102
1588427100,118
1588428000,155
1588428900,135
1588429800,138
1588430700,106
1588431600,144
1588432500,136
1588433400,122
1588434300,113
1588435200,120
1588436100,188
1588437000,106
1588437900,93
1588438800,92
1588439700,104
1588440600,109
1588441500,98
1588442400,125
1588443300,137
1588444200,205
1588445100,226
1588446000,174
1588446900,191
1588447800,224
1588448700,217
1588449600,167
1588450500,188
1588451400,221
1588452300,212
1588453200,196
1588454100,138
1588455000,239
1588455900,252
1588456800,204
1588457700,220
1588458600,130
1588459500,109
1588460400,87
1588461300,77
1588462200,69
1588463100,92
1588464000,108
1588464900,74
1588465800,59
1588466700,82
1588467600,85
1588468500,95
1588469400,57
1588470300,87
1588471200,103
1588472100,82
1588473000,70
1588473900,57
1588474800,93
1588475700,102
1588476600,53
1588477500,100
1588478400,98
1588479300,80
1588480200,70
1588481100,64
1588482000,83
1588482900,128
1588483800,77
1588484700,86
1588485600,100
1588486500,103
1588487400,108
1588488300,222
1588489200,171
1588490100,133
1588491000,104
1588491900,125
1588492800,115
1588493700,142
1588494600,183
1588495500,117
1588496400,126
1588497300,485
1588498200,755
1588499100,371
1588500000,505
1588500900,1015
1588501800,758
1588502700,506
1588503600,94
1588504500,95
1588505400,130
1588506300,188
1588507200,264
1588508100,276
1588509000,157
1588509900,163
1588510800,151
1588511700,135
1588512600,148
1588513500,144
1588514400,167
1588515300,150
1588516200,133
1588517100,110
1588518000,126
1588518900,126
1588519800,97
1588520700,94
1588521600,116
1588522500,126
1588523400,110
1588524300,116
1588525200,265
1588526100,162
1588527000,161
1588527900,209
1588528800,257
1588529700,191
1588530600,196
1588531500,189
1588532400,250
1588533300,262
1588534200,242
1588535100,296
1588536000,260
1588536900,276
1588537800,177
1588538700,166
1588539600,182
1588540500,143
1588541400,104
1588542300,51
1588543200,106
1588544100,84
1588545000,62
1588545900,60
1588546800,91
1588547700,98
1588548600,48
1588549500,92
1588550400,93
1588551300,87
1588552200,66
1588553100,48
1588554000,105
1588554900,86
1588555800,56
1588556700,68
1588557600,100
1588558500,110
1588559400,51
1588560300,60
1588561200,89
1588562100,94
1588563000,71
1588563900,81
1588564800,125
1588565700,326
1588566600,138
1588567500,123
1588568400,144
1588569300,146
1588570200,112
1588571100,81
1588572000,112
1588572900,106
1588573800,121
1588574700,84
1588575600,140
1588576500,105
1588577400,91
1588578300,96
1588579200,117
1588580100,147
1588581000,181
1588581900,110
1588582800,135
1588583700,137
1588584600,105
1588585500,162
1588586400,83
1588587300,210
1588588200,134
1588589100,75
1588590000,92
1588590900,112
1588591800,132
1588592700,273
1588593600,94
1588594500,156
1588595400,123
1588596300,107
1588597200,122
1588598100,186
1588599000,194
1588599900,153
1588600800,155
1588601700,164
1588602600,185
1588603500,150
1588604400,201
1588605300,198
1588606200,672
1588607100,781
1588608000,323
1588608900,202
1588609800,205
1588610700,250
1588611600,197
1588612500,227
1588613400,209
1588614300,180
1588615200,195
1588616100,237
1588617000,290
1588617900,218
1588618800,233
1588619700,250
1588620600,270
1588621500,237
1588622400,208
1588623300,305
1588624200,220
1588625100,164
1588626000,170
1588626900,200
1588627800,202
1588628700,116
1588629600,82
1588630500,82
1588631400,86
1588632300,85
1588633200,55
1588634100,65
1588635000,125
1588635900,71
1588636800,67
1588637700,60
1588638600,88
1588639500,98
1588640400,47
1588641300,83
1588642200,99
1588643100,77
1588644000,76
1588644900,54
1588645800,95
1588646700,84
1588647600,54
1588648500,101
1588649400,84
1588650300,109
1588651200,100
1588652100,278
1588653000,333
1588653900,182
1588654800,64
1588655700,93
1588656600,116
1588657500,95
1588658400,83
1588659300,54
1588660200,118
1588661100,90
1588662000,84
1588662900,64
1588663800,117
1588664700,115
1588665600,127
1588666500,111
1588667400,156
1588668300,143
1588669200,111
1588670100,123
1588671000,148
1588671900,242
1588672800,116
1588673700,132
1588674600,98
1588675500,93
1588676400,76
1588677300,114
1588678200,188
1588679100,117
1588680000,112
1588680900,151
1588681800,167
1588682700,171
1588683600,156
1588684500,136
1588685400,189
1588686300,159
1588687200,171
1588688100,162
1588689000,162
1588689900,169
1588690800,336
1588691700,518
1588692600,288
1588693500,513
1588694400,164
1588695300,159
1588696200,197
1588697100,217
1588698000,206
1588698900,178
1588699800,213
1588700700,217
1588701600,186
1588702500,226
1588703400,258
1588704300,275
1588705200,253
1588706100,241
1588707000,287
1588707900,240
1588708800,248
1588709700,257
1588710600,218
1588711500,207
1588712400,161
1588713300,121
1588714200,109
1588715100,81
1588716000,49
1588716900,70
1588717800,104
1588718700,84
1588719600,64
1588720500,70
1588721400,85
1588722300,87
1588723200,62
1588724100,79
1588725000,100
1588725900,67
1588726800,58
1588727700,82
1588728600,102
1588729500,75
1588730400,64
1588731300,69
1588732200,96
1588733100,76
1588734000,61
1588734900,94
1588735800,80
1588736700,92
1588737600,94
1588738500,341
1588739400,208
1588740300,177
1588741200,127
1588742100,120
1588743000,141
1588743900,74
1588744800,90
1588745700,112
1588746600,86
1588747500,89
1588748400,93
1588749300,80
1588750200,107
1588751100,100
1588752000,124
1588752900,174
1588753800,140
1588754700,139
1588755600,132
1588756500,137
1588757400,106
1588758300,99
1588759200,196
1588760100,179
1588761000,114
1588761900,82
1588762800,99
1588763700,127
1588764600,61
1588765500,154
1588766400,114
1588767300,147
1588768200,173
1588769100,161
1588770000,167
1588770900,327
1588771800,166
1588772700,135
1588773600,115
1588774500,178
1588775400,125
1588776300,173
1588777200,153
1588778100,321
1588779000,1001
1588779900,639
1588780800,713
1588781700,160
1588782600,209
1588783500,195
1588784400,234
1588785300,231
1588786200,220
1588787100,166
1588788000,211
1588788900,214
1588789800,159
1588790700,178
1588791600,247
1588792500,286
1588793400,255
1588794300,284
1588795200,199
1588796100,219
1588797000,174
1588797900,147
1588798800,175
1588799700,155
1588800600,145
1588801500,79
1588802400,125
1588803300,93
1588804200,52
1588805100,55
1588806000,110
1588806900,70
1588807800,73
1588808700,76
1588809600,91
1588810500,76
1588811400,60
1588812300,58
1588813200,127
1588814100,72
1588815000,49
1588815900,83
1588816800,88
1588817700,87
1588818600,78
1588819500,64
1588820400,87
1588821300,85
1588822200,47
1588823100,110
1588824000,105
1588824900,252
1588825800,87
1588826700,84
1588827600,90
1588828500,73
1588829400,78
1588830300,114
1588831200,123
1588832100,83
1588833000,51
1588833900,103
1588834800,102
1588835700,51
1588836600,72
1588837500,123
1588838400,141
1588839300,119
1588840200,75
1588841100,107
1588842000,149
1588842900,106
1588843800,126
1588844700,223
1588845600,140
1588846500,64
1588847400,96
1588848300,78
1588849200,92
1588850100,161
1588851000,67
1588851900,101
1588852800,158
1588853700,86
1588854600,87
1588855500,104
1588856400,104
1588857300,105
1588858200,169
1588859100,200
1588860000,155
1588860900,169
1588861800,151
1588862700,193
1588863600,181
1588864500,154
1588865400,204
1588866300,199
1588867200,171
1588868100,173
1588869000,416
1588869900,405
1588870800,803
1588871700,574
1588872600,292
1588873500,333
1588874400,187
1588875300,188
1588876200,273
1588877100,305
1588878000,313
1588878900,280
1588879800,226
1588880700,252
1588881600,277
1588882500,283
1588883400,244
1588884300,149
1588885200,131
1588886100,123
1588887000,96
1588887900,91
1588888800,57
1588889700,72
1588890600,83
1588891500,93
1588892400,65
1588893300,49
