timestamp,power
1588284000,49
1588284900,65
1588285800,42
1588286700,39
1588287600,31
1588288500,47
1588289400,56
1588290300,50
1588291200,77
1588292100,31
1588293000,32
1588293900,39
1588294800,44
1588295700,46
1588296600,96
1588297500,49
1588298400,44
1588299300,23
1588300200,62
1588301100,33
1588302000,72
1588302900,62
1588303800,81
1588304700,49
1588305600,65
1588306500,26
1588307400,40
1588308300,24
1588309200,66
1588310100,78
1588311000,95
1588311900,80
1588312800,22
1588313700,28
1588314600,56
1588315500,155
1588316400,57
1588317300,142
1588318200,80
1588319100,78
1588320000,47
1588320900,77
1588321800,56
1588322700,288
1588323600,375
1588324500,102
1588325400,97
1588326300,61
1588327200,46
1588328100,44
1588329000,43
1588329900,52
1588330800,76
1588331700,77
1588332600,77
1588333500,57
1588334400,59
1588335300,50
1588336200,88
1588337100,65
1588338000,77
1588338900,79
1588339800,87
1588340700,75
1588341600,62
1588342500,63
1588343400,397
1588344300,771
1588345200,937
1588346100,553
1588347000,563
1588347900,608
1588348800,680
1588349700,414
1588350600,267
1588351500,164
1588352400,134
1588353300,123
1588354200,194
1588355100,197
1588356000,182
1588356900,172
1588357800,159
1588358700,205
1588359600,193
1588360500,158
1588361400,128
1588362300,125
1588363200,124
1588364100,139
1588365000,170
1588365900,169
1588366800,168
1588367700,171
1588368600,139
1588369500,151
1588370400,42
1588371300,54
1588372200,52
1588373100,53
1588374000,69
1588374900,40
1588375800,22
1588376700,22
1588377600,22
1588378500,42
1588379400,53
1588380300,49
1588381200,60
1588382100,38
1588383000,32
1588383900,41
1588384800,28
1588385700,45
1588386600,67
1588387500,48
1588388400,50
1588389300,46
1588390200,35
1588391100,37
1588392000,81
1588392900,39
1588393800,46
1588394700,48
1588395600,34
1588396500,39
1588397400,37
1588398300,28
1588399200,44
1588400100,52
1588401000,171
1588401900,90
1588402800,89
1588403700,70
1588404600,49
1588405500,97
1588406400,471
1588407300,307
1588408200,268
1588409100,773
1588410000,763
1588410900,643
1588411800,440
1588412700,464
1588413600,79
1588414500,46
1588415400,95
1588416300,104
1588417200,624
1588418100,895
1588419000,274
1588419900,159
1588420800,169
1588421700,404
1588422600,383
1588423500,72
1588424400,79
1588425300,422
1588426200,624
1588427100,387
1588428000,80
1588428900,63
1588429800,144
1588430700,268
1588431600,865
1588432500,539
1588433400,410
1588434300,116
1588435200,328
1588436100,121
1588437000,509
1588437900,364
1588438800,207
1588439700,101
1588440600,73
1588441500,55
1588442400,133
1588443300,169
1588444200,177
1588445100,219
1588446000,242
1588446900,205
1588447800,198
1588448700,187
1588449600,154
1588450500,161
1588451400,156
1588452300,166
1588453200,173
1588454100,216
1588455000,149
1588455900,141
1588456800,140
1588457700,110
1588458600,105
1588459500,114
1588460400,107
1588461300,102
1588462200,105
1588463100,102
1588464000,99
1588464900,66
1588465800,64
1588466700,69
1588467600,78
1588468500,76
1588469400,66
1588470300,51
1588471200,40
1588472100,38
1588473000,67
1588473900,33
1588474800,49
1588475700,50
1588476600,62
1588477500,44
1588478400,35
1588479300,54
1588480200,36
1588481100,25
1588482000,51
1588482900,62
1588483800,79
1588484700,43
1588485600,151
1588486500,84
1588487400,77
1588488300,74
1588489200,106
1588490100,161
1588491000,106
1588491900,84
1588492800,82
1588493700,187
1588494600,532
1588495500,499
1588496400,663
1588497300,530
1588498200,171
1588499100,77
1588500000,122
1588500900,974
1588501800,576
1588502700,417
1588503600,92
1588504500,340
1588505400,353
1588506300,857
1588507200,635
1588508100,532
1588509000,483
1588509900,152
1588510800,124
1588511700,184
1588512600,111
1588513500,106
1588514400,94
1588515300,97
1588516200,79
1588517100,94
1588518000,422
1588518900,155
1588519800,347
1588520700,581
1588521600,884
1588522500,754
1588523400,533
1588524300,429
1588525200,197
1588526100,263
1588527000,318
1588527900,133
1588528800,142
1588529700,171
1588530600,190
1588531500,182
1588532400,193
1588533300,194
1588534200,180
1588535100,175
1588536000,165
1588536900,137
1588537800,135
1588538700,98
1588539600,63
1588540500,48
1588541400,47
1588542300,54
1588543200,49
1588544100,58
1588545000,53
1588545900,63
1588546800,58
1588547700,33
1588548600,27
1588549500,50
1588550400,49
1588551300,35
1588552200,35
1588553100,61
1588554000,55
1588554900,26
1588555800,22
1588556700,52
1588557600,48
1588558500,39
1588559400,74
1588560300,61
1588561200,87
1588562100,108
1588563000,23
1588563900,44
1588564800,81
1588565700,53
1588566600,62
1588567500,187
1588568400,51
1588569300,119
1588570200,44
1588571100,50
1588572000,98
1588572900,80
1588573800,50
1588574700,60
1588575600,52
1588576500,62
1588577400,57
1588578300,57
1588579200,45
1588580100,48
1588581000,47
1588581900,48
1588582800,54
1588583700,354
1588584600,60
1588585500,60
1588586400,48
1588587300,49
1588588200,47
1588589100,57
1588590000,63
1588590900,40
1588591800,126
1588592700,91
1588593600,578
1588594500,667
1588595400,423
1588596300,115
1588597200,95
1588598100,99
1588599000,125
1588599900,94
1588600800,92
1588601700,117
1588602600,123
1588603500,121
1588604400,112
1588605300,88
1588606200,60
1588607100,89
1588608000,117
1588608900,104
1588609800,104
1588610700,242
1588611600,214
1588612500,149
1588613400,117
1588614300,182
1588615200,243
1588616100,193
1588617000,173
1588617900,168
1588618800,144
1588619700,135
1588620600,134
1588621500,164
1588622400,166
1588623300,255
1588624200,77
1588625100,72
1588626000,43
1588626900,40
1588627800,29
1588628700,59
1588629600,55
1588630500,32
1588631400,64
1588632300,58
1588633200,23
1588634100,23
1588635000,29
1588635900,51
1588636800,48
1588637700,50
1588638600,74
1588639500,49
1588640400,22
1588641300,23
1588642200,29
1588643100,50
1588644000,54
1588644900,56
1588645800,80
1588646700,46
1588647600,38
1588648500,22
1588649400,52
1588650300,85
1588651200,60
1588652100,62
1588653000,159
1588653900,117
1588654800,84
1588655700,72
1588656600,35
1588657500,48
1588658400,55
1588659300,44
1588660200,55
1588661100,53
1588662000,38
1588662900,32
1588663800,43
1588664700,59
1588665600,70
1588666500,47
1588667400,49
1588668300,54
1588669200,53
1588670100,33
1588671000,49
1588671900,59
1588672800,68
1588673700,48
1588674600,49
1588675500,55
1588676400,56
1588677300,45
1588678200,142
1588679100,401
1588680000,232
1588680900,48
1588681800,62
1588682700,53
1588683600,51
1588684500,47
1588685400,987
1588686300,1102
1588687200,530
1588688100,304
1588689000,151
1588689900,831
1588690800,632
1588691700,111
1588692600,171
1588693500,199
1588694400,390
1588695300,286
1588696200,110
1588697100,86
1588698000,97
1588698900,120
1588699800,168
1588700700,193
1588701600,343
1588702500,264
1588703400,196
1588704300,167
1588705200,113
1588706100,117
1588707000,137
1588707900,141
1588708800,93
1588709700,93
1588710600,121
1588711500,124
1588712400,112
1588713300,107
1588714200,129
1588715100,117
1588716000,86
1588716900,86
1588717800,106
1588718700,109
1588719600,55
1588720500,43
1588721400,50
1588722300,57
1588723200,38
1588724100,25
1588725000,56
1588725900,51
1588726800,25
1588727700,44
1588728600,49
1588729500,39
1588730400,35
1588731300,38
1588732200,82
1588733100,44
1588734000,30
1588734900,56
1588735800,59
1588736700,66
1588737600,43
1588738500,46
1588739400,181
1588740300,171
1588741200,219
1588742100,96
1588743000,48
1588743900,39
1588744800,34
1588745700,34
1588746600,68
1588747500,65
1588748400,35
1588749300,78
1588750200,442
1588751100,164
1588752000,163
1588752900,310
1588753800,349
1588754700,88
1588755600,44
1588756500,57
1588757400,58
1588758300,45
1588759200,35
1588760100,61
1588761000,50
1588761900,45
1588762800,77
1588763700,88
1588764600,39
1588765500,32
1588766400,37
1588767300,56
1588768200,62
1588769100,41
1588770000,147
1588770900,134
1588771800,84
1588772700,57
1588773600,71
1588774500,64
1588775400,113
1588776300,286
1588777200,113
1588778100,93
1588779000,95
1588779900,84
1588780800,105
1588781700,95
1588782600,216
1588783500,415
1588784400,369
1588785300,215
1588786200,100
1588787100,114
1588788000,124
1588788900,135
1588789800,142
1588790700,236
1588791600,178
1588792500,192
1588793400,183
1588794300,181
1588795200,158
1588796100,149
1588797000,128
1588797900,125
1588798800,150
1588799700,141
1588800600,133
1588801500,62
1588802400,87
1588803300,48
1588804200,23
1588805100,23
1588806000,43
1588806900,50
1588807800,43
1588808700,44
1588809600,73
1588810500,60
1588811400,32
1588812300,23
1588813200,38
1588814100,50
1588815000,50
1588815900,76
1588816800,43
1588817700,31
1588818600,71
1588819500,36
1588820400,61
1588821300,60
1588822200,78
1588823100,56
1588824000,63
1588824900,36
1588825800,141
1588826700,70
1588827600,167
1588828500,113
1588829400,53
1588830300,43
1588831200,34
1588832100,28
1588833000,32
1588833900,32
1588834800,309
1588835700,318
1588836600,193
1588837500,405
1588838400,242
1588839300,129
1588840200,44
1588841100,36
1588842000,63
1588842900,114
1588843800,116
1588844700,50
1588845600,33
1588846500,33
1588847400,33
1588848300,33
1588849200,55
1588850100,88
1588851000,88
1588851900,52
1588852800,33
1588853700,33
1588854600,34
1588855500,33
1588856400,55
1588857300,159
1588858200,124
1588859100,82
1588860000,64
1588860900,32
1588861800,32
1588862700,33
1588863600,54
1588864500,102
1588865400,124
1588866300,97
1588867200,69
1588868100,112
1588869000,77
1588869900,106
1588870800,133
1588871700,144
1588872600,135
1588873500,88
1588874400,93
1588875300,163
1588876200,193
1588877100,179
1588878000,207
1588878900,215
1588879800,204
1588880700,149
1588881600,152
1588882500,136
1588883400,156
1588884300,188
1588885200,144
1588886100,145
1588887000,64
1588887900,43
1588888800,30
1588889700,29
1588890600,42
1588891500,60
1588892400,77
1588893300,68
1588894200,43
1588895100,33
1588896000,29
1588896900,29
1588897800,50
1588898700,68
1588899600,105
1588900500,62
1588901400,35
1588902300,23
1588903200,22
1588904100,22
1588905000,80
1588905900,62
1588906800,75
1588907700,52
1588908600,48
1588909500,45
1588910400,32
1588911300,27
1588912200,141
1588913100,149
1588914000,152
1588914900,83
1588915800,31
1588916700,20
1588917600,63
1588918500,90
1588919400,123
1588920300,80
1588921200,243
1588922100,55
1588923000,36
1588923900,32
1588924800,32
1588925700,171
1588926600,240
1588927500,83
1588928400,96
1588929300,53
1588930200,36
1588931100,33
1588932000,32
1588932900,33
1588933800,45
1588934700,84
1588935600,93
1588936500,57
1588937400,75
1588938300,68
1588939200,65
1588940100,41
1588941000,45
1588941900,81
1588942800,302
1588943700,399
1588944600,129
1588945500,87
1588946400,259
1588947300,720
1588948200,208
1588949100,135
1588950000,136
1588950900,229
