timestamp,power
1588893300,48
1588894200,34
1588895100,61
1588896000,47
1588896900,32
1588897800,55
1588898700,58
1588899600,32
1588900500,39
1588901400,63
1588902300,38
1588903200,38
1588904100,73
1588905000,49
1588905900,32
1588906800,51
1588907700,57
1588908600,32
1588909500,48
1588910400,171
1588911300,128
1588912200,191
1588913100,163
1588914000,225
1588914900,307
1588915800,582
1588916700,383
1588917600,325
1588918500,218
1588919400,190
1588920300,179
1588921200,130
1588922100,115
1588923000,185
1588923900,520
1588924800,453
1588925700,508
1588926600,471
1588927500,469
1588928400,132
1588929300,73
1588930200,37
1588931100,43
1588932000,63
1588932900,40
1588933800,39
1588934700,74
1588935600,62
1588936500,36
1588937400,48
1588938300,522
1588939200,515
1588940100,146
1588941000,122
1588941900,165
1588942800,129
1588943700,133
1588944600,107
1588945500,42
1588946400,33
1588947300,60
1588948200,56
1588949100,48
1588950000,86
1588950900,65
1588951800,34
1588952700,34
1588953600,66
1588954500,46
1588955400,34
1588956300,54
1588957200,53
1588958100,33
1588959000,47
1588959900,95
1588960800,208
1588961700,162
1588962600,155
1588963500,259
1588964400,315
1588965300,324
1588966200,392
1588967100,370
1588968000,255
1588968900,307
1588969800,304
1588970700,218
1588971600,220
1588972500,247
1588973400,256
1588974300,198
1588975200,176
1588976100,126
1588977000,73
1588977900,56
1588978800,72
1588979700,42
1588980600,37
1588981500,65
1588982400,43
1588983300,32
1588984200,57
1588985100,49
1588986000,34
1588986900,51
1588987800,61
1588988700,32
1588989600,45
1588990500,86
1588991400,277
1588992300,148
1588993200,143
1588994100,158
1588995000,32
1588995900,52
1588996800,132
1588997700,67
1588998600,48
1588999500,74
1589000400,52
1589001300,34
1589002200,59
1589003100,105
1589004000,112
1589004900,196
1589005800,133
1589006700,190
1589007600,195
1589008500,221
1589009400,139
1589010300,42
1589011200,118
1589012100,146
1589013000,223
1589013900,90
1589014800,187
1589015700,54
1589016600,55
1589017500,67
1589018400,107
1589019300,81
1589020200,128
1589021100,169
1589022000,132
1589022900,83
1589023800,40
1589024700,72
1589025600,52
1589026500,40
1589027400,72
1589028300,113
1589029200,91
1589030100,62
1589031000,62
1589031900,50
1589032800,79
1589033700,78
1589034600,76
1589035500,100
1589036400,111
1589037300,91
1589038200,140
1589039100,90
1589040000,33
1589040900,41
1589041800,108
1589042700,71
1589043600,86
1589044500,151
1589045400,161
1589046300,314
1589047200,156
1589048100,147
1589049000,235
1589049900,319
1589050800,206
1589051700,272
1589052600,314
1589053500,213
1589054400,157
1589055300,157
1589056200,135
1589057100,64
1589058000,92
1589058900,83
1589059800,93
1589060700,83
1589061600,90
1589062500,91
1589063400,52
1589064300,75
1589065200,81
1589066100,51
1589067000,50
1589067900,74
1589068800,66
1589069700,41
1589070600,62
1589071500,53
1589072400,32
1589073300,53
1589074200,62
1589075100,33
1589076000,65
1589076900,75
1589077800,44
1589078700,32
1589079600,62
1589080500,58
1589081400,33
1589082300,59
1589083200,131
1589084100,69
1589085000,54
1589085900,73
1589086800,88
1589087700,110
1589088600,141
1589089500,125
1589090400,115
1589091300,221
1589092200,173
1589093100,127
1589094000,135
1589094900,208
1589095800,137
1589096700,141
1589097600,171
1589098500,185
1589099400,219
1589100300,247
1589101200,204
1589102100,208
1589103000,140
1589103900,175
1589104800,154
1589105700,376
1589106600,625
1589107500,711
1589108400,574
1589109300,477
1589110200,271
1589111100,193
1589112000,204
1589112900,47
1589113800,132
1589114700,337
1589115600,608
1589116500,431
1589117400,250
1589118300,173
1589119200,79
1589120100,471
1589121000,137
1589121900,69
1589122800,58
1589123700,69
1589124600,378
1589125500,467
1589126400,306
1589127300,189
1589128200,134
1589129100,102
1589130000,78
1589130900,247
1589131800,306
1589132700,260
1589133600,299
1589134500,318
1589135400,170
1589136300,158
1589137200,214
1589138100,319
1589139000,288
1589139900,695
1589140800,658
1589141700,490
1589142600,468
1589143500,123
1589144400,70
1589145300,84
1589146200,55
1589147100,80
1589148000,74
1589148900,46
1589149800,66
1589150700,74
1589151600,51
1589152500,41
1589153400,67
1589154300,52
1589155200,32
1589156100,55
1589157000,63
1589157900,32
1589158800,42
1589159700,65
1589160600,41
1589161500,33
1589162400,141
1589163300,225
1589164200,133
1589165100,179
1589166000,73
1589166900,34
1589167800,36
1589168700,70
1589169600,109
1589170500,81
1589171400,173
1589172300,181
1589173200,281
1589174100,180
1589175000,122
1589175900,159
1589176800,162
1589177700,66
1589178600,48
1589179500,41
1589180400,61
1589181300,50
1589182200,32
1589183100,56
1589184000,59
1589184900,31
1589185800,51
1589186700,73
1589187600,40
1589188500,32
1589189400,93
1589190300,94
1589191200,63
1589192100,70
1589193000,71
1589193900,55
1589194800,42
1589195700,68
1589196600,92
1589197500,151
1589198400,157
1589199300,178
1589200200,173
1589201100,135
1589202000,162
1589202900,134
1589203800,101
1589204700,83
1589205600,142
1589206500,150
1589207400,87
1589208300,115
1589209200,125
1589210100,100
1589211000,151
1589211900,417
1589212800,132
1589213700,690
1589214600,499
1589215500,258
1589216400,309
1589217300,422
1589218200,201
1589219100,282
1589220000,512
1589220900,225
1589221800,211
1589222700,282
1589223600,280
1589224500,221
1589225400,172
1589226300,116
1589227200,490
1589228100,569
1589229000,544
1589229900,552
1589230800,550
1589231700,441
1589232600,113
1589233500,73
1589234400,42
1589235300,43
1589236200,70
1589237100,50
1589238000,41
1589238900,75
1589239800,51
1589240700,44
1589241600,56
1589242500,58
1589243400,32
1589244300,45
1589245200,63
1589246100,37
1589247000,33
1589247900,67
1589248800,53
1589249700,61
1589250600,156
1589251500,220
1589252400,109
1589253300,173
1589254200,66
1589255100,40
1589256000,105
1589256900,138
1589257800,127
1589258700,205
1589259600,328
1589260500,124
1589261400,81
1589262300,119
1589263200,118
1589264100,37
1589265000,37
1589265900,75
1589266800,46
1589267700,32
1589268600,59
1589269500,55
1589270400,32
1589271300,48
1589272200,67
1589273100,41
1589274000,183
1589274900,185
1589275800,125
1589276700,117
1589277600,147
1589278500,156
1589279400,133
1589280300,63
1589281200,91
1589282100,147
1589283000,106
1589283900,32
1589284800,65
1589285700,64
1589286600,38
1589287500,58
1589288400,73
1589289300,66
1589290200,189
1589291100,356
1589292000,311
1589292900,144
1589293800,140
1589294700,229
1589295600,184
1589296500,150
1589297400,165
1589298300,125
1589299200,117
1589300100,231
1589301000,174
1589301900,235
1589302800,160
1589303700,218
1589304600,173
1589305500,208
1589306400,275
1589307300,262
1589308200,257
1589309100,248
1589310000,253
1589310900,141
1589311800,114
1589312700,170
1589313600,141
1589314500,114
1589315400,135
1589316300,134
1589317200,100
1589318100,122
1589319000,133
1589319900,108
1589320800,108
1589321700,145
1589322600,102
1589323500,84
1589324400,81
1589325300,103
1589326200,79
1589327100,57
1589328000,77
1589328900,84
1589329800,57
1589330700,75
1589331600,63
1589332500,38
1589333400,31
1589334300,64
1589335200,50
1589336100,42
1589337000,62
1589337900,53
1589338800,32
1589339700,47
1589340600,61
1589341500,38
1589342400,146
1589343300,130
1589344200,154
1589345100,248
1589346000,483
1589346900,169
1589347800,81
1589348700,217
1589349600,117
1589350500,38
1589351400,70
1589352300,107
1589353200,79
1589354100,66
1589355000,58
1589355900,50
1589356800,33
1589357700,51
1589358600,70
1589359500,41
1589360400,42
1589361300,62
1589362200,37
1589363100,32
1589364000,65
1589364900,49
1589365800,38
1589366700,64
1589367600,63
1589368500,34
1589369400,50
1589370300,95
1589371200,156
1589372100,254
1589373000,191
1589373900,222
1589374800,151
1589375700,57
1589376600,45
1589377500,99
1589378400,139
1589379300,94
1589380200,537
1589381100,430
1589382000,151
1589382900,96
1589383800,206
1589384700,129
1589385600,63
1589386500,84
1589387400,77
1589388300,85
1589389200,79
1589390100,175
1589391000,147
1589391900,105
1589392800,168
1589393700,223
1589394600,172
1589395500,286
1589396400,404
1589397300,366
1589398200,340
1589399100,346
1589400000,313
1589400900,151
1589401800,118
1589402700,122
1589403600,98
1589404500,108
1589405400,136
1589406300,109
1589407200,111
1589408100,141
1589409000,132
1589409900,119
1589410800,73
1589411700,68
1589412600,33
1589413500,43
1589414400,62
1589415300,35
1589416200,49
1589417100,52
1589418000,67
1589418900,46
1589419800,32
1589420700,56
1589421600,59
1589422500,41
1589423400,54
1589424300,60
1589425200,31
1589426100,39
1589427000,64
1589427900,45
1589428800,140
1589429700,132
1589430600,182
1589431500,303
1589432400,370
1589433300,142
1589434200,158
1589435100,211
1589436000,121
1589436900,58
1589437800,147
1589438700,89
1589439600,55
1589440500,31
1589441400,50
1589442300,63
1589443200,32
1589444100,38
1589445000,69
1589445900,49
1589446800,34
1589447700,63
1589448600,48
1589449500,32
1589450400,52
1589451300,57
1589452200,38
1589453100,55
1589454000,73
1589454900,38
1589455800,57
1589456700,144
1589457600,131
1589458500,97
1589459400,121
1589460300,86
1589461200,112
1589462100,70
1589463000,112
1589463900,151
1589464800,189
1589465700,171
1589466600,194
1589467500,170
1589468400,154
1589469300,159
1589470200,184
1589471100,122
1589472000,118
1589472900,223
1589473800,233
1589474700,272
1589475600,249
1589476500,256
1589477400,144
1589478300,125
1589479200,158
1589480100,216
1589481000,191
1589481900,355
1589482800,265
1589483700,286
1589484600,298
1589485500,376
1589486400,401
1589487300,396
1589488200,151
1589489100,128
1589490000,120
1589490900,100
1589491800,125
1589492700,124
1589493600,113
1589494500,130
1589495400,137
1589496300,102
1589497200,103
1589498100,134
1589499000,106
1589499900,94
1589500800,123
1589501700,123
1589502600,102
1589503500,115
1589504400,146
1589505300,119
1589506200,119
1589507100,140
1589508000,50
1589508900,66
1589509800,53
1589510700,66
1589511600,199
1589512500,174
1589513400,164
1589514300,177
1589515200,145
1589516100,202
1589517000,184
1589517900,173
1589518800,180
1589519700,105
1589520600,90
1589521500,106
1589522400,76
1589523300,62
1589524200,39
1589525100,45
1589526000,68
1589526900,44
1589527800,33
1589528700,58
1589529600,53
1589530500,32
1589531400,55
1589532300,72
1589533200,36
1589534100,35
1589535000,66
1589535900,44
1589536800,33
1589537700,58
1589538600,60
1589539500,42
1589540400,57
1589541300,64
1589542200,46
1589543100,148
1589544000,508
1589544900,227
1589545800,146
1589546700,155
1589547600,151
1589548500,116
1589549400,107
1589550300,104
1589551200,80
1589552100,73
1589553000,128
1589553900,184
1589554800,120
1589555700,204
1589556600,187
1589557500,171
1589558400,103
1589559300,71
1589560200,66
1589561100,42
1589562000,73
1589562900,174
1589563800,136
1589564700,117
1589565600,197
1589566500,273
1589567400,282
1589568300,258
1589569200,249
1589570100,211
1589571000,243
1589571900,231
1589572800,272
1589573700,217
1589574600,191
1589575500,123
1589576400,105
1589577300,159
1589578200,59
1589579100,32
1589580000,46
1589580900,65
1589581800,47
1589582700,43
1589583600,74
1589584500,62
1589585400,34
1589586300,52
1589587200,63
1589588100,33
1589589000,38
1589589900,65
1589590800,44
1589591700,31
1589592600,61
1589593500,53
1589594400,39
1589595300,60
1589596200,64
1589597100,34
1589598000,50
1589598900,72
1589599800,129
1589600700,48
1589601600,141
1589602500,102
1589603400,64
1589604300,50
1589605200,80
1589606100,93
1589607000,155
1589607900,79
1589608800,151
1589609700,180
1589610600,154
1589611500,194
1589612400,144
1589613300,281
1589614200,450
1589615100,527
1589616000,164
1589616900,99
1589617800,116
1589618700,101
1589619600,84
1589620500,130
1589621400,117
1589622300,76
1589623200,91
1589624100,81
1589625000,149
1589625900,453
1589626800,533
1589627700,537
1589628600,484
1589629500,431
1589630400,467
1589631300,254
1589632200,439
1589633100,274
1589634000,312
1589634900,195
1589635800,62
1589636700,173
1589637600,191
1589638500,45
1589639400,80
1589640300,138
1589641200,82
1589642100,141
1589643000,134
1589643900,262
1589644800,308
1589645700,277
1589646600,281
1589647500,315
1589648400,127
1589649300,89
1589650200,82
1589651100,116
1589652000,110
1589652900,407
1589653800,404
1589654700,324
1589655600,371
1589656500,298
1589657400,359
1589658300,307
1589659200,238
1589660100,208
1589661000,237
1589661900,198
1589662800,185
1589663700,223
1589664600,175
1589665500,108
1589666400,127
1589667300,133
1589668200,60
1589669100,56
1589670000,87
1589670900,64
1589671800,44
1589672700,80
1589673600,62
1589674500,34
1589675400,55
1589676300,64
1589677200,38
1589678100,33
1589679000,68
1589679900,49
1589680800,41
1589681700,67
1589682600,59
1589683500,33
1589684400,47
1589685300,64
1589686200,37
1589687100,61
1589688000,170
1589688900,107
1589689800,58
1589690700,55
1589691600,76
1589692500,47
1589693400,32
1589694300,59
1589695200,55
1589696100,32
1589697000,55
1589697900,73
1589698800,80
1589699700,167
1589700600,154
1589701500,214
1589702400,209
1589703300,197
1589704200,574
1589705100,848
1589706000,1028
1589706900,1113
1589707800,828
1589708700,372
1589709600,381
1589710500,430
1589711400,486
1589712300,915
1589713200,788
1589714100,434
1589715000,79
1589715900,380
1589716800,656
1589717700,660
1589718600,626
1589719500,666
1589720400,719
1589721300,727
1589722200,716
1589723100,436
1589724000,963
1589724900,509
1589725800,271
1589726700,255
1589727600,688
1589728500,254
1589729400,122
1589730300,66
1589731200,479
1589732100,552
1589733000,605
1589733900,829
1589734800,1073
1589735700,529
1589736600,282
1589737500,377
1589738400,358
1589739300,264
1589740200,299
1589741100,460
1589742000,556
1589742900,652
1589743800,577
1589744700,553
1589745600,503
1589746500,525
1589747400,315
1589748300,114
1589749200,124
1589750100,129
1589751000,110
1589751900,118
1589752800,147
1589753700,129
1589754600,122
1589755500,145
1589756400,141
1589757300,114
1589758200,121
1589759100,144
1589760000,120
1589760900,62
1589761800,88
1589762700,49
1589763600,33
1589764500,58
1589765400,58
1589766300,38
1589767200,275
1589768100,177
1589769000,137
1589769900,118
1589770800,68
1589771700,54
1589772600,58
1589773500,67
1589774400,135
1589775300,85
1589776200,154
1589777100,188
1589778000,372
1589778900,183
1589779800,93
1589780700,168
1589781600,79
1589782500,40
1589783400,71
1589784300,52
1589785200,36
1589786100,64
1589787000,50
1589787900,32
1589788800,57
1589789700,58
1589790600,41
1589791500,55
1589792400,66
1589793300,37
1589794200,35
1589795100,66
1589796000,46
1589796900,33
1589797800,68
1589798700,64
1589799600,41
1589800500,54
1589801400,86
1589802300,120
1589803200,272
1589804100,199
1589805000,139
1589805900,153
1589806800,115
1589807700,106
1589808600,36
1589809500,60
1589810400,133
1589811300,80
1589812200,121
1589813100,101
1589814000,95
1589814900,132
1589815800,250
1589816700,316
1589817600,248
1589818500,166
1589819400,190
1589820300,298
1589821200,223
1589822100,191
1589823000,169
1589823900,145
1589824800,118
1589825700,168
1589826600,226
1589827500,197
1589828400,142
1589829300,173
1589830200,236
1589831100,192
1589832000,236
1589832900,200
1589833800,129
1589834700,127
1589835600,140
1589836500,125
1589837400,111
1589838300,113
1589839200,73
1589840100,32
1589841000,59
1589841900,73
1589842800,53
1589843700,49
1589844600,67
1589845500,44
1589846400,31
1589847300,63
1589848200,77
1589849100,36
1589850000,54
1589850900,62
1589851800,33
1589852700,74
1589853600,244
1589854500,155
1589855400,134
1589856300,143
1589857200,159
1589858100,59
1589859000,58
1589859900,73
1589860800,112
1589861700,59
1589862600,272
1589863500,128
1589864400,303
1589865300,85
1589866200,70
1589867100,45
1589868000,150
1589868900,136
1589869800,95
1589870700,58
1589871600,110
1589872500,51
1589873400,33
1589874300,146
1589875200,67
1589876100,47
1589877000,215
1589877900,160
1589878800,83
1589879700,186
1589880600,279
1589881500,84
1589882400,233
1589883300,172
1589884200,94
1589885100,574
1589886000,258
1589886900,155
1589887800,78
1589888700,170
1589889600,153
1589890500,118
1589891400,174
1589892300,163
1589893200,91
1589894100,67
1589895000,74
1589895900,55
1589896800,110
1589897700,188
1589898600,154
1589899500,233
1589900400,232
1589901300,322
1589902200,495
1589903100,275
1589904000,279
1589904900,102
1589905800,158
1589906700,542
1589907600,244
1589908500,147
1589909400,116
1589910300,194
1589911200,121
1589912100,187
1589913000,240
1589913900,182
1589914800,226
1589915700,198
1589916600,159
1589917500,199
1589918400,261
1589919300,223
1589920200,140
1589921100,138
1589922000,136
1589922900,104
1589923800,120
1589924700,132
1589925600,124
1589926500,124
1589927400,73
1589928300,61
1589929200,43
1589930100,65
1589931000,62
1589931900,32
1589932800,45
1589933700,65
1589934600,40
1589935500,31
1589936400,69
1589937300,47
1589938200,32
1589939100,61
1589940000,61
1589940900,41
1589941800,53
1589942700,64
1589943600,228
1589944500,150
1589945400,170
1589946300,108
1589947200,121
1589948100,126
1589949000,92
1589949900,95
1589950800,440
1589951700,121
1589952600,76
1589953500,74
1589954400,110
1589955300,55
1589956200,37
1589957100,60
1589958000,62
1589958900,33
1589959800,46
1589960700,64
1589961600,41
1589962500,32
1589963400,71
1589964300,56
1589965200,34
1589966100,63
1589967000,54
1589967900,33
1589968800,50
1589969700,59
1589970600,38
1589971500,56
1589972400,74
1589973300,41
1589974200,148
1589975100,660
1589976000,362
1589976900,105
1589977800,124
1589978700,221
1589979600,155
1589980500,103
1589981400,145
1589982300,144
1589983200,174
1589984100,142
1589985000,140
1589985900,108
1589986800,109
1589987700,135
1589988600,124
1589989500,147
1589990400,76
1589991300,96
1589992200,90
1589993100,86
1589994000,132
1589994900,118
1589995800,139
1589996700,163
1589997600,194
1589998500,167
1589999400,219
1590000300,171
1590001200,200
1590002100,137
1590003000,191
1590003900,157
1590004800,132
1590005700,128
1590006600,165
1590007500,160
1590008400,118
1590009300,74
1590010200,64
1590011100,32
1590012000,45
1590012900,65
1590013800,49
1590014700,43
1590015600,76
1590016500,62
1590017400,32
1590018300,59
1590019200,59
1590020100,34
1590021000,49
1590021900,63
1590022800,37
1590023700,38
1590024600,85
1590025500,46
1590026400,39
1590027300,88
1590028200,54
1590029100,60
1590030000,48
1590030900,70
1590031800,53
1590032700,40
1590033600,160
1590034500,97
1590035400,52
1590036300,71
1590037200,73
1590038100,38
1590039000,37
1590039900,67
1590040800,44
1590041700,48
1590042600,117
1590043500,91
1590044400,52
1590045300,125
1590046200,152
1590047100,127
1590048000,236
1590048900,770
1590049800,417
1590050700,337
1590051600,131
1590052500,110
1590053400,71
1590054300,87
1590055200,115
1590056100,97
1590057000,445
1590057900,524
1590058800,475
1590059700,437
1590060600,499
1590061500,403
1590062400,122
1590063300,110
1590064200,82
1590065100,86
1590066000,123
1590066900,217
1590067800,171
1590068700,169
1590069600,212
1590070500,110
1590071400,40
1590072300,61
1590073200,124
1590074100,217
1590075000,252
1590075900,438
1590076800,497
1590077700,442
1590078600,111
1590079500,114
1590080400,122
