timestamp,power
1588284000,168
1588284900,171
1588285800,179
1588286700,148
1588287600,178
1588288500,152
1588289400,178
1588290300,172
1588291200,163
1588292100,156
1588293000,172
1588293900,169
1588294800,159
1588295700,185
1588296600,149
1588297500,183
1588298400,163
1588299300,158
1588300200,98
1588301100,32
1588302000,23
1588302900,31
1588303800,21
1588304700,40
1588305600,113
1588306500,99
1588307400,643
1588308300,252
1588309200,42
1588310100,62
1588311000,433
1588311900,216
1588312800,68
1588313700,46
1588314600,26
1588315500,74
1588316400,104
1588317300,95
1588318200,179
1588319100,101
1588320000,330
1588320900,243
1588321800,211
1588322700,471
1588323600,419
1588324500,582
1588325400,274
1588326300,73
1588327200,29
1588328100,47
1588329000,39
1588329900,12
1588330800,43
1588331700,8
1588332600,67
1588333500,33
1588334400,36
1588335300,52
1588336200,31
1588337100,60
1588338000,141
1588338900,128
1588339800,129
1588340700,61
1588341600,25
1588342500,40
1588343400,32
1588344300,117
1588345200,193
1588346100,156
1588347000,168
1588347900,150
1588348800,127
1588349700,246
1588350600,235
1588351500,256
1588352400,256
1588353300,269
1588354200,250
1588355100,289
1588356000,262
1588356900,324
1588357800,238
1588358700,210
1588359600,324
1588360500,284
1588361400,280
1588362300,298
1588363200,274
1588364100,316
1588365000,280
1588365900,269
1588366800,185
1588367700,167
1588368600,156
1588369500,148
1588370400,67
1588371300,16
1588372200,42
1588373100,23
1588374000,24
1588374900,26
1588375800,6
1588376700,55
1588377600,9
1588378500,18
1588379400,32
1588380300,7
1588381200,55
1588382100,20
1588383000,19
1588383900,28
1588384800,21
1588385700,21
1588386600,28
1588387500,32
1588388400,25
1588389300,54
1588390200,488
1588391100,540
1588392000,281
1588392900,53
1588393800,100
1588394700,58
1588395600,89
1588396500,209
1588397400,109
1588398300,165
1588399200,342
1588400100,118
1588401000,31
1588401900,46
1588402800,182
1588403700,161
1588404600,224
1588405500,523
1588406400,431
1588407300,83
1588408200,60
1588409100,116
1588410000,113
1588410900,114
1588411800,283
1588412700,682
1588413600,289
1588414500,55
1588415400,90
1588416300,109
1588417200,487
1588418100,544
1588419000,137
1588419900,258
1588420800,503
1588421700,37
1588422600,85
1588423500,47
1588424400,63
1588425300,150
1588426200,32
1588427100,69
1588428000,136
1588428900,159
1588429800,136
1588430700,131
1588431600,139
1588432500,226
1588433400,132
1588434300,145
1588435200,70
1588436100,25
1588437000,49
1588437900,19
1588438800,44
1588439700,98
1588440600,139
1588441500,187
1588442400,117
1588443300,157
1588444200,133
1588445100,133
1588446000,221
1588446900,118
1588447800,146
1588448700,148
1588449600,130
1588450500,127
1588451400,135
1588452300,144
1588453200,97
1588454100,22
1588455000,8
1588455900,48
1588456800,26
1588457700,20
1588458600,30
1588459500,8
1588460400,57
