timestamp,power
1588284000,201
1588284900,187
1588285800,175
1588286700,163
1588287600,151
1588288500,139
1588289400,128
1588290300,118
1588291200,111
1588292100,106
1588293000,103
1588293900,100
1588294800,98
1588295700,96
1588296600,94
1588297500,93
1588298400,93
1588299300,93
1588300200,93
1588301100,93
1588302000,93
1588302900,93
1588303800,93
1588304700,93
1588305600,94
1588306500,95
1588307400,99
1588308300,106
1588309200,116
1588310100,130
1588311000,148
1588311900,170
1588312800,196
1588313700,225
1588314600,254
1588315500,283
1588316400,311
1588317300,335
1588318200,356
1588319100,373
1588320000,385
1588320900,394
1588321800,403
1588322700,412
1588323600,424
1588324500,437
1588325400,449
1588326300,457
1588327200,460
1588328100,456
1588329000,446
1588329900,429
1588330800,404
1588331700,376
1588332600,348
1588333500,324
1588334400,308
1588335300,296
1588336200,288
1588337100,282
1588338000,274
1588338900,265
1588339800,256
1588340700,248
1588341600,239
1588342500,232
1588343400,228
1588344300,226
1588345200,228
1588346100,234
1588347000,244
1588347900,256
1588348800,271
1588349700,288
1588350600,305
1588351500,321
1588352400,335
1588353300,346
1588354200,352
1588355100,353
1588356000,348
1588356900,338
1588357800,328
1588358700,319
1588359600,314
1588360500,312
1588361400,309
1588362300,305
1588363200,296
1588364100,284
1588365000,269
1588365900,251
1588366800,232
1588367700,212
1588368600,192
1588369500,174
1588370400,172
1588371300,161
1588372200,152
1588373100,143
1588374000,134
1588374900,124
1588375800,116
1588376700,109
1588377600,104
1588378500,100
1588379400,98
1588380300,96
1588381200,95
1588382100,94
1588383000,93
1588383900,93
1588384800,93
1588385700,93
1588386600,93
1588387500,93
1588388400,94
1588389300,95
1588390200,97
1588391100,102
1588392000,108
1588392900,118
1588393800,130
1588394700,146
1588395600,166
1588396500,189
1588397400,212
1588398300,234
1588399200,254
1588400100,272
1588401000,287
1588401900,300
1588402800,311
1588403700,319
1588404600,327
1588405500,334
1588406400,341
1588407300,348
1588408200,354
1588409100,359
1588410000,363
1588410900,367
1588411800,370
1588412700,375
1588413600,381
1588414500,388
1588415400,393
1588416300,395
1588417200,392
1588418100,386
1588419000,377
1588419900,368
1588420800,359
1588421700,350
1588422600,342
1588423500,334
1588424400,327
