timestamp,power
1588284000,100
1588284900,94
1588285800,130
1588286700,48
1588287600,62
1588288500,87
1588289400,48
1588290300,60
1588291200,78
1588292100,48
1588293000,68
1588293900,77
1588294800,47
1588295700,88
1588296600,66
1588297500,47
1588298400,83
1588299300,61
1588300200,46
1588301100,88
1588302000,50
1588302900,57
1588303800,79
1588304700,47
1588305600,46
1588306500,77
1588307400,58
1588308300,47
1588309200,80
1588310100,99
1588311000,192
1588311900,116
1588312800,85
1588313700,118
1588314600,108
1588315500,87
1588316400,136
1588317300,106
1588318200,88
1588319100,124
1588320000,96
1588320900,88
1588321800,126
1588322700,91
1588323600,98
1588324500,120
1588325400,86
1588326300,102
1588327200,122
1588328100,90
1588329000,103
1588329900,117
1588330800,84
1588331700,118
1588332600,169
1588333500,487
1588334400,463
1588335300,272
1588336200,118
1588337100,156
1588338000,187
1588338900,158
1588339800,102
1588340700,130
1588341600,132
1588342500,87
1588343400,125
1588344300,106
1588345200,88
1588346100,138
1588347000,114
1588347900,163
1588348800,221
1588349700,179
1588350600,194
1588351500,229
1588352400,220
1588353300,164
1588354200,158
1588355100,145
1588356000,491
1588356900,453
1588357800,142
1588358700,176
1588359600,153
1588360500,140
1588361400,174
1588362300,142
1588363200,152
1588364100,173
1588365000,138
1588365900,169
1588366800,285
1588367700,674
1588368600,235
1588369500,241
1588370400,222
1588371300,258
1588372200,232
1588373100,224
1588374000,262
1588374900,176
1588375800,169
1588376700,188
1588377600,155
1588378500,198
1588379400,248
1588380300,226
1588381200,134
1588382100,147
1588383000,78
1588383900,90
1588384800,72
1588385700,59
1588386600,96
1588387500,68
1588388400,59
1588389300,99
1588390200,63
1588391100,65
1588392000,95
1588392900,61
1588393800,72
1588394700,91
1588395600,82
1588396500,165
1588397400,131
1588398300,111
1588399200,98
1588400100,134
1588401000,106
1588401900,98
1588402800,138
1588403700,105
1588404600,100
1588405500,140
1588406400,100
1588407300,106
1588408200,160
1588409100,1172
1588410000,102
1588410900,117
1588411800,83
1588412700,91
1588413600,115
1588414500,80
1588415400,89
1588416300,114
1588417200,79
1588418100,102
1588419000,219
1588419900,255
1588420800,281
1588421700,306
1588422600,288
1588423500,252
1588424400,188
1588425300,233
1588426200,201
1588427100,202
1588428000,214
1588428900,246
1588429800,200
1588430700,189
1588431600,215
1588432500,183
1588433400,199
1588434300,206
1588435200,249
1588436100,303
1588437000,265
1588437900,202
1588438800,217
1588439700,281
1588440600,293
1588441500,245
1588442400,269
1588443300,256
1588444200,649
1588445100,690
1588446000,536
1588446900,325
1588447800,348
1588448700,399
1588449600,851
1588450500,314
1588451400,284
1588452300,274
1588453200,177
1588454100,201
1588455000,178
1588455900,172
1588456800,229
1588457700,163
1588458600,206
1588459500,184
1588460400,161
1588461300,162
1588462200,56
1588463100,65
1588464000,81
1588464900,47
1588465800,82
1588466700,57
1588467600,58
1588468500,80
1588469400,48
1588470300,74
1588471200,85
1588472100,48
1588473000,61
1588473900,73
1588474800,47
1588475700,72
1588476600,60
1588477500,48
1588478400,84
1588479300,48
1588480200,58
1588481100,76
1588482000,47
1588482900,118
1588483800,165
1588484700,83
1588485600,125
1588486500,100
1588487400,123
1588488300,128
1588489200,91
1588490100,101
1588491000,121
1588491900,97
1588492800,113
1588493700,112
1588494600,87
1588495500,115
1588496400,107
1588497300,145
1588498200,164
1588499100,140
1588500000,129
1588500900,167
1588501800,135
1588502700,202
1588503600,398
1588504500,387
1588505400,201
1588506300,194
1588507200,154
1588508100,1155
1588509000,426
1588509900,334
1588510800,173
1588511700,171
1588512600,206
1588513500,145
1588514400,175
1588515300,167
1588516200,138
1588517100,146
1588518000,186
1588518900,349
1588519800,376
1588520700,378
1588521600,208
1588522500,263
1588523400,267
1588524300,248
1588525200,296
1588526100,256
1588527000,247
1588527900,591
1588528800,3726
1588529700,2459
1588530600,737
1588531500,714
1588532400,314
1588533300,207
1588534200,177
1588535100,204
1588536000,196
1588536900,179
1588537800,207
1588538700,222
1588539600,220
1588540500,192
1588541400,148
1588542300,167
1588543200,132
1588544100,104
1588545000,136
1588545900,133
1588546800,90
1588547700,135
1588548600,285
1588549500,90
1588550400,85
1588551300,50
1588552200,68
1588553100,83
1588554000,47
1588554900,67
1588555800,73
1588556700,49
1588557600,72
1588558500,65
1588559400,46
1588560300,82
1588561200,51
1588562100,47
1588563000,61
1588563900,76
1588564800,56
1588565700,59
1588566600,469
1588567500,88
1588568400,130
1588569300,91
1588570200,106
1588571100,115
1588572000,87
1588572900,114
1588573800,128
1588574700,620
1588575600,1336
1588576500,693
1588577400,566
1588578300,841
1588579200,1357
1588580100,1321
1588581000,1420
1588581900,803
1588582800,1098
1588583700,1015
1588584600,899
1588585500,603
1588586400,278
1588587300,226
1588588200,249
1588589100,217
1588590000,238
1588590900,234
1588591800,226
1588592700,246
1588593600,227
1588594500,211
1588595400,213
1588596300,155
1588597200,138
1588598100,156
1588599000,161
1588599900,209
1588600800,213
1588601700,208
1588602600,402
1588603500,201
1588604400,226
1588605300,229
1588606200,214
1588607100,201
1588608000,165
1588608900,171
1588609800,226
1588610700,201
1588611600,223
1588612500,243
1588613400,204
1588614300,238
1588615200,259
1588616100,190
1588617000,201
1588617900,206
1588618800,174
1588619700,185
1588620600,219
1588621500,175
1588622400,199
1588623300,195
1588624200,185
1588625100,206
1588626000,183
1588626900,266
1588627800,276
1588628700,159
1588629600,110
1588630500,119
1588631400,91
1588632300,122
1588633200,113
1588634100,48
1588635000,79
1588635900,64
1588636800,46
1588637700,83
1588638600,59
1588639500,47
1588640400,82
1588641300,57
1588642200,46
1588643100,85
1588644000,54
1588644900,52
1588645800,97
1588646700,50
1588647600,49
1588648500,86
1588649400,49
1588650300,61
1588651200,160
1588652100,223
1588653000,778
1588653900,201
1588654800,112
1588655700,102
1588656600,116
1588657500,84
1588658400,96
1588659300,108
1588660200,84
1588661100,95
1588662000,120
1588662900,169
1588663800,178
1588664700,195
1588665600,165
1588666500,176
1588667400,188
1588668300,170
1588669200,177
1588670100,190
1588671000,176
1588671900,174
1588672800,194
1588673700,221
1588674600,137
1588675500,186
1588676400,180
1588677300,190
1588678200,202
1588679100,131
1588680000,118
1588680900,131
1588681800,118
1588682700,177
1588683600,194
1588684500,165
1588685400,159
1588686300,137
1588687200,126
1588688100,95
1588689000,134
1588689900,230
1588690800,158
1588691700,186
1588692600,204
1588693500,173
1588694400,162
1588695300,193
1588696200,243
1588697100,222
1588698000,168
1588698900,270
1588699800,165
1588700700,194
1588701600,251
1588702500,257
1588703400,276
1588704300,246
1588705200,110
1588706100,119
1588707000,128
1588707900,85
1588708800,86
1588709700,125
1588710600,120
1588711500,105
1588712400,131
1588713300,114
1588714200,102
1588715100,133
