timestamp,power
1588284000,56
1588284900,56
1588285800,48
1588286700,75
1588287600,65
1588288500,58
1588289400,62
1588290300,90
1588291200,71
1588292100,54
1588293000,60
1588293900,67
1588294800,48
1588295700,51
1588296600,74
1588297500,63
1588298400,49
1588299300,70
1588300200,49
1588301100,62
1588302000,73
1588302900,53
1588303800,55
1588304700,78
1588305600,100
1588306500,69
1588307400,52
1588308300,77
1588309200,52
1588310100,48
1588311000,62
1588311900,72
1588312800,78
1588313700,64
1588314600,69
1588315500,170
1588316400,68
1588317300,66
1588318200,76
1588319100,68
1588320000,101
1588320900,100
1588321800,742
1588322700,714
1588323600,465
1588324500,259
1588325400,242
1588326300,259
1588327200,501
1588328100,240
1588329000,128
1588329900,100
1588330800,99
1588331700,145
1588332600,114
1588333500,132
1588334400,170
1588335300,419
1588336200,651
1588337100,577
1588338000,171
1588338900,278
1588339800,179
1588340700,145
1588341600,128
1588342500,129
1588343400,481
1588344300,348
1588345200,732
1588346100,798
1588347000,676
1588347900,1054
1588348800,636
1588349700,258
1588350600,136
1588351500,198
1588352400,121
1588353300,108
1588354200,129
1588355100,132
1588356000,100
1588356900,108
1588357800,124
1588358700,147
1588359600,122
1588360500,176
1588361400,818
1588362300,699
1588363200,397
1588364100,113
1588365000,114
1588365900,115
1588366800,79
1588367700,50
1588368600,45
1588369500,44
1588370400,24
1588371300,30
1588372200,77
1588373100,52
1588374000,62
1588374900,65
1588375800,62
1588376700,49
1588377600,64
1588378500,49
1588379400,63
1588380300,61
1588381200,59
1588382100,56
1588383000,95
1588383900,70
1588384800,61
1588385700,51
1588386600,77
1588387500,47
1588388400,48
1588389300,64
1588390200,74
1588391100,48
1588392000,63
1588392900,48
1588393800,61
1588394700,60
1588395600,57
1588396500,64
1588397400,78
1588398300,92
1588399200,76
1588400100,52
1588401000,197
1588401900,53
1588402800,59
1588403700,105
1588404600,84
1588405500,58
1588406400,76
1588407300,54
1588408200,73
1588409100,87
1588410000,88
1588410900,75
1588411800,66
1588412700,116
1588413600,179
1588414500,88
1588415400,117
1588416300,130
1588417200,109
1588418100,151
1588419000,162
1588419900,151
1588420800,143
1588421700,153
1588422600,126
1588423500,133
1588424400,143
1588425300,200
1588426200,90
1588427100,184
1588428000,215
1588428900,115
1588429800,106
1588430700,115
1588431600,117
1588432500,106
1588433400,130
1588434300,119
1588435200,124
1588436100,144
1588437000,105
1588437900,127
1588438800,152
1588439700,110
