timestamp,power
1588284000,197
1588284900,116
1588285800,126
1588286700,76
1588287600,60
1588288500,104
1588289400,83
1588290300,71
1588291200,45
1588292100,79
1588293000,93
1588293900,48
1588294800,121
1588295700,208
1588296600,189
1588297500,170
1588298400,64
1588299300,82
1588300200,123
1588301100,127
1588302000,167
1588302900,200
1588303800,156
1588304700,75
1588305600,85
1588306500,61
1588307400,104
1588308300,94
1588309200,47
1588310100,75
1588311000,73
1588311900,234
1588312800,274
1588313700,321
1588314600,554
1588315500,310
1588316400,166
1588317300,306
1588318200,522
1588319100,373
1588320000,664
1588320900,308
1588321800,295
1588322700,337
1588323600,333
1588324500,230
1588325400,430
1588326300,750
1588327200,409
1588328100,237
1588329000,327
1588329900,546
1588330800,819
1588331700,521
1588332600,226
1588333500,291
1588334400,208
1588335300,165
1588336200,107
1588337100,138
1588338000,135
1588338900,147
1588339800,117
1588340700,143
1588341600,140
1588342500,143
1588343400,137
1588344300,564
1588345200,440
1588346100,129
1588347000,169
1588347900,161
1588348800,232
1588349700,217
1588350600,154
1588351500,99
1588352400,110
1588353300,103
1588354200,115
1588355100,84
1588356000,175
1588356900,237
1588357800,216
1588358700,287
1588359600,301
1588360500,265
1588361400,297
1588362300,289
1588363200,285
1588364100,267
1588365000,283
1588365900,225
1588366800,298
1588367700,318
1588368600,349
1588369500,183
1588370400,187
1588371300,177
1588372200,148
1588373100,63
1588374000,52
1588374900,108
1588375800,72
1588376700,69
1588377600,47
1588378500,72
1588379400,121
1588380300,58
1588381200,60
1588382100,62
1588383000,85
1588383900,75
1588384800,55
1588385700,77
1588386600,71
1588387500,94
1588388400,150
1588389300,216
1588390200,136
1588391100,86
1588392000,70
1588392900,44
1588393800,106
1588394700,94
1588395600,308
1588396500,116
1588397400,174
1588398300,99
1588399200,47
1588400100,305
1588401000,265
1588401900,115
1588402800,100
1588403700,1032
1588404600,891
1588405500,847
1588406400,502
1588407300,558
1588408200,634
1588409100,631
1588410000,570
1588410900,550
1588411800,545
1588412700,533
1588413600,500
1588414500,550
1588415400,480
1588416300,387
1588417200,474
1588418100,606
1588419000,516
1588419900,448
1588420800,407
1588421700,361
1588422600,460
1588423500,506
1588424400,563
1588425300,499
1588426200,526
1588427100,518
1588428000,422
1588428900,426
1588429800,392
1588430700,425
1588431600,455
1588432500,416
1588433400,481
1588434300,441
1588435200,710
1588436100,926
1588437000,1148
1588437900,1196
1588438800,929
1588439700,555
1588440600,147
1588441500,129
1588442400,639
1588443300,278
1588444200,573
1588445100,187
1588446000,167
1588446900,215
1588447800,195
1588448700,149
1588449600,148
1588450500,199
1588451400,331
1588452300,441
1588453200,726
1588454100,341
1588455000,706
1588455900,356
1588456800,294
1588457700,177
1588458600,191
1588459500,206
1588460400,185
1588461300,159
1588462200,163
1588463100,189
1588464000,188
1588464900,192
1588465800,65
1588466700,79
1588467600,103
1588468500,91
1588469400,61
