timestamp,power
1588500000,46
1588500900,49
1588501800,28
1588502700,35
1588503600,26
1588504500,34
1588505400,28
1588506300,50
1588507200,45
1588508100,34
1588509000,27
1588509900,34
1588510800,28
1588511700,34
1588512600,42
1588513500,54
1588514400,27
1588515300,33
1588516200,28
1588517100,32
1588518000,27
1588518900,45
1588519800,48
1588520700,34
1588521600,37
1588522500,33
1588523400,221
1588524300,118
1588525200,65
1588526100,41
1588527000,32
1588527900,47
1588528800,56
1588529700,67
1588530600,96
1588531500,76
1588532400,75
1588533300,62
1588534200,71
1588535100,38
1588536000,36
1588536900,35
1588537800,49
1588538700,37
1588539600,37
1588540500,28
1588541400,36
1588542300,29
1588543200,39
1588544100,56
1588545000,42
1588545900,30
1588546800,21
1588547700,19
1588548600,21
1588549500,23
1588550400,39
1588551300,32
1588552200,22
1588553100,30
1588554000,23
1588554900,30
1588555800,26
1588556700,49
1588557600,35
1588558500,30
1588559400,24
1588560300,31
1588561200,23
1588562100,30
1588563000,36
1588563900,36
1588564800,16
1588565700,25
1588566600,17
1588567500,36
1588568400,28
1588569300,54
1588570200,43
1588571100,36
1588572000,154
1588572900,73
1588573800,63
1588574700,71
1588575600,76
1588576500,86
1588577400,50
1588578300,44
1588579200,93
1588580100,542
1588581000,157
1588581900,187
1588582800,196
1588583700,193
1588584600,75
1588585500,58
1588586400,42
1588587300,69
1588588200,86
1588589100,240
1588590000,648
1588590900,577
1588591800,191
1588592700,152
1588593600,181
1588594500,103
1588595400,100
1588596300,105
1588597200,170
1588598100,81
1588599000,31
1588599900,46
1588600800,49
1588601700,42
1588602600,40
1588603500,118
1588604400,31
1588605300,38
1588606200,39
1588607100,43
1588608000,23
1588608900,31
1588609800,23
1588610700,30
1588611600,23
1588612500,49
1588613400,102
1588614300,68
1588615200,55
1588616100,59
1588617000,64
1588617900,62
1588618800,82
1588619700,83
1588620600,57
1588621500,34
1588622400,33
1588623300,29
1588624200,34
1588625100,47
1588626000,55
1588626900,30
1588627800,35
1588628700,28
1588629600,36
1588630500,27
1588631400,43
1588632300,35
1588633200,25
1588634100,16
1588635000,25
1588635900,17
1588636800,25
1588637700,30
1588638600,45
1588639500,127
1588640400,69
1588641300,35
1588642200,31
1588643100,23
1588644000,49
1588644900,37
1588645800,25
1588646700,31
1588647600,24
1588648500,29
1588649400,18
1588650300,58
1588651200,88
1588652100,71
1588653000,17
1588653900,25
1588654800,31
1588655700,39
1588656600,50
1588657500,40
1588658400,33
1588659300,80
1588660200,88
1588661100,57
1588662000,65
1588662900,60
1588663800,57
1588664700,30
1588665600,35
1588666500,35
1588667400,41
1588668300,54
1588669200,55
1588670100,344
1588671000,609
1588671900,538
1588672800,527
1588673700,525
1588674600,480
1588675500,79
1588676400,58
1588677300,101
1588678200,69
1588679100,65
1588680000,91
1588680900,213
1588681800,74
1588682700,584
1588683600,2278
1588684500,2277
1588685400,1903
1588686300,485
1588687200,731
1588688100,1146
1588689000,1207
1588689900,555
1588690800,1021
1588691700,470
1588692600,460
1588693500,1180
1588694400,548
1588695300,131
1588696200,73
1588697100,110
1588698000,141
1588698900,87
1588699800,65
1588700700,96
1588701600,138
1588702500,170
1588703400,188
1588704300,87
1588705200,63
1588706100,67
1588707000,36
1588707900,40
1588708800,28
1588709700,43
1588710600,49
1588711500,36
1588712400,32
1588713300,33
1588714200,35
1588715100,31
1588716000,45
1588716900,50
1588717800,34
1588718700,18
1588719600,24
1588720500,17
1588721400,25
1588722300,26
1588723200,44
1588724100,17
1588725000,34
1588725900,131
1588726800,58
1588727700,31
1588728600,41
1588729500,43
1588730400,31
1588731300,24
1588732200,29
1588733100,25
1588734000,29
1588734900,33
1588735800,40
1588736700,39
1588737600,96
1588738500,53
1588739400,29
1588740300,38
1588741200,37
1588742100,57
1588743000,30
1588743900,36
1588744800,30
1588745700,73
1588746600,115
1588747500,75
1588748400,55
1588749300,72
1588750200,190
1588751100,33
1588752000,24
1588752900,31
1588753800,39
1588754700,42
1588755600,24
1588756500,31
1588757400,71
1588758300,67
1588759200,103
1588760100,69
1588761000,56
1588761900,52
1588762800,29
1588763700,36
1588764600,51
1588765500,28
1588766400,47
1588767300,24
1588768200,24
1588769100,17
1588770000,24
1588770900,17
1588771800,28
1588772700,36
1588773600,30
1588774500,16
1588775400,25
1588776300,17
1588777200,53
1588778100,41
1588779000,44
1588779900,28
1588780800,42
1588781700,46
1588782600,58
1588783500,126
1588784400,125
1588785300,88
1588786200,119
1588787100,63
1588788000,39
1588788900,21
1588789800,24
1588790700,59
1588791600,38
1588792500,42
1588793400,37
1588794300,139
1588795200,24
1588796100,38
1588797000,33
1588797900,24
1588798800,44
1588799700,36
1588800600,28
1588801500,35
1588802400,33
1588803300,35
1588804200,17
1588805100,24
1588806000,17
1588806900,23
1588807800,18
1588808700,40
1588809600,37
1588810500,18
1588811400,33
1588812300,134
1588813200,61
1588814100,41
1588815000,50
1588815900,27
1588816800,30
1588817700,24
1588818600,31
1588819500,24
1588820400,38
1588821300,41
1588822200,22
1588823100,37
1588824000,94
1588824900,37
1588825800,20
1588826700,32
1588827600,34
1588828500,24
1588829400,20
1588830300,33
1588831200,70
1588832100,27
1588833000,33
1588833900,41
1588834800,117
1588835700,77
1588836600,59
1588837500,64
1588838400,95
1588839300,704
1588840200,765
1588841100,1156
1588842000,371
1588842900,194
1588843800,177
1588844700,156
1588845600,112
1588846500,104
1588847400,112
1588848300,56
1588849200,60
1588850100,34
1588851000,61
1588851900,73
1588852800,64
1588853700,54
1588854600,59
1588855500,53
1588856400,34
1588857300,33
1588858200,60
1588859100,39
1588860000,53
1588860900,49
1588861800,58
1588862700,53
1588863600,61
1588864500,70
1588865400,67
1588866300,362
1588867200,367
1588868100,249
1588869000,190
1588869900,46
1588870800,65
1588871700,59
1588872600,71
1588873500,72
1588874400,59
1588875300,64
1588876200,70
1588877100,88
1588878000,63
1588878900,62
1588879800,37
1588880700,38
1588881600,29
1588882500,44
1588883400,48
1588884300,39
1588885200,28
1588886100,35
1588887000,29
1588887900,35
1588888800,34
1588889700,53
1588890600,38
1588891500,34
1588892400,41
1588893300,30
1588894200,35
1588895100,32
1588896000,53
1588896900,24
1588897800,33
1588898700,133
1588899600,62
1588900500,40
1588901400,35
1588902300,43
1588903200,37
1588904100,24
1588905000,31
1588905900,25
1588906800,30
1588907700,22
1588908600,45
1588909500,25
1588910400,20
1588911300,22
1588912200,17
1588913100,25
1588914000,17
1588914900,50
1588915800,41
1588916700,37
1588917600,30
1588918500,121
1588919400,60
1588920300,54
1588921200,62
1588922100,42
1588923000,23
1588923900,26
1588924800,35
1588925700,54
1588926600,71
1588927500,81
1588928400,76
1588929300,55
1588930200,62
1588931100,147
1588932000,87
1588932900,57
1588933800,82
1588934700,64
1588935600,63
1588936500,31
1588937400,38
1588938300,70
1588939200,35
1588940100,117
1588941000,47
1588941900,33
1588942800,37
1588943700,29
1588944600,40
1588945500,35
1588946400,58
1588947300,41
1588948200,35
1588949100,30
1588950000,33
1588950900,131
1588951800,218
1588952700,76
1588953600,47
1588954500,53
1588955400,59
1588956300,63
1588957200,71
1588958100,127
1588959000,86
1588959900,75
1588960800,92
1588961700,59
1588962600,57
1588963500,61
1588964400,62
1588965300,95
1588966200,96
1588967100,62
1588968000,56
1588968900,50
1588969800,32
1588970700,30
1588971600,44
1588972500,47
1588973400,38
1588974300,29
1588975200,36
1588976100,27
1588977000,36
1588977900,34
1588978800,55
1588979700,35
1588980600,37
1588981500,26
1588982400,25
1588983300,17
1588984200,30
1588985100,42
1588986000,38
1588986900,26
1588987800,28
1588988700,27
1588989600,27
1588990500,27
1588991400,42
1588992300,41
1588993200,24
1588994100,28
1588995000,98
1588995900,91
1588996800,44
1588997700,68
1588998600,28
1588999500,25
1589000400,17
1589001300,23
1589002200,17
1589003100,35
1589004000,49
1589004900,46
1589005800,25
1589006700,154
1589007600,60
1589008500,52
1589009400,51
1589010300,51
1589011200,67
1589012100,39
1589013000,35
1589013900,38
1589014800,37
1589015700,53
1589016600,52
1589017500,33
1589018400,536
1589019300,276
1589020200,215
1589021100,163
1589022000,54
1589022900,31
1589023800,36
1589024700,28
1589025600,36
1589026500,28
1589027400,42
1589028300,47
1589029200,43
1589030100,26
1589031000,33
1589031900,28
1589032800,47
1589033700,44
1589034600,49
1589035500,37
1589036400,34
1589037300,27
1589038200,37
1589039100,29
1589040000,46
1589040900,68
1589041800,80
1589042700,64
1589043600,66
1589044500,66
1589045400,65
1589046300,65
1589047200,77
1589048100,72
1589049000,54
1589049900,64
1589050800,61
1589051700,69
1589052600,71
1589053500,86
1589054400,73
1589055300,62
1589056200,53
1589057100,63
1589058000,56
1589058900,36
1589059800,46
1589060700,48
1589061600,29
1589062500,35
1589063400,27
1589064300,35
1589065200,28
1589066100,41
1589067000,33
1589067900,24
1589068800,16
1589069700,25
1589070600,22
1589071500,28
1589072400,39
1589073300,45
1589074200,28
1589075100,24
1589076000,30
1589076900,23
1589077800,31
1589078700,34
1589079600,49
1589080500,24
1589081400,24
1589082300,16
1589083200,24
1589084100,18
1589085000,30
1589085900,36
1589086800,27
1589087700,17
1589088600,24
1589089500,16
1589090400,156
1589091300,67
1589092200,88
1589093100,64
1589094000,65
1589094900,57
1589095800,59
1589096700,73
1589097600,110
1589098500,60
1589099400,165
1589100300,58
1589101200,37
1589102100,38
1589103000,35
1589103900,55
1589104800,41
1589105700,34
1589106600,27
1589107500,34
1589108400,26
1589109300,36
1589110200,46
1589111100,48
1589112000,26
1589112900,38
1589113800,202
1589114700,45
1589115600,34
1589116500,84
1589117400,67
1589118300,64
1589119200,58
1589120100,66
1589121000,63
1589121900,72
1589122800,77
1589123700,41
1589124600,32
1589125500,36
1589126400,41
1589127300,43
1589128200,53
1589129100,44
1589130000,30
1589130900,25
1589131800,30
1589132700,21
1589133600,24
1589134500,39
1589135400,95
1589136300,208
1589137200,81
1589138100,61
1589139000,69
1589139900,59
1589140800,56
1589141700,45
1589142600,53
1589143500,27
1589144400,35
1589145300,28
1589146200,35
1589147100,29
1589148000,45
1589148900,46
1589149800,38
1589150700,27
1589151600,37
1589152500,29
1589153400,35
1589154300,34
1589155200,53
1589156100,44
1589157000,26
1589157900,26
1589158800,27
1589159700,28
1589160600,28
1589161500,48
1589162400,34
1589163300,30
1589164200,24
1589165100,31
1589166000,24
1589166900,29
1589167800,35
1589168700,36
1589169600,17
1589170500,25
1589171400,17
1589172300,24
1589173200,17
1589174100,43
1589175000,28
1589175900,25
1589176800,158
1589177700,153
1589178600,52
1589179500,57
1589180400,100
1589181300,49
1589182200,69
1589183100,530
1589184000,177
1589184900,450
1589185800,104
1589186700,61
1589187600,54
1589188500,52
1589189400,206
1589190300,88
1589191200,372
1589192100,223
1589193000,105
1589193900,62
1589194800,62
1589195700,55
1589196600,62
1589197500,54
1589198400,65
1589199300,75
1589200200,72
1589201100,170
1589202000,59
1589202900,54
1589203800,63
1589204700,59
1589205600,80
1589206500,58
1589207400,51
1589208300,43
1589209200,51
1589210100,44
1589211000,54
1589211900,67
1589212800,61
1589213700,49
1589214600,94
1589215500,28
1589216400,26
1589217300,31
1589218200,44
1589219100,51
1589220000,43
1589220900,48
1589221800,50
1589222700,52
1589223600,52
1589224500,76
1589225400,60
1589226300,55
1589227200,219
1589228100,64
1589229000,87
1589229900,83
1589230800,73
1589231700,65
1589232600,55
1589233500,55
1589234400,30
1589235300,35
1589236200,39
1589237100,53
1589238000,34
1589238900,34
1589239800,30
1589240700,34
1589241600,32
1589242500,37
1589243400,59
1589244300,44
1589245200,40
1589246100,37
1589247000,41
1589247900,36
1589248800,48
1589249700,56
1589250600,48
1589251500,25
1589252400,29
1589253300,22
1589254200,24
1589255100,35
1589256000,106
1589256900,79
1589257800,24
1589258700,18
1589259600,24
1589260500,17
1589261400,24
1589262300,163
1589263200,78
1589264100,62
1589265000,67
1589265900,50
1589266800,26
1589267700,105
1589268600,54
1589269500,38
1589270400,38
1589271300,38
1589272200,37
1589273100,38
1589274000,45
1589274900,77
1589275800,456
1589276700,503
1589277600,299
1589278500,256
1589279400,671
1589280300,257
1589281200,123
1589282100,396
1589283000,144
1589283900,83
1589284800,73
1589285700,74
1589286600,63
1589287500,71
1589288400,46
1589289300,53
1589290200,46
1589291100,52
1589292000,46
1589292900,66
1589293800,65
1589294700,52
1589295600,45
1589296500,56
1589297400,47
1589298300,55
1589299200,65
1589300100,121
1589301000,56
1589301900,57
1589302800,50
1589303700,58
1589304600,50
1589305500,63
1589306400,61
1589307300,54
1589308200,43
1589309100,53
1589310000,49
1589310900,56
1589311800,83
1589312700,58
1589313600,29
1589314500,78
1589315400,67
1589316300,75
1589317200,68
1589318100,76
1589319000,65
1589319900,45
1589320800,34
1589321700,34
1589322600,32
1589323500,47
1589324400,46
1589325300,39
1589326200,28
1589327100,36
1589328000,30
1589328900,32
1589329800,50
1589330700,54
1589331600,44
1589332500,34
1589333400,40
1589334300,40
1589335200,44
1589336100,42
1589337000,49
1589337900,30
1589338800,27
1589339700,28
1589340600,17
1589341500,24
1589342400,25
1589343300,44
1589344200,18
1589345100,25
1589346000,18
1589346900,24
1589347800,16
1589348700,35
1589349600,142
1589350500,46
1589351400,41
1589352300,21
1589353200,27
1589354100,25
1589355000,80
1589355900,115
1589356800,77
1589357700,54
1589358600,48
1589359500,109
1589360400,63
1589361300,59
1589362200,262
1589363100,40
1589364000,37
1589364900,46
1589365800,184
1589366700,68
1589367600,66
1589368500,72
1589369400,66
1589370300,53
1589371200,61
1589372100,53
1589373000,60
1589373900,69
1589374800,76
1589375700,53
1589376600,60
1589377500,53
1589378400,57
1589379300,47
1589380200,71
1589381100,54
1589382000,50
1589382900,43
1589383800,50
1589384700,47
1589385600,71
1589386500,67
1589387400,58
1589388300,51
1589389200,56
1589390100,51
1589391000,40
1589391900,169
1589392800,39
1589393700,17
1589394600,24
1589395500,20
1589396400,30
1589397300,24
1589398200,51
1589399100,30
1589400000,25
1589400900,51
1589401800,50
1589402700,76
1589403600,80
1589404500,66
1589405400,59
1589406300,52
1589407200,35
1589408100,31
1589409000,34
1589409900,52
1589410800,42
1589411700,33
1589412600,30
1589413500,34
1589414400,30
1589415300,32
1589416200,42
1589417100,38
1589418000,24
1589418900,31
1589419800,24
1589420700,30
1589421600,28
1589422500,51
1589423400,30
1589424300,32
1589425200,24
1589426100,29
1589427000,16
1589427900,29
1589428800,36
1589429700,30
1589430600,17
1589431500,25
1589432400,17
1589433300,25
1589434200,31
1589435100,55
1589436000,69
1589436900,137
1589437800,58
1589438700,57
1589439600,67
1589440500,83
1589441400,99
1589442300,22
1589443200,34
1589444100,31
1589445000,38
1589445900,32
1589446800,58
1589447700,37
1589448600,84
1589449500,21
1589450400,25
1589451300,212
1589452200,106
1589453100,62
1589454000,53
1589454900,45
1589455800,81
1589456700,111
1589457600,68
1589458500,64
1589459400,46
1589460300,28
1589461200,35
1589462100,27
1589463000,33
1589463900,23
1589464800,42
1589465700,27
1589466600,20
1589467500,20
1589468400,25
1589469300,46
1589470200,154
1589471100,100
1589472000,55
1589472900,58
1589473800,50
1589474700,57
1589475600,49
1589476500,62
1589477400,69
1589478300,62
1589479200,44
1589480100,50
1589481000,47
1589481900,53
1589482800,60
1589483700,77
1589484600,52
1589485500,54
1589486400,44
1589487300,95
1589488200,86
1589489100,80
1589490000,71
1589490900,59
1589491800,59
1589492700,59
1589493600,59
1589494500,56
1589495400,62
1589496300,39
1589497200,35
1589498100,28
1589499000,34
1589499900,28
1589500800,29
1589501700,33
1589502600,43
1589503500,24
1589504400,31
1589505300,24
1589506200,31
1589507100,23
1589508000,43
1589508900,40
1589509800,31
1589510700,24
1589511600,31
1589512500,22
1589513400,22
1589514300,47
1589515200,110
1589516100,49
1589517000,20
1589517900,21
1589518800,19
1589519700,23
1589520600,25
1589521500,170
1589522400,66
1589523300,65
1589524200,122
1589525100,123
1589526000,63
1589526900,75
1589527800,56
1589528700,64
1589529600,61
1589530500,69
1589531400,64
1589532300,50
1589533200,55
1589534100,72
1589535000,88
1589535900,43
1589536800,36
1589537700,166
1589538600,47
1589539500,150
1589540400,35
1589541300,45
1589542200,60
1589543100,52
1589544000,61
1589544900,62
1589545800,79
1589546700,59
1589547600,59
1589548500,54
1589549400,61
1589550300,52
1589551200,67
1589552100,72
1589553000,67
1589553900,51
1589554800,97
1589555700,43
1589556600,50
1589557500,53
1589558400,74
1589559300,57
1589560200,55
1589561100,53
1589562000,52
1589562900,54
1589563800,70
1589564700,182
1589565600,43
1589566500,50
1589567400,44
1589568300,53
1589569200,51
1589570100,75
1589571000,63
1589571900,53
1589572800,44
1589573700,91
1589574600,68
1589575500,107
1589576400,75
1589577300,67
1589578200,55
1589579100,63
1589580000,56
1589580900,63
1589581800,55
1589582700,58
1589583600,42
1589584500,34
1589585400,20
1589586300,20
1589587200,22
1589588100,18
1589589000,43
1589589900,39
1589590800,30
1589591700,24
1589592600,31
1589593500,25
1589594400,30
1589595300,37
1589596200,47
1589597100,25
1589598000,31
1589598900,22
1589599800,24
1589600700,18
1589601600,34
1589602500,37
1589603400,24
1589604300,18
1589605200,23
1589606100,18
1589607000,23
1589607900,135
1589608800,97
1589609700,68
1589610600,59
1589611500,54
1589612400,42
1589613300,51
1589614200,46
1589615100,73
1589616000,54
1589616900,119
1589617800,297
1589618700,208
1589619600,64
1589620500,70
1589621400,85
1589622300,55
1589623200,35
1589624100,79
1589625000,338
1589625900,362
1589626800,248
1589627700,172
1589628600,49
1589629500,39
1589630400,41
1589631300,39
1589632200,32
1589633100,73
1589634000,136
1589634900,43
1589635800,33
1589636700,61
1589637600,48
1589638500,65
1589639400,68
1589640300,68
1589641200,50
1589642100,54
1589643000,98
1589643900,42
1589644800,46
1589645700,84
1589646600,69
1589647500,66
1589648400,55
1589649300,61
1589650200,58
1589651100,73
1589652000,69
1589652900,57
1589653800,55
1589654700,81
1589655600,220
1589656500,87
1589657400,76
1589658300,66
1589659200,55
1589660100,70
1589661000,56
1589661900,58
1589662800,57
1589663700,61
1589664600,43
1589665500,31
1589666400,31
1589667300,30
1589668200,34
1589669100,30
1589670000,42
1589670900,50
1589671800,38
1589672700,29
1589673600,37
1589674500,29
1589675400,39
1589676300,23
1589677200,52
1589678100,32
1589679000,32
1589679900,24
1589680800,31
1589681700,24
1589682600,31
1589683500,42
1589684400,42
1589685300,22
1589686200,23
1589687100,17
1589688000,22
1589688900,19
1589689800,36
1589690700,33
1589691600,21
1589692500,21
1589693400,19
1589694300,127
1589695200,38
1589696100,58
1589697000,45
1589697900,52
1589698800,45
1589699700,47
1589700600,32
1589701500,45
1589702400,61
1589703300,538
1589704200,131
1589705100,106
1589706000,121
1589706900,344
1589707800,224
1589708700,388
1589709600,44
1589710500,79
1589711400,512
1589712300,174
1589713200,481
1589714100,107
1589715000,51
1589715900,41
1589716800,33
1589717700,56
1589718600,35
1589719500,38
1589720400,69
1589721300,78
1589722200,55
1589723100,53
1589724000,27
1589724900,35
1589725800,39
1589726700,52
1589727600,34
1589728500,35
1589729400,26
1589730300,37
1589731200,34
1589732100,50
1589733000,50
1589733900,42
1589734800,28
1589735700,117
1589736600,41
1589737500,47
1589738400,53
1589739300,74
1589740200,64
1589741100,70
1589742000,73
1589742900,63
1589743800,75
1589744700,52
1589745600,46
1589746500,29
1589747400,41
1589748300,29
1589749200,35
1589750100,39
1589751000,43
1589751900,19
1589752800,25
1589753700,16
1589754600,29
1589755500,16
1589756400,33
1589757300,36
1589758200,28
1589759100,17
1589760000,23
1589760900,18
1589761800,36
1589762700,142
1589763600,78
1589764500,34
1589765400,27
1589766300,26
1589767200,25
1589768100,31
1589769000,29
1589769900,50
1589770800,31
1589771700,28
1589772600,17
1589773500,24
1589774400,17
1589775300,26
1589776200,37
1589777100,33
1589778000,16
1589778900,24
1589779800,17
1589780700,24
1589781600,18
1589782500,44
1589783400,113
1589784300,68
1589785200,57
1589786100,47
1589787000,37
1589787900,169
1589788800,53
1589789700,30
1589790600,32
1589791500,26
1589792400,40
1589793300,35
1589794200,61
1589795100,94
1589796000,70
1589796900,55
1589797800,62
1589798700,55
1589799600,44
1589800500,48
1589801400,80
1589802300,55
1589803200,61
1589804100,55
1589805000,1052
1589805900,2295
1589806800,2290
1589807700,837
1589808600,76
1589809500,2132
1589810400,939
1589811300,966
1589812200,454
1589813100,879
1589814000,763
1589814900,626
1589815800,1098
1589816700,405
1589817600,42
1589818500,46
1589819400,59
1589820300,86
1589821200,72
1589822100,70
1589823000,166
1589823900,67
1589824800,53
1589825700,70
1589826600,75
1589827500,71
1589828400,61
1589829300,47
1589830200,36
1589831100,42
1589832000,30
1589832900,54
1589833800,39
1589834700,37
1589835600,28
1589836500,37
1589837400,24
1589838300,24
1589839200,35
1589840100,36
1589841000,17
1589841900,25
1589842800,16
1589843700,30
1589844600,17
1589845500,42
1589846400,29
1589847300,22
1589848200,31
1589849100,138
1589850000,61
1589850900,32
1589851800,49
1589852700,33
1589853600,30
1589854500,24
1589855400,31
1589856300,25
1589857200,32
1589858100,41
1589859000,33
1589859900,34
1589860800,85
1589861700,66
1589862600,27
1589863500,28
1589864400,56
1589865300,41
1589866200,37
1589867100,29
1589868000,38
1589868900,100
1589869800,80
1589870700,72
1589871600,55
1589872500,37
1589873400,538
1589874300,628
1589875200,538
1589876100,199
1589877000,149
1589877900,122
1589878800,66
1589879700,72
1589880600,191
1589881500,84
1589882400,548
1589883300,298
1589884200,342
1589885100,272
1589886000,256
1589886900,211
1589887800,256
1589888700,106
1589889600,61
1589890500,60
1589891400,54
1589892300,61
1589893200,40
1589894100,45
1589895000,46
1589895900,39
1589896800,33
1589897700,35
1589898600,38
1589899500,34
1589900400,47
1589901300,43
1589902200,33
1589903100,35
1589904000,39
1589904900,38
1589905800,46
1589906700,48
1589907600,50
1589908500,32
1589909400,46
1589910300,56
1589911200,68
1589912100,83
1589913000,71
1589913900,47
1589914800,42
1589915700,41
1589916600,41
1589917500,38
1589918400,56
1589919300,47
1589920200,39
1589921100,34
1589922000,37
1589922900,35
1589923800,31
1589924700,57
1589925600,48
1589926500,23
1589927400,21
1589928300,25
1589929200,23
1589930100,18
1589931000,45
1589931900,36
1589932800,17
1589933700,24
1589934600,29
1589935500,27
1589936400,71
1589937300,60
1589938200,40
1589939100,27
1589940000,31
1589940900,29
1589941800,26
1589942700,30
1589943600,48
1589944500,36
1589945400,25
1589946300,24
1589947200,16
1589948100,25
1589949000,24
1589949900,32
1589950800,44
1589951700,32
1589952600,34
1589953500,36
1589954400,31
1589955300,45
1589956200,145
1589957100,75
1589958000,51
1589958900,48
1589959800,133
1589960700,606
1589961600,569
1589962500,273
1589963400,149
1589964300,128
1589965200,85
1589966100,84
1589967000,164
1589967900,100
1589968800,230
1589969700,208
1589970600,60
1589971500,67
1589972400,99
1589973300,49
1589974200,51
1589975100,54
1589976000,44
1589976900,30
1589977800,112
1589978700,70
1589979600,82
1589980500,134
1589981400,64
1589982300,45
1589983200,47
1589984100,57
1589985000,62
1589985900,83
1589986800,78
1589987700,51
1589988600,28
1589989500,36
1589990400,36
1589991300,43
1589992200,41
1589993100,58
1589994000,98
1589994900,40
1589995800,24
1589996700,29
1589997600,24
1589998500,69
1589999400,61
1590000300,55
1590001200,49
1590002100,72
1590003000,68
1590003900,73
1590004800,84
1590005700,101
1590006600,74
1590007500,94
1590008400,113
1590009300,64
1590010200,57
1590011100,81
1590012000,75
1590012900,63
1590013800,56
1590014700,54
1590015600,30
1590016500,37
1590017400,43
1590018300,55
1590019200,34
1590020100,30
1590021000,22
1590021900,32
1590022800,24
1590023700,38
1590024600,44
1590025500,43
1590026400,24
1590027300,31
1590028200,25
1590029100,31
1590030000,25
1590030900,46
1590031800,35
1590032700,25
1590033600,18
1590034500,23
1590035400,19
1590036300,22
1590037200,28
1590038100,39
1590039000,30
1590039900,21
1590040800,21
1590041700,127
1590042600,44
1590043500,113
1590044400,81
1590045300,33
1590046200,18
1590047100,28
1590048000,25
1590048900,39
1590049800,35
1590050700,55
1590051600,46
1590052500,41
1590053400,35
1590054300,37
1590055200,24
1590056100,32
1590057000,310
1590057900,323
1590058800,375
1590059700,216
1590060600,25
1590061500,34
1590062400,24
1590063300,46
1590064200,32
1590065100,26
1590066000,19
1590066900,40
1590067800,298
1590068700,430
1590069600,262
1590070500,237
1590071400,187
1590072300,208
1590073200,59
1590074100,117
1590075000,130
1590075900,102
1590076800,39
1590077700,111
1590078600,81
