timestamp,power
1588492800,35
1588493700,18
1588494600,37
1588495500,33
1588496400,31
1588497300,21
1588498200,34
1588499100,40
1588500000,57
1588500900,78
1588501800,95
1588502700,51
1588503600,46
1588504500,78
1588505400,74
1588506300,55
1588507200,59
1588508100,81
1588509000,43
1588509900,63
1588510800,64
1588511700,55
1588512600,135
1588513500,453
1588514400,181
1588515300,19
1588516200,65
1588517100,80
1588518000,53
1588518900,81
1588519800,75
1588520700,75
1588521600,42
1588522500,78
1588523400,192
1588524300,54
1588525200,52
1588526100,64
1588527000,38
1588527900,62
1588528800,56
1588529700,46
1588530600,34
1588531500,20
1588532400,52
1588533300,14
1588534200,27
1588535100,38
1588536000,21
1588536900,33
1588537800,18
1588538700,52
1588539600,20
1588540500,17
1588541400,45
1588542300,23
1588543200,31
1588544100,18
1588545000,40
1588545900,38
1588546800,15
1588547700,38
1588548600,33
1588549500,19
1588550400,29
1588551300,32
1588552200,54
1588553100,299
1588554000,38
1588554900,59
1588555800,20
1588556700,32
1588557600,17
1588558500,50
1588559400,19
1588560300,21
1588561200,37
1588562100,28
1588563000,34
1588563900,19
1588564800,96
1588565700,80
1588566600,67
1588567500,37
1588568400,42
1588569300,47
1588570200,59
1588571100,101
1588572000,107
1588572900,93
1588573800,102
1588574700,120
1588575600,98
1588576500,74
1588577400,24
1588578300,76
1588579200,96
1588580100,20
1588581000,56
1588581900,18
1588582800,28
1588583700,43
1588584600,15
1588585500,45
1588586400,53
1588587300,88
1588588200,97
1588589100,70
1588590000,83
1588590900,79
1588591800,88
1588592700,69
1588593600,81
1588594500,82
1588595400,60
1588596300,91
1588597200,63
1588598100,47
1588599000,74
1588599900,70
1588600800,287
1588601700,391
1588602600,241
1588603500,185
1588604400,230
1588605300,85
1588606200,18
1588607100,53
1588608000,55
1588608900,40
1588609800,79
1588610700,42
1588611600,44
1588612500,67
1588613400,31
1588614300,43
1588615200,43
1588616100,133
1588617000,74
1588617900,40
1588618800,98
1588619700,64
1588620600,33
1588621500,43
1588622400,18
1588623300,36
1588624200,25
1588625100,38
1588626000,23
1588626900,18
1588627800,55
1588628700,17
1588629600,28
1588630500,35
1588631400,26
1588632300,45
1588633200,15
1588634100,51
1588635000,22
1588635900,18
1588636800,42
1588637700,26
1588638600,31
1588639500,21
1588640400,36
1588641300,36
1588642200,16
1588643100,34
1588644000,37
1588644900,19
1588645800,31
1588646700,27
1588647600,40
1588648500,20
1588649400,21
1588650300,48
1588651200,18
1588652100,45
1588653000,71
1588653900,51
1588654800,43
1588655700,111
1588656600,104
1588657500,49
1588658400,62
1588659300,54
1588660200,41
1588661100,50
1588662000,27
1588662900,89
1588663800,83
1588664700,78
1588665600,69
1588666500,60
1588667400,55
1588668300,74
1588669200,71
1588670100,51
1588671000,36
1588671900,43
1588672800,143
1588673700,188
1588674600,52
1588675500,32
1588676400,63
1588677300,88
1588678200,67
1588679100,78
1588680000,83
1588680900,113
1588681800,141
1588682700,67
1588683600,51
1588684500,22
1588685400,22
1588686300,36
1588687200,30
1588688100,35
1588689000,16
1588689900,59
1588690800,50
1588691700,14
1588692600,45
1588693500,32
1588694400,47
1588695300,56
1588696200,54
1588697100,67
1588698000,58
1588698900,82
1588699800,78
1588700700,60
1588701600,80
1588702500,79
1588703400,70
1588704300,70
1588705200,72
1588706100,90
1588707000,58
1588707900,72
1588708800,88
1588709700,69
1588710600,931
1588711500,556
1588712400,467
1588713300,570
1588714200,56
1588715100,97
1588716000,25
1588716900,28
1588717800,25
1588718700,35
1588719600,39
1588720500,16
1588721400,32
1588722300,42
1588723200,19
1588724100,34
1588725000,24
1588725900,43
1588726800,21
1588727700,20
1588728600,47
1588729500,24
1588730400,33
1588731300,20
1588732200,36
1588733100,39
1588734000,16
1588734900,31
1588735800,42
1588736700,20
1588737600,99
1588738500,63
1588739400,124
1588740300,26
1588741200,60
1588742100,102
1588743000,63
1588743900,70
1588744800,76
1588745700,74
1588746600,79
1588747500,76
1588748400,120
1588749300,102
1588750200,93
1588751100,104
1588752000,109
1588752900,217
1588753800,61
1588754700,89
1588755600,46
1588756500,46
1588757400,71
1588758300,55
1588759200,48
1588760100,22
1588761000,43
1588761900,57
1588762800,55
1588763700,68
1588764600,58
1588765500,39
1588766400,60
1588767300,56
1588768200,46
1588769100,27
1588770000,49
1588770900,268
1588771800,54
1588772700,76
1588773600,54
1588774500,58
1588775400,71
1588776300,63
1588777200,132
1588778100,87
1588779000,67
1588779900,55
1588780800,96
1588781700,97
1588782600,46
1588783500,66
1588784400,73
1588785300,55
1588786200,90
1588787100,48
1588788000,57
1588788900,59
1588789800,44
1588790700,63
1588791600,37
1588792500,46
1588793400,24
1588794300,16
1588795200,42
1588796100,28
1588797000,27
1588797900,24
1588798800,29
1588799700,43
1588800600,16
1588801500,26
1588802400,41
1588803300,20
1588804200,35
1588805100,26
1588806000,48
1588806900,23
1588807800,17
1588808700,35
1588809600,36
1588810500,28
1588811400,23
1588812300,20
1588813200,52
1588814100,15
1588815000,29
1588815900,26
1588816800,35
1588817700,33
1588818600,15
1588819500,34
1588820400,37
1588821300,20
1588822200,33
1588823100,18
1588824000,48
1588824900,44
1588825800,27
1588826700,47
1588827600,42
1588828500,122
1588829400,44
1588830300,67
1588831200,73
1588832100,46
1588833000,56
1588833900,61
1588834800,53
1588835700,66
1588836600,46
1588837500,71
1588838400,64
1588839300,47
1588840200,184
1588841100,117
1588842000,65
1588842900,150
1588843800,45
1588844700,36
1588845600,30
1588846500,96
1588847400,48
1588848300,24
1588849200,86
1588850100,51
1588851000,113
1588851900,77
1588852800,74
1588853700,70
1588854600,80
1588855500,85
1588856400,62
1588857300,91
1588858200,79
1588859100,62
1588860000,63
1588860900,32
1588861800,32
1588862700,22
1588863600,39
1588864500,36
1588865400,18
1588866300,50
1588867200,63
1588868100,36
1588869000,72
1588869900,40
1588870800,26
1588871700,47
1588872600,34
1588873500,35
1588874400,47
1588875300,78
1588876200,61
1588877100,113
1588878000,99
1588878900,30
1588879800,28
1588880700,44
1588881600,53
1588882500,310
1588883400,57
1588884300,95
1588885200,77
1588886100,35
1588887000,38
1588887900,35
1588888800,37
1588889700,18
1588890600,55
1588891500,37
1588892400,29
1588893300,30
1588894200,40
1588895100,38
1588896000,18
1588896900,41
1588897800,39
1588898700,23
1588899600,35
1588900500,29
1588901400,48
1588902300,20
1588903200,27
1588904100,47
1588905000,25
1588905900,38
1588906800,18
1588907700,50
1588908600,29
1588909500,18
1588910400,41
1588911300,64
1588912200,34
1588913100,28
1588914000,35
1588914900,134
1588915800,56
1588916700,100
1588917600,99
1588918500,59
1588919400,65
1588920300,56
1588921200,90
1588922100,62
1588923000,51
1588923900,69
1588924800,61
1588925700,63
1588926600,146
1588927500,68
1588928400,71
1588929300,57
1588930200,65
1588931100,69
1588932000,70
1588932900,121
1588933800,351
1588934700,188
1588935600,88
1588936500,31
1588937400,33
1588938300,54
1588939200,64
1588940100,48
1588941000,22
1588941900,50
1588942800,23
1588943700,22
1588944600,51
1588945500,21
1588946400,34
1588947300,28
1588948200,38
1588949100,34
1588950000,25
1588950900,61
1588951800,158
1588952700,92
1588953600,88
1588954500,48
1588955400,79
1588956300,97
1588957200,79
1588958100,71
1588959000,64
1588959900,67
1588960800,52
1588961700,53
1588962600,61
1588963500,26
1588964400,37
1588965300,36
1588966200,21
1588967100,29
1588968000,28
1588968900,44
1588969800,17
1588970700,33
1588971600,48
1588972500,17
1588973400,36
1588974300,20
1588975200,45
1588976100,24
1588977000,15
1588977900,47
1588978800,27
1588979700,28
1588980600,23
1588981500,29
1588982400,43
1588983300,17
1588984200,31
1588985100,35
1588986000,28
1588986900,30
1588987800,16
1588988700,50
1588989600,24
1588990500,26
1588991400,32
1588992300,32
1588993200,41
1588994100,25
1588995000,37
1588995900,46
1588996800,20
1588997700,39
1588998600,18
1588999500,270
1589000400,466
1589001300,226
1589002200,65
1589003100,31
1589004000,56
1589004900,84
1589005800,104
1589006700,116
1589007600,99
1589008500,70
1589009400,69
1589010300,48
1589011200,79
1589012100,138
1589013000,78
1589013900,90
1589014800,104
1589015700,96
1589016600,79
1589017500,61
1589018400,97
1589019300,280
1589020200,64
1589021100,63
1589022000,618
1589022900,434
1589023800,244
1589024700,685
1589025600,121
1589026500,33
1589027400,33
1589028300,34
1589029200,17
1589030100,52
1589031000,27
1589031900,16
1589032800,51
1589033700,28
1589034600,24
1589035500,50
1589036400,444
1589037300,352
1589038200,77
1589039100,60
1589040000,86
1589040900,63
1589041800,138
1589042700,63
1589043600,77
1589044500,76
1589045400,41
1589046300,28
1589047200,41
1589048100,40
1589049000,29
1589049900,41
1589050800,35
1589051700,31
1589052600,35
1589053500,28
1589054400,37
1589055300,30
1589056200,37
1589057100,27
1589058000,30
1589058900,49
1589059800,19
1589060700,33
1589061600,45
1589062500,16
1589063400,38
1589064300,40
1589065200,16
1589066100,41
1589067000,36
1589067900,21
1589068800,36
1589069700,37
1589070600,28
1589071500,31
1589072400,30
1589073300,39
1589074200,25
1589075100,22
1589076000,54
1589076900,19
1589077800,24
1589078700,48
1589079600,21
1589080500,34
1589081400,28
1589082300,36
1589083200,103
1589084100,47
1589085000,43
1589085900,33
1589086800,16
1589087700,54
1589088600,116
1589089500,29
1589090400,80
1589091300,78
1589092200,98
1589093100,76
1589094000,25
1589094900,50
1589095800,21
1589096700,19
1589097600,60
1589098500,16
1589099400,26
1589100300,47
1589101200,24
1589102100,66
1589103000,91
1589103900,66
1589104800,83
1589105700,91
1589106600,47
1589107500,50
1589108400,31
1589109300,53
1589110200,32
1589111100,93
1589112000,63
1589112900,21
1589113800,27
1589114700,47
1589115600,30
1589116500,34
1589117400,27
1589118300,40
1589119200,42
1589120100,22
1589121000,30
1589121900,54
1589122800,24
1589123700,216
1589124600,436
1589125500,118
1589126400,103
1589127300,36
1589128200,41
1589129100,60
1589130000,39
1589130900,50
1589131800,47
1589132700,19
1589133600,35
1589134500,65
1589135400,37
1589136300,47
1589137200,65
1589138100,44
1589139000,54
1589139900,25
1589140800,39
1589141700,42
1589142600,20
1589143500,31
1589144400,54
1589145300,18
1589146200,30
1589147100,45
1589148000,27
1589148900,35
1589149800,27
1589150700,48
1589151600,41
1589152500,22
1589153400,32
1589154300,53
1589155200,18
1589156100,27
1589157000,54
1589157900,21
1589158800,34
1589159700,32
1589160600,39
1589161500,38
1589162400,24
1589163300,29
1589164200,55
1589165100,18
1589166000,26
1589166900,52
1589167800,24
1589168700,33
1589169600,28
1589170500,42
1589171400,72
1589172300,24
1589173200,38
1589174100,41
1589175000,19
1589175900,37
1589176800,44
1589177700,17
1589178600,30
1589179500,51
1589180400,19
1589181300,35
1589182200,31
1589183100,34
1589184000,40
1589184900,22
1589185800,125
1589186700,52
1589187600,23
1589188500,106
1589189400,67
1589190300,17
1589191200,37
1589192100,52
1589193000,64
1589193900,98
1589194800,118
1589195700,89
1589196600,98
1589197500,90
1589198400,37
1589199300,73
1589200200,74
1589201100,57
1589202000,76
1589202900,63
1589203800,49
1589204700,47
1589205600,29
1589206500,25
1589207400,44
1589208300,29
1589209200,115
1589210100,56
1589211000,37
1589211900,41
1589212800,53
1589213700,50
1589214600,56
1589215500,48
1589216400,53
1589217300,58
1589218200,41
1589219100,56
1589220000,60
1589220900,37
1589221800,56
1589222700,71
1589223600,43
1589224500,25
1589225400,59
1589226300,18
1589227200,22
1589228100,49
1589229000,24
1589229900,27
1589230800,31
1589231700,38
1589232600,32
1589233500,26
1589234400,26
1589235300,51
1589236200,19
1589237100,32
1589238000,55
1589238900,21
1589239800,26
1589240700,33
1589241600,36
1589242500,34
1589243400,25
1589244300,25
1589245200,52
1589246100,19
1589247000,22
1589247900,50
1589248800,25
1589249700,27
1589250600,30
1589251500,34
1589252400,39
1589253300,22
1589254200,22
1589255100,60
1589256000,84
1589256900,103
1589257800,54
1589258700,84
1589259600,38
1589260500,30
1589261400,31
1589262300,36
1589263200,15
1589264100,49
1589265000,3
1589265900,84
1589266800,75
1589267700,56
1589268600,16
1589269500,28
1589270400,39
1589271300,24
1589272200,38
1589273100,98
1589274000,41
1589274900,35
1589275800,17
1589276700,50
1589277600,68
1589278500,334
1589279400,93
1589280300,176
1589281200,497
1589282100,304
1589283000,264
1589283900,299
1589284800,239
1589285700,298
1589286600,354
1589287500,97
1589288400,22
1589289300,49
1589290200,23
1589291100,24
1589292000,49
1589292900,14
1589293800,31
1589294700,41
1589295600,14
1589296500,47
1589297400,94
1589298300,129
1589299200,143
1589300100,65
1589301000,45
1589301900,48
1589302800,55
1589303700,57
1589304600,39
1589305500,58
1589306400,53
1589307300,35
1589308200,58
1589309100,39
1589310000,15
1589310900,46
1589311800,29
1589312700,22
1589313600,33
1589314500,34
1589315400,31
1589316300,30
1589317200,256
1589318100,73
1589319000,46
1589319900,34
1589320800,40
1589321700,14
1589322600,38
1589323500,38
1589324400,22
1589325300,32
1589326200,25
1589327100,42
1589328000,22
1589328900,17
1589329800,57
1589330700,15
1589331600,26
1589332500,36
1589333400,26
1589334300,37
1589335200,17
1589336100,41
1589337000,33
1589337900,15
1589338800,38
1589339700,35
1589340600,15
1589341500,37
1589342400,33
1589343300,70
1589344200,28
1589345100,79
1589346000,88
1589346900,22
1589347800,29
1589348700,60
1589349600,59
1589350500,79
1589351400,77
1589352300,72
1589353200,74
1589354100,58
1589355000,96
1589355900,64
1589356800,64
1589357700,101
1589358600,146
1589359500,117
1589360400,94
1589361300,87
1589362200,70
1589363100,96
1589364000,84
1589364900,73
1589365800,90
1589366700,23
1589367600,34
1589368500,68
1589369400,54
1589370300,147
1589371200,142
1589372100,59
1589373000,42
1589373900,68
1589374800,72
1589375700,57
1589376600,84
1589377500,52
1589378400,56
1589379300,80
1589380200,45
1589381100,70
1589382000,64
1589382900,94
1589383800,53
1589384700,71
1589385600,64
1589386500,54
1589387400,87
1589388300,42
1589389200,74
1589390100,83
1589391000,84
1589391900,86
1589392800,145
1589393700,124
1589394600,112
1589395500,132
1589396400,98
1589397300,84
1589398200,44
1589399100,38
1589400000,20
1589400900,40
1589401800,41
1589402700,417
1589403600,169
1589404500,48
1589405400,39
1589406300,48
1589407200,20
1589408100,35
1589409000,34
1589409900,502
1589410800,477
1589411700,642
1589412600,688
1589413500,301
1589414400,49
1589415300,115
1589416200,23
1589417100,20
1589418000,50
1589418900,26
1589419800,41
1589420700,49
1589421600,17
1589422500,35
1589423400,33
1589424300,23
1589425200,35
1589426100,23
1589427000,36
1589427900,29
1589428800,81
1589429700,91
1589430600,35
1589431500,17
1589432400,89
1589433300,25
1589434200,38
1589435100,50
1589436000,25
1589436900,41
1589437800,102
1589438700,37
1589439600,36
1589440500,16
1589441400,43
1589442300,30
1589443200,15
1589444100,42
1589445000,102
1589445900,16
1589446800,51
1589447700,24
1589448600,21
1589449500,41
1589450400,27
1589451300,29
1589452200,26
1589453100,34
1589454000,43
1589454900,62
1589455800,62
1589456700,41
1589457600,16
1589458500,31
1589459400,42
1589460300,16
1589461200,36
1589462100,33
1589463000,24
1589463900,33
1589464800,22
1589465700,44
1589466600,39
1589467500,40
1589468400,49
1589469300,53
1589470200,44
1589471100,70
1589472000,65
1589472900,68
1589473800,78
1589474700,54
1589475600,47
1589476500,64
1589477400,45
1589478300,51
1589479200,81
1589480100,85
1589481000,127
1589481900,121
1589482800,64
1589483700,35
1589484600,65
1589485500,21
1589486400,23
1589487300,58
1589488200,15
1589489100,21
1589490000,45
1589490900,22
1589491800,27
1589492700,31
1589493600,30
1589494500,36
1589495400,18
1589496300,44
1589497200,38
1589498100,16
1589499000,32
1589499900,41
1589500800,14
1589501700,33
1589502600,41
1589503500,16
1589504400,38
1589505300,25
1589506200,278
1589507100,543
1589508000,136
1589508900,79
1589509800,68
1589510700,70
1589511600,35
1589512500,39
1589513400,16
1589514300,37
1589515200,25
1589516100,32
1589517000,69
1589517900,21
1589518800,41
1589519700,28
1589520600,81
1589521500,144
1589522400,112
1589523300,102
1589524200,117
1589525100,61
1589526000,113
1589526900,100
1589527800,72
1589528700,72
1589529600,55
1589530500,58
1589531400,165
1589532300,50
1589533200,51
1589534100,83
1589535000,45
1589535900,47
1589536800,43
1589537700,299
1589538600,234
1589539500,79
1589540400,70
1589541300,93
1589542200,66
1589543100,82
1589544000,76
1589544900,55
1589545800,48
1589546700,41
1589547600,16
1589548500,35
1589549400,146
1589550300,16
1589551200,35
1589552100,49
1589553000,14
1589553900,26
1589554800,46
1589555700,21
1589556600,35
1589557500,45
1589558400,48
1589559300,52
1589560200,47
1589561100,56
1589562000,55
1589562900,40
1589563800,46
1589564700,70
1589565600,42
1589566500,62
1589567400,80
1589568300,49
1589569200,55
1589570100,46
1589571000,23
1589571900,36
1589572800,26
1589573700,36
1589574600,41
1589575500,30
1589576400,36
1589577300,46
1589578200,18
1589579100,30
1589580000,49
1589580900,22
1589581800,39
1589582700,23
1589583600,39
1589584500,39
1589585400,19
1589586300,35
1589587200,46
1589588100,18
1589589000,36
1589589900,37
1589590800,27
1589591700,42
1589592600,29
1589593500,53
1589594400,37
1589595300,20
1589596200,37
1589597100,45
1589598000,18
1589598900,38
1589599800,33
1589600700,31
1589601600,104
1589602500,57
1589603400,50
1589604300,38
1589605200,18
1589606100,114
1589607000,41
1589607900,57
1589608800,95
1589609700,41
1589610600,32
1589611500,34
1589612400,34
1589613300,45
1589614200,22
1589615100,25
1589616000,53
1589616900,18
1589617800,26
1589618700,48
1589619600,22
1589620500,35
1589621400,28
1589622300,42
1589623200,49
1589624100,64
1589625000,86
1589625900,83
1589626800,285
1589627700,962
1589628600,802
1589629500,284
1589630400,247
1589631300,116
1589632200,99
1589633100,39
1589634000,33
1589634900,32
1589635800,27
1589636700,38
1589637600,46
1589638500,28
1589639400,49
1589640300,117
1589641200,85
1589642100,144
1589643000,503
1589643900,439
1589644800,266
1589645700,692
1589646600,394
1589647500,75
1589648400,86
1589649300,57
1589650200,57
1589651100,55
1589652000,64
1589652900,58
1589653800,56
1589654700,101
1589655600,123
1589656500,95
1589657400,107
1589658300,54
1589659200,38
1589660100,40
1589661000,26
1589661900,34
1589662800,21
1589663700,37
1589664600,43
1589665500,15
1589666400,32
1589667300,41
1589668200,16
1589669100,31
1589670000,42
1589670900,16
1589671800,39
1589672700,22
1589673600,36
1589674500,33
1589675400,15
1589676300,43
1589677200,32
1589678100,16
1589679000,38
1589679900,37
1589680800,21
1589681700,33
1589682600,21
1589683500,46
1589684400,22
1589685300,16
1589686200,51
1589687100,24
1589688000,25
1589688900,28
1589689800,33
1589690700,37
1589691600,19
1589692500,22
1589693400,118
1589694300,62
1589695200,116
1589696100,116
1589697000,65
1589697900,114
1589698800,197
1589699700,468
1589700600,149
1589701500,103
1589702400,76
1589703300,61
1589704200,33
1589705100,439
1589706000,315
1589706900,431
1589707800,202
1589708700,30
1589709600,27
1589710500,30
1589711400,29
1589712300,38
1589713200,24
1589714100,95
1589715000,74
1589715900,17
1589716800,27
1589717700,49
1589718600,16
1589719500,29
1589720400,46
1589721300,14
1589722200,34
1589723100,42
1589724000,14
1589724900,35
1589725800,38
1589726700,20
1589727600,33
1589728500,33
1589729400,71
1589730300,32
1589731200,30
1589732100,35
1589733000,28
1589733900,60
1589734800,68
1589735700,50
1589736600,57
1589737500,59
1589738400,64
1589739300,73
1589740200,83
1589741100,111
1589742000,114
1589742900,93
1589743800,94
1589744700,111
1589745600,77
1589746500,87
1589747400,58
1589748300,17
1589749200,27
1589750100,49
1589751000,18
1589751900,35
1589752800,35
1589753700,25
1589754600,40
1589755500,34
1589756400,35
1589757300,39
1589758200,17
1589759100,41
1589760000,37
1589760900,17
1589761800,36
1589762700,42
1589763600,17
1589764500,33
1589765400,48
1589766300,23
1589767200,39
1589768100,34
1589769000,26
1589769900,35
1589770800,23
1589771700,41
1589772600,29
1589773500,17
1589774400,120
1589775300,59
1589776200,71
1589777100,50
1589778000,33
1589778900,28
1589779800,31
1589780700,33
1589781600,34
1589782500,22
1589783400,30
1589784300,45
1589785200,17
1589786100,64
1589787000,64
1589787900,18
1589788800,34
1589789700,40
1589790600,394
1589791500,66
1589792400,35
1589793300,27
1589794200,40
1589795100,29
1589796000,37
1589796900,34
1589797800,20
1589798700,83
1589799600,76
1589800500,59
1589801400,50
1589802300,33
1589803200,18
1589804100,46
1589805000,577
1589805900,600
1589806800,59
1589807700,45
1589808600,29
1589809500,55
1589810400,22
1589811300,35
1589812200,66
1589813100,57
1589814000,65
1589814900,64
1589815800,85
1589816700,72
1589817600,76
1589818500,64
1589819400,78
1589820300,64
1589821200,52
1589822100,92
1589823000,103
1589823900,93
1589824800,56
1589825700,69
1589826600,119
1589827500,109
1589828400,119
1589829300,116
1589830200,88
1589831100,106
1589832000,113
1589832900,88
1589833800,103
1589834700,101
1589835600,18
1589836500,32
1589837400,40
1589838300,21
1589839200,34
1589840100,25
1589841000,32
1589841900,46
1589842800,19
1589843700,30
1589844600,45
1589845500,14
1589846400,26
1589847300,50
1589848200,15
1589849100,26
1589850000,44
1589850900,20
1589851800,30
1589852700,27
1589853600,32
1589854500,39
1589855400,17
1589856300,31
1589857200,43
1589858100,16
1589859000,26
1589859900,58
1589860800,47
1589861700,30
1589862600,43
1589863500,16
1589864400,36
1589865300,28
1589866200,34
1589867100,45
1589868000,23
1589868900,54
1589869800,38
1589870700,58
1589871600,104
1589872500,34
1589873400,25
1589874300,60
1589875200,34
1589876100,52
1589877000,85
1589877900,50
1589878800,57
1589879700,68
1589880600,38
1589881500,43
1589882400,96
1589883300,76
1589884200,104
1589885100,95
1589886000,62
1589886900,82
1589887800,210
1589888700,63
1589889600,160
1589890500,75
1589891400,68
1589892300,210
1589893200,73
1589894100,43
1589895000,53
1589895900,26
1589896800,32
1589897700,44
1589898600,45
1589899500,50
1589900400,151
1589901300,30
1589902200,53
1589903100,55
1589904000,62
1589904900,88
1589905800,61
1589906700,68
1589907600,75
1589908500,49
1589909400,60
1589910300,69
1589911200,51
1589912100,74
1589913000,117
1589913900,106
1589914800,118
1589915700,116
1589916600,96
1589917500,104
1589918400,90
1589919300,364
1589920200,240
1589921100,54
1589922000,63
1589922900,37
1589923800,15
1589924700,42
1589925600,33
1589926500,16
1589927400,42
1589928300,400
1589929200,270
1589930100,76
1589931000,627
1589931900,213
1589932800,32
1589933700,34
1589934600,33
1589935500,25
1589936400,24
1589937300,50
1589938200,17
1589939100,21
1589940000,57
1589940900,14
1589941800,29
1589942700,37
1589943600,39
1589944500,454
1589945400,51
1589946300,73
1589947200,132
1589948100,74
1589949000,52
1589949900,28
1589950800,23
1589951700,60
1589952600,49
1589953500,57
1589954400,48
1589955300,16
1589956200,30
1589957100,47
1589958000,16
1589958900,43
1589959800,50
1589960700,40
1589961600,55
1589962500,253
1589963400,55
1589964300,42
1589965200,38
1589966100,33
1589967000,27
1589967900,36
1589968800,37
1589969700,26
1589970600,46
1589971500,45
1589972400,22
1589973300,82
1589974200,79
1589975100,58
1589976000,87
1589976900,72
1589977800,59
1589978700,93
1589979600,71
1589980500,62
1589981400,93
1589982300,71
1589983200,236
1589984100,107
1589985000,36
1589985900,22
1589986800,37
1589987700,91
1589988600,22
1589989500,50
1589990400,56
1589991300,36
1589992200,61
1589993100,58
1589994000,15
1589994900,462
1589995800,376
1589996700,52
1589997600,53
1589998500,59
1589999400,70
1590000300,116
1590001200,124
1590002100,120
1590003000,116
1590003900,110
1590004800,312
1590005700,581
1590006600,194
1590007500,123
1590008400,128
1590009300,138
1590010200,100
1590011100,43
1590012000,35
1590012900,29
1590013800,24
1590014700,43
1590015600,27
1590016500,18
1590017400,52
1590018300,23
1590019200,16
1590020100,51
1590021000,25
1590021900,17
1590022800,47
1590023700,35
1590024600,15
1590025500,39
1590026400,35
1590027300,23
1590028200,38
1590029100,22
1590030000,37
1590030900,35
1590031800,15
1590032700,38
1590033600,105
1590034500,56
1590035400,45
1590036300,50
1590037200,15
1590038100,26
1590039000,43
1590039900,100
1590040800,30
1590041700,90
1590042600,134
1590043500,328
1590044400,303
1590045300,68
1590046200,134
1590047100,111
1590048000,87
1590048900,61
1590049800,58
1590050700,16
1590051600,30
1590052500,419
1590053400,337
1590054300,55
1590055200,60
1590056100,18
1590057000,16
1590057900,59
1590058800,109
1590059700,14
1590060600,49
1590061500,36
1590062400,15
1590063300,38
1590064200,45
1590065100,64
1590066000,106
1590066900,44
1590067800,15
1590068700,35
1590069600,45
1590070500,16
1590071400,34
1590072300,44
1590073200,23
1590074100,33
1590075000,37
1590075900,26
1590076800,29
1590077700,38
1590078600,30
1590079500,32
1590080400,30
1590081300,30
