timestamp,power
1588284000,34
1588284900,58
1588285800,33
1588286700,34
1588287600,38
1588288500,53
1588289400,33
1588290300,33
1588291200,48
1588292100,43
1588293000,33
1588293900,34
1588294800,55
1588295700,36
1588296600,34
1588297500,33
1588298400,57
1588299300,34
1588300200,33
1588301100,38
1588302000,52
1588302900,34
1588303800,33
1588304700,45
1588305600,46
1588306500,33
1588307400,33
1588308300,53
1588309200,37
1588310100,33
1588311000,33
1588311900,57
1588312800,33
1588313700,34
1588314600,34
1588315500,56
1588316400,33
1588317300,34
1588318200,40
1588319100,50
1588320000,33
1588320900,33
1588321800,46
1588322700,44
1588323600,33
1588324500,32
1588325400,53
1588326300,37
1588327200,23
1588328100,10
1588329000,33
1588329900,10
1588330800,9
1588331700,12
1588332600,31
1588333500,10
1588334400,10
1588335300,22
1588336200,22
1588337100,10
1588338000,10
1588338900,32
1588339800,12
1588340700,10
1588341600,12
1588342500,32
1588343400,10
1588344300,10
1588345200,25
1588346100,19
1588347000,10
1588347900,10
1588348800,33
1588349700,10
1588350600,10
1588351500,26
1588352400,18
1588353300,10
1588354200,12
1588355100,31
1588356000,10
1588356900,10
1588357800,30
1588358700,14
1588359600,9
1588360500,18
1588361400,26
1588362300,9
1588363200,10
1588364100,33
1588365000,10
1588365900,9
1588366800,27
1588367700,18
1588368600,9
1588369500,16
1588370400,28
1588371300,10
1588372200,10
1588373100,33
1588374000,10
1588374900,9
1588375800,26
1588376700,17
1588377600,10
1588378500,14
1588379400,30
1588380300,9
1588381200,10
1588382100,30
1588383000,13
1588383900,9
1588384800,17
1588385700,26
1588386600,10
1588387500,9
1588388400,35
1588389300,10
1588390200,9
1588391100,21
1588392000,23
1588392900,10
1588393800,10
1588394700,34
1588395600,10
1588396500,9
1588397400,24
1588398300,19
1588399200,10
1588400100,9
1588401000,34
1588401900,9
1588402800,10
1588403700,24
1588404600,19
1588405500,9
1588406400,10
1588407300,34
1588408200,9
1588409100,10
1588410000,24
1588410900,19
1588411800,10
1588412700,10
1588413600,33
1588414500,10
1588415400,10
1588416300,26
1588417200,17
1588418100,10
1588419000,14
1588419900,30
1588420800,10
1588421700,10
1588422600,33
1588423500,11
1588424400,9
1588425300,22
1588426200,21
1588427100,10
1588428000,13
1588428900,32
1588429800,9
1588430700,10
