timestamp,power
1588284000,61
1588284900,59
1588285800,72
1588286700,58
1588287600,65
1588288500,78
1588289400,57
1588290300,65
1588291200,77
1588292100,68
1588293000,72
1588293900,64
1588294800,51
1588295700,74
1588296600,91
1588297500,116
1588298400,119
1588299300,73
1588300200,51
1588301100,68
1588302000,55
1588302900,61
1588303800,70
1588304700,167
1588305600,89
1588306500,106
1588307400,61
1588308300,56
1588309200,62
1588310100,77
1588311000,65
1588311900,59
1588312800,48
1588313700,74
1588314600,62
1588315500,102
1588316400,95
1588317300,242
1588318200,223
1588319100,129
1588320000,171
1588320900,169
1588321800,143
1588322700,118
1588323600,132
1588324500,75
1588325400,60
1588326300,63
1588327200,86
1588328100,57
1588329000,64
1588329900,146
1588330800,227
1588331700,76
1588332600,188
1588333500,311
1588334400,184
1588335300,775
1588336200,328
1588337100,133
1588338000,158
1588338900,68
1588339800,73
1588340700,53
1588341600,67
1588342500,66
1588343400,64
1588344300,77
1588345200,91
1588346100,58
1588347000,73
1588347900,187
1588348800,678
1588349700,528
1588350600,301
1588351500,142
1588352400,157
1588353300,96
1588354200,82
1588355100,74
1588356000,68
1588356900,50
1588357800,115
1588358700,184
1588359600,134
1588360500,194
1588361400,269
1588362300,208
1588363200,226
1588364100,218
1588365000,215
1588365900,216
1588366800,208
1588367700,207
1588368600,206
1588369500,160
1588370400,75
1588371300,75
1588372200,52
1588373100,75
1588374000,58
1588374900,49
1588375800,75
1588376700,91
1588377600,61
1588378500,74
1588379400,62
1588380300,56
1588381200,70
1588382100,61
1588383000,73
1588383900,64
1588384800,55
1588385700,61
1588386600,76
1588387500,51
1588388400,72
1588389300,59
1588390200,65
1588391100,63
1588392000,58
1588392900,49
1588393800,84
1588394700,63
1588395600,54
1588396500,65
1588397400,63
1588398300,52
1588399200,76
1588400100,67
1588401000,68
1588401900,63
1588402800,47
1588403700,60
1588404600,78
1588405500,58
1588406400,179
1588407300,148
1588408200,92
1588409100,389
1588410000,457
1588410900,410
1588411800,105
1588412700,84
1588413600,63
1588414500,82
1588415400,54
1588416300,56
1588417200,89
1588418100,226
1588419000,68
1588419900,161
1588420800,92
1588421700,90
1588422600,85
1588423500,61
1588424400,74
1588425300,71
1588426200,49
1588427100,68
1588428000,73
1588428900,63
1588429800,64
1588430700,60
1588431600,57
1588432500,69
1588433400,55
1588434300,75
1588435200,164
1588436100,114
1588437000,130
1588437900,478
1588438800,134
1588439700,141
1588440600,136
1588441500,113
1588442400,128
1588443300,150
1588444200,129
1588445100,155
1588446000,164
1588446900,157
1588447800,618
1588448700,759
1588449600,611
1588450500,419
1588451400,176
1588452300,162
1588453200,163
1588454100,150
1588455000,159
1588455900,179
1588456800,113
1588457700,51
1588458600,75
1588459500,56
1588460400,66
1588461300,85
1588462200,59
1588463100,63
1588464000,76
1588464900,72
1588465800,66
1588466700,71
1588467600,49
1588468500,75
1588469400,62
1588470300,47
1588471200,72
1588472100,76
1588473000,52
1588473900,67
1588474800,60
1588475700,56
1588476600,67
1588477500,67
1588478400,64
1588479300,72
1588480200,48
1588481100,56
1588482000,68
1588482900,70
1588483800,66
1588484700,61
1588485600,49
1588486500,69
1588487400,62
1588488300,60
1588489200,70
1588490100,120
1588491000,103
1588491900,100
1588492800,120
1588493700,89
1588494600,80
1588495500,59
1588496400,56
1588497300,110
1588498200,55
1588499100,61
1588500000,198
1588500900,73
1588501800,133
1588502700,64
1588503600,67
1588504500,69
1588505400,84
1588506300,71
1588507200,68
1588508100,58
1588509000,51
1588509900,79
1588510800,80
1588511700,60
1588512600,78
1588513500,56
1588514400,52
1588515300,74
1588516200,71
1588517100,66
1588518000,64
1588518900,71
1588519800,93
1588520700,132
1588521600,141
1588522500,124
1588523400,132
1588524300,147
1588525200,107
1588526100,129
1588527000,144
1588527900,115
1588528800,124
1588529700,124
1588530600,113
1588531500,100
1588532400,82
1588533300,64
1588534200,91
1588535100,212
1588536000,296
1588536900,221
1588537800,240
1588538700,220
1588539600,302
1588540500,162
1588541400,105
1588542300,81
1588543200,71
1588544100,50
1588545000,65
1588545900,66
1588546800,54
1588547700,68
1588548600,87
1588549500,58
1588550400,62
1588551300,83
1588552200,57
1588553100,65
1588554000,70
1588554900,62
1588555800,54
1588556700,67
1588557600,55
1588558500,80
1588559400,99
1588560300,630
1588561200,245
1588562100,143
1588563000,153
1588563900,164
1588564800,156
1588565700,140
1588566600,157
1588567500,157
1588568400,137
1588569300,517
1588570200,325
1588571100,395
1588572000,80
1588572900,79
1588573800,403
1588574700,429
1588575600,80
1588576500,58
1588577400,51
1588578300,75
1588579200,54
1588580100,59
1588581000,83
1588581900,64
1588582800,47
1588583700,66
1588584600,67
1588585500,58
1588586400,99
1588587300,107
1588588200,58
1588589100,107
1588590000,73
1588590900,297
1588591800,82
1588592700,67
1588593600,58
1588594500,69
1588595400,60
1588596300,81
1588597200,127
1588598100,121
1588599000,114
1588599900,67
1588600800,66
1588601700,64
1588602600,70
1588603500,88
1588604400,111
1588605300,127
1588606200,128
1588607100,114
1588608000,135
1588608900,119
1588609800,106
1588610700,136
1588611600,228
1588612500,145
1588613400,112
1588614300,102
1588615200,101
1588616100,173
1588617000,251
1588617900,152
1588618800,177
1588619700,234
1588620600,163
1588621500,182
1588622400,196
1588623300,175
1588624200,187
1588625100,176
1588626000,139
1588626900,151
1588627800,167
1588628700,117
1588629600,121
1588630500,73
1588631400,58
1588632300,55
1588633200,64
1588634100,71
1588635000,71
1588635900,75
1588636800,64
1588637700,68
1588638600,63
1588639500,54
1588640400,83
1588641300,65
1588642200,47
1588643100,62
1588644000,69
1588644900,62
1588645800,88
1588646700,192
1588647600,161
1588648500,128
1588649400,69
1588650300,145
1588651200,130
1588652100,164
1588653000,97
1588653900,163
1588654800,96
1588655700,75
1588656600,76
1588657500,70
1588658400,50
1588659300,69
1588660200,63
1588661100,50
1588662000,64
1588662900,74
1588663800,57
1588664700,63
1588665600,56
1588666500,63
1588667400,66
1588668300,53
1588669200,62
1588670100,80
1588671000,56
1588671900,56
1588672800,72
1588673700,63
1588674600,74
1588675500,86
1588676400,75
1588677300,288
1588678200,87
1588679100,73
1588680000,68
1588680900,85
1588681800,58
1588682700,57
1588683600,82
1588684500,81
1588685400,98
1588686300,107
1588687200,68
1588688100,79
1588689000,79
1588689900,75
1588690800,179
1588691700,169
1588692600,139
1588693500,145
1588694400,170
1588695300,150
1588696200,137
1588697100,180
1588698000,128
1588698900,167
1588699800,136
1588700700,153
1588701600,327
1588702500,339
1588703400,245
1588704300,232
1588705200,308
1588706100,205
1588707000,224
1588707900,231
1588708800,219
1588709700,193
1588710600,218
1588711500,265
1588712400,153
1588713300,171
1588714200,165
1588715100,176
1588716000,95
1588716900,60
1588717800,62
1588718700,63
1588719600,59
1588720500,90
1588721400,75
1588722300,58
1588723200,72
1588724100,80
1588725000,55
1588725900,67
1588726800,74
1588727700,69
1588728600,64
1588729500,62
1588730400,56
1588731300,85
1588732200,102
1588733100,679
1588734000,251
1588734900,180
1588735800,166
1588736700,112
1588737600,121
1588738500,110
1588739400,118
1588740300,133
1588741200,129
1588742100,170
1588743000,86
1588743900,83
1588744800,86
1588745700,65
1588746600,55
1588747500,80
1588748400,75
1588749300,58
1588750200,70
1588751100,53
1588752000,65
1588752900,66
1588753800,56
1588754700,69
1588755600,90
1588756500,52
1588757400,54
1588758300,76
1588759200,69
1588760100,57
1588761000,72
1588761900,73
1588762800,74
1588763700,78
1588764600,72
1588765500,65
1588766400,65
1588767300,63
1588768200,169
1588769100,80
1588770000,75
1588770900,75
1588771800,90
1588772700,105
1588773600,81
1588774500,75
1588775400,65
1588776300,79
1588777200,146
1588778100,128
1588779000,136
1588779900,134
1588780800,119
1588781700,152
1588782600,152
1588783500,114
1588784400,127
1588785300,142
1588786200,125
1588787100,584
1588788000,422
1588788900,553
1588789800,249
1588790700,269
1588791600,716
1588792500,389
1588793400,289
1588794300,170
1588795200,151
1588796100,158
1588797000,158
1588797900,146
1588798800,146
1588799700,120
1588800600,70
1588801500,66
1588802400,52
1588803300,74
1588804200,63
1588805100,66
1588806000,79
1588806900,65
1588807800,59
1588808700,72
1588809600,79
1588810500,64
1588811400,68
1588812300,73
1588813200,66
1588814100,65
1588815000,61
1588815900,55
1588816800,80
1588817700,60
1588818600,78
1588819500,107
1588820400,133
1588821300,116
1588822200,74
1588823100,105
1588824000,120
1588824900,120
1588825800,165
1588826700,131
1588827600,175
1588828500,74
1588829400,51
1588830300,76
1588831200,62
1588832100,57
1588833000,82
1588833900,63
1588834800,55
1588835700,70
1588836600,59
1588837500,61
1588838400,70
1588839300,67
1588840200,59
1588841100,78
1588842000,60
1588842900,54
1588843800,67
1588844700,60
1588845600,73
1588846500,79
1588847400,56
1588848300,74
1588849200,74
1588850100,69
1588851000,67
1588851900,93
1588852800,64
1588853700,55
1588854600,71
1588855500,62
1588856400,59
1588857300,67
1588858200,76
1588859100,101
1588860000,76
1588860900,52
1588861800,69
1588862700,131
1588863600,120
1588864500,130
1588865400,134
1588866300,191
1588867200,114
1588868100,139
1588869000,203
1588869900,155
1588870800,218
1588871700,150
1588872600,128
1588873500,126
1588874400,128
1588875300,148
1588876200,192
1588877100,186
1588878000,201
1588878900,150
1588879800,149
1588880700,164
1588881600,176
1588882500,159
1588883400,169
1588884300,140
1588885200,72
1588886100,71
1588887000,72
1588887900,65
1588888800,48
1588889700,73
1588890600,68
1588891500,53
1588892400,75
1588893300,77
1588894200,56
1588895100,69
1588896000,86
1588896900,61
1588897800,64
1588898700,77
1588899600,63
1588900500,59
1588901400,69
1588902300,51
1588903200,67
1588904100,90
1588905000,206
1588905900,514
1588906800,135
1588907700,114
1588908600,68
1588909500,81
1588910400,154
1588911300,144
1588912200,155
1588913100,77
1588914000,77
1588914900,172
1588915800,95
1588916700,92
1588917600,90
1588918500,55
1588919400,55
1588920300,76
1588921200,65
1588922100,67
1588923000,67
1588923900,67
1588924800,56
1588925700,71
1588926600,55
1588927500,70
1588928400,78
1588929300,58
1588930200,58
1588931100,78
1588932000,61
1588932900,50
1588933800,91
1588934700,69
1588935600,62
1588936500,79
1588937400,76
1588938300,67
1588939200,76
1588940100,85
1588941000,56
1588941900,74
1588942800,68
1588943700,74
1588944600,76
1588945500,98
1588946400,60
1588947300,75
1588948200,76
1588949100,59
1588950000,66
1588950900,83
1588951800,61
1588952700,127
1588953600,434
1588954500,169
1588955400,124
1588956300,119
1588957200,127
1588958100,67
1588959000,83
1588959900,79
1588960800,64
1588961700,92
1588962600,143
1588963500,152
1588964400,157
1588965300,157
1588966200,156
1588967100,160
1588968000,171
1588968900,72
1588969800,69
1588970700,70
1588971600,122
1588972500,141
1588973400,163
1588974300,137
1588975200,153
1588976100,109
1588977000,54
1588977900,54
1588978800,78
1588979700,77
1588980600,88
1588981500,76
1588982400,73
1588983300,61
1588984200,88
1588985100,66
1588986000,61
1588986900,68
1588987800,59
1588988700,57
1588989600,86
1588990500,72
1588991400,49
1588992300,66
1588993200,78
1588994100,54
1588995000,66
1588995900,78
1588996800,63
1588997700,65
1588998600,68
1588999500,53
1589000400,71
1589001300,72
1589002200,65
1589003100,71
1589004000,75
1589004900,51
1589005800,613
1589006700,873
1589007600,657
1589008500,535
1589009400,354
1589010300,107
1589011200,84
1589012100,76
1589013000,89
1589013900,157
1589014800,499
1589015700,571
1589016600,231
1589017500,374
1589018400,205
1589019300,358
1589020200,850
1589021100,580
1589022000,300
1589022900,131
1589023800,83
1589024700,109
1589025600,190
1589026500,332
1589027400,152
1589028300,252
1589029200,106
1589030100,70
1589031000,166
1589031900,503
1589032800,102
1589033700,101
1589034600,94
1589035500,77
1589036400,156
1589037300,297
1589038200,729
1589039100,605
1589040000,609
1589040900,215
1589041800,60
1589042700,101
1589043600,101
1589044500,125
1589045400,136
1589046300,138
1589047200,113
1589048100,122
1589049000,157
1589049900,147
1589050800,170
1589051700,168
1589052600,189
1589053500,180
1589054400,182
1589055300,161
1589056200,149
1589057100,115
1589058000,65
1589058900,54
1589059800,82
1589060700,75
1589061600,54
1589062500,97
1589063400,99
1589064300,117
1589065200,138
1589066100,157
1589067000,127
1589067900,133
1589068800,148
1589069700,97
1589070600,64
1589071500,75
1589072400,71
1589073300,56
1589074200,67
1589075100,61
1589076000,69
1589076900,79
1589077800,64
1589078700,61
1589079600,65
1589080500,66
1589081400,63
1589082300,83
1589083200,65
1589084100,49
1589085000,72
1589085900,73
1589086800,54
1589087700,70
1589088600,80
1589089500,57
1589090400,57
1589091300,67
1589092200,65
1589093100,71
1589094000,74
1589094900,67
1589095800,100
1589096700,75
1589097600,84
1589098500,84
1589099400,67
1589100300,148
1589101200,94
1589102100,110
