timestamp,power
1588284000,34
1588284900,48
1588285800,484
1588286700,303
1588287600,20
1588288500,44
1588289400,52
1588290300,34
1588291200,19
1588292100,45
1588293000,38
1588293900,25
1588294800,24
1588295700,51
1588296600,33
1588297500,15
1588298400,42
1588299300,60
1588300200,63
1588301100,48
1588302000,137
1588302900,124
1588303800,77
1588304700,68
1588305600,128
1588306500,32
1588307400,63
1588308300,43
1588309200,83
1588310100,51
1588311000,160
1588311900,272
1588312800,99
1588313700,49
1588314600,37
1588315500,80
1588316400,161
1588317300,48
1588318200,39
1588319100,90
1588320000,154
1588320900,150
1588321800,335
1588322700,195
1588323600,151
1588324500,188
1588325400,262
1588326300,663
1588327200,642
1588328100,298
1588329000,124
1588329900,120
1588330800,168
1588331700,183
1588332600,167
1588333500,164
1588334400,185
1588335300,166
1588336200,228
1588337100,202
1588338000,182
1588338900,264
1588339800,337
1588340700,110
1588341600,126
1588342500,96
1588343400,469
1588344300,472
1588345200,140
1588346100,115
1588347000,124
1588347900,129
1588348800,115
1588349700,112
1588350600,124
1588351500,110
1588352400,100
1588353300,209
1588354200,286
1588355100,212
1588356000,170
1588356900,237
1588357800,191
1588358700,180
1588359600,171
1588360500,185
1588361400,175
1588362300,202
1588363200,180
1588364100,232
1588365000,141
1588365900,100
1588366800,55
1588367700,35
1588368600,70
1588369500,49
1588370400,36
1588371300,21
1588372200,63
1588373100,19
1588374000,34
1588374900,36
1588375800,53
1588376700,20
1588377600,37
1588378500,46
1588379400,42
1588380300,18
1588381200,45
1588382100,44
1588383000,31
1588383900,25
1588384800,46
1588385700,39
1588386600,19
1588387500,34
1588388400,49
1588389300,37
1588390200,19
1588391100,45
1588392000,42
1588392900,35
1588393800,19
1588394700,54
1588395600,85
1588396500,102
1588397400,128
1588398300,72
1588399200,66
1588400100,54
1588401000,82
1588401900,188
1588402800,83
1588403700,39
1588404600,103
1588405500,105
1588406400,105
1588407300,104
1588408200,118
1588409100,100
1588410000,102
1588410900,122
1588411800,114
1588412700,264
1588413600,267
1588414500,168
1588415400,139
1588416300,108
1588417200,141
1588418100,121
1588419000,123
1588419900,110
1588420800,135
1588421700,119
1588422600,214
1588423500,138
1588424400,118
1588425300,121
1588426200,171
1588427100,233
1588428000,163
1588428900,190
1588429800,193
1588430700,205
1588431600,167
1588432500,189
1588433400,139
1588434300,82
1588435200,83
1588436100,84
1588437000,90
1588437900,61
1588438800,84
1588439700,873
1588440600,394
1588441500,51
1588442400,79
1588443300,106
1588444200,101
