timestamp,power
1588284000,190
1588284900,183
1588285800,173
1588286700,204
1588287600,177
1588288500,146
1588289400,155
1588290300,174
1588291200,136
1588292100,180
1588293000,164
1588293900,152
1588294800,177
1588295700,159
1588296600,156
1588297500,178
1588298400,168
1588299300,159
1588300200,169
1588301100,169
1588302000,183
1588302900,164
1588303800,170
1588304700,176
1588305600,184
1588306500,176
1588307400,126
1588308300,93
1588309200,124
1588310100,227
1588311000,97
1588311900,77
1588312800,85
1588313700,378
1588314600,574
1588315500,415
1588316400,76
1588317300,69
1588318200,87
1588319100,604
1588320000,598
1588320900,572
1588321800,472
1588322700,608
1588323600,745
1588324500,443
1588325400,374
1588326300,95
1588327200,124
1588328100,341
1588329000,259
1588329900,170
1588330800,123
1588331700,103
1588332600,105
1588333500,112
1588334400,89
1588335300,302
1588336200,180
1588337100,240
1588338000,282
1588338900,108
1588339800,407
1588340700,407
1588341600,294
1588342500,135
1588343400,115
1588344300,114
1588345200,107
1588346100,116
1588347000,118
1588347900,109
1588348800,229
1588349700,119
1588350600,146
1588351500,103
1588352400,143
1588353300,172
1588354200,201
1588355100,192
1588356000,207
1588356900,200
1588357800,204
1588358700,201
1588359600,252
1588360500,233
1588361400,198
1588362300,219
1588363200,185
1588364100,198
1588365000,215
1588365900,251
1588366800,176
1588367700,146
1588368600,181
1588369500,156
1588370400,152
1588371300,181
1588372200,146
1588373100,151
1588374000,152
1588374900,182
1588375800,166
1588376700,142
1588377600,193
1588378500,144
1588379400,149
1588380300,178
1588381200,170
1588382100,154
1588383000,166
1588383900,191
1588384800,140
1588385700,146
1588386600,194
1588387500,158
1588388400,153
1588389300,161
1588390200,99
1588391100,45
1588392000,80
1588392900,102
1588393800,59
1588394700,90
1588395600,227
1588396500,163
1588397400,121
1588398300,70
1588399200,141
1588400100,131
1588401000,116
1588401900,82
1588402800,230
1588403700,248
1588404600,212
1588405500,206
1588406400,139
1588407300,512
1588408200,818
1588409100,966
1588410000,871
1588410900,414
1588411800,325
1588412700,299
1588413600,181
1588414500,268
1588415400,325
1588416300,95
1588417200,99
1588418100,212
1588419000,170
1588419900,153
1588420800,196
1588421700,204
1588422600,284
1588423500,677
1588424400,887
1588425300,529
1588426200,323
1588427100,304
1588428000,239
1588428900,628
1588429800,550
1588430700,425
1588431600,632
1588432500,306
1588433400,275
1588434300,565
1588435200,740
1588436100,406
1588437000,359
1588437900,959
1588438800,941
1588439700,871
1588440600,436
1588441500,263
1588442400,705
1588443300,388
1588444200,317
1588445100,306
1588446000,215
1588446900,189
1588447800,171
1588448700,221
1588449600,205
1588450500,199
1588451400,244
1588452300,208
1588453200,191
1588454100,197
1588455000,214
1588455900,189
1588456800,146
1588457700,163
1588458600,145
1588459500,178
1588460400,162
1588461300,160
1588462200,167
1588463100,157
1588464000,143
1588464900,159
1588465800,183
1588466700,142
1588467600,152
1588468500,169
1588469400,154
1588470300,140
1588471200,195
1588472100,155
1588473000,138
1588473900,192
1588474800,136
1588475700,140
1588476600,141
1588477500,91
1588478400,110
1588479300,547
1588480200,572
1588481100,370
1588482000,329
1588482900,166
1588483800,218
1588484700,244
1588485600,159
1588486500,182
1588487400,120
1588488300,97
1588489200,66
1588490100,64
1588491000,60
1588491900,62
1588492800,59
1588493700,65
1588494600,92
1588495500,49
1588496400,49
1588497300,95
1588498200,81
1588499100,81
1588500000,74
1588500900,77
1588501800,55
1588502700,86
1588503600,85
1588504500,69
1588505400,134
1588506300,532
1588507200,955
1588508100,427
1588509000,172
1588509900,242
1588510800,279
1588511700,212
1588512600,453
1588513500,324
1588514400,501
1588515300,853
1588516200,964
1588517100,378
1588518000,415
1588518900,423
1588519800,607
1588520700,745
1588521600,976
1588522500,956
1588523400,647
1588524300,121
1588525200,123
1588526100,107
1588527000,141
1588527900,195
1588528800,223
1588529700,153
1588530600,150
1588531500,187
1588532400,624
1588533300,194
1588534200,190
1588535100,213
1588536000,356
1588536900,1124
1588537800,837
1588538700,461
1588539600,232
1588540500,241
