timestamp,power
1588284000,8
1588284900,10
1588285800,9
1588286700,9
1588287600,9
1588288500,9
1588289400,9
1588290300,10
1588291200,8
1588292100,9
1588293000,10
1588293900,8
1588294800,10
1588295700,8
1588296600,10
1588297500,8
1588298400,9
1588299300,10
1588300200,8
1588301100,10
1588302000,11
1588302900,15
1588303800,15
1588304700,15
1588305600,15
1588306500,14
1588307400,15
1588308300,11
1588309200,8
1588310100,10
1588311000,8
1588311900,10
1588312800,9
1588313700,9
1588314600,19
1588315500,39
1588316400,81
1588317300,93
1588318200,94
1588319100,92
1588320000,91
1588320900,93
1588321800,94
1588322700,95
1588323600,96
1588324500,90
1588325400,89
1588326300,91
1588327200,90
1588328100,85
1588329000,87
1588329900,89
1588330800,92
1588331700,98
1588332600,88
1588333500,97
1588334400,91
1588335300,89
1588336200,98
1588337100,93
1588338000,114
1588338900,97
1588339800,87
1588340700,88
1588341600,86
1588342500,87
1588343400,18
1588344300,11
1588345200,10
1588346100,12
1588347000,15
1588347900,16
1588348800,14
1588349700,15
1588350600,14
1588351500,14
1588352400,14
1588353300,8
1588354200,9
1588355100,9
1588356000,9
1588356900,9
1588357800,10
1588358700,9
1588359600,9
1588360500,8
1588361400,10
1588362300,8
1588363200,10
1588364100,8
1588365000,9
1588365900,9
1588366800,9
1588367700,9
1588368600,9
1588369500,8
1588370400,10
1588371300,8
1588372200,10
1588373100,9
1588374000,9
1588374900,9
1588375800,9
1588376700,9
1588377600,10
1588378500,12
1588379400,9
1588380300,10
1588381200,8
1588382100,10
1588383000,8
1588383900,10
1588384800,10
1588385700,8
1588386600,10
1588387500,8
1588388400,13
1588389300,15
1588390200,14
1588391100,15
1588392000,16
1588392900,28
1588393800,180
1588394700,182
1588395600,171
1588396500,155
1588397400,165
1588398300,185
1588399200,200
1588400100,191
1588401000,307
1588401900,312
1588402800,302
1588403700,225
1588404600,222
1588405500,232
1588406400,230
1588407300,234
1588408200,160
1588409100,167
1588410000,169
1588410900,168
1588411800,186
1588412700,114
1588413600,15
1588414500,11
1588415400,13
1588416300,14
1588417200,17
1588418100,19
1588419000,12
1588419900,21
1588420800,24
1588421700,26
1588422600,16
1588423500,12
