timestamp,power
1588284000,224
1588284900,247
1588285800,246
1588286700,218
1588287600,214
1588288500,185
1588289400,192
1588290300,186
1588291200,185
1588292100,192
1588293000,220
1588293900,225
1588294800,209
1588295700,186
1588296600,189
1588297500,183
1588298400,190
1588299300,184
1588300200,184
1588301100,208
1588302000,301
1588302900,286
1588303800,266
1588304700,258
1588305600,265
1588306500,258
1588307400,263
1588308300,256
1588309200,255
1588310100,346
1588311000,535
1588311900,637
1588312800,266
1588313700,294
1588314600,278
1588315500,273
1588316400,332
1588317300,298
1588318200,282
1588319100,322
1588320000,476
1588320900,321
1588321800,415
1588322700,321
1588323600,434
1588324500,403
1588325400,273
1588326300,303
1588327200,330
1588328100,349
1588329000,262
1588329900,250
1588330800,272
1588331700,226
1588332600,241
1588333500,228
1588334400,238
1588335300,254
1588336200,276
1588337100,268
1588338000,229
1588338900,239
1588339800,227
1588340700,332
1588341600,289
1588342500,308
1588343400,310
1588344300,326
1588345200,416
1588346100,838
1588347000,280
1588347900,263
1588348800,340
1588349700,348
1588350600,350
1588351500,347
1588352400,500
1588353300,396
1588354200,390
1588355100,355
1588356000,358
1588356900,356
1588357800,344
1588358700,337
1588359600,337
1588360500,333
1588361400,340
1588362300,334
1588363200,310
1588364100,295
1588365000,293
1588365900,278
1588366800,633
1588367700,618
1588368600,240
1588369500,771
1588370400,389
1588371300,207
1588372200,193
1588373100,188
1588374000,194
1588374900,185
1588375800,191
1588376700,184
1588377600,215
1588378500,219
1588379400,221
1588380300,191
1588381200,192
1588382100,198
1588383000,194
1588383900,192
1588384800,198
1588385700,238
1588386600,255
1588387500,288
1588388400,224
1588389300,221
1588390200,218
1588391100,224
1588392000,287
1588392900,269
1588393800,277
1588394700,287
1588395600,305
1588396500,348
1588397400,317
1588398300,270
1588399200,311
1588400100,314
1588401000,309
1588401900,348
1588402800,380
1588403700,320
1588404600,317
1588405500,307
1588406400,414
1588407300,289
1588408200,289
1588409100,291
1588410000,273
1588410900,300
1588411800,317
1588412700,301
1588413600,284
1588414500,273
1588415400,294
1588416300,266
1588417200,276
1588418100,267
1588419000,300
1588419900,310
1588420800,313
1588421700,286
1588422600,435
1588423500,332
1588424400,346
1588425300,316
1588426200,283
1588427100,366
1588428000,427
1588428900,442
1588429800,482
1588430700,277
1588431600,359
1588432500,464
1588433400,277
1588434300,274
1588435200,260
1588436100,346
1588437000,743
1588437900,628
1588438800,1046
1588439700,569
1588440600,234
1588441500,214
1588442400,253
1588443300,300
1588444200,307
1588445100,337
1588446000,335
1588446900,313
1588447800,301
1588448700,292
1588449600,283
1588450500,278
1588451400,285
1588452300,343
1588453200,351
1588454100,353
1588455000,283
1588455900,225
1588456800,217
1588457700,223
1588458600,215
1588459500,222
1588460400,215
1588461300,229
1588462200,249
1588463100,252
1588464000,235
1588464900,232
1588465800,214
1588466700,219
1588467600,214
1588468500,220
1588469400,215
1588470300,249
1588471200,253
1588472100,228
1588473000,191
1588473900,184
1588474800,191
1588475700,186
1588476600,200
1588477500,239
1588478400,264
1588479300,253
1588480200,258
1588481100,226
1588482000,234
1588482900,229
1588483800,235
1588484700,230
1588485600,778
1588486500,481
1588487400,321
1588488300,342
1588489200,329
1588490100,331
1588491000,294
1588491900,268
1588492800,293
1588493700,274
1588494600,292
1588495500,326
1588496400,323
1588497300,301
1588498200,266
1588499100,272
1588500000,273
1588500900,267
1588501800,306
1588502700,279
1588503600,300
1588504500,320
1588505400,287
1588506300,268
1588507200,255
1588508100,265
1588509000,268
1588509900,276
1588510800,270
1588511700,261
1588512600,296
1588513500,270
1588514400,266
1588515300,221
1588516200,228
1588517100,227
1588518000,221
1588518900,212
1588519800,213
1588520700,237
1588521600,458
1588522500,262
1588523400,259
1588524300,266
1588525200,437
1588526100,421
1588527000,337
1588527900,304
1588528800,285
1588529700,333
1588530600,341
1588531500,353
1588532400,327
1588533300,333
1588534200,305
1588535100,315
1588536000,290
1588536900,299
1588537800,324
1588538700,357
1588539600,347
1588540500,270
1588541400,222
1588542300,215
1588543200,221
1588544100,213
1588545000,220
1588545900,219
1588546800,253
1588547700,257
1588548600,237
1588549500,220
1588550400,213
1588551300,231
1588552200,213
1588553100,208
1588554000,192
1588554900,217
1588555800,225
1588556700,229
1588557600,194
1588558500,195
1588559400,189
1588560300,192
1588561200,200
1588562100,270
1588563000,235
1588563900,265
1588564800,278
1588565700,301
1588566600,421
1588567500,284
1588568400,326
1588569300,343
1588570200,390
1588571100,282
1588572000,302
1588572900,320
1588573800,332
1588574700,307
1588575600,792
1588576500,446
1588577400,870
1588578300,271
1588579200,500
1588580100,325
1588581000,333
1588581900,317
1588582800,251
1588583700,261
1588584600,272
1588585500,269
1588586400,265
1588587300,244
1588588200,251
1588589100,278
1588590000,299
1588590900,304
1588591800,265
1588592700,275
1588593600,314
1588594500,282
1588595400,335
1588596300,380
1588597200,284
1588598100,307
1588599000,296
1588599900,411
1588600800,311
1588601700,333
1588602600,389
1588603500,650
1588604400,595
1588605300,541
1588606200,300
1588607100,269
1588608000,407
1588608900,426
1588609800,346
1588610700,323
1588611600,333
1588612500,276
1588613400,267
1588614300,309
1588615200,322
1588616100,340
1588617000,345
1588617900,324
1588618800,326
1588619700,321
1588620600,314
1588621500,300
1588622400,301
1588623300,323
1588624200,330
1588625100,365
1588626000,296
1588626900,213
1588627800,216
1588628700,215
1588629600,212
1588630500,212
1588631400,219
1588632300,232
1588633200,248
1588634100,244
1588635000,227
1588635900,211
1588636800,211
1588637700,211
1588638600,216
1588639500,209
1588640400,208
1588641300,238
1588642200,243
1588643100,236
1588644000,192
1588644900,210
1588645800,222
1588646700,239
1588647600,219
