timestamp,power
1588284000,112
1588284900,97
1588285800,97
1588286700,113
1588287600,95
1588288500,96
1588289400,109
1588290300,103
1588291200,109
1588292100,109
1588293000,111
1588293900,98
1588294800,99
1588295700,112
1588296600,101
1588297500,96
1588298400,105
1588299300,120
1588300200,107
1588301100,96
1588302000,97
1588302900,81
1588303800,76
1588304700,85
1588305600,86
1588306500,76
1588307400,79
1588308300,108
1588309200,79
1588310100,78
1588311000,100
1588311900,101
1588312800,91
1588313700,125
1588314600,340
1588315500,135
1588316400,134
1588317300,128
1588318200,111
1588319100,555
1588320000,883
1588320900,402
1588321800,506
1588322700,179
1588323600,207
1588324500,368
1588325400,1143
1588326300,1053
1588327200,544
1588328100,526
1588329000,599
1588329900,613
1588330800,831
1588331700,289
1588332600,165
1588333500,180
1588334400,570
1588335300,552
1588336200,499
1588337100,525
1588338000,507
1588338900,317
1588339800,108
1588340700,101
1588341600,107
1588342500,109
1588343400,108
1588344300,98
1588345200,112
1588346100,94
1588347000,526
1588347900,551
1588348800,506
1588349700,175
1588350600,971
1588351500,449
1588352400,125
1588353300,122
1588354200,322
1588355100,490
1588356000,496
1588356900,527
1588357800,199
1588358700,211
1588359600,206
1588360500,202
1588361400,207
1588362300,216
1588363200,194
1588364100,207
1588365000,212
1588365900,193
1588366800,148
1588367700,127
1588368600,113
1588369500,102
1588370400,111
1588371300,136
1588372200,92
1588373100,81
1588374000,95
1588374900,98
1588375800,97
1588376700,82
1588377600,94
1588378500,109
1588379400,83
1588380300,88
1588381200,113
1588382100,95
1588383000,96
1588383900,111
1588384800,101
1588385700,108
1588386600,109
1588387500,110
1588388400,94
1588389300,95
1588390200,114
1588391100,97
1588392000,95
1588392900,111
1588393800,119
1588394700,94
1588395600,94
1588396500,113
1588397400,96
1588398300,93
1588399200,255
1588400100,138
1588401000,138
1588401900,107
1588402800,109
1588403700,85
1588404600,84
1588405500,96
1588406400,99
1588407300,99
1588408200,89
1588409100,103
1588410000,91
1588410900,95
1588411800,102
1588412700,108
1588413600,101
1588414500,99
1588415400,107
1588416300,99
1588417200,89
1588418100,95
1588419000,106
1588419900,93
1588420800,106
1588421700,107
1588422600,98
1588423500,92
1588424400,98
1588425300,103
1588426200,89
1588427100,100
1588428000,119
1588428900,92
1588429800,89
1588430700,102
1588431600,100
1588432500,89
1588433400,100
1588434300,164
1588435200,134
1588436100,147
1588437000,199
1588437900,349
1588438800,172
1588439700,157
1588440600,164
1588441500,139
1588442400,143
1588443300,170
1588444200,147
1588445100,184
1588446000,220
1588446900,241
1588447800,246
1588448700,214
1588449600,216
1588450500,218
1588451400,136
1588452300,109
1588453200,127
1588454100,109
1588455000,96
1588455900,90
1588456800,95
1588457700,80
1588458600,80
1588459500,100
1588460400,92
1588461300,88
1588462200,90
1588463100,70
1588464000,60
1588464900,64
1588465800,79
1588466700,61
1588467600,85
1588468500,116
1588469400,98
1588470300,88
1588471200,91
1588472100,104
1588473000,87
1588473900,87
1588474800,101
1588475700,95
1588476600,101
1588477500,96
1588478400,106
1588479300,87
1588480200,87
1588481100,100
1588482000,97
1588482900,88
1588483800,90
1588484700,141
1588485600,132
1588486500,119
1588487400,131
1588488300,267
1588489200,193
1588490100,127
1588491000,143
1588491900,116
1588492800,121
1588493700,131
1588494600,129
1588495500,125
1588496400,129
1588497300,141
1588498200,119
1588499100,138
1588500000,605
1588500900,330
1588501800,482
1588502700,151
1588503600,153
1588504500,211
1588505400,142
1588506300,159
1588507200,133
1588508100,124
1588509000,136
1588509900,129
1588510800,120
1588511700,136
1588512600,142
1588513500,113
1588514400,119
1588515300,678
1588516200,153
1588517100,122
1588518000,157
1588518900,141
1588519800,125
1588520700,130
1588521600,147
1588522500,125
1588523400,134
1588524300,167
1588525200,166
1588526100,154
1588527000,162
1588527900,174
1588528800,177
1588529700,195
1588530600,221
1588531500,242
1588532400,246
1588533300,244
1588534200,245
1588535100,245
1588536000,229
1588536900,208
1588537800,350
1588538700,148
1588539600,118
1588540500,129
1588541400,103
1588542300,90
1588543200,87
1588544100,95
1588545000,79
1588545900,83
1588546800,99
1588547700,85
1588548600,94
1588549500,96
1588550400,91
1588551300,82
1588552200,84
1588553100,100
1588554000,92
1588554900,96
1588555800,124
1588556700,101
1588557600,91
1588558500,80
1588559400,87
1588560300,74
1588561200,77
1588562100,92
1588563000,92
1588563900,76
1588564800,79
1588565700,88
1588566600,74
1588567500,75
1588568400,94
1588569300,78
1588570200,85
1588571100,97
1588572000,123
1588572900,262
1588573800,208
1588574700,162
1588575600,143
1588576500,151
1588577400,214
1588578300,177
1588579200,112
1588580100,114
1588581000,122
1588581900,117
1588582800,111
1588583700,108
1588584600,132
1588585500,108
1588586400,103
1588587300,114
1588588200,115
1588589100,90
1588590000,83
1588590900,109
1588591800,92
1588592700,81
1588593600,94
1588594500,97
1588595400,96
1588596300,82
1588597200,91
1588598100,102
1588599000,93
1588599900,88
1588600800,99
1588601700,198
1588602600,342
1588603500,226
1588604400,171
1588605300,181
1588606200,177
1588607100,174
1588608000,163
1588608900,196
1588609800,253
1588610700,170
1588611600,166
1588612500,198
1588613400,225
1588614300,215
1588615200,220
1588616100,233
1588617000,225
1588617900,242
1588618800,264
1588619700,259
1588620600,231
1588621500,247
1588622400,246
1588623300,362
1588624200,198
1588625100,131
1588626000,131
1588626900,139
1588627800,111
1588628700,105
1588629600,108
1588630500,93
1588631400,94
1588632300,102
1588633200,82
1588634100,91
1588635000,101
1588635900,89
1588636800,74
1588637700,70
1588638600,90
1588639500,73
1588640400,73
1588641300,89
1588642200,95
1588643100,75
1588644000,79
1588644900,88
1588645800,87
1588646700,87
1588647600,103
1588648500,92
1588649400,91
1588650300,107
1588651200,103
1588652100,87
1588653000,87
1588653900,102
1588654800,97
1588655700,120
1588656600,131
1588657500,147
1588658400,135
1588659300,124
1588660200,291
1588661100,166
1588662000,119
1588662900,122
1588663800,125
1588664700,133
1588665600,116
1588666500,103
1588667400,109
1588668300,118
1588669200,86
1588670100,83
1588671000,106
1588671900,101
1588672800,88
1588673700,98
1588674600,96
1588675500,84
1588676400,87
1588677300,101
1588678200,84
1588679100,99
1588680000,104
1588680900,89
1588681800,84
1588682700,89
1588683600,99
1588684500,84
1588685400,84
1588686300,115
1588687200,96
1588688100,82
1588689000,90
1588689900,98
1588690800,83
1588691700,82
1588692600,101
1588693500,92
1588694400,95
1588695300,90
1588696200,96
1588697100,82
1588698000,82
1588698900,101
1588699800,85
1588700700,82
1588701600,111
1588702500,219
1588703400,206
1588704300,193
1588705200,181
1588706100,231
1588707000,236
1588707900,288
1588708800,171
1588709700,168
1588710600,166
1588711500,158
1588712400,146
1588713300,246
1588714200,201
1588715100,175
1588716000,187
1588716900,116
1588717800,149
1588718700,112
1588719600,120
1588720500,108
1588721400,94
1588722300,92
1588723200,112
1588724100,99
1588725000,99
1588725900,115
1588726800,107
1588727700,94
1588728600,92
1588729500,110
1588730400,109
1588731300,101
1588732200,93
1588733100,109
1588734000,115
1588734900,96
1588735800,100
1588736700,107
1588737600,92
1588738500,92
1588739400,133
1588740300,132
1588741200,125
1588742100,127
1588743000,115
1588743900,80
1588744800,75
1588745700,86
1588746600,72
1588747500,82
1588748400,91
1588749300,95
1588750200,95
1588751100,83
1588752000,101
1588752900,84
1588753800,81
1588754700,91
1588755600,94
1588756500,82
1588757400,81
1588758300,114
1588759200,90
1588760100,82
1588761000,89
1588761900,96
1588762800,82
1588763700,81
1588764600,100
1588765500,86
1588766400,95
1588767300,95
1588768200,98
1588769100,97
1588770000,85
1588770900,85
1588771800,99
1588772700,83
1588773600,83
1588774500,115
1588775400,93
1588776300,84
1588777200,90
1588778100,98
1588779000,90
1588779900,142
1588780800,133
1588781700,170
1588782600,727
1588783500,443
1588784400,544
1588785300,183
1588786200,147
1588787100,173
1588788000,152
1588788900,148
1588789800,163
1588790700,168
1588791600,136
1588792500,143
1588793400,200
1588794300,171
1588795200,347
1588796100,132
1588797000,108
1588797900,104
1588798800,118
1588799700,125
1588800600,106
1588801500,97
1588802400,106
1588803300,100
1588804200,92
1588805100,98
1588806000,123
1588806900,99
1588807800,94
1588808700,108
1588809600,101
1588810500,94
1588811400,99
1588812300,90
1588813200,74
1588814100,85
1588815000,96
1588815900,80
1588816800,76
1588817700,79
1588818600,92
1588819500,73
1588820400,82
1588821300,101
1588822200,103
1588823100,98
1588824000,93
1588824900,105
1588825800,100
1588826700,94
1588827600,106
1588828500,96
1588829400,83
1588830300,99
1588831200,108
1588832100,82
1588833000,82
1588833900,94
1588834800,95
1588835700,83
1588836600,85
1588837500,108
1588838400,100
1588839300,84
1588840200,96
1588841100,94
1588842000,83
1588842900,89
1588843800,103
1588844700,85
1588845600,97
1588846500,105
1588847400,93
1588848300,119
1588849200,94
1588850100,105
1588851000,105
1588851900,86
1588852800,92
1588853700,114
1588854600,89
1588855500,84
1588856400,95
1588857300,97
1588858200,84
1588859100,86
1588860000,107
1588860900,101
1588861800,84
1588862700,96
1588863600,93
1588864500,156
1588865400,160
1588866300,260
1588867200,158
1588868100,167
1588869000,170
1588869900,167
1588870800,163
1588871700,182
1588872600,184
1588873500,165
1588874400,173
1588875300,198
1588876200,168
1588877100,163
1588878000,176
1588878900,188
1588879800,203
1588880700,159
1588881600,128
1588882500,106
1588883400,129
1588884300,118
1588885200,99
1588886100,76
1588887000,80
1588887900,95
1588888800,79
1588889700,93
1588890600,103
1588891500,88
1588892400,80
1588893300,86
1588894200,99
1588895100,93
1588896000,94
1588896900,114
1588897800,114
1588898700,94
1588899600,97
1588900500,87
1588901400,73
1588902300,74
1588903200,92
1588904100,75
1588905000,83
1588905900,94
1588906800,95
1588907700,87
1588908600,85
1588909500,106
1588910400,90
1588911300,87
1588912200,130
1588913100,123
1588914000,95
1588914900,87
1588915800,120
1588916700,121
1588917600,120
1588918500,130
1588919400,129
1588920300,109
1588921200,103
1588922100,104
1588923000,84
1588923900,82
1588924800,94
1588925700,93
1588926600,79
1588927500,86
1588928400,114
1588929300,95
1588930200,84
1588931100,99
1588932000,93
1588932900,85
1588933800,91
1588934700,103
1588935600,91
1588936500,96
1588937400,101
1588938300,89
1588939200,85
1588940100,94
1588941000,98
1588941900,85
1588942800,90
1588943700,118
1588944600,85
1588945500,83
1588946400,97
1588947300,92
1588948200,83
1588949100,88
1588950000,102
1588950900,102
1588951800,135
1588952700,132
1588953600,134
1588954500,139
1588955400,177
1588956300,185
1588957200,125
1588958100,106
1588959000,121
1588959900,104
1588960800,102
1588961700,114
1588962600,115
1588963500,117
1588964400,105
1588965300,119
1588966200,102
1588967100,89
1588968000,104
1588968900,99
1588969800,101
1588970700,96
1588971600,116
1588972500,237
1588973400,139
1588974300,115
1588975200,99
1588976100,95
1588977000,96
1588977900,93
1588978800,79
1588979700,82
1588980600,100
1588981500,90
1588982400,91
1588983300,95
1588984200,89
1588985100,81
1588986000,101
1588986900,110
1588987800,101
1588988700,107
1588989600,109
1588990500,83
1588991400,74
1588992300,82
1588993200,87
1588994100,75
1588995000,105
1588995900,106
1588996800,101
1588997700,98
1588998600,88
1588999500,101
1589000400,105
1589001300,136
1589002200,147
1589003100,142
1589004000,129
1589004900,110
1589005800,128
1589006700,142
1589007600,727
1589008500,424
1589009400,149
1589010300,140
1589011200,143
1589012100,177
1589013000,119
1589013900,117
1589014800,141
1589015700,109
1589016600,106
1589017500,114
1589018400,96
1589019300,87
1589020200,104
1589021100,114
1589022000,88
1589022900,89
1589023800,120
1589024700,183
1589025600,374
1589026500,191
1589027400,168
1589028300,158
1589029200,512
1589030100,607
1589031000,604
1589031900,572
1589032800,752
1589033700,1073
1589034600,654
1589035500,499
1589036400,263
1589037300,190
1589038200,187
1589039100,187
1589040000,222
1589040900,254
1589041800,238
1589042700,310
1589043600,280
1589044500,252
1589045400,248
1589046300,246
1589047200,238
1589048100,244
1589049000,279
1589049900,256
1589050800,242
1589051700,178
1589052600,156
1589053500,167
1589054400,205
1589055300,449
1589056200,243
1589057100,141
1589058000,143
1589058900,127
1589059800,134
1589060700,138
1589061600,98
1589062500,97
1589063400,117
1589064300,102
1589065200,99
1589066100,121
1589067000,120
1589067900,98
1589068800,105
1589069700,115
1589070600,99
1589071500,100
1589072400,145
1589073300,122
1589074200,112
1589075100,126
1589076000,122
1589076900,96
1589077800,100
1589078700,126
1589079600,86
1589080500,78
1589081400,99
1589082300,82
1589083200,78
1589084100,90
1589085000,102
1589085900,84
1589086800,84
1589087700,96
1589088600,89
1589089500,114
1589090400,138
1589091300,133
1589092200,128
1589093100,121
1589094000,348
1589094900,464
1589095800,355
1589096700,155
1589097600,111
1589098500,99
1589099400,122
1589100300,500
1589101200,357
1589102100,340
1589103000,514
1589103900,419
1589104800,413
1589105700,144
1589106600,138
1589107500,158
1589108400,137
1589109300,120
1589110200,118
1589111100,101
1589112000,90
1589112900,112
1589113800,110
1589114700,92
1589115600,107
1589116500,95
1589117400,90
1589118300,105
1589119200,110
1589120100,97
1589121000,102
1589121900,100
1589122800,67
1589123700,76
1589124600,86
1589125500,83
1589126400,74
1589127300,85
1589128200,66
1589129100,67
1589130000,86
1589130900,80
1589131800,76
1589132700,82
1589133600,74
1589134500,66
1589135400,77
1589136300,80
1589137200,78
1589138100,128
1589139000,201
1589139900,151
1589140800,115
1589141700,130
1589142600,116
1589143500,125
1589144400,120
1589145300,118
1589146200,110
1589147100,99
1589148000,102
1589148900,109
1589149800,111
1589150700,104
1589151600,112
1589152500,94
1589153400,98
1589154300,114
1589155200,98
1589156100,111
1589157000,114
1589157900,103
1589158800,99
1589159700,115
1589160600,120
1589161500,107
1589162400,122
1589163300,134
1589164200,110
1589165100,105
1589166000,108
1589166900,103
1589167800,94
1589168700,109
1589169600,220
1589170500,131
1589171400,65
1589172300,78
1589173200,63
1589174100,63
1589175000,87
1589175900,69
1589176800,58
1589177700,67
1589178600,77
1589179500,61
1589180400,66
1589181300,95
1589182200,65
1589183100,60
1589184000,71
1589184900,73
1589185800,61
1589186700,72
1589187600,92
1589188500,61
1589189400,61
1589190300,80
1589191200,64
1589192100,61
1589193000,84
1589193900,82
1589194800,60
1589195700,67
1589196600,77
1589197500,61
1589198400,61
1589199300,93
1589200200,72
1589201100,57
1589202000,74
1589202900,70
1589203800,59
1589204700,66
1589205600,91
1589206500,67
1589207400,60
1589208300,78
1589209200,64
1589210100,63
1589211000,115
1589211900,160
1589212800,153
1589213700,443
1589214600,637
1589215500,223
1589216400,289
1589217300,346
1589218200,180
1589219100,154
1589220000,175
1589220900,161
1589221800,280
1589222700,264
1589223600,327
1589224500,332
1589225400,327
1589226300,320
1589227200,270
1589228100,335
1589229000,179
1589229900,115
1589230800,111
1589231700,120
1589232600,104
1589233500,95
1589234400,109
1589235300,124
1589236200,93
1589237100,94
1589238000,114
1589238900,99
1589239800,92
1589240700,117
1589241600,116
1589242500,96
1589243400,101
1589244300,112
1589245200,94
1589246100,95
1589247000,123
1589247900,110
1589248800,94
1589249700,106
1589250600,104
1589251500,96
1589252400,101
1589253300,122
1589254200,108
1589255100,95
1589256000,129
1589256900,164
1589257800,60
1589258700,71
1589259600,89
1589260500,63
1589261400,63
1589262300,78
1589263200,59
1589264100,59
1589265000,76
1589265900,82
1589266800,63
1589267700,67
1589268600,75
1589269500,58
1589270400,59
1589271300,80
1589272200,75
1589273100,66
1589274000,72
1589274900,68
1589275800,60
1589276700,67
1589277600,76
1589278500,72
1589279400,66
1589280300,79
1589281200,64
1589282100,60
1589283000,75
1589283900,72
1589284800,72
1589285700,75
1589286600,77
1589287500,61
1589288400,61
1589289300,80
1589290200,63
1589291100,70
1589292000,85
1589292900,68
1589293800,61
1589294700,68
1589295600,76
1589296500,61
1589297400,143
1589298300,160
1589299200,133
1589300100,129
1589301000,128
1589301900,293
1589302800,397
1589303700,484
1589304600,140
1589305500,128
1589306400,125
1589307300,129
1589308200,183
1589309100,192
1589310000,153
1589310900,120
1589311800,108
1589312700,81
1589313600,93
1589314500,84
1589315400,79
1589316300,79
1589317200,70
1589318100,51
1589319000,63
1589319900,64
1589320800,62
1589321700,71
1589322600,66
1589323500,54
1589324400,58
1589325300,69
1589326200,53
1589327100,67
1589328000,81
1589328900,52
1589329800,52
1589330700,68
1589331600,79
1589332500,80
1589333400,75
1589334300,83
1589335200,78
1589336100,65
1589337000,67
1589337900,82
1589338800,53
1589339700,54
1589340600,86
1589341500,57
1589342400,66
1589343300,89
1589344200,80
1589345100,60
1589346000,77
1589346900,81
1589347800,62
1589348700,69
1589349600,70
1589350500,59
1589351400,65
1589352300,73
1589353200,72
1589354100,68
1589355000,78
1589355900,59
1589356800,60
1589357700,75
1589358600,65
1589359500,61
1589360400,86
1589361300,70
1589362200,60
1589363100,65
1589364000,73
1589364900,60
1589365800,64
1589366700,85
1589367600,71
1589368500,60
1589369400,79
1589370300,61
1589371200,60
1589372100,76
1589373000,66
1589373900,74
1589374800,78
1589375700,72
1589376600,60
1589377500,69
1589378400,73
1589379300,59
1589380200,73
1589381100,88
1589382000,59
1589382900,63
1589383800,80
1589384700,73
1589385600,312
1589386500,985
1589387400,1086
1589388300,374
1589389200,407
1589390100,215
1589391000,221
1589391900,483
1589392800,1042
1589393700,894
1589394600,621
1589395500,554
1589396400,575
1589397300,314
1589398200,531
1589399100,542
1589400000,578
1589400900,494
1589401800,440
1589402700,448
1589403600,195
1589404500,98
1589405400,116
1589406300,119
1589407200,95
1589408100,100
1589409000,110
1589409900,95
1589410800,99
1589411700,115
1589412600,111
1589413500,97
1589414400,115
1589415300,97
1589416200,94
1589417100,113
1589418000,111
1589418900,118
1589419800,130
1589420700,116
1589421600,106
1589422500,116
1589423400,122
1589424300,121
1589425200,107
1589426100,111
1589427000,114
1589427900,97
1589428800,114
1589429700,80
1589430600,66
1589431500,59
1589432400,76
1589433300,83
1589434200,60
1589435100,66
1589436000,72
1589436900,60
