timestamp,power
1588284000,144
1588284900,105
1588285800,53
1588286700,51
1588287600,56
1588288500,52
1588289400,59
1588290300,54
1588291200,90
1588292100,82
1588293000,52
1588293900,60
1588294800,84
1588295700,73
1588296600,62
1588297500,60
1588298400,64
1588299300,59
1588300200,55
1588301100,51
1588302000,52
1588302900,59
1588303800,51
1588304700,75
1588305600,89
1588306500,76
1588307400,58
1588308300,55
1588309200,54
1588310100,67
1588311000,86
1588311900,53
1588312800,74
1588313700,54
1588314600,71
1588315500,73
1588316400,76
1588317300,62
1588318200,70
1588319100,70
1588320000,361
1588320900,295
1588321800,500
1588322700,143
1588323600,114
1588324500,114
1588325400,107
1588326300,574
1588327200,645
1588328100,404
1588329000,396
1588329900,416
1588330800,355
1588331700,276
1588332600,106
1588333500,85
1588334400,86
1588335300,379
1588336200,206
1588337100,109
1588338000,136
1588338900,97
1588339800,94
1588340700,115
1588341600,84
1588342500,250
1588343400,682
1588344300,437
1588345200,529
1588346100,701
1588347000,105
1588347900,129
1588348800,111
1588349700,117
1588350600,164
1588351500,130
1588352400,101
1588353300,145
1588354200,118
1588355100,146
1588356000,142
1588356900,128
1588357800,115
1588358700,134
1588359600,166
1588360500,147
1588361400,170
1588362300,187
1588363200,231
1588364100,194
1588365000,228
1588365900,205
1588366800,240
1588367700,228
1588368600,193
1588369500,189
1588370400,133
1588371300,110
1588372200,90
1588373100,80
1588374000,82
1588374900,80
1588375800,68
1588376700,73
1588377600,66
1588378500,75
1588379400,72
1588380300,78
1588381200,99
1588382100,79
1588383000,81
1588383900,72
1588384800,77
1588385700,63
1588386600,77
1588387500,76
1588388400,79
1588389300,72
1588390200,75
1588391100,101
1588392000,82
1588392900,82
1588393800,65
1588394700,73
1588395600,76
1588396500,100
1588397400,97
1588398300,55
1588399200,78
1588400100,106
1588401000,152
1588401900,100
1588402800,93
1588403700,113
1588404600,93
1588405500,79
1588406400,65
1588407300,73
1588408200,74
1588409100,87
1588410000,90
1588410900,106
1588411800,73
1588412700,75
1588413600,77
1588414500,75
1588415400,74
1588416300,69
1588417200,106
1588418100,108
1588419000,172
1588419900,88
1588420800,89
1588421700,141
1588422600,149
1588423500,157
1588424400,143
1588425300,123
1588426200,165
1588427100,192
1588428000,187
1588428900,170
1588429800,176
1588430700,146
1588431600,227
