timestamp,power
1588284000,60
1588284900,56
1588285800,55
1588286700,118
1588287600,64
1588288500,53
1588289400,55
1588290300,60
1588291200,58
1588292100,54
1588293000,53
1588293900,63
1588294800,55
1588295700,55
1588296600,58
1588297500,61
1588298400,54
1588299300,56
1588300200,63
1588301100,53
1588302000,54
1588302900,55
1588303800,64
1588304700,53
1588305600,54
1588306500,56
1588307400,61
1588308300,54
1588309200,113
1588310100,99
1588311000,69
1588311900,499
1588312800,438
1588313700,104
1588314600,80
1588315500,80
1588316400,82
1588317300,111
1588318200,104
1588319100,120
1588320000,101
1588320900,153
1588321800,63
1588322700,459
1588323600,226
1588324500,74
1588325400,74
1588326300,51
1588327200,46
1588328100,64
1588329000,95
1588329900,566
1588330800,45
1588331700,38
1588332600,127
1588333500,33
1588334400,40
1588335300,56
1588336200,92
1588337100,20
1588338000,22
1588338900,29
1588339800,28
1588340700,29
1588341600,38
1588342500,18
1588343400,21
1588344300,27
1588345200,19
1588346100,19
1588347000,25
1588347900,25
1588348800,19
1588349700,23
1588350600,232
1588351500,224
1588352400,225
1588353300,233
1588354200,176
1588355100,55
1588356000,127
1588356900,58
1588357800,65
1588358700,75
1588359600,74
1588360500,72
1588361400,81
1588362300,59
1588363200,60
1588364100,67
1588365000,54
1588365900,53
1588366800,59
1588367700,61
1588368600,52
1588369500,53
1588370400,62
1588371300,55
1588372200,55
1588373100,66
1588374000,55
1588374900,54
1588375800,64
1588376700,55
1588377600,54
1588378500,123
1588379400,56
1588380300,55
1588381200,59
1588382100,60
1588383000,53
1588383900,55
1588384800,65
1588385700,54
1588386600,53
1588387500,64
1588388400,91
1588389300,61
1588390200,81
1588391100,95
1588392000,84
1588392900,512
1588393800,271
1588394700,70
1588395600,76
1588396500,73
1588397400,79
1588398300,79
1588399200,86
1588400100,172
1588401000,28
1588401900,23
1588402800,18
1588403700,20
1588404600,25
1588405500,18
1588406400,19
1588407300,27
1588408200,18
1588409100,18
1588410000,28
1588410900,18
1588411800,18
1588412700,27
1588413600,19
1588414500,18
1588415400,27
1588416300,28
1588417200,136
1588418100,191
1588419000,80
1588419900,138
1588420800,70
1588421700,57
1588422600,45
1588423500,32
1588424400,404
1588425300,212
1588426200,37
1588427100,67
1588428000,48
1588428900,60
1588429800,131
1588430700,249
1588431600,90
1588432500,49
1588433400,72
1588434300,66
1588435200,184
1588436100,342
1588437000,31
1588437900,32
1588438800,28
1588439700,32
1588440600,26
1588441500,34
1588442400,26
1588443300,35
1588444200,25
1588445100,30
1588446000,37
1588446900,25
1588447800,131
1588448700,80
1588449600,77
1588450500,57
1588451400,61
1588452300,57
1588453200,54
1588454100,67
1588455000,58
1588455900,65
1588456800,55
1588457700,57
1588458600,63
1588459500,54
1588460400,65
1588461300,56
1588462200,60
1588463100,59
1588464000,57
1588464900,67
1588465800,59
1588466700,63
1588467600,61
1588468500,58
1588469400,118
1588470300,70
1588471200,65
1588472100,60
1588473000,59
1588473900,67
1588474800,58
1588475700,62
1588476600,62
1588477500,60
1588478400,67
1588479300,58
1588480200,60
1588481100,65
1588482000,58
1588482900,103
1588483800,81
1588484700,66
1588485600,65
1588486500,32
1588487400,39
1588488300,40
1588489200,50
1588490100,37
1588491000,26
1588491900,88
1588492800,26
1588493700,18
1588494600,24
1588495500,22
1588496400,17
1588497300,27
1588498200,18
1588499100,18
1588500000,26
1588500900,18
1588501800,22
1588502700,24
1588503600,19
1588504500,27
1588505400,19
1588506300,18
1588507200,27
1588508100,19
1588509000,21
1588509900,25
1588510800,19
1588511700,25
1588512600,22
1588513500,18
1588514400,26
1588515300,19
1588516200,19
1588517100,27
1588518000,19
1588518900,79
1588519800,27
1588520700,19
1588521600,21
1588522500,22
1588523400,18
1588524300,27
1588525200,18
1588526100,18
1588527000,26
1588527900,18
1588528800,18
1588529700,27
1588530600,18
1588531500,17
1588532400,27
1588533300,21
1588534200,20
1588535100,24
1588536000,21
1588536900,30
1588537800,30
1588538700,19
1588539600,40
1588540500,31
1588541400,30
1588542300,93
1588543200,19
1588544100,19
1588545000,30
1588545900,24
1588546800,18
1588547700,28
