timestamp,power
1588284000,38
1588284900,57
1588285800,36
1588286700,42
1588287600,37
1588288500,52
1588289400,61
1588290300,52
1588291200,43
1588292100,36
1588293000,42
1588293900,49
1588294800,48
1588295700,59
1588296600,56
1588297500,44
1588298400,38
1588299300,48
1588300200,54
1588301100,37
1588302000,43
1588302900,51
1588303800,59
1588304700,48
1588305600,45
1588306500,50
1588307400,44
1588308300,39
1588309200,39
1588310100,43
1588311000,51
1588311900,62
1588312800,56
1588313700,37
1588314600,42
1588315500,59
1588316400,67
1588317300,98
1588318200,94
1588319100,475
1588320000,310
1588320900,251
1588321800,68
1588322700,53
1588323600,47
1588324500,51
1588325400,64
1588326300,49
1588327200,62
1588328100,66
1588329000,56
1588329900,44
1588330800,58
1588331700,54
1588332600,39
1588333500,35
1588334400,37
1588335300,98
1588336200,128
1588337100,106
1588338000,380
1588338900,87
1588339800,125
1588340700,91
1588341600,92
1588342500,74
1588343400,66
1588344300,74
1588345200,71
1588346100,81
1588347000,87
1588347900,86
1588348800,83
1588349700,85
1588350600,91
1588351500,108
1588352400,99
1588353300,95
1588354200,107
1588355100,168
1588356000,111
1588356900,104
1588357800,121
1588358700,106
1588359600,92
1588360500,95
1588361400,93
1588362300,118
1588363200,110
1588364100,50
1588365000,55
1588365900,43
1588366800,45
1588367700,49
1588368600,47
1588369500,44
1588370400,67
1588371300,39
1588372200,43
1588373100,43
1588374000,53
1588374900,44
1588375800,37
1588376700,45
1588377600,54
1588378500,61
1588379400,44
1588380300,49
1588381200,48
1588382100,40
1588383000,42
1588383900,44
1588384800,39
1588385700,67
1588386600,57
1588387500,28
1588388400,33
1588389300,23
1588390200,48
1588391100,30
1588392000,27
1588392900,31
1588393800,46
1588394700,43
1588395600,31
1588396500,37
1588397400,36
1588398300,31
1588399200,24
1588400100,31
1588401000,37
1588401900,105
1588402800,106
1588403700,48
1588404600,47
1588405500,66
1588406400,44
1588407300,49
1588408200,47
1588409100,46
1588410000,56
1588410900,64
1588411800,63
1588412700,60
1588413600,374
1588414500,500
1588415400,98
1588416300,288
1588417200,737
1588418100,258
1588419000,63
1588419900,59
1588420800,480
1588421700,335
1588422600,87
1588423500,87
1588424400,67
1588425300,74
1588426200,51
1588427100,88
1588428000,83
1588428900,90
1588429800,180
1588430700,280
1588431600,254
1588432500,96
1588433400,92
1588434300,82
1588435200,98
1588436100,104
1588437000,127
1588437900,353
1588438800,110
1588439700,98
1588440600,83
1588441500,102
1588442400,95
1588443300,289
1588444200,251
1588445100,272
1588446000,266
1588446900,267
1588447800,264
1588448700,225
1588449600,236
1588450500,254
1588451400,233
1588452300,234
1588453200,243
1588454100,154
1588455000,123
1588455900,70
1588456800,80
1588457700,73
1588458600,137
1588459500,61
1588460400,45
1588461300,44
1588462200,39
1588463100,51
1588464000,59
1588464900,58
1588465800,40
1588466700,41
1588467600,46
1588468500,48
1588469400,50
1588470300,47
1588471200,65
1588472100,49
1588473000,38
1588473900,48
1588474800,54
1588475700,42
1588476600,44
1588477500,39
1588478400,58
1588479300,67
1588480200,42
1588481100,44
1588482000,42
1588482900,39
1588483800,61
1588484700,40
1588485600,43
1588486500,67
1588487400,50
1588488300,44
1588489200,46
1588490100,96
1588491000,100
1588491900,99
1588492800,437
1588493700,260
1588494600,133
1588495500,138
1588496400,75
1588497300,72
1588498200,78
1588499100,90
1588500000,58
1588500900,51
1588501800,56
1588502700,74
1588503600,47
1588504500,52
1588505400,54
1588506300,60
1588507200,44
1588508100,79
1588509000,347
1588509900,106
1588510800,105
1588511700,92
1588512600,96
1588513500,93
1588514400,85
1588515300,87
1588516200,69
1588517100,85
1588518000,89
1588518900,67
1588519800,68
1588520700,221
1588521600,258
1588522500,133
1588523400,211
1588524300,156
1588525200,194
1588526100,467
1588527000,510
1588527900,301
1588528800,179
1588529700,202
1588530600,142
1588531500,214
1588532400,109
1588533300,126
1588534200,159
1588535100,86
1588536000,73
1588536900,61
1588537800,57
1588538700,33
1588539600,26
1588540500,41
1588541400,31
1588542300,25
1588543200,32
1588544100,47
1588545000,48
1588545900,25
1588546800,46
1588547700,37
1588548600,44
1588549500,39
1588550400,43
1588551300,61
1588552200,66
1588553100,39
1588554000,46
1588554900,38
1588555800,47
1588556700,54
1588557600,42
1588558500,67
1588559400,49
1588560300,44
1588561200,39
1588562100,57
1588563000,42
1588563900,78
1588564800,97
1588565700,107
1588566600,307
1588567500,253
1588568400,187
1588569300,51
1588570200,52
1588571100,44
1588572000,54
1588572900,50
1588573800,75
1588574700,64
1588575600,51
1588576500,47
1588577400,44
1588578300,57
1588579200,55
1588580100,53
1588581000,55
1588581900,67
1588582800,54
1588583700,44
1588584600,63
1588585500,49
1588586400,54
1588587300,45
1588588200,53
1588589100,59
1588590000,75
1588590900,229
1588591800,366
1588592700,107
1588593600,72
1588594500,80
1588595400,76
1588596300,59
1588597200,62
1588598100,68
1588599000,41
1588599900,51
1588600800,163
1588601700,348
1588602600,603
1588603500,421
1588604400,533
1588605300,297
1588606200,302
1588607100,284
1588608000,919
1588608900,507
1588609800,45
1588610700,57
1588611600,48
1588612500,58
1588613400,63
1588614300,46
1588615200,43
1588616100,42
1588617000,68
1588617900,42
1588618800,76
1588619700,116
1588620600,107
1588621500,60
1588622400,42
1588623300,50
1588624200,49
1588625100,36
1588626000,44
1588626900,54
1588627800,62
1588628700,39
1588629600,49
1588630500,51
1588631400,40
1588632300,43
1588633200,38
1588634100,62
1588635000,59
1588635900,48
1588636800,41
1588637700,41
1588638600,48
1588639500,49
1588640400,45
1588641300,54
1588642200,61
1588643100,47
1588644000,40
1588644900,51
1588645800,51
1588646700,39
1588647600,44
1588648500,43
1588649400,49
1588650300,100
1588651200,101
1588652100,272
1588653000,259
1588653900,84
1588654800,74
1588655700,63
1588656600,46
1588657500,58
1588658400,68
1588659300,58
1588660200,51
1588661100,48
1588662000,66
1588662900,60
1588663800,84
1588664700,87
1588665600,81
1588666500,109
1588667400,108
1588668300,100
1588669200,93
1588670100,123
1588671000,343
1588671900,391
1588672800,280
1588673700,91
1588674600,108
1588675500,228
1588676400,83
1588677300,79
1588678200,281
1588679100,196
1588680000,80
1588680900,83
1588681800,97
1588682700,202
1588683600,78
1588684500,50
1588685400,54
1588686300,57
1588687200,144
1588688100,51
1588689000,52
1588689900,195
1588690800,113
1588691700,206
1588692600,89
1588693500,90
1588694400,131
1588695300,274
1588696200,252
1588697100,267
1588698000,271
1588698900,254
1588699800,735
1588700700,503
1588701600,283
1588702500,183
1588703400,262
1588704300,279
1588705200,284
1588706100,139
1588707000,70
1588707900,72
1588708800,49
1588709700,51
1588710600,39
1588711500,55
1588712400,60
1588713300,46
1588714200,38
1588715100,58
1588716000,38
1588716900,45
1588717800,37
1588718700,45
1588719600,64
1588720500,62
1588721400,45
1588722300,37
1588723200,47
1588724100,42
1588725000,55
1588725900,47
1588726800,48
1588727700,67
1588728600,47
1588729500,38
1588730400,47
1588731300,56
1588732200,40
1588733100,104
1588734000,78
1588734900,50
1588735800,67
1588736700,88
1588737600,96
1588738500,98
1588739400,96
1588740300,120
1588741200,81
1588742100,44
1588743000,153
1588743900,66
1588744800,56
1588745700,48
1588746600,47
1588747500,62
1588748400,43
1588749300,167
1588750200,89
1588751100,287
1588752000,434
1588752900,146
1588753800,137
1588754700,116
1588755600,173
1588756500,101
1588757400,100
1588758300,110
1588759200,203
1588760100,104
1588761000,102
1588761900,82
1588762800,86
1588763700,83
1588764600,99
1588765500,87
1588766400,83
1588767300,78
1588768200,415
1588769100,641
1588770000,435
1588770900,441
1588771800,363
1588772700,332
1588773600,324
1588774500,43
1588775400,219
1588776300,200
1588777200,114
1588778100,253
1588779000,85
1588779900,131
1588780800,168
1588781700,154
1588782600,201
1588783500,201
1588784400,573
1588785300,384
1588786200,115
1588787100,113
1588788000,113
1588788900,124
1588789800,137
1588790700,155
1588791600,141
1588792500,118
1588793400,167
1588794300,140
1588795200,123
1588796100,127
1588797000,98
1588797900,110
1588798800,104
1588799700,48
1588800600,40
1588801500,57
1588802400,37
1588803300,46
