timestamp,power
1588284000,107
1588284900,63
1588285800,65
1588286700,44
1588287600,41
1588288500,44
1588289400,31
1588290300,24
1588291200,26
1588292100,28
1588293000,26
1588293900,24
1588294800,25
1588295700,57
1588296600,45
1588297500,42
1588298400,42
1588299300,35
1588300200,25
1588301100,24
1588302000,28
1588302900,51
1588303800,82
1588304700,39
1588305600,49
1588306500,73
1588307400,56
1588308300,63
1588309200,64
1588310100,40
1588311000,52
1588311900,45
1588312800,43
1588313700,56
1588314600,51
1588315500,41
1588316400,48
1588317300,76
1588318200,56
1588319100,55
1588320000,66
1588320900,39
1588321800,39
1588322700,71
1588323600,41
1588324500,39
1588325400,39
1588326300,47
1588327200,67
1588328100,59
1588329000,196
1588329900,114
1588330800,126
1588331700,95
1588332600,134
1588333500,394
1588334400,1147
1588335300,329
1588336200,288
1588337100,308
1588338000,408
1588338900,202
1588339800,293
1588340700,254
1588341600,298
1588342500,281
1588343400,241
1588344300,72
1588345200,37
1588346100,31
1588347000,34
1588347900,39
1588348800,68
1588349700,50
1588350600,51
1588351500,77
1588352400,50
1588353300,32
1588354200,33
1588355100,36
1588356000,37
1588356900,32
1588357800,34
1588358700,72
1588359600,555
1588360500,361
1588361400,144
1588362300,244
1588363200,310
1588364100,209
1588365000,129
1588365900,143
1588366800,171
1588367700,144
1588368600,106
1588369500,102
1588370400,88
1588371300,93
1588372200,99
1588373100,115
1588374000,129
1588374900,391
1588375800,576
1588376700,211
1588377600,437
1588378500,34
1588379400,54
1588380300,32
1588381200,27
1588382100,41
1588383000,32
1588383900,30
1588384800,45
1588385700,43
1588386600,53
1588387500,56
1588388400,29
1588389300,25
1588390200,28
1588391100,31
1588392000,45
1588392900,28
1588393800,27
1588394700,37
1588395600,46
1588396500,56
1588397400,51
1588398300,33
1588399200,70
1588400100,78
1588401000,48
1588401900,58
1588402800,146
1588403700,61
1588404600,52
1588405500,111
1588406400,72
1588407300,60
1588408200,48
1588409100,64
1588410000,52
1588410900,48
1588411800,55
1588412700,51
1588413600,73
1588414500,85
1588415400,73
1588416300,60
1588417200,56
1588418100,40
1588419000,46
1588419900,53
1588420800,39
1588421700,63
1588422600,73
1588423500,57
1588424400,62
1588425300,56
1588426200,59
1588427100,59
1588428000,52
1588428900,41
1588429800,41
1588430700,69
1588431600,52
1588432500,46
1588433400,43
1588434300,63
1588435200,42
1588436100,54
1588437000,44
1588437900,28
1588438800,41
1588439700,55
1588440600,50
1588441500,58
1588442400,48
1588443300,46
1588444200,74
1588445100,64
1588446000,75
1588446900,125
1588447800,58
1588448700,60
1588449600,42
1588450500,41
1588451400,45
1588452300,56
1588453200,69
1588454100,73
1588455000,135
1588455900,109
1588456800,87
1588457700,84
1588458600,106
1588459500,70
1588460400,53
1588461300,39
1588462200,34
1588463100,27
1588464000,30
1588464900,46
1588465800,60
1588466700,42
1588467600,26
1588468500,27
1588469400,31
1588470300,40
1588471200,24
1588472100,28
1588473000,28
1588473900,36
1588474800,55
1588475700,45
1588476600,44
1588477500,24
1588478400,38
1588479300,36
1588480200,26
1588481100,25
1588482000,25
1588482900,40
1588483800,37
1588484700,43
1588485600,92
1588486500,85
1588487400,55
1588488300,40
1588489200,41
1588490100,51
1588491000,50
1588491900,53
1588492800,41
1588493700,50
1588494600,59
1588495500,60
1588496400,97
1588497300,82
1588498200,56
1588499100,42
1588500000,66
1588500900,209
1588501800,109
1588502700,55
1588503600,71
1588504500,74
1588505400,85
1588506300,654
1588507200,544
1588508100,306
1588509000,100
1588509900,78
1588510800,50
1588511700,67
1588512600,56
1588513500,82
1588514400,43
1588515300,71
1588516200,265
1588517100,387
1588518000,296
1588518900,77
1588519800,54
1588520700,68
1588521600,28
1588522500,28
1588523400,30
1588524300,33
1588525200,28
1588526100,58
1588527000,31
1588527900,31
1588528800,52
1588529700,66
1588530600,131
1588531500,82
1588532400,80
1588533300,55
1588534200,41
1588535100,43
1588536000,58
1588536900,47
1588537800,46
1588538700,113
1588539600,110
1588540500,66
1588541400,56
1588542300,51
1588543200,45
1588544100,28
1588545000,25
1588545900,26
1588546800,30
1588547700,26
1588548600,25
1588549500,25
1588550400,29
1588551300,38
1588552200,43
1588553100,43
1588554000,44
1588554900,34
1588555800,25
1588556700,24
1588557600,29
1588558500,28
1588559400,24
1588560300,25
1588561200,28
1588562100,52
1588563000,100
1588563900,56
1588564800,60
1588565700,55
1588566600,38
1588567500,37
1588568400,42
1588569300,42
