timestamp,power
1588284000,167
1588284900,107
1588285800,126
1588286700,109
1588287600,59
1588288500,71
1588289400,87
1588290300,80
1588291200,109
1588292100,125
1588293000,112
1588293900,116
1588294800,105
1588295700,114
1588296600,118
1588297500,95
1588298400,99
1588299300,163
1588300200,120
1588301100,88
1588302000,118
1588302900,127
1588303800,130
1588304700,106
1588305600,154
1588306500,149
1588307400,77
1588308300,91
1588309200,77
1588310100,57
1588311000,71
1588311900,95
1588312800,520
1588313700,224
1588314600,126
1588315500,96
1588316400,118
1588317300,395
1588318200,301
1588319100,98
1588320000,115
1588320900,117
1588321800,118
1588322700,108
1588323600,129
1588324500,318
1588325400,231
1588326300,75
1588327200,731
1588328100,474
1588329000,183
1588329900,184
1588330800,173
1588331700,117
1588332600,122
1588333500,119
1588334400,107
1588335300,101
1588336200,68
1588337100,102
1588338000,83
1588338900,83
1588339800,89
1588340700,61
1588341600,89
1588342500,82
1588343400,96
1588344300,129
1588345200,65
1588346100,50
1588347000,84
1588347900,81
1588348800,114
1588349700,138
1588350600,75
1588351500,85
1588352400,60
1588353300,82
1588354200,98
1588355100,95
1588356000,89
1588356900,125
1588357800,183
1588358700,513
1588359600,363
1588360500,225
1588361400,388
1588362300,504
1588363200,165
1588364100,159
1588365000,190
1588365900,168
1588366800,154
1588367700,166
1588368600,144
1588369500,118
1588370400,95
1588371300,88
1588372200,95
1588373100,80
1588374000,96
1588374900,131
1588375800,121
1588376700,117
1588377600,106
1588378500,110
1588379400,96
1588380300,91
1588381200,84
1588382100,65
1588383000,73
1588383900,120
1588384800,110
1588385700,120
1588386600,133
1588387500,107
1588388400,92
1588389300,88
1588390200,75
1588391100,99
1588392000,107
1588392900,121
1588393800,66
1588394700,184
1588395600,241
1588396500,106
1588397400,72
1588398300,73
1588399200,57
1588400100,101
1588401000,130
1588401900,98
1588402800,109
1588403700,102
1588404600,83
1588405500,87
1588406400,53
1588407300,51
1588408200,51
1588409100,47
1588410000,78
1588410900,91
1588411800,89
1588412700,89
1588413600,79
1588414500,98
1588415400,73
1588416300,49
1588417200,60
1588418100,59
1588419000,68
1588419900,103
1588420800,96
1588421700,98
1588422600,63
1588423500,47
1588424400,75
1588425300,91
1588426200,92
1588427100,92
1588428000,117
1588428900,120
1588429800,120
1588430700,164
1588431600,100
1588432500,57
1588433400,65
1588434300,67
1588435200,60
1588436100,281
1588437000,305
1588437900,254
1588438800,175
1588439700,137
1588440600,125
1588441500,120
1588442400,87
1588443300,167
1588444200,131
1588445100,192
1588446000,244
1588446900,218
1588447800,190
1588448700,170
1588449600,170
1588450500,167
1588451400,183
1588452300,177
1588453200,183
1588454100,177
1588455000,172
1588455900,174
1588456800,176
1588457700,156
1588458600,133
1588459500,98
1588460400,89
1588461300,75
1588462200,78
1588463100,81
1588464000,109
1588464900,114
1588465800,117
1588466700,119
1588467600,135
1588468500,103
1588469400,87
1588470300,87
1588471200,78
1588472100,103
1588473000,123
1588473900,97
1588474800,93
1588475700,83
1588476600,122
1588477500,108
1588478400,98
1588479300,92
1588480200,78
1588481100,193
1588482000,212
1588482900,228
1588483800,166
1588484700,132
1588485600,113
1588486500,68
1588487400,601
1588488300,216
1588489200,80
1588490100,95
1588491000,102
1588491900,81
1588492800,105
1588493700,122
1588494600,299
1588495500,95
1588496400,60
1588497300,84
1588498200,91
1588499100,92
1588500000,88
1588500900,137
1588501800,84
1588502700,64
1588503600,69
1588504500,85
1588505400,73
1588506300,54
1588507200,61
1588508100,54
1588509000,75
1588509900,103
1588510800,73
1588511700,87
1588512600,83
1588513500,80
1588514400,105
1588515300,75
1588516200,155
1588517100,127
1588518000,42
1588518900,59
1588519800,80
1588520700,73
1588521600,90
1588522500,155
1588523400,116
1588524300,95
1588525200,72
1588526100,99
1588527000,137
1588527900,56
1588528800,109
1588529700,177
1588530600,172
1588531500,152
1588532400,141
1588533300,138
1588534200,139
1588535100,147
1588536000,152
1588536900,125
1588537800,137
1588538700,158
1588539600,149
1588540500,169
1588541400,155
1588542300,118
1588543200,113
1588544100,97
1588545000,92
1588545900,120
1588546800,90
1588547700,95
1588548600,114
1588549500,118
1588550400,121
1588551300,142
1588552200,114
1588553100,92
1588554000,102
1588554900,87
1588555800,107
1588556700,118
1588557600,183
1588558500,186
1588559400,148
1588560300,56
1588561200,56
1588562100,59
1588563000,142
1588563900,98
1588564800,50
1588565700,91
1588566600,83
1588567500,99
1588568400,144
1588569300,131
1588570200,86
1588571100,113
1588572000,104
1588572900,101
1588573800,105
1588574700,99
1588575600,110
1588576500,94
1588577400,87
1588578300,88
1588579200,96
1588580100,71
1588581000,47
1588581900,60
1588582800,52
1588583700,65
1588584600,97
1588585500,64
1588586400,61
1588587300,63
1588588200,84
1588589100,80
1588590000,67
1588590900,69
1588591800,50
1588592700,54
1588593600,82
1588594500,76
1588595400,101
1588596300,92
1588597200,77
1588598100,80
1588599000,38
1588599900,33
1588600800,64
1588601700,94
1588602600,169
1588603500,151
1588604400,83
1588605300,84
1588606200,89
1588607100,114
1588608000,157
1588608900,49
1588609800,63
1588610700,48
1588611600,67
1588612500,78
1588613400,98
1588614300,123
1588615200,85
1588616100,77
1588617000,212
1588617900,220
1588618800,189
1588619700,212
1588620600,203
1588621500,186
1588622400,202
1588623300,197
1588624200,210
1588625100,158
1588626000,139
1588626900,124
1588627800,127
1588628700,199
1588629600,538
1588630500,141
1588631400,134
1588632300,632
1588633200,145
1588634100,119
1588635000,84
1588635900,67
1588636800,55
1588637700,73
1588638600,116
1588639500,128
1588640400,121
1588641300,104
1588642200,118
1588643100,101
1588644000,148
1588644900,206
1588645800,181
1588646700,113
1588647600,72
1588648500,86
1588649400,120
1588650300,221
1588651200,128
1588652100,97
1588653000,81
1588653900,89
1588654800,99
1588655700,156
1588656600,153
1588657500,98
1588658400,76
1588659300,73
1588660200,105
1588661100,137
1588662000,122
1588662900,117
1588663800,83
1588664700,65
1588665600,109
1588666500,91
1588667400,110
1588668300,117
1588669200,63
1588670100,58
1588671000,32
1588671900,59
1588672800,79
1588673700,62
1588674600,83
1588675500,79
1588676400,86
1588677300,83
1588678200,110
1588679100,94
1588680000,72
1588680900,57
1588681800,67
1588682700,35
1588683600,70
1588684500,116
1588685400,113
1588686300,118
1588687200,104
1588688100,138
1588689000,552
1588689900,165
1588690800,121
1588691700,50
1588692600,67
1588693500,94
1588694400,177
1588695300,509
1588696200,590
1588697100,334
1588698000,86
1588698900,123
1588699800,189
1588700700,149
1588701600,135
1588702500,178
1588703400,223
1588704300,208
1588705200,264
1588706100,292
1588707000,194
1588707900,159
1588708800,162
1588709700,174
1588710600,134
1588711500,139
1588712400,168
1588713300,171
1588714200,192
1588715100,160
1588716000,106
1588716900,93
1588717800,92
1588718700,88
1588719600,109
1588720500,125
1588721400,114
1588722300,129
1588723200,115
1588724100,127
1588725000,101
1588725900,65
1588726800,76
1588727700,89
1588728600,89
1588729500,126
1588730400,205
1588731300,218
1588732200,205
1588733100,145
1588734000,79
1588734900,59
1588735800,76
1588736700,170
1588737600,96
1588738500,76
1588739400,58
1588740300,59
1588741200,222
1588742100,160
1588743000,60
1588743900,57
1588744800,69
1588745700,98
1588746600,108
1588747500,116
1588748400,99
1588749300,88
1588750200,99
1588751100,107
1588752000,84
1588752900,238
1588753800,285
1588754700,285
1588755600,343
1588756500,294
1588757400,121
1588758300,102
1588759200,83
1588760100,84
1588761000,85
1588761900,72
1588762800,64
1588763700,51
1588764600,108
1588765500,71
1588766400,76
1588767300,77
1588768200,70
1588769100,101
1588770000,104
1588770900,109
1588771800,100
1588772700,165
1588773600,107
1588774500,199
1588775400,225
1588776300,265
1588777200,386
1588778100,414
1588779000,210
1588779900,77
1588780800,171
1588781700,87
1588782600,112
1588783500,215
1588784400,213
1588785300,227
1588786200,244
1588787100,233
1588788000,194
1588788900,209
1588789800,141
1588790700,119
1588791600,131
1588792500,199
1588793400,173
1588794300,211
1588795200,155
1588796100,160
1588797000,146
1588797900,169
1588798800,166
1588799700,145
1588800600,166
1588801500,152
1588802400,136
1588803300,147
1588804200,144
1588805100,153
1588806000,121
1588806900,93
1588807800,103
1588808700,91
1588809600,81
1588810500,99
1588811400,89
1588812300,106
1588813200,104
1588814100,105
1588815000,113
1588815900,80
1588816800,180
1588817700,203
1588818600,172
1588819500,97
1588820400,86
1588821300,76
1588822200,104
1588823100,220
1588824000,128
1588824900,39
1588825800,37
1588826700,62
1588827600,123
1588828500,98
1588829400,102
1588830300,168
1588831200,142
1588832100,123
1588833000,125
1588833900,85
1588834800,66
1588835700,108
1588836600,57
1588837500,68
1588838400,99
1588839300,91
1588840200,98
1588841100,104
1588842000,80
1588842900,76
1588843800,70
1588844700,61
1588845600,65
1588846500,73
1588847400,86
1588848300,102
1588849200,93
1588850100,85
1588851000,85
1588851900,35
1588852800,46
1588853700,56
1588854600,81
1588855500,86
1588856400,82
1588857300,87
1588858200,86
1588859100,93
1588860000,94
1588860900,99
1588861800,151
1588862700,161
1588863600,112
1588864500,99
1588865400,106
1588866300,85
1588867200,172
1588868100,62
1588869000,55
1588869900,334
1588870800,133
1588871700,80
1588872600,63
1588873500,116
1588874400,210
1588875300,119
1588876200,128
1588877100,110
1588878000,104
1588878900,120
1588879800,146
1588880700,188
1588881600,161
1588882500,164
1588883400,166
1588884300,155
1588885200,490
1588886100,366
1588887000,181
1588887900,163
1588888800,721
1588889700,112
1588890600,117
1588891500,106
1588892400,102
1588893300,82
1588894200,88
1588895100,78
1588896000,73
1588896900,64
1588897800,58
1588898700,29
1588899600,71
1588900500,83
1588901400,92
1588902300,95
1588903200,188
1588904100,179
1588905000,154
1588905900,59
1588906800,59
1588907700,69
1588908600,82
1588909500,184
1588910400,176
1588911300,70
1588912200,54
1588913100,73
1588914000,77
1588914900,194
1588915800,116
1588916700,59
1588917600,93
1588918500,121
1588919400,128
1588920300,106
1588921200,122
1588922100,102
1588923000,98
1588923900,100
1588924800,100
1588925700,90
1588926600,70
1588927500,103
1588928400,108
1588929300,113
1588930200,129
1588931100,108
1588932000,93
1588932900,74
1588933800,64
1588934700,91
1588935600,91
1588936500,94
1588937400,107
1588938300,114
1588939200,110
1588940100,147
1588941000,117
1588941900,85
1588942800,93
1588943700,88
1588944600,97
1588945500,108
1588946400,120
1588947300,136
1588948200,175
1588949100,114
1588950000,85
1588950900,97
1588951800,72
1588952700,352
1588953600,155
1588954500,73
1588955400,99
1588956300,133
1588957200,106
1588958100,116
1588959000,93
1588959900,122
1588960800,163
1588961700,107
1588962600,101
1588963500,107
1588964400,127
1588965300,197
1588966200,209
1588967100,210
1588968000,181
1588968900,171
1588969800,168
1588970700,166
1588971600,164
1588972500,150
1588973400,146
1588974300,149
1588975200,146
1588976100,122
1588977000,108
1588977900,91
1588978800,100
1588979700,289
1588980600,632
1588981500,638
1588982400,367
1588983300,109
1588984200,103
1588985100,121
1588986000,124
1588986900,130
1588987800,115
1588988700,70
1588989600,55
1588990500,57
1588991400,42
1588992300,60
1588993200,77
1588994100,83
1588995000,123
1588995900,176
1588996800,193
1588997700,86
1588998600,52
1588999500,92
1589000400,123
1589001300,118
1589002200,192
1589003100,143
1589004000,59
1589004900,66
1589005800,58
1589006700,62
1589007600,78
1589008500,71
1589009400,73
1589010300,166
1589011200,100
1589012100,92
1589013000,94
1589013900,98
1589014800,84
1589015700,52
1589016600,60
1589017500,58
1589018400,60
1589019300,104
1589020200,88
1589021100,61
1589022000,67
1589022900,65
1589023800,92
1589024700,84
1589025600,71
1589026500,73
1589027400,55
1589028300,74
1589029200,89
1589030100,93
1589031000,103
1589031900,84
1589032800,189
1589033700,337
1589034600,177
1589035500,122
1589036400,80
1589037300,107
1589038200,154
1589039100,146
1589040000,117
1589040900,115
1589041800,579
1589042700,1162
1589043600,803
1589044500,719
1589045400,827
1589046300,242
1589047200,182
1589048100,201
1589049000,221
1589049900,272
1589050800,210
1589051700,182
1589052600,162
1589053500,163
1589054400,198
1589055300,193
1589056200,230
1589057100,204
1589058000,181
1589058900,209
1589059800,195
1589060700,204
1589061600,179
1589062500,142
1589063400,137
1589064300,132
1589065200,137
1589066100,132
1589067000,123
1589067900,119
1589068800,105
1589069700,119
1589070600,93
1589071500,102
1589072400,104
1589073300,77
1589074200,99
1589075100,108
1589076000,111
1589076900,133
1589077800,116
1589078700,117
1589079600,106
1589080500,84
1589081400,91
1589082300,98
1589083200,99
1589084100,205
1589085000,211
1589085900,181
1589086800,105
1589087700,133
1589088600,124
1589089500,125
1589090400,141
1589091300,95
1589092200,67
1589093100,117
1589094000,228
1589094900,129
1589095800,143
1589096700,149
1589097600,135
1589098500,112
1589099400,105
1589100300,296
1589101200,824
1589102100,1106
1589103000,749
1589103900,716
1589104800,735
1589105700,303
1589106600,121
1589107500,112
1589108400,126
1589109300,115
1589110200,111
1589111100,79
1589112000,74
1589112900,54
1589113800,58
1589114700,73
1589115600,86
1589116500,98
1589117400,81
1589118300,86
1589119200,86
1589120100,169
1589121000,207
1589121900,158
1589122800,67
1589123700,59
1589124600,100
1589125500,133
1589126400,93
1589127300,90
1589128200,88
1589129100,78
1589130000,102
1589130900,188
1589131800,104
1589132700,76
1589133600,67
1589134500,303
1589135400,980
1589136300,675
1589137200,322
1589138100,192
1589139000,207
1589139900,198
1589140800,176
1589141700,224
1589142600,328
1589143500,686
1589144400,666
1589145300,436
1589146200,130
1589147100,134
1589148000,126
1589148900,107
1589149800,116
1589150700,113
1589151600,119
1589152500,127
1589153400,85
1589154300,85
1589155200,88
1589156100,84
1589157000,129
1589157900,129
1589158800,121
1589159700,123
1589160600,112
1589161500,179
1589162400,149
1589163300,95
1589164200,75
1589165100,87
1589166000,95
1589166900,96
1589167800,132
1589168700,136
1589169600,94
1589170500,84
1589171400,75
1589172300,65
1589173200,74
1589174100,131
1589175000,147
1589175900,78
1589176800,83
1589177700,76
1589178600,109
1589179500,105
1589180400,94
1589181300,52
1589182200,61
1589183100,60
1589184000,70
1589184900,111
1589185800,71
1589186700,66
1589187600,57
1589188500,107
1589189400,95
1589190300,65
1589191200,83
1589192100,77
1589193000,86
1589193900,124
1589194800,116
1589195700,120
1589196600,103
1589197500,104
1589198400,101
1589199300,108
1589200200,161
1589201100,78
1589202000,65
1589202900,88
1589203800,94
1589204700,100
1589205600,84
1589206500,63
1589207400,177
1589208300,179
1589209200,85
1589210100,83
1589211000,66
1589211900,63
1589212800,149
1589213700,71
1589214600,92
1589215500,89
1589216400,125
1589217300,145
1589218200,155
1589219100,249
1589220000,186
1589220900,175
1589221800,134
1589222700,111
1589223600,126
1589224500,144
1589225400,219
1589226300,205
1589227200,216
1589228100,288
1589229000,240
1589229900,258
1589230800,623
1589231700,170
1589232600,178
1589233500,685
1589234400,191
1589235300,124
1589236200,110
1589237100,119
1589238000,118
1589238900,103
1589239800,97
1589240700,99
1589241600,72
1589242500,68
1589243400,87
1589244300,125
1589245200,114
1589246100,127
1589247000,120
1589247900,97
1589248800,145
1589249700,182
1589250600,133
1589251500,75
1589252400,86
1589253300,89
1589254200,92
1589255100,144
1589256000,180
1589256900,73
1589257800,42
1589258700,34
1589259600,135
1589260500,86
1589261400,92
1589262300,100
1589263200,89
1589264100,79
1589265000,112
1589265900,110
1589266800,107
1589267700,170
1589268600,351
1589269500,302
1589270400,400
1589271300,118
1589272200,138
1589273100,464
1589274000,177
1589274900,87
1589275800,52
1589276700,57
1589277600,63
1589278500,68
1589279400,85
1589280300,81
1589281200,78
1589282100,88
1589283000,78
1589283900,100
1589284800,71
1589285700,49
1589286600,59
1589287500,52
1589288400,78
1589289300,111
1589290200,91
1589291100,96
1589292000,81
1589292900,82
1589293800,151
1589294700,161
1589295600,92
1589296500,50
1589297400,67
1589298300,88
1589299200,171
1589300100,405
1589301000,408
1589301900,291
1589302800,147
1589303700,95
1589304600,261
1589305500,119
1589306400,100
1589307300,106
1589308200,151
1589309100,162
1589310000,248
1589310900,187
1589311800,192
1589312700,160
1589313600,175
1589314500,153
1589315400,180
1589316300,184
1589317200,160
1589318100,169
1589319000,157
1589319900,153
1589320800,157
1589321700,111
1589322600,96
1589323500,72
1589324400,56
1589325300,56
1589326200,88
1589327100,94
1589328000,81
1589328900,83
1589329800,91
1589330700,85
1589331600,74
1589332500,59
1589333400,51
1589334300,66
1589335200,137
1589336100,197
1589337000,95
1589337900,80
1589338800,84
1589339700,86
1589340600,78
1589341500,146
1589342400,72
1589343300,27
1589344200,52
1589345100,87
1589346000,131
1589346900,124
1589347800,100
1589348700,77
1589349600,81
1589350500,87
1589351400,77
1589352300,77
1589353200,101
1589354100,91
1589355000,80
1589355900,76
1589356800,101
1589357700,88
1589358600,61
1589359500,37
1589360400,25
1589361300,63
1589362200,72
1589363100,84
1589364000,86
1589364900,81
1589365800,76
1589366700,89
1589367600,92
1589368500,68
1589369400,57
1589370300,48
1589371200,62
1589372100,76
1589373000,96
1589373900,98
1589374800,77
1589375700,77
1589376600,84
1589377500,45
1589378400,49
1589379300,56
1589380200,99
1589381100,157
1589382000,81
1589382900,80
1589383800,98
1589384700,89
1589385600,129
1589386500,132
1589387400,66
1589388300,63
1589389200,124
1589390100,112
1589391000,145
1589391900,159
1589392800,86
1589393700,87
1589394600,79
1589395500,102
1589396400,129
1589397300,240
1589398200,127
1589399100,117
1589400000,90
1589400900,134
1589401800,166
1589402700,147
1589403600,176
1589404500,180
1589405400,179
1589406300,197
1589407200,109
1589408100,91
1589409000,94
1589409900,72
1589410800,101
1589411700,96
1589412600,82
1589413500,89
1589414400,74
1589415300,83
1589416200,72
1589417100,44
1589418000,45
1589418900,53
1589419800,52
1589420700,87
1589421600,106
1589422500,197
1589423400,99
1589424300,73
1589425200,84
1589426100,65
1589427000,78
1589427900,108
1589428800,71
1589429700,101
1589430600,146
1589431500,126
1589432400,93
1589433300,122
1589434200,93
1589435100,64
1589436000,36
1589436900,49
1589437800,52
1589438700,73
1589439600,93
1589440500,86
1589441400,85
1589442300,76
1589443200,83
1589444100,77
1589445000,66
1589445900,66
1589446800,55
1589447700,52
1589448600,87
1589449500,76
1589450400,93
1589451300,82
1589452200,55
1589453100,49
1589454000,56
1589454900,49
1589455800,103
1589456700,123
1589457600,99
1589458500,83
1589459400,99
1589460300,78
1589461200,101
1589462100,83
1589463000,62
1589463900,53
1589464800,49
1589465700,61
1589466600,108
1589467500,192
1589468400,109
1589469300,51
1589470200,60
1589471100,79
1589472000,73
1589472900,74
1589473800,142
1589474700,633
1589475600,771
1589476500,238
1589477400,127
1589478300,146
1589479200,133
1589480100,129
1589481000,123
1589481900,89
1589482800,161
1589483700,160
1589484600,120
1589485500,151
1589486400,127
1589487300,115
1589488200,120
1589489100,115
1589490000,109
1589490900,129
1589491800,99
1589492700,103
1589493600,95
1589494500,116
1589495400,141
1589496300,120
1589497200,118
1589498100,128
1589499000,118
1589499900,128
1589500800,115
1589501700,94
1589502600,99
1589503500,98
1589504400,111
1589505300,112
1589506200,117
1589507100,138
1589508000,226
1589508900,158
1589509800,88
1589510700,102
1589511600,107
1589512500,137
1589513400,184
1589514300,97
1589515200,119
1589516100,85
1589517000,89
1589517900,159
1589518800,141
1589519700,49
1589520600,59
1589521500,54
1589522400,98
1589523300,123
1589524200,75
1589525100,83
1589526000,80
1589526900,89
1589527800,97
1589528700,60
1589529600,56
1589530500,66
1589531400,62
1589532300,99
1589533200,136
1589534100,108
1589535000,113
1589535900,85
1589536800,77
1589537700,75
1589538600,65
1589539500,55
1589540400,56
1589541300,64
1589542200,80
1589543100,92
1589544000,93
1589544900,83
1589545800,84
1589546700,70
1589547600,67
1589548500,38
1589549400,43
1589550300,52
1589551200,65
1589552100,78
1589553000,179
1589553900,157
1589554800,97
1589555700,90
1589556600,74
1589557500,75
1589558400,142
1589559300,61
1589560200,76
