timestamp,power
1588284000,45
1588284900,43
1588285800,41
1588286700,31
1588287600,61
1588288500,58
1588289400,42
1588290300,75
1588291200,45
1588292100,65
1588293000,53
1588293900,41
1588294800,78
1588295700,37
1588296600,46
1588297500,50
1588298400,46
1588299300,73
1588300200,29
1588301100,41
1588302000,59
1588302900,52
1588303800,50
1588304700,46
1588305600,82
1588306500,77
1588307400,43
1588308300,32
1588309200,60
1588310100,60
1588311000,42
1588311900,46
1588312800,116
1588313700,173
1588314600,125
1588315500,52
1588316400,139
1588317300,51
1588318200,56
1588319100,101
1588320000,45
1588320900,71
1588321800,49
1588322700,173
1588323600,141
1588324500,56
1588325400,64
1588326300,88
1588327200,105
1588328100,84
1588329000,58
1588329900,203
1588330800,640
1588331700,89
1588332600,875
1588333500,612
1588334400,217
1588335300,764
1588336200,203
1588337100,107
1588338000,122
1588338900,79
1588339800,40
1588340700,96
1588341600,96
1588342500,62
1588343400,45
1588344300,56
1588345200,47
1588346100,64
1588347000,55
1588347900,73
1588348800,73
1588349700,60
1588350600,52
1588351500,57
1588352400,47
1588353300,49
1588354200,61
1588355100,52
1588356000,71
1588356900,85
1588357800,96
1588358700,128
1588359600,131
1588360500,163
1588361400,185
1588362300,198
1588363200,184
1588364100,180
1588365000,192
1588365900,195
1588366800,91
1588367700,81
1588368600,86
1588369500,47
1588370400,66
1588371300,40
1588372200,40
1588373100,62
1588374000,40
1588374900,42
1588375800,35
1588376700,42
1588377600,45
1588378500,38
1588379400,41
1588380300,32
1588381200,43
1588382100,45
1588383000,40
1588383900,39
1588384800,32
1588385700,47
1588386600,41
1588387500,40
1588388400,41
1588389300,32
1588390200,47
1588391100,42
1588392000,58
1588392900,69
1588393800,78
1588394700,80
1588395600,56
1588396500,57
1588397400,58
1588398300,123
1588399200,222
1588400100,203
1588401000,79
1588401900,77
1588402800,61
1588403700,49
1588404600,82
1588405500,68
1588406400,63
1588407300,78
1588408200,504
1588409100,145
1588410000,74
1588410900,112
1588411800,81
1588412700,296
1588413600,506
1588414500,204
1588415400,146
1588416300,104
1588417200,158
1588418100,122
1588419000,110
1588419900,341
1588420800,393
1588421700,159
1588422600,122
1588423500,271
1588424400,84
1588425300,83
1588426200,63
1588427100,114
1588428000,100
1588428900,70
1588429800,105
1588430700,86
1588431600,110
1588432500,90
1588433400,93
1588434300,126
1588435200,71
1588436100,120
1588437000,91
1588437900,110
1588438800,99
1588439700,97
1588440600,137
1588441500,103
1588442400,151
1588443300,156
1588444200,166
1588445100,178
1588446000,233
1588446900,167
1588447800,142
1588448700,217
1588449600,162
1588450500,175
1588451400,207
1588452300,213
1588453200,234
1588454100,110
1588455000,101
1588455900,117
1588456800,160
1588457700,124
1588458600,107
1588459500,251
1588460400,62
1588461300,53
1588462200,65
1588463100,25
1588464000,65
1588464900,52
1588465800,36
1588466700,58
1588467600,41
1588468500,57
1588469400,35
1588470300,57
1588471200,55
1588472100,25
1588473000,68
1588473900,44
