timestamp,power
1588284000,53
1588284900,76
1588285800,34
1588286700,56
1588287600,69
1588288500,91
1588289400,52
1588290300,1118
1588291200,411
1588292100,310
1588293000,254
1588293900,227
1588294800,249
1588295700,218
1588296600,225
1588297500,220
1588298400,127
1588299300,250
1588300200,145
1588301100,230
1588302000,127
1588302900,140
1588303800,134
1588304700,39
1588305600,51
1588306500,141
1588307400,212
1588308300,189
1588309200,185
1588310100,172
1588311000,175
1588311900,187
1588312800,171
1588313700,192
1588314600,178
1588315500,213
1588316400,68
1588317300,212
1588318200,248
1588319100,240
1588320000,262
1588320900,233
1588321800,308
1588322700,236
1588323600,255
1588324500,106
1588325400,145
1588326300,224
1588327200,229
1588328100,354
1588329000,204
1588329900,151
1588330800,192
1588331700,254
1588332600,146
1588333500,104
1588334400,354
1588335300,360
1588336200,185
1588337100,95
1588338000,149
1588338900,113
1588339800,115
1588340700,147
1588341600,964
1588342500,349
1588343400,516
1588344300,381
1588345200,70
1588346100,76
1588347000,50
1588347900,61
1588348800,123
1588349700,108
1588350600,110
1588351500,81
1588352400,169
1588353300,194
1588354200,165
1588355100,172
1588356000,154
1588356900,161
1588357800,149
1588358700,123
1588359600,103
1588360500,115
1588361400,112
1588362300,103
1588363200,124
1588364100,128
1588365000,170
1588365900,253
1588366800,58
1588367700,41
1588368600,39
1588369500,52
1588370400,35
1588371300,68
1588372200,59
1588373100,55
1588374000,37
1588374900,41
1588375800,49
1588376700,918
1588377600,432
1588378500,245
1588379400,275
1588380300,226
1588381200,227
1588382100,144
1588383000,214
1588383900,146
1588384800,194
1588385700,159
1588386600,123
1588387500,151
1588388400,153
1588389300,124
1588390200,144
1588391100,34
1588392000,56
1588392900,143
1588393800,198
1588394700,331
1588395600,248
1588396500,283
1588397400,264
1588398300,257
1588399200,233
1588400100,311
1588401000,240
1588401900,256
1588402800,194
1588403700,136
1588404600,122
1588405500,153
1588406400,135
1588407300,100
1588408200,103
1588409100,132
1588410000,111
1588410900,306
1588411800,532
1588412700,637
1588413600,448
1588414500,249
1588415400,261
1588416300,208
1588417200,218
1588418100,180
1588419000,699
1588419900,376
1588420800,259
1588421700,265
1588422600,211
1588423500,657
1588424400,335
1588425300,178
1588426200,174
1588427100,206
1588428000,178
1588428900,130
1588429800,74
1588430700,100
1588431600,142
1588432500,292
1588433400,217
1588434300,141
1588435200,136
1588436100,123
1588437000,196
1588437900,130
1588438800,130
1588439700,92
1588440600,143
1588441500,130
1588442400,508
1588443300,384
1588444200,74
1588445100,95
1588446000,96
1588446900,119
1588447800,122
1588448700,90
1588449600,170
1588450500,142
1588451400,187
1588452300,105
1588453200,89
1588454100,68
1588455000,47
1588455900,58
1588456800,42
1588457700,132
1588458600,145
1588459500,84
1588460400,75
1588461300,56
1588462200,57
1588463100,985
1588464000,441
1588464900,238
1588465800,253
1588466700,259
1588467600,250
1588468500,220
1588469400,170
1588470300,159
1588471200,215
1588472100,153
1588473000,137
1588473900,150
1588474800,239
1588475700,144
1588476600,155
1588477500,43
1588478400,63
1588479300,46
1588480200,53
1588481100,57
1588482000,53
1588482900,90
1588483800,69
1588484700,496
1588485600,336
1588486500,271
1588487400,398
1588488300,916
1588489200,400
1588490100,161
1588491000,308
1588491900,334
1588492800,213
1588493700,93
1588494600,102
1588495500,90
1588496400,58
1588497300,76
1588498200,34
1588499100,51
1588500000,41
1588500900,46
1588501800,133
1588502700,108
1588503600,94
1588504500,79
1588505400,99
1588506300,85
1588507200,83
1588508100,74
1588509000,59
1588509900,60
1588510800,33
1588511700,59
1588512600,42
1588513500,49
1588514400,80
1588515300,68
1588516200,61
1588517100,33
1588518000,58
1588518900,98
1588519800,86
1588520700,70
1588521600,89
1588522500,80
1588523400,58
1588524300,345
1588525200,361
1588526100,110
1588527000,142
1588527900,167
1588528800,203
1588529700,272
1588530600,219
1588531500,116
1588532400,193
1588533300,156
1588534200,212
1588535100,163
1588536000,195
1588536900,95
1588537800,41
1588538700,59
1588539600,36
1588540500,59
1588541400,36
1588542300,77
1588543200,58
1588544100,42
1588545000,54
1588545900,36
1588546800,59
1588547700,963
1588548600,724
1588549500,495
1588550400,413
1588551300,367
1588552200,254
1588553100,277
1588554000,243
1588554900,240
1588555800,200
1588556700,238
1588557600,157
1588558500,212
1588559400,145
1588560300,170
1588561200,187
1588562100,121
1588563000,139
1588563900,43
1588564800,59
1588565700,325
1588566600,371
1588567500,674
1588568400,854
1588569300,250
1588570200,126
1588571100,104
1588572000,498
1588572900,330
1588573800,436
1588574700,130
1588575600,125
1588576500,221
1588577400,170
1588578300,160
1588579200,127
1588580100,341
1588581000,547
1588581900,475
1588582800,309
1588583700,288
1588584600,539
1588585500,421
1588586400,402
1588587300,219
1588588200,184
1588589100,149
1588590000,284
1588590900,273
1588591800,168
1588592700,193
1588593600,186
1588594500,486
1588595400,668
1588596300,220
1588597200,166
1588598100,156
1588599000,160
1588599900,627
1588600800,245
1588601700,149
1588602600,140
1588603500,135
1588604400,145
1588605300,142
1588606200,146
1588607100,164
1588608000,121
1588608900,182
1588609800,135
1588610700,227
1588611600,261
1588612500,284
1588613400,157
1588614300,96
1588615200,129
1588616100,111
1588617000,208
1588617900,224
1588618800,237
1588619700,404
1588620600,288
1588621500,251
1588622400,135
1588623300,145
1588624200,134
1588625100,95
1588626000,39
1588626900,77
1588627800,156
1588628700,156
1588629600,145
1588630500,141
1588631400,155
1588632300,984
1588633200,409
1588634100,387
1588635000,389
1588635900,242
1588636800,248
1588637700,255
1588638600,271
1588639500,278
1588640400,220
1588641300,183
1588642200,207
1588643100,149
1588644000,236
1588644900,140
1588645800,168
1588646700,158
1588647600,243
1588648500,133
1588649400,147
1588650300,53
1588651200,46
1588652100,201
1588653000,251
1588653900,437
1588654800,270
1588655700,273
1588656600,593
1588657500,359
1588658400,368
1588659300,357
1588660200,438
1588661100,369
1588662000,131
1588662900,151
1588663800,74
1588664700,113
1588665600,83
1588666500,104
1588667400,119
1588668300,127
1588669200,165
1588670100,101
1588671000,117
1588671900,355
1588672800,436
1588673700,167
1588674600,185
1588675500,452
1588676400,379
1588677300,445
1588678200,393
1588679100,460
1588680000,374
1588680900,377
1588681800,409
1588682700,138
1588683600,158
1588684500,181
1588685400,198
1588686300,218
1588687200,478
1588688100,190
1588689000,144
1588689900,228
1588690800,216
1588691700,192
1588692600,195
1588693500,261
1588694400,273
1588695300,257
1588696200,278
1588697100,266
1588698000,196
1588698900,161
1588699800,154
1588700700,154
1588701600,219
1588702500,391
1588703400,355
1588704300,401
1588705200,337
1588706100,286
1588707000,194
1588707900,153
1588708800,167
1588709700,229
1588710600,126
1588711500,105
1588712400,92
1588713300,68
1588714200,78
1588715100,84
1588716000,93
1588716900,74
1588717800,67
1588718700,1170
1588719600,438
1588720500,323
1588721400,284
1588722300,296
1588723200,247
1588724100,252
1588725000,225
1588725900,235
1588726800,144
1588727700,228
1588728600,151
1588729500,223
1588730400,189
1588731300,134
1588732200,158
1588733100,133
1588734000,150
1588734900,136
1588735800,141
1588736700,60
1588737600,69
1588738500,76
1588739400,92
1588740300,566
1588741200,403
1588742100,453
1588743000,439
1588743900,354
1588744800,351
1588745700,384
1588746600,535
1588747500,387
1588748400,226
1588749300,808
1588750200,542
1588751100,598
1588752000,218
1588752900,272
1588753800,131
1588754700,191
1588755600,193
1588756500,178
1588757400,439
1588758300,755
1588759200,344
1588760100,196
1588761000,280
1588761900,359
1588762800,743
1588763700,215
1588764600,168
1588765500,192
1588766400,260
1588767300,764
1588768200,217
1588769100,167
1588770000,260
1588770900,157
1588771800,194
1588772700,173
1588773600,170
1588774500,194
1588775400,175
1588776300,124
1588777200,160
1588778100,160
1588779000,203
1588779900,189
1588780800,118
1588781700,142
1588782600,138
1588783500,152
1588784400,171
1588785300,151
1588786200,188
