timestamp,power
1588284000,57
1588284900,46
1588285800,49
1588286700,50
1588287600,48
1588288500,33
1588289400,37
1588290300,69
1588291200,45
1588292100,40
1588293000,50
1588293900,47
1588294800,38
1588295700,50
1588296600,58
1588297500,39
1588298400,41
1588299300,51
1588300200,55
1588301100,46
1588302000,39
1588302900,52
1588303800,38
1588304700,39
1588305600,117
1588306500,101
1588307400,38
1588308300,42
1588309200,56
1588310100,42
1588311000,47
1588311900,46
1588312800,447
1588313700,313
1588314600,126
1588315500,502
1588316400,45
1588317300,39
1588318200,282
1588319100,208
1588320000,540
1588320900,252
1588321800,223
1588322700,163
1588323600,160
1588324500,193
1588325400,252
1588326300,241
1588327200,596
1588328100,237
1588329000,176
1588329900,191
1588330800,189
1588331700,491
1588332600,446
1588333500,506
1588334400,213
1588335300,93
1588336200,76
1588337100,62
1588338000,67
1588338900,58
1588339800,55
1588340700,60
1588341600,47
1588342500,50
1588343400,77
1588344300,50
1588345200,46
1588346100,56
1588347000,61
1588347900,64
1588348800,163
1588349700,257
1588350600,98
1588351500,427
1588352400,230
1588353300,437
1588354200,115
1588355100,138
1588356000,201
1588356900,231
1588357800,238
1588358700,242
1588359600,301
1588360500,284
1588361400,273
1588362300,279
1588363200,314
1588364100,268
1588365000,163
1588365900,101
1588366800,78
1588367700,45
1588368600,51
1588369500,34
1588370400,38
1588371300,57
1588372200,47
1588373100,38
1588374000,42
1588374900,47
1588375800,40
1588376700,52
1588377600,50
1588378500,38
1588379400,39
1588380300,42
1588381200,67
1588382100,35
1588383000,38
1588383900,52
1588384800,47
1588385700,37
1588386600,51
1588387500,56
1588388400,39
1588389300,36
1588390200,45
1588391100,57
1588392000,44
1588392900,41
1588393800,49
1588394700,35
1588395600,44
1588396500,61
1588397400,89
1588398300,110
1588399200,610
1588400100,99
1588401000,80
1588401900,69
1588402800,66
1588403700,56
1588404600,36
1588405500,58
1588406400,124
1588407300,139
1588408200,156
1588409100,160
1588410000,162
1588410900,157
1588411800,166
1588412700,147
1588413600,135
1588414500,165
1588415400,150
1588416300,324
1588417200,351
1588418100,357
1588419000,94
1588419900,80
1588420800,245
1588421700,344
1588422600,199
1588423500,375
1588424400,72
1588425300,63
1588426200,64
1588427100,44
1588428000,78
1588428900,72
1588429800,77
1588430700,77
1588431600,98
1588432500,83
1588433400,153
1588434300,157
1588435200,82
1588436100,80
1588437000,86
1588437900,76
1588438800,70
1588439700,68
1588440600,356
1588441500,178
1588442400,198
1588443300,185
1588444200,156
1588445100,143
1588446000,165
1588446900,145
1588447800,171
1588448700,179
1588449600,203
1588450500,157
1588451400,162
1588452300,142
1588453200,54
1588454100,38
1588455000,53
1588455900,42
1588456800,53
1588457700,48
1588458600,44
1588459500,40
1588460400,41
1588461300,69
1588462200,39
1588463100,38
1588464000,49
1588464900,44
1588465800,44
1588466700,50
1588467600,55
1588468500,38
1588469400,33
1588470300,59
1588471200,55
1588472100,39
1588473000,44
1588473900,51
1588474800,39
1588475700,55
1588476600,62
1588477500,33
1588478400,92
1588479300,64
1588480200,52
1588481100,49
1588482000,49
1588482900,53
1588483800,179
1588484700,1046
1588485600,134
1588486500,77
1588487400,115
1588488300,265
1588489200,311
1588490100,106
1588491000,100
1588491900,69
1588492800,70
1588493700,67
1588494600,78
1588495500,190
1588496400,509
1588497300,123
1588498200,437
1588499100,236
1588500000,182
1588500900,247
1588501800,601
1588502700,311
1588503600,152
1588504500,47
1588505400,51
1588506300,65
1588507200,126
1588508100,176
1588509000,168
1588509900,161
1588510800,165
1588511700,467
1588512600,340
1588513500,445
1588514400,633
1588515300,159
1588516200,173
1588517100,167
1588518000,168
1588518900,174
1588519800,183
1588520700,165
1588521600,167
1588522500,178
1588523400,151
1588524300,142
1588525200,202
1588526100,139
1588527000,68
1588527900,47
1588528800,57
1588529700,54
1588530600,132
1588531500,227
1588532400,249
1588533300,391
1588534200,1140
1588535100,1097
1588536000,1088
1588536900,990
1588537800,907
1588538700,423
1588539600,60
1588540500,62
1588541400,42
1588542300,52
1588543200,52
1588544100,49
1588545000,36
1588545900,45
1588546800,67
1588547700,44
1588548600,40
1588549500,52
1588550400,42
1588551300,51
1588552200,61
1588553100,40
1588554000,40
1588554900,50
1588555800,58
1588556700,47
1588557600,38
1588558500,56
1588559400,41
1588560300,44
1588561200,67
1588562100,37
1588563000,67
1588563900,126
1588564800,93
1588565700,99
1588566600,61
1588567500,85
1588568400,111
1588569300,69
1588570200,86
1588571100,75
1588572000,61
1588572900,67
1588573800,95
1588574700,69
1588575600,50
1588576500,52
1588577400,49
1588578300,45
1588579200,68
1588580100,66
1588581000,45
1588581900,47
1588582800,64
1588583700,44
1588584600,64
1588585500,64
1588586400,52
1588587300,46
1588588200,50
1588589100,70
1588590000,51
1588590900,45
1588591800,68
1588592700,68
1588593600,169
1588594500,153
1588595400,59
1588596300,125
1588597200,106
1588598100,136
1588599000,118
1588599900,112
1588600800,118
1588601700,146
1588602600,137
1588603500,110
1588604400,137
1588605300,157
1588606200,195
1588607100,216
1588608000,192
1588608900,157
1588609800,147
1588610700,78
1588611600,142
1588612500,131
1588613400,116
1588614300,191
1588615200,672
1588616100,422
1588617000,346
1588617900,340
1588618800,535
1588619700,716
1588620600,529
1588621500,561
1588622400,186
1588623300,193
1588624200,188
1588625100,186
1588626000,208
1588626900,186
1588627800,60
1588628700,56
1588629600,64
1588630500,51
1588631400,44
1588632300,63
1588633200,49
1588634100,51
1588635000,74
1588635900,51
1588636800,40
1588637700,49
1588638600,69
1588639500,57
1588640400,48
1588641300,59
1588642200,47
1588643100,50
1588644000,62
1588644900,60
1588645800,47
1588646700,47
1588647600,66
1588648500,56
1588649400,89
1588650300,66
1588651200,58
1588652100,53
1588653000,123
1588653900,124
1588654800,73
1588655700,43
1588656600,57
1588657500,61
1588658400,45
1588659300,107
1588660200,66
1588661100,46
1588662000,56
1588662900,57
1588663800,62
1588664700,59
1588665600,57
1588666500,79
1588667400,54
1588668300,52
1588669200,66
1588670100,56
1588671000,67
1588671900,64
1588672800,59
1588673700,44
1588674600,42
1588675500,66
1588676400,59
1588677300,50
1588678200,328
1588679100,207
1588680000,116
1588680900,58
1588681800,63
1588682700,48
1588683600,47
1588684500,58
1588685400,69
1588686300,47
1588687200,46
1588688100,64
1588689000,47
1588689900,58
1588690800,60
1588691700,54
1588692600,96
1588693500,106
1588694400,83
1588695300,53
1588696200,84
1588697100,470
1588698000,247
1588698900,132
1588699800,138
1588700700,147
1588701600,252
1588702500,330
1588703400,240
1588704300,241
1588705200,258
1588706100,229
1588707000,246
1588707900,193
1588708800,204
1588709700,214
1588710600,198
1588711500,102
1588712400,61
1588713300,66
1588714200,58
1588715100,48
1588716000,65
1588716900,47
1588717800,51
1588718700,67
1588719600,56
1588720500,45
1588721400,43
1588722300,62
1588723200,60
1588724100,48
1588725000,56
1588725900,53
1588726800,46
1588727700,58
1588728600,67
1588729500,45
1588730400,45
1588731300,57
1588732200,58
1588733100,53
1588734000,47
1588734900,58
1588735800,42
1588736700,48
1588737600,121
1588738500,108
1588739400,55
1588740300,66
1588741200,83
1588742100,61
1588743000,47
1588743900,62
1588744800,71
1588745700,71
1588746600,57
1588747500,54
1588748400,37
1588749300,35
1588750200,61
1588751100,51
1588752000,65
1588752900,52
1588753800,54
1588754700,43
1588755600,43
1588756500,83
1588757400,89
1588758300,92
1588759200,57
1588760100,54
1588761000,50
1588761900,54
1588762800,61
1588763700,45
1588764600,728
1588765500,121
1588766400,52
1588767300,120
1588768200,146
1588769100,138
1588770000,110
1588770900,125
1588771800,129
1588772700,118
1588773600,112
1588774500,135
1588775400,158
1588776300,160
1588777200,152
1588778100,153
1588779000,166
1588779900,160
1588780800,146
1588781700,104
1588782600,46
1588783500,168
1588784400,490
1588785300,298
1588786200,424
1588787100,126
1588788000,212
1588788900,211
1588789800,141
1588790700,161
1588791600,147
1588792500,166
1588793400,487
1588794300,501
1588795200,247
1588796100,161
1588797000,113
1588797900,66
1588798800,49
1588799700,59
1588800600,70
1588801500,55
1588802400,48
1588803300,51
1588804200,71
1588805100,60
1588806000,57
1588806900,49
1588807800,47
1588808700,37
1588809600,51
1588810500,59
1588811400,42
1588812300,40
1588813200,47
1588814100,63
1588815000,46
1588815900,40
1588816800,54
1588817700,47
1588818600,45
1588819500,52
1588820400,55
1588821300,37
1588822200,38
1588823100,51
1588824000,62
1588824900,41
1588825800,47
1588826700,100
1588827600,92
1588828500,59
1588829400,53
1588830300,43
1588831200,32
1588832100,33
1588833000,54
1588833900,42
1588834800,28
1588835700,31
1588836600,56
1588837500,44
1588838400,56
1588839300,48
1588840200,46
1588841100,37
1588842000,41
1588842900,68
1588843800,98
1588844700,110
1588845600,58
1588846500,50
1588847400,49
1588848300,41
1588849200,52
1588850100,138
1588851000,38
1588851900,49
1588852800,62
1588853700,37
1588854600,38
1588855500,47
1588856400,50
1588857300,48
1588858200,39
1588859100,54
1588860000,40
1588860900,37
1588861800,56
1588862700,55
1588863600,37
1588864500,36
1588865400,55
1588866300,55
1588867200,46
1588868100,39
1588869000,44
1588869900,324
1588870800,381
1588871700,540
1588872600,202
1588873500,149
1588874400,156
1588875300,196
1588876200,219
1588877100,229
1588878000,561
1588878900,313
1588879800,519
1588880700,262
1588881600,159
1588882500,96
1588883400,34
1588884300,38
1588885200,67
1588886100,48
1588887000,39
1588887900,41
1588888800,50
1588889700,45
1588890600,49
1588891500,55
1588892400,43
1588893300,33
1588894200,45
1588895100,69
1588896000,40
1588896900,40
1588897800,49
1588898700,50
1588899600,48
1588900500,40
1588901400,57
1588902300,41
1588903200,41
1588904100,52
1588905000,64
1588905900,37
1588906800,36
1588907700,49
1588908600,49
1588909500,53
1588910400,73
1588911300,101
1588912200,63
1588913100,38
1588914000,48
1588914900,40
1588915800,28
1588916700,30
1588917600,45
1588918500,40
1588919400,36
1588920300,37
1588921200,43
1588922100,28
