timestamp,power
1588284000,94
1588284900,95
1588285800,73
1588286700,37
1588287600,13
1588288500,27
1588289400,12
1588290300,28
1588291200,12
1588292100,18
1588293000,22
1588293900,13
1588294800,26
1588295700,13
1588296600,25
1588297500,14
1588298400,17
1588299300,22
1588300200,14
1588301100,26
1588302000,13
1588302900,22
1588303800,19
1588304700,18
1588305600,32
1588306500,20
1588307400,30
1588308300,19
1588309200,22
1588310100,28
1588311000,17
1588311900,32
1588312800,19
1588313700,24
1588314600,26
1588315500,18
1588316400,31
1588317300,18
1588318200,32
1588319100,18
1588320000,25
1588320900,26
1588321800,18
1588322700,31
1588323600,19
1588324500,63
1588325400,29
1588326300,26
1588327200,43
1588328100,37
1588329000,42
1588329900,27
1588330800,38
1588331700,46
1588332600,33
1588333500,27
1588334400,28
1588335300,58
1588336200,26
1588337100,37
1588338000,40
1588338900,38
1588339800,30
1588340700,21
1588341600,61
1588342500,25
1588343400,36
1588344300,48
1588345200,31
1588346100,29
1588347000,45
1588347900,76
1588348800,54
1588349700,69
1588350600,54
1588351500,67
1588352400,55
1588353300,46
1588354200,56
1588355100,53
1588356000,72
1588356900,54
1588357800,69
1588358700,56
1588359600,96
1588360500,109
1588361400,108
1588362300,116
1588363200,103
1588364100,120
1588365000,106
1588365900,120
1588366800,47
1588367700,30
1588368600,34
1588369500,23
1588370400,39
1588371300,24
1588372200,35
1588373100,28
1588374000,25
1588374900,37
1588375800,24
1588376700,38
1588377600,24
1588378500,35
1588379400,27
1588380300,89
1588381200,108
1588382100,34
1588383000,38
1588383900,24
1588384800,35
1588385700,27
1588386600,25
1588387500,38
1588388400,24
1588389300,38
1588390200,26
1588391100,37
1588392000,44
1588392900,51
1588393800,38
1588394700,29
1588395600,40
1588396500,32
1588397400,31
1588398300,42
1588399200,29
1588400100,44
1588401000,29
1588401900,36
1588402800,38
1588403700,36
1588404600,36
1588405500,30
1588406400,42
1588407300,29
1588408200,43
1588409100,29
1588410000,41
1588410900,33
1588411800,33
1588412700,40
1588413600,28
1588414500,44
1588415400,28
1588416300,44
1588417200,30
1588418100,64
1588419000,47
1588419900,42
1588420800,72
1588421700,34
1588422600,56
1588423500,51
1588424400,474
1588425300,167
1588426200,240
1588427100,179
1588428000,245
1588428900,108
1588429800,44
1588430700,63
1588431600,33
1588432500,48
1588433400,24
1588434300,40
1588435200,26
1588436100,37
1588437000,35
1588437900,42
1588438800,49
1588439700,36
1588440600,53
1588441500,37
1588442400,53
1588443300,39
1588444200,50
1588445100,45
1588446000,40
1588446900,51
1588447800,38
1588448700,53
1588449600,75
1588450500,94
1588451400,84
1588452300,87
1588453200,87
1588454100,82
1588455000,78
1588455900,21
1588456800,38
1588457700,23
1588458600,32
1588459500,26
