timestamp,power
1589233500,39
1589234400,42
1589235300,46
1589236200,33
1589237100,31
1589238000,51
1589238900,47
1589239800,30
1589240700,40
1589241600,39
1589242500,39
1589243400,48
1589244300,42
1589245200,31
1589246100,32
1589247000,51
1589247900,45
1589248800,30
1589249700,49
1589250600,31
1589251500,29
1589252400,63
1589253300,35
1589254200,31
1589255100,41
1589256000,84
1589256900,219
1589257800,102
1589258700,138
1589259600,154
1589260500,157
1589261400,311
1589262300,275
1589263200,151
1589264100,186
1589265000,182
1589265900,158
1589266800,164
1589267700,151
1589268600,122
1589269500,180
1589270400,130
1589271300,98
1589272200,69
1589273100,91
1589274000,146
1589274900,118
1589275800,172
1589276700,31
1589277600,30
1589278500,51
1589279400,690
1589280300,622
1589281200,289
1589282100,181
1589283000,386
1589283900,297
1589284800,140
1589285700,49
1589286600,204
1589287500,486
1589288400,37
1589289300,56
1589290200,78
1589291100,74
1589292000,115
1589292900,559
1589293800,186
1589294700,170
1589295600,81
1589296500,74
1589297400,45
1589298300,34
1589299200,81
1589300100,163
1589301000,555
1589301900,448
1589302800,78
1589303700,54
1589304600,61
1589305500,252
1589306400,234
1589307300,145
1589308200,198
1589309100,232
1589310000,236
1589310900,296
1589311800,776
1589312700,809
1589313600,886
1589314500,464
1589315400,227
1589316300,226
1589317200,258
1589318100,179
1589319000,92
1589319900,56
1589320800,35
1589321700,35
1589322600,68
1589323500,40
1589324400,35
1589325300,44
1589326200,46
1589327100,52
1589328000,38
1589328900,50
1589329800,35
1589330700,34
1589331600,70
1589332500,37
1589333400,35
1589334300,47
1589335200,41
1589336100,49
1589337000,45
1589337900,47
1589338800,35
1589339700,34
1589340600,60
1589341500,47
1589342400,86
1589343300,295
1589344200,148
1589345100,239
1589346000,245
1589346900,227
1589347800,210
1589348700,485
1589349600,188
1589350500,218
1589351400,212
1589352300,186
1589353200,169
1589354100,280
1589355000,164
1589355900,613
1589356800,522
1589357700,115
1589358600,79
1589359500,76
1589360400,75
1589361300,81
1589362200,64
1589363100,67
1589364000,66
1589364900,34
1589365800,55
1589366700,683
1589367600,86
1589368500,74
1589369400,176
1589370300,72
1589371200,82
1589372100,95
1589373000,186
1589373900,539
1589374800,289
1589375700,121
1589376600,106
1589377500,122
1589378400,97
1589379300,102
1589380200,140
1589381100,79
1589382000,72
1589382900,264
1589383800,210
1589384700,174
1589385600,155
1589386500,185
1589387400,186
1589388300,308
1589389200,433
1589390100,766
1589391000,239
1589391900,189
1589392800,272
1589393700,191
1589394600,187
1589395500,633
1589396400,283
1589397300,145
1589398200,132
1589399100,217
1589400000,524
1589400900,259
1589401800,61
1589402700,80
1589403600,71
1589404500,56
1589405400,72
1589406300,58
1589407200,64
1589408100,78
1589409000,63
1589409900,57
1589410800,63
1589411700,76
1589412600,66
1589413500,58
1589414400,73
1589415300,56
1589416200,61
1589417100,86
1589418000,60
1589418900,56
1589419800,68
1589420700,63
1589421600,73
1589422500,63
1589423400,69
1589424300,55
1589425200,57
1589426100,83
1589427000,66
1589427900,56
1589428800,121
1589429700,245
1589430600,141
1589431500,258
1589432400,312
1589433300,296
1589434200,213
1589435100,173
1589436000,183
1589436900,174
1589437800,215
1589438700,164
1589439600,154
1589440500,233
1589441400,632
1589442300,352
1589443200,87
1589444100,75
1589445000,76
1589445900,55
1589446800,69
1589447700,97
1589448600,52
1589449500,50
1589450400,136
1589451300,411
1589452200,201
1589453100,240
1589454000,80
1589454900,78
1589455800,503
1589456700,608
1589457600,623
1589458500,604
1589459400,549
1589460300,384
1589461200,140
1589462100,102
1589463000,97
1589463900,83
1589464800,70
1589465700,74
1589466600,50
1589467500,71
1589468400,43
1589469300,40
1589470200,47
1589471100,48
1589472000,54
1589472900,413
1589473800,577
1589474700,308
1589475600,123
1589476500,179
1589477400,219
1589478300,223
1589479200,285
1589480100,163
1589481000,217
1589481900,221
1589482800,252
1589483700,181
1589484600,194
1589485500,338
1589486400,190
1589487300,278
1589488200,150
1589489100,135
1589490000,66
1589490900,66
1589491800,28
1589492700,29
1589493600,46
1589494500,35
1589495400,44
1589496300,57
1589497200,42
1589498100,34
1589499000,36
1589499900,48
1589500800,52
1589501700,34
1589502600,49
1589503500,35
1589504400,33
1589505300,49
1589506200,55
1589507100,33
1589508000,36
1589508900,48
1589509800,32
1589510700,42
1589511600,58
1589512500,36
1589513400,33
1589514300,41
1589515200,91
1589516100,273
1589517000,142
1589517900,215
1589518800,280
1589519700,197
1589520600,599
1589521500,475
1589522400,287
1589523300,296
1589524200,533
1589525100,531
1589526000,314
1589526900,372
1589527800,687
1589528700,552
1589529600,117
1589530500,158
1589531400,161
1589532300,136
1589533200,413
1589534100,318
1589535000,176
1589535900,104
1589536800,76
1589537700,101
1589538600,224
1589539500,157
1589540400,206
1589541300,325
1589542200,94
1589543100,298
1589544000,585
1589544900,633
1589545800,521
1589546700,425
1589547600,376
1589548500,185
1589549400,43
1589550300,30
1589551200,43
1589552100,26
1589553000,26
1589553900,67
1589554800,60
1589555700,27
1589556600,258
1589557500,750
1589558400,584
1589559300,377
1589560200,384
1589561100,322
1589562000,326
1589562900,217
1589563800,200
1589564700,194
1589565600,191
1589566500,142
1589567400,132
1589568300,110
1589569200,148
1589570100,167
1589571000,151
1589571900,79
1589572800,59
1589573700,52
1589574600,55
1589575500,43
1589576400,46
1589577300,34
1589578200,48
1589579100,30
1589580000,32
1589580900,46
1589581800,52
1589582700,31
1589583600,35
1589584500,44
1589585400,32
1589586300,40
1589587200,58
1589588100,31
1589589000,31
1589589900,41
1589590800,39
1589591700,44
1589592600,38
1589593500,46
1589594400,30
1589595300,32
1589596200,47
1589597100,46
1589598000,35
1589598900,41
1589599800,39
1589600700,31
1589601600,78
1589602500,74
1589603400,210
1589604300,47
1589605200,53
1589606100,33
1589607000,188
1589607900,259
1589608800,205
1589609700,213
1589610600,217
1589611500,312
1589612400,284
1589613300,254
1589614200,248
1589615100,247
1589616000,278
1589616900,250
1589617800,216
1589618700,187
1589619600,494
1589620500,219
1589621400,50
1589622300,42
1589623200,54
1589624100,51
1589625000,59
1589625900,305
1589626800,214
1589627700,57
1589628600,100
1589629500,67
1589630400,107
1589631300,65
1589632200,69
1589633100,46
1589634000,42
1589634900,53
1589635800,67
1589636700,54
1589637600,67
1589638500,46
1589639400,161
1589640300,81
1589641200,46
1589642100,32
1589643000,57
1589643900,146
1589644800,150
1589645700,236
1589646600,240
1589647500,138
1589648400,114
1589649300,61
1589650200,119
1589651100,366
1589652000,307
1589652900,228
1589653800,209
1589654700,199
1589655600,629
1589656500,336
1589657400,239
1589658300,213
1589659200,232
1589660100,224
1589661000,198
1589661900,200
1589662800,222
1589663700,198
1589664600,172
1589665500,201
1589666400,213
1589667300,266
1589668200,265
1589669100,244
1589670000,65
1589670900,34
1589671800,52
1589672700,47
1589673600,31
1589674500,39
1589675400,41
1589676300,30
1589677200,41
1589678100,59
1589679000,30
1589679900,32
1589680800,41
1589681700,38
1589682600,45
1589683500,38
1589684400,46
1589685300,31
1589686200,32
1589687100,45
1589688000,103
1589688900,52
1589689800,39
1589690700,43
1589691600,30
1589692500,34
1589693400,66
1589694300,30
1589695200,39
1589696100,143
1589697000,49
1589697900,46
1589698800,39
1589699700,316
1589700600,564
1589701500,342
1589702400,190
1589703300,141
1589704200,94
1589705100,92
1589706000,165
1589706900,338
1589707800,148
1589708700,163
1589709600,143
1589710500,587
1589711400,185
1589712300,355
1589713200,439
1589714100,297
1589715000,86
1589715900,59
1589716800,74
1589717700,46
1589718600,336
1589719500,612
1589720400,96
1589721300,65
1589722200,130
1589723100,87
1589724000,62
1589724900,48
1589725800,50
1589726700,53
1589727600,28
1589728500,38
1589729400,53
1589730300,168
1589731200,463
1589732100,210
1589733000,47
1589733900,57
1589734800,179
1589735700,409
1589736600,423
1589737500,139
1589738400,71
1589739300,116
1589740200,72
1589741100,91
1589742000,71
1589742900,76
1589743800,94
1589744700,81
1589745600,91
1589746500,88
1589747400,81
1589748300,77
1589749200,84
1589750100,93
1589751000,56
1589751900,54
1589752800,78
1589753700,31
1589754600,46
1589755500,49
1589756400,36
1589757300,31
1589758200,37
1589759100,49
1589760000,44
1589760900,30
1589761800,50
1589762700,30
1589763600,31
1589764500,59
1589765400,40
1589766300,32
1589767200,36
1589768100,43
1589769000,38
1589769900,42
1589770800,48
1589771700,33
1589772600,31
1589773500,40
1589774400,99
1589775300,176
1589776200,118
1589777100,178
1589778000,240
1589778900,408
1589779800,293
1589780700,228
1589781600,254
1589782500,216
1589783400,113
1589784300,31
1589785200,30
1589786100,46
1589787000,80
1589787900,493
1589788800,398
1589789700,59
1589790600,56
1589791500,61
1589792400,69
1589793300,69
1589794200,68
1589795100,65
1589796000,58
1589796900,29
1589797800,49
1589798700,264
1589799600,454
1589800500,74
1589801400,77
1589802300,79
1589803200,250
1589804100,627
1589805000,447
1589805900,106
1589806800,92
1589807700,323
1589808600,398
1589809500,54
1589810400,95
1589811300,42
1589812200,36
1589813100,38
1589814000,38
1589814900,30
1589815800,37
1589816700,58
1589817600,28
1589818500,92
1589819400,247
1589820300,135
1589821200,200
1589822100,147
1589823000,133
1589823900,694
1589824800,465
1589825700,165
1589826600,191
1589827500,249
1589828400,307
1589829300,285
1589830200,253
1589831100,320
1589832000,212
1589832900,132
1589833800,135
1589834700,129
1589835600,124
1589836500,122
1589837400,103
1589838300,42
1589839200,56
1589840100,46
1589841000,30
1589841900,41
1589842800,58
1589843700,41
1589844600,30
1589845500,47
1589846400,35
1589847300,48
1589848200,44
1589849100,39
1589850000,30
1589850900,42
1589851800,59
1589852700,31
1589853600,29
1589854500,50
1589855400,39
1589856300,43
1589857200,43
1589858100,38
1589859000,30
1589859900,45
1589860800,104
1589861700,41
1589862600,32
1589863500,91
1589864400,211
1589865300,180
1589866200,257
1589867100,261
1589868000,228
1589868900,178
1589869800,156
1589870700,116
1589871600,179
1589872500,171
1589873400,126
1589874300,118
1589875200,168
1589876100,117
1589877000,163
1589877900,263
1589878800,70
1589879700,50
1589880600,230
1589881500,432
1589882400,639
1589883300,315
1589884200,147
1589885100,147
1589886000,136
1589886900,89
1589887800,96
1589888700,382
1589889600,509
1589890500,169
1589891400,81
1589892300,173
1589893200,127
1589894100,102
1589895000,55
1589895900,88
1589896800,47
1589897700,28
1589898600,27
1589899500,48
1589900400,45
1589901300,30
1589902200,40
1589903100,35
1589904000,30
1589904900,49
1589905800,130
1589906700,89
1589907600,235
1589908500,187
1589909400,178
1589910300,129
1589911200,92
1589912100,49
1589913000,50
1589913900,49
1589914800,59
1589915700,38
1589916600,40
1589917500,58
1589918400,133
1589919300,115
1589920200,76
1589921100,212
1589922000,70
1589922900,71
1589923800,60
1589924700,33
1589925600,30
1589926500,37
1589927400,51
1589928300,39
1589929200,30
1589930100,50
1589931000,28
1589931900,31
1589932800,58
1589933700,40
1589934600,30
1589935500,31
1589936400,48
1589937300,39
1589938200,41
1589939100,44
1589940000,36
1589940900,29
1589941800,35
1589942700,56
1589943600,37
1589944500,31
1589945400,46
1589946300,32
1589947200,81
1589948100,73
1589949000,50
1589949900,30
1589950800,255
1589951700,209
1589952600,202
1589953500,279
1589954400,226
1589955300,524
1589956200,179
1589957100,240
1589958000,302
1589958900,488
1589959800,306
1589960700,101
1589961600,84
1589962500,44
1589963400,41
1589964300,40
1589965200,26
1589966100,27
1589967000,44
1589967900,36
1589968800,37
1589969700,560
1589970600,232
1589971500,119
1589972400,49
1589973300,35
1589974200,27
1589975100,50
1589976000,49
1589976900,34
1589977800,74
1589978700,59
1589979600,64
1589980500,79
1589981400,69
1589982300,61
1589983200,101
1589984100,124
1589985000,53
1589985900,47
1589986800,65
1589987700,57
1589988600,44
1589989500,59
1589990400,635
1589991300,649
1589992200,312
1589993100,119
1589994000,375
1589994900,74
1589995800,88
1589996700,103
1589997600,105
1589998500,86
1589999400,95
1590000300,85
1590001200,117
1590002100,138
1590003000,125
1590003900,190
1590004800,140
1590005700,172
1590006600,133
1590007500,174
1590008400,564
1590009300,347
1590010200,257
1590011100,80
1590012000,74
1590012900,287
1590013800,355
1590014700,68
1590015600,46
1590016500,44
1590017400,62
1590018300,65
1590019200,53
1590020100,54
1590021000,58
1590021900,45
1590022800,59
1590023700,74
1590024600,46
1590025500,45
1590026400,59
1590027300,56
1590028200,62
1590029100,52
1590030000,60
1590030900,46
1590031800,44
1590032700,75
1590033600,111
1590034500,73
1590035400,59
1590036300,58
1590037200,48
1590038100,62
1590039000,207
1590039900,122
1590040800,86
1590041700,97
1590042600,102
1590043500,89
1590044400,163
1590045300,150
1590046200,119
1590047100,160
1590048000,211
1590048900,153
1590049800,437
1590050700,454
1590051600,658
1590052500,236
1590053400,179
1590054300,147
1590055200,175
1590056100,83
1590057000,86
1590057900,57
1590058800,54
1590059700,258
1590060600,113
1590061500,109
1590062400,152
1590063300,138
1590064200,197
1590065100,62
1590066000,65
1590066900,64
1590067800,81
1590068700,69
1590069600,74
1590070500,54
1590071400,42
1590072300,48
1590073200,49
1590074100,33
1590075000,62
1590075900,75
1590076800,36
1590077700,31
1590078600,41
1590079500,39
1590080400,49
