timestamp,power
1588284000,43
1588284900,23
1588285800,40
1588286700,18
1588287600,49
1588288500,64
1588289400,21
1588290300,30
1588291200,37
1588292100,21
1588293000,66
1588293900,41
1588294800,22
1588295700,33
1588296600,29
1588297500,54
1588298400,50
1588299300,33
1588300200,23
1588301100,30
1588302000,38
1588302900,57
1588303800,38
1588304700,33
1588305600,25
1588306500,26
1588307400,63
1588308300,45
1588309200,23
1588310100,37
1588311000,32
1588311900,29
1588312800,64
1588313700,39
1588314600,24
1588315500,39
1588316400,29
1588317300,62
1588318200,62
1588319100,41
1588320000,39
1588320900,33
1588321800,52
1588322700,73
1588323600,37
1588324500,50
1588325400,35
1588326300,31
1588327200,63
1588328100,66
1588329000,34
1588329900,39
1588330800,39
1588331700,34
1588332600,70
1588333500,60
1588334400,30
1588335300,39
1588336200,47
1588337100,40
1588338000,70
1588338900,52
1588339800,26
1588340700,47
1588341600,38
1588342500,55
1588343400,72
1588344300,27
1588345200,40
1588346100,44
1588347000,37
1588347900,75
1588348800,44
1588349700,33
1588350600,47
1588351500,24
1588352400,70
1588353300,57
1588354200,19
1588355100,37
1588356000,15
1588356900,41
1588357800,59
1588358700,29
1588359600,37
1588360500,15
1588361400,29
1588362300,58
1588363200,41
1588364100,34
1588365000,20
1588365900,25
1588366800,47
1588367700,43
1588368600,43
1588369500,34
1588370400,15
1588371300,38
1588372200,48
1588373100,48
1588374000,36
1588374900,16
1588375800,39
1588376700,41
1588377600,45
1588378500,45
1588379400,24
1588380300,25
1588381200,35
1588382100,49
1588383000,49
1588383900,30
1588384800,20
1588385700,36
1588386600,47
1588387500,47
1588388400,38
1588389300,28
1588390200,29
1588391100,29
1588392000,48
1588392900,51
1588393800,31
1588394700,22
1588395600,35
1588396500,48
1588397400,50
1588398300,32
1588399200,26
1588400100,30
1588401000,29
1588401900,55
1588402800,47
1588403700,36
1588404600,22
1588405500,33
1588406400,46
1588407300,66
1588408200,44
1588409100,39
1588410000,33
1588410900,45
1588411800,69
1588412700,52
1588413600,37
1588414500,36
1588415400,37
1588416300,57
1588417200,57
1588418100,48
1588419000,35
1588419900,37
1588420800,41
1588421700,58
1588422600,64
1588423500,35
1588424400,40
1588425300,38
1588426200,36
1588427100,70
1588428000,46
1588428900,43
1588429800,37
1588430700,36
1588431600,58
1588432500,54
1588433400,55
1588434300,24
1588435200,44
1588436100,34
1588437000,62
1588437900,72
1588438800,26
1588439700,41
1588440600,19
1588441500,41
1588442400,51
1588443300,44
1588444200,15
1588445100,33
1588446000,28
1588446900,46
1588447800,55
1588448700,15
1588449600,37
1588450500,14
1588451400,45
1588452300,59
1588453200,24
1588454100,37
1588455000,16
1588455900,31
1588456800,53
1588457700,44
1588458600,30
1588459500,22
1588460400,28
1588461300,46
1588462200,54
1588463100,19
1588464000,32
1588464900,28
