timestamp,power
1589084100,29
1589085000,37
1589085900,34
1589086800,23
1589087700,30
1589088600,43
1589089500,28
1589090400,22
1589091300,34
1589092200,44
1589093100,22
1589094000,21
1589094900,43
1589095800,37
1589096700,22
1589097600,25
1589098500,45
1589099400,31
1589100300,22
1589101200,32
1589102100,38
1589103000,29
1589103900,26
1589104800,33
1589105700,37
1589106600,28
1589107500,33
1589108400,26
1589109300,37
1589110200,30
1589111100,32
1589112000,26
1589112900,36
1589113800,35
1589114700,25
1589115600,28
1589116500,40
1589117400,32
1589118300,23
1589119200,30
1589120100,45
1589121000,26
1589121900,21
1589122800,33
1589123700,46
1589124600,22
1589125500,72
1589126400,107
1589127300,102
1589128200,86
1589129100,88
1589130000,111
1589130900,92
1589131800,88
1589132700,95
1589133600,133
1589134500,289
1589135400,154
1589136300,110
1589137200,101
1589138100,89
1589139000,93
1589139900,107
1589140800,99
1589141700,89
1589142600,101
1589143500,57
1589144400,38
1589145300,27
1589146200,32
1589147100,36
1589148000,29
1589148900,34
1589149800,24
1589150700,37
1589151600,33
1589152500,31
1589153400,23
1589154300,37
1589155200,39
1589156100,24
1589157000,24
1589157900,41
1589158800,36
1589159700,22
1589160600,25
1589161500,48
1589162400,28
1589163300,22
1589164200,30
1589165100,49
1589166000,22
1589166900,23
1589167800,34
1589168700,42
1589169600,25
1589170500,22
1589171400,40
1589172300,37
1589173200,24
1589174100,29
1589175000,33
1589175900,37
1589176800,24
1589177700,90
1589178600,92
1589179500,100
1589180400,93
1589181300,94
1589182200,94
1589183100,93
1589184000,95
1589184900,87
1589185800,98
1589186700,79
1589187600,94
1589188500,93
1589189400,111
1589190300,104
1589191200,99
1589192100,103
1589193000,154
1589193900,102
1589194800,82
1589195700,93
1589196600,100
1589197500,89
1589198400,82
1589199300,96
1589200200,111
1589201100,143
1589202000,63
1589202900,61
1589203800,45
1589204700,36
1589205600,45
1589206500,57
1589207400,38
1589208300,37
1589209200,51
1589210100,57
1589211000,41
1589211900,42
1589212800,59
1589213700,54
1589214600,44
1589215500,47
1589216400,67
1589217300,43
1589218200,41
1589219100,53
1589220000,64
1589220900,41
1589221800,40
1589222700,60
1589223600,78
1589224500,145
1589225400,100
1589226300,113
1589227200,88
1589228100,88
1589229000,108
1589229900,114
1589230800,101
1589231700,100
1589232600,125
1589233500,108
1589234400,75
1589235300,30
1589236200,40
1589237100,31
1589238000,22
1589238900,35
1589239800,38
1589240700,31
1589241600,22
1589242500,33
1589243400,38
1589244300,29
1589245200,25
1589246100,33
1589247000,35
1589247900,30
1589248800,31
1589249700,27
1589250600,35
1589251500,29
1589252400,37
1589253300,22
1589254200,35
1589255100,35
1589256000,29
1589256900,23
1589257800,35
1589258700,42
1589259600,23
1589260500,22
1589261400,40
1589262300,38
1589263200,30
1589264100,37
1589265000,63
1589265900,84
1589266800,60
1589267700,44
1589268600,64
1589269500,38
1589270400,38
1589271300,60
1589272200,79
1589273100,40
1589274000,42
1589274900,65
1589275800,41
1589276700,34
1589277600,35
1589278500,41
1589279400,22
1589280300,22
1589281200,48
1589282100,30
1589283000,21
1589283900,27
1589284800,48
1589285700,27
1589286600,22
1589287500,35
1589288400,41
1589289300,23
1589290200,23
1589291100,43
1589292000,35
1589292900,22
1589293800,28
1589294700,39
1589295600,32
1589296500,22
1589297400,34
1589298300,36
1589299200,47
1589300100,329
1589301000,161
1589301900,104
1589302800,123
1589303700,124
1589304600,107
1589305500,101
1589306400,101
1589307300,114
1589308200,118
1589309100,106
1589310000,104
1589310900,115
1589311800,116
1589312700,104
1589313600,112
1589314500,107
1589315400,105
1589316300,82
1589317200,46
1589318100,27
1589319000,36
1589319900,29
1589320800,30
1589321700,28
1589322600,36
1589323500,34
1589324400,26
1589325300,26
1589326200,39
1589327100,35
1589328000,22
1589328900,27
1589329800,42
1589330700,33
1589331600,22
1589332500,25
1589333400,49
1589334300,27
1589335200,22
1589336100,26
1589337000,50
1589337900,24
1589338800,22
1589339700,30
1589340600,45
1589341500,24
1589342400,31
1589343300,52
1589344200,48
1589345100,42
1589346000,34
1589346900,34
1589347800,65
1589348700,103
1589349600,99
1589350500,108
1589351400,120
1589352300,96
1589353200,99
1589354100,102
1589355000,40
1589355900,32
1589356800,42
1589357700,47
1589358600,90
1589359500,296
1589360400,88
1589361300,82
1589362200,107
1589363100,99
1589364000,70
1589364900,48
1589365800,45
1589366700,51
1589367600,104
1589368500,46
1589369400,65
1589370300,101
1589371200,110
1589372100,44
1589373000,38
1589373900,53
1589374800,52
1589375700,45
1589376600,50
1589377500,45
1589378400,219
1589379300,121
1589380200,43
1589381100,49
1589382000,113
1589382900,119
1589383800,101
1589384700,101
1589385600,99
1589386500,153
1589387400,99
1589388300,109
1589389200,102
1589390100,111
1589391000,117
1589391900,94
1589392800,97
1589393700,114
1589394600,146
1589395500,152
1589396400,185
1589397300,212
1589398200,157
1589399100,96
1589400000,105
1589400900,103
1589401800,91
1589402700,101
1589403600,92
1589404500,46
1589405400,35
1589406300,25
1589407200,27
1589408100,43
1589409000,32
1589409900,22
1589410800,28
1589411700,47
1589412600,25
1589413500,23
1589414400,36
1589415300,37
1589416200,27
1589417100,32
1589418000,25
1589418900,37
1589419800,33
1589420700,30
1589421600,22
1589422500,40
1589423400,37
1589424300,22
1589425200,23
1589426100,47
1589427000,29
1589427900,22
1589428800,39
1589429700,43
1589430600,45
1589431500,48
1589432400,29
1589433300,33
1589434200,33
1589435100,32
1589436000,22
1589436900,33
1589437800,43
1589438700,23
1589439600,23
1589440500,40
1589441400,37
1589442300,22
1589443200,26
1589444100,40
1589445000,32
1589445900,35
1589446800,129
1589447700,103
1589448600,69
1589449500,99
1589450400,99
1589451300,109
1589452200,113
1589453100,100
1589454000,98
1589454900,114
1589455800,115
1589456700,98
1589457600,98
1589458500,121
1589459400,106
1589460300,99
1589461200,111
1589462100,109
1589463000,106
1589463900,106
1589464800,96
1589465700,228
1589466600,240
1589467500,94
1589468400,101
1589469300,144
1589470200,68
1589471100,41
1589472000,43
1589472900,57
1589473800,89
1589474700,421
1589475600,308
1589476500,259
1589477400,67
1589478300,110
1589479200,116
1589480100,98
1589481000,90
1589481900,98
1589482800,97
1589483700,101
1589484600,99
1589485500,88
1589486400,96
1589487300,114
1589488200,28
1589489100,22
1589490000,39
1589490900,39
1589491800,22
1589492700,29
1589493600,35
1589494500,34
1589495400,26
1589496300,32
1589497200,27
1589498100,37
1589499000,36
1589499900,22
1589500800,25
1589501700,50
1589502600,24
1589503500,23
1589504400,34
1589505300,40
1589506200,25
1589507100,30
1589508000,29
1589508900,38
1589509800,29
1589510700,31
1589511600,23
1589512500,39
1589513400,36
1589514300,22
1589515200,22
1589516100,50
1589517000,27
1589517900,22
1589518800,48
1589519700,54
1589520600,36
1589521500,29
1589522400,29
1589523300,34
1589524200,32
1589525100,33
1589526000,21
1589526900,33
1589527800,45
1589528700,27
1589529600,23
1589530500,32
1589531400,44
1589532300,22
1589533200,22
1589534100,45
1589535000,48
1589535900,35
1589536800,98
1589537700,125
1589538600,120
1589539500,114
1589540400,65
1589541300,41
1589542200,46
1589543100,50
1589544000,97
1589544900,99
1589545800,109
1589546700,86
1589547600,83
1589548500,99
1589549400,101
1589550300,83
1589551200,98
1589552100,111
1589553000,110
1589553900,100
1589554800,108
1589555700,102
1589556600,110
1589557500,109
1589558400,105
1589559300,101
1589560200,110
1589561100,109
1589562000,93
1589562900,107
1589563800,124
1589564700,108
1589565600,98
1589566500,98
1589567400,110
1589568300,91
1589569200,91
1589570100,105
1589571000,104
1589571900,90
1589572800,101
1589573700,93
1589574600,102
1589575500,105
1589576400,101
1589577300,99
1589578200,115
1589579100,100
1589580000,94
1589580900,104
1589581800,117
1589582700,25
1589583600,24
1589584500,39
1589585400,35
1589586300,22
1589587200,36
1589588100,27
1589589000,36
1589589900,35
1589590800,23
1589591700,26
1589592600,46
1589593500,27
1589594400,22
1589595300,32
1589596200,43
1589597100,23
1589598000,25
1589598900,36
1589599800,36
1589600700,25
1589601600,35
1589602500,24
1589603400,36
1589604300,37
1589605200,23
1589606100,23
1589607000,47
1589607900,28
1589608800,22
1589609700,28
1589610600,44
1589611500,26
1589612400,25
1589613300,33
1589614200,36
1589615100,27
1589616000,86
1589616900,89
1589617800,103
1589618700,276
1589619600,97
1589620500,97
1589621400,109
1589622300,114
1589623200,103
1589624100,99
1589625000,117
1589625900,111
1589626800,84
1589627700,96
1589628600,118
1589629500,109
1589630400,99
1589631300,113
1589632200,107
1589633100,109
1589634000,112
1589634900,99
1589635800,106
1589636700,70
1589637600,48
1589638500,23
1589639400,38
1589640300,39
1589641200,23
1589642100,27
1589643000,39
1589643900,33
1589644800,25
1589645700,33
1589646600,32
1589647500,33
1589648400,36
1589649300,22
1589650200,30
1589651100,47
1589652000,24
1589652900,22
1589653800,36
1589654700,40
1589655600,23
1589656500,28
1589657400,33
1589658300,37
1589659200,27
1589660100,31
1589661000,27
1589661900,37
1589662800,36
1589663700,22
1589664600,25
1589665500,50
1589666400,82
1589667300,94
1589668200,108
1589669100,110
1589670000,97
1589670900,113
1589671800,110
1589672700,106
1589673600,61
1589674500,33
1589675400,24
1589676300,41
1589677200,37
1589678100,24
1589679000,24
1589679900,50
1589680800,28
1589681700,25
1589682600,35
1589683500,35
1589684400,33
1589685300,32
1589686200,27
1589687100,32
1589688000,41
1589688900,29
1589689800,23
1589690700,34
1589691600,45
1589692500,36
1589693400,102
1589694300,114
1589695200,113
1589696100,99
1589697000,112
1589697900,100
1589698800,112
1589699700,109
1589700600,61
1589701500,45
1589702400,55
1589703300,36
1589704200,24
1589705100,27
1589706000,49
1589706900,26
1589707800,25
1589708700,36
1589709600,39
1589710500,28
1589711400,36
1589712300,73
1589713200,98
1589714100,155
1589715000,88
1589715900,86
1589716800,112
1589717700,109
1589718600,100
1589719500,107
1589720400,123
1589721300,102
1589722200,100
1589723100,117
1589724000,113
1589724900,101
1589725800,109
1589726700,106
1589727600,143
1589728500,110
1589729400,83
1589730300,97
1589731200,103
1589732100,86
1589733000,84
1589733900,104
1589734800,96
1589735700,85
1589736600,90
1589737500,109
1589738400,95
1589739300,149
1589740200,106
1589741100,103
1589742000,88
1589742900,100
1589743800,96
1589744700,219
1589745600,306
1589746500,123
1589747400,96
1589748300,105
1589749200,89
1589750100,78
1589751000,93
1589751900,58
1589752800,22
1589753700,24
1589754600,44
1589755500,32
1589756400,23
1589757300,35
1589758200,36
1589759100,31
1589760000,30
1589760900,27
1589761800,33
1589762700,36
1589763600,31
1589764500,22
1589765400,36
1589766300,42
1589767200,22
1589768100,21
1589769000,47
1589769900,31
1589770800,22
1589771700,32
1589772600,37
1589773500,31
1589774400,29
1589775300,28
1589776200,33
1589777100,36
1589778000,31
1589778900,21
1589779800,35
1589780700,42
1589781600,22
1589782500,22
1589783400,47
1589784300,31
1589785200,21
1589786100,34
1589787000,95
1589787900,106
1589788800,104
1589789700,105
1589790600,111
1589791500,101
1589792400,93
1589793300,82
1589794200,51
1589795100,53
1589796000,47
1589796900,97
1589797800,125
1589798700,103
1589799600,99
1589800500,113
1589801400,117
1589802300,32
1589803200,29
1589804100,33
1589805000,36
1589805900,28
1589806800,32
1589807700,25
1589808600,38
1589809500,36
1589810400,22
1589811300,28
1589812200,48
1589813100,24
1589814000,23
1589814900,35
1589815800,40
1589816700,24
1589817600,29
1589818500,33
1589819400,38
1589820300,24
1589821200,32
1589822100,29
1589823000,37
1589823900,34
1589824800,22
1589825700,29
1589826600,48
1589827500,23
1589828400,22
1589829300,39
1589830200,40
1589831100,21
1589832000,29
1589832900,36
1589833800,36
1589834700,26
1589835600,88
1589836500,104
1589837400,109
1589838300,110
1589839200,96
1589840100,100
1589841000,120
1589841900,46
1589842800,22
1589843700,34
1589844600,41
1589845500,24
1589846400,30
1589847300,29
1589848200,38
1589849100,30
1589850000,31
1589850900,22
1589851800,38
1589852700,39
1589853600,23
1589854500,22
1589855400,48
1589856300,29
1589857200,23
1589858100,31
1589859000,38
1589859900,30
1589860800,54
1589861700,298
1589862600,114
1589863500,115
1589864400,164
1589865300,101
1589866200,115
1589867100,119
1589868000,102
1589868900,86
1589869800,88
1589870700,111
1589871600,101
1589872500,111
1589873400,121
1589874300,108
1589875200,109
1589876100,91
1589877000,98
1589877900,62
1589878800,97
1589879700,98
1589880600,101
1589881500,102
1589882400,70
1589883300,28
1589884200,50
1589885100,25
1589886000,24
1589886900,39
1589887800,40
1589888700,25
1589889600,30
1589890500,37
1589891400,37
1589892300,28
1589893200,33
1589894100,31
1589895000,37
1589895900,36
1589896800,80
1589897700,92
1589898600,106
1589899500,90
1589900400,36
1589901300,99
1589902200,83
1589903100,25
1589904000,35
1589904900,51
1589905800,34
1589906700,31
1589907600,34
1589908500,36
1589909400,37
1589910300,37
1589911200,25
1589912100,40
1589913000,45
1589913900,27
1589914800,25
1589915700,49
1589916600,36
1589917500,25
1589918400,68
1589919300,106
1589920200,91
1589921100,94
1589922000,94
1589922900,107
1589923800,101
1589924700,103
1589925600,87
1589926500,108
1589927400,111
1589928300,97
1589929200,94
1589930100,123
1589931000,99
1589931900,96
1589932800,104
1589933700,111
1589934600,87
1589935500,52
1589936400,105
1589937300,109
1589938200,109
1589939100,104
1589940000,97
1589940900,108
1589941800,43
1589942700,22
1589943600,24
1589944500,47
1589945400,30
1589946300,23
1589947200,34
1589948100,36
1589949000,32
1589949900,32
1589950800,26
1589951700,34
1589952600,36
1589953500,31
1589954400,22
1589955300,38
1589956200,39
1589957100,22
1589958000,23
1589958900,47
1589959800,30
1589960700,36
1589961600,109
1589962500,109
1589963400,103
1589964300,108
1589965200,97
1589966100,108
1589967000,112
1589967900,99
1589968800,100
1589969700,127
1589970600,117
1589971500,99
1589972400,105
1589973300,122
1589974200,104
1589975100,100
1589976000,109
1589976900,113
1589977800,105
1589978700,105
1589979600,92
1589980500,103
1589981400,103
1589982300,91
1589983200,92
1589984100,111
1589985000,96
1589985900,89
1589986800,99
1589987700,107
1589988600,73
1589989500,78
1589990400,85
1589991300,47
1589992200,27
1589993100,41
1589994000,83
1589994900,103
1589995800,102
1589996700,90
1589997600,100
1589998500,118
1589999400,99
1590000300,96
1590001200,116
1590002100,119
1590003000,103
1590003900,110
1590004800,127
1590005700,106
1590006600,104
1590007500,112
1590008400,109
1590009300,94
1590010200,108
1590011100,101
1590012000,108
1590012900,101
1590013800,96
1590014700,102
1590015600,111
1590016500,96
1590017400,35
1590018300,43
1590019200,40
1590020100,24
1590021000,22
1590021900,48
1590022800,28
1590023700,23
1590024600,32
1590025500,37
1590026400,30
1590027300,30
1590028200,28
1590029100,31
1590030000,38
1590030900,30
1590031800,22
1590032700,30
1590033600,95
1590034500,105
1590035400,104
1590036300,118
1590037200,117
1590038100,95
1590039000,56
1590039900,28
1590040800,39
1590041700,35
1590042600,27
1590043500,27
1590044400,48
1590045300,30
1590046200,25
1590047100,32
1590048000,47
1590048900,26
1590049800,27
1590050700,40
1590051600,39
1590052500,26
1590053400,38
1590054300,27
1590055200,41
1590056100,37
1590057000,26
1590057900,29
1590058800,49
1590059700,30
1590060600,27
1590061500,414
1590062400,238
1590063300,222
1590064200,104
1590065100,98
1590066000,131
1590066900,98
1590067800,110
1590068700,95
1590069600,92
1590070500,65
1590071400,39
1590072300,104
1590073200,110
1590074100,94
1590075000,93
1590075900,118
1590076800,105
1590077700,97
1590078600,106
1590079500,121
1590080400,103
1590081300,101
