timestamp,power
1588284000,108
1588284900,77
1588285800,71
1588286700,92
1588287600,121
1588288500,108
1588289400,73
1588290300,63
1588291200,117
1588292100,114
1588293000,88
1588293900,86
1588294800,77
1588295700,122
1588296600,90
1588297500,78
1588298400,88
1588299300,114
1588300200,76
1588301100,102
1588302000,98
1588302900,148
1588303800,113
1588304700,98
1588305600,91
1588306500,108
1588307400,103
1588308300,102
1588309200,147
1588310100,96
1588311000,165
1588311900,104
1588312800,133
1588313700,152
1588314600,167
1588315500,139
1588316400,131
1588317300,110
1588318200,211
1588319100,147
1588320000,151
1588320900,153
1588321800,165
1588322700,203
1588323600,190
1588324500,182
1588325400,160
1588326300,150
1588327200,80
1588328100,102
1588329000,104
1588329900,130
1588330800,111
1588331700,108
1588332600,396
1588333500,434
1588334400,554
1588335300,552
1588336200,409
1588337100,225
1588338000,105
1588338900,114
1588339800,115
1588340700,134
1588341600,93
1588342500,64
1588343400,85
1588344300,125
1588345200,140
1588346100,70
1588347000,64
1588347900,81
1588348800,124
1588349700,118
1588350600,94
1588351500,67
1588352400,98
1588353300,76
1588354200,114
1588355100,104
1588356000,132
1588356900,159
1588357800,144
1588358700,161
1588359600,200
1588360500,169
1588361400,155
1588362300,143
1588363200,157
1588364100,177
1588365000,153
1588365900,204
1588366800,200
1588367700,202
1588368600,180
1588369500,170
1588370400,194
1588371300,194
1588372200,94
1588373100,86
1588374000,81
1588374900,115
1588375800,97
1588376700,82
1588377600,88
1588378500,107
1588379400,76
1588380300,89
1588381200,87
1588382100,121
1588383000,112
1588383900,63
1588384800,73
1588385700,111
1588386600,120
1588387500,85
1588388400,86
1588389300,115
1588390200,115
1588391100,110
1588392000,117
1588392900,83
1588393800,95
1588394700,74
1588395600,100
1588396500,113
1588397400,175
1588398300,90
1588399200,90
1588400100,93
1588401000,147
1588401900,132
1588402800,83
1588403700,95
1588404600,103
1588405500,125
1588406400,141
1588407300,126
1588408200,119
1588409100,113
1588410000,100
1588410900,144
1588411800,150
1588412700,113
1588413600,77
1588414500,409
1588415400,452
1588416300,177
1588417200,148
1588418100,124
1588419000,229
1588419900,214
1588420800,144
1588421700,154
1588422600,286
1588423500,91
1588424400,123
1588425300,131
1588426200,127
1588427100,147
1588428000,176
1588428900,167
1588429800,148
1588430700,180
1588431600,245
1588432500,437
1588433400,249
1588434300,152
1588435200,94
1588436100,76
1588437000,99
1588437900,129
1588438800,104
1588439700,118
1588440600,95
1588441500,104
1588442400,91
1588443300,94
1588444200,135
1588445100,145
1588446000,79
1588446900,83
1588447800,70
1588448700,148
1588449600,134
1588450500,97
1588451400,70
1588452300,127
1588453200,244
1588454100,257
1588455000,219
1588455900,221
1588456800,195
1588457700,142
1588458600,155
1588459500,125
1588460400,120
1588461300,84
1588462200,64
1588463100,73
1588464000,138
1588464900,108
1588465800,87
1588466700,75
1588467600,94
1588468500,118
1588469400,90
1588470300,88
1588471200,111
1588472100,89
1588473000,92
1588473900,85
1588474800,124
1588475700,159
1588476600,103
1588477500,80
1588478400,88
1588479300,119
1588480200,101
1588481100,102
1588482000,93
1588482900,107
1588483800,146
1588484700,96
1588485600,89
1588486500,114
1588487400,134
1588488300,196
1588489200,132
1588490100,114
1588491000,173
1588491900,135
1588492800,98
1588493700,126
1588494600,118
1588495500,132
1588496400,120
1588497300,140
1588498200,148
1588499100,145
1588500000,166
1588500900,115
1588501800,169
1588502700,249
1588503600,107
1588504500,71
1588505400,74
1588506300,121
1588507200,496
1588508100,588
1588509000,148
1588509900,167
1588510800,151
1588511700,146
1588512600,181
1588513500,177
1588514400,264
1588515300,214
1588516200,123
1588517100,149
1588518000,194
1588518900,134
1588519800,132
1588520700,130
1588521600,206
1588522500,108
1588523400,103
1588524300,106
1588525200,132
1588526100,174
1588527000,161
1588527900,98
1588528800,104
1588529700,133
1588530600,133
1588531500,176
1588532400,148
1588533300,157
1588534200,109
1588535100,102
1588536000,140
1588536900,181
1588537800,134
1588538700,118
1588539600,102
1588540500,150
1588541400,149
1588542300,99
1588543200,87
1588544100,116
1588545000,94
1588545900,86
1588546800,73
1588547700,98
1588548600,114
1588549500,86
1588550400,91
1588551300,92
1588552200,96
1588553100,82
1588554000,86
1588554900,104
1588555800,127
1588556700,74
1588557600,78
1588558500,73
1588559400,125
1588560300,123
1588561200,109
1588562100,99
1588563000,89
1588563900,153
1588564800,191
1588565700,136
1588566600,138
1588567500,184
1588568400,99
1588569300,122
1588570200,136
1588571100,168
1588572000,109
1588572900,78
1588573800,83
1588574700,112
1588575600,115
1588576500,88
1588577400,99
1588578300,90
1588579200,117
1588580100,97
1588581000,67
1588581900,103
1588582800,120
1588583700,107
1588584600,97
1588585500,66
1588586400,108
1588587300,178
1588588200,131
1588589100,156
1588590000,880
1588590900,390
1588591800,97
1588592700,136
1588593600,155
1588594500,164
1588595400,84
1588596300,109
1588597200,96
1588598100,170
1588599000,162
1588599900,118
1588600800,106
1588601700,116
1588602600,137
1588603500,132
1588604400,109
1588605300,102
1588606200,142
1588607100,127
1588608000,311
1588608900,362
1588609800,125
1588610700,137
1588611600,127
1588612500,122
1588613400,138
1588614300,115
1588615200,115
1588616100,90
1588617000,124
1588617900,160
1588618800,192
1588619700,154
1588620600,109
1588621500,178
1588622400,201
1588623300,168
1588624200,138
1588625100,161
1588626000,162
1588626900,136
1588627800,131
1588628700,126
1588629600,124
1588630500,79
1588631400,89
1588632300,105
1588633200,132
1588634100,97
1588635000,73
1588635900,73
1588636800,120
1588637700,110
1588638600,87
1588639500,101
1588640400,93
1588641300,113
1588642200,81
1588643100,90
1588644000,103
1588644900,131
1588645800,69
1588646700,100
1588647600,104
1588648500,147
1588649400,117
1588650300,104
1588651200,96
1588652100,197
1588653000,181
1588653900,121
1588654800,128
1588655700,272
1588656600,497
1588657500,379
1588658400,120
1588659300,100
1588660200,125
1588661100,116
1588662000,102
1588662900,81
1588663800,87
1588664700,115
1588665600,89
1588666500,117
1588667400,91
1588668300,107
1588669200,62
1588670100,98
1588671000,133
1588671900,154
1588672800,508
1588673700,310
1588674600,354
1588675500,389
1588676400,365
1588677300,379
1588678200,212
1588679100,120
1588680000,161
1588680900,1039
1588681800,1193
1588682700,426
1588683600,327
1588684500,235
1588685400,132
1588686300,132
1588687200,168
1588688100,394
1588689000,489
1588689900,177
1588690800,124
1588691700,165
1588692600,564
1588693500,298
1588694400,100
1588695300,136
1588696200,152
1588697100,227
1588698000,129
1588698900,170
1588699800,220
1588700700,189
1588701600,147
1588702500,103
1588703400,188
1588704300,157
1588705200,210
1588706100,153
1588707000,177
1588707900,153
1588708800,156
1588709700,161
1588710600,229
1588711500,184
1588712400,155
1588713300,154
1588714200,196
1588715100,222
1588716000,149
1588716900,110
1588717800,113
1588718700,141
1588719600,139
1588720500,152
1588721400,97
1588722300,109
1588723200,76
1588724100,63
1588725000,103
1588725900,126
1588726800,109
1588727700,82
1588728600,62
1588729500,79
1588730400,135
1588731300,96
1588732200,86
1588733100,83
1588734000,113
1588734900,129
1588735800,94
1588736700,110
1588737600,139
1588738500,147
1588739400,163
1588740300,231
1588741200,171
1588742100,188
1588743000,124
1588743900,108
1588744800,130
1588745700,152
1588746600,112
1588747500,105
1588748400,106
1588749300,283
1588750200,397
1588751100,135
1588752000,141
1588752900,116
1588753800,142
1588754700,675
