timestamp,power
1588284000,5
1588284900,5
1588285800,5
1588286700,44
1588287600,12
1588288500,26
1588289400,18
1588290300,5
1588291200,4
1588292100,5
1588293000,5
1588293900,12
1588294800,26
1588295700,21
1588296600,5
1588297500,5
1588298400,5
1588299300,5
1588300200,56
1588301100,82
1588302000,72
1588302900,21
1588303800,5
1588304700,48
1588305600,5
1588306500,5
1588307400,15
1588308300,26
1588309200,19
1588310100,162
1588311000,12
1588311900,1255
1588312800,124
1588313700,79
1588314600,107
1588315500,147
1588316400,128
1588317300,49
1588318200,587
1588319100,55
1588320000,471
1588320900,307
1588321800,50
1588322700,5
1588323600,88
1588324500,74
1588325400,76
1588326300,60
1588327200,54
1588328100,157
1588329000,154
1588329900,38
1588330800,25
1588331700,26
1588332600,4
1588333500,6
1588334400,98
1588335300,6
1588336200,5
1588337100,23
1588338000,61
1588338900,5
1588339800,6
1588340700,5
1588341600,5
1588342500,6
1588343400,27
1588344300,25
1588345200,5
1588346100,5
1588347000,6
1588347900,5
1588348800,5
1588349700,25
1588350600,25
1588351500,6
1588352400,5
1588353300,5
1588354200,38
1588355100,131
1588356000,23
1588356900,25
1588357800,6
1588358700,4
1588359600,4
1588360500,5
1588361400,4
1588362300,13
1588363200,25
1588364100,16
1588365000,4
1588365900,4
1588366800,19
1588367700,86
1588368600,93
1588369500,32
1588370400,4
1588371300,47
1588372200,49
1588373100,49
1588374000,47
1588374900,53
1588375800,67
1588376700,59
1588377600,46
1588378500,46
1588379400,48
1588380300,46
1588381200,46
1588382100,63
1588383000,105
1588383900,67
1588384800,57
1588385700,45
1588386600,46
1588387500,47
1588388400,65
1588389300,66
1588390200,212
1588391100,28
1588392000,5
1588392900,4
1588393800,25
1588394700,22
1588395600,38
1588396500,5
1588397400,4
1588398300,4
1588399200,10
1588400100,25
1588401000,16
1588401900,140
1588402800,12
1588403700,11
1588404600,12
1588405500,31
1588406400,65
1588407300,54
1588408200,103
1588409100,95
1588410000,49
1588410900,55
1588411800,122
1588412700,111
1588413600,435
1588414500,189
1588415400,83
1588416300,31
1588417200,176
1588418100,28
1588419000,98
1588419900,38
1588420800,33
1588421700,34
1588422600,32
1588423500,31
1588424400,27
1588425300,167
1588426200,115
1588427100,143
1588428000,376
1588428900,124
1588429800,149
1588430700,78
1588431600,469
1588432500,139
1588433400,107
1588434300,68
1588435200,62
1588436100,96
1588437000,34
1588437900,63
1588438800,17
1588439700,17
1588440600,16
1588441500,419
1588442400,952
1588443300,69
1588444200,68
1588445100,103
1588446000,48
1588446900,46
1588447800,47
1588448700,64
1588449600,66
1588450500,78
1588451400,56
1588452300,46
1588453200,47
1588454100,51
1588455000,105
1588455900,59
1588456800,47
1588457700,50
1588458600,55
1588459500,5
1588460400,10
1588461300,25
1588462200,19
1588463100,4
1588464000,4
1588464900,4
1588465800,45
1588466700,25
1588467600,27
1588468500,37
1588469400,24
1588470300,14
1588471200,7
1588472100,5
1588473000,5
1588473900,5
1588474800,12
1588475700,27
1588476600,22
1588477500,5
1588478400,7
1588479300,37
1588480200,8
1588481100,7
1588482000,140
1588482900,74
1588483800,141
1588484700,22
1588485600,13
1588486500,13
1588487400,13
1588488300,440
1588489200,326
1588490100,92
1588491000,62
1588491900,561
1588492800,87
1588493700,40
1588494600,252
1588495500,71
1588496400,37
1588497300,34
1588498200,35
1588499100,67
1588500000,54
1588500900,89
1588501800,50
1588502700,50
1588503600,112
1588504500,68
1588505400,167
1588506300,202
1588507200,324
1588508100,99
1588509000,8
1588509900,95
1588510800,40
1588511700,26
1588512600,11
1588513500,6
1588514400,5
1588515300,6
1588516200,5
1588517100,6
1588518000,17
1588518900,26
1588519800,17
1588520700,5
1588521600,6
1588522500,5
1588523400,6
1588524300,4
1588525200,39
1588526100,27
1588527000,26
1588527900,11
1588528800,5
1588529700,7
1588530600,19
1588531500,62
1588532400,58
1588533300,122
1588534200,126
1588535100,101
1588536000,57
1588536900,51
1588537800,48
1588538700,50
1588539600,31
1588540500,59
1588541400,19
1588542300,5
1588543200,6
1588544100,4
1588545000,6
1588545900,6
1588546800,6
1588547700,5
1588548600,6
1588549500,5
1588550400,6
1588551300,6
1588552200,4
1588553100,6
1588554000,5
1588554900,21
1588555800,58
1588556700,20
1588557600,6
1588558500,5
1588559400,6
1588560300,4
1588561200,6
1588562100,14
