timestamp,power
1588284000,26
1588284900,65
1588285800,49
1588286700,36
1588287600,25
1588288500,24
1588289400,30
1588290300,22
1588291200,19
1588292100,29
1588293000,28
1588293900,53
1588294800,59
1588295700,29
1588296600,21
1588297500,28
1588298400,19
1588299300,20
1588300200,28
1588301100,18
1588302000,35
1588302900,84
1588303800,47
1588304700,32
1588305600,25
1588306500,39
1588307400,29
1588308300,31
1588309200,25
1588310100,30
1588311000,39
1588311900,183
1588312800,277
1588313700,253
1588314600,283
1588315500,299
1588316400,310
1588317300,680
1588318200,529
1588319100,325
1588320000,405
1588320900,811
1588321800,415
1588322700,1257
1588323600,786
1588324500,641
1588325400,716
1588326300,745
1588327200,308
1588328100,1318
1588329000,1190
1588329900,1296
1588330800,1267
1588331700,800
1588332600,362
1588333500,323
1588334400,264
1588335300,266
1588336200,748
1588337100,547
1588338000,794
1588338900,612
1588339800,302
1588340700,290
1588341600,398
1588342500,495
1588343400,699
1588344300,711
1588345200,746
1588346100,757
1588347000,753
1588347900,727
1588348800,734
1588349700,712
1588350600,694
1588351500,240
1588352400,56
1588353300,80
1588354200,115
1588355100,110
1588356000,136
1588356900,254
1588357800,103
1588358700,103
1588359600,83
1588360500,74
1588361400,78
1588362300,100
1588363200,74
1588364100,73
1588365000,65
1588365900,75
1588366800,99
1588367700,58
1588368600,27
1588369500,23
1588370400,28
1588371300,20
1588372200,26
1588373100,25
1588374000,44
1588374900,59
1588375800,59
1588376700,49
1588377600,35
1588378500,23
1588379400,21
1588380300,28
1588381200,21
1588382100,21
1588383000,47
1588383900,55
1588384800,50
1588385700,59
1588386600,28
1588387500,21
1588388400,31
1588389300,20
1588390200,20
1588391100,30
1588392000,35
1588392900,76
1588393800,69
1588394700,56
1588395600,32
1588396500,37
1588397400,27
1588398300,367
1588399200,773
1588400100,717
1588401000,733
1588401900,978
1588402800,1386
1588403700,944
1588404600,981
1588405500,880
1588406400,693
1588407300,697
1588408200,1010
1588409100,1072
1588410000,874
1588410900,724
1588411800,682
1588412700,692
1588413600,682
1588414500,691
1588415400,858
1588416300,819
1588417200,720
1588418100,755
1588419000,715
1588419900,709
1588420800,714
1588421700,745
1588422600,731
1588423500,731
1588424400,716
1588425300,720
1588426200,774
1588427100,766
1588428000,729
1588428900,734
1588429800,725
1588430700,740
1588431600,979
1588432500,905
1588433400,732
1588434300,1012
1588435200,1148
1588436100,943
1588437000,1051
1588437900,242
1588438800,52
1588439700,58
1588440600,89
1588441500,58
1588442400,94
1588443300,63
1588444200,63
1588445100,67
1588446000,65
1588446900,67
1588447800,98
1588448700,76
1588449600,74
1588450500,86
1588451400,23
1588452300,18
1588453200,30
1588454100,21
1588455000,22
1588455900,29
1588456800,19
1588457700,22
1588458600,28
1588459500,21
1588460400,22
1588461300,28
1588462200,25
1588463100,23
1588464000,27
1588464900,20
1588465800,23
1588466700,27
1588467600,21
1588468500,22
1588469400,28
1588470300,20
1588471200,23
1588472100,26
1588473000,31
1588473900,30
1588474800,36
1588475700,42
1588476600,22
1588477500,29
1588478400,19
1588479300,44
1588480200,37
1588481100,28
1588482000,31
1588482900,36
1588483800,32
1588484700,363
1588485600,693
1588486500,684
1588487400,690
1588488300,767
1588489200,1087
1588490100,1365
1588491000,1081
1588491900,1192
1588492800,821
1588493700,759
1588494600,740
1588495500,764
1588496400,719
1588497300,701
1588498200,709
1588499100,740
1588500000,716
1588500900,756
1588501800,1311
1588502700,1247
1588503600,914
1588504500,748
1588505400,743
1588506300,762
1588507200,768
1588508100,756
1588509000,970
1588509900,761
1588510800,777
1588511700,784
1588512600,1208
1588513500,766
1588514400,764
1588515300,759
1588516200,745
1588517100,1013
1588518000,999
1588518900,727
1588519800,722
1588520700,724
1588521600,728
1588522500,723
1588523400,732
1588524300,658
1588525200,388
1588526100,189
1588527000,128
1588527900,36
1588528800,51
1588529700,92
1588530600,48
1588531500,113
1588532400,178
1588533300,139
1588534200,150
1588535100,166
1588536000,155
1588536900,118
1588537800,124
1588538700,63
1588539600,22
1588540500,26
1588541400,18
1588542300,21
1588543200,25
1588544100,19
1588545000,20
1588545900,26
1588546800,18
1588547700,18
1588548600,26
1588549500,17
1588550400,19
1588551300,27
1588552200,18
1588553100,18
1588554000,28
1588554900,20
1588555800,19
1588556700,28
1588557600,17
1588558500,19
1588559400,30
1588560300,19
1588561200,18
1588562100,29
1588563000,17
1588563900,19
1588564800,110
1588565700,144
1588566600,72
1588567500,40
1588568400,34
1588569300,29
1588570200,37
1588571100,25
1588572000,32
1588572900,45
1588573800,37
1588574700,37
1588575600,45
1588576500,46
1588577400,36
1588578300,442
1588579200,700
1588580100,719
1588581000,800
1588581900,788
1588582800,702
1588583700,701
1588584600,702
1588585500,696
1588586400,697
1588587300,704
1588588200,698
1588589100,700
1588590000,706
1588590900,696
1588591800,698
1588592700,258
1588593600,35
1588594500,36
1588595400,46
1588596300,35
1588597200,36
1588598100,45
1588599000,38
1588599900,35
1588600800,43
1588601700,39
1588602600,36
1588603500,42
1588604400,38
1588605300,36
1588606200,40
1588607100,84
1588608000,37
1588608900,35
1588609800,36
1588610700,45
1588611600,74
1588612500,82
1588613400,77
1588614300,63
1588615200,70
1588616100,65
1588617000,106
1588617900,77
1588618800,61
1588619700,91
1588620600,119
1588621500,117
1588622400,52
1588623300,27
1588624200,17
1588625100,83
1588626000,39
1588626900,31
1588627800,70
1588628700,24
1588629600,18
1588630500,23
1588631400,23
1588632300,18
1588633200,24
1588634100,23
1588635000,18
1588635900,22
1588636800,24
1588637700,18
1588638600,22
1588639500,23
1588640400,19
1588641300,18
1588642200,27
1588643100,19
1588644000,18
1588644900,28
1588645800,17
1588646700,22
1588647600,27
1588648500,18
1588649400,17
1588650300,26
1588651200,18
1588652100,29
1588653000,34
1588653900,29
1588654800,26
1588655700,144
1588656600,662
1588657500,665
1588658400,673
1588659300,683
1588660200,667
1588661100,673
1588662000,685
1588662900,677
1588663800,702
1588664700,685
1588665600,679
1588666500,674
1588667400,677
1588668300,683
1588669200,679
1588670100,682
1588671000,692
1588671900,683
1588672800,687
1588673700,699
1588674600,689
1588675500,689
1588676400,699
1588677300,692
