timestamp,power
1588284000,93
1588284900,87
1588285800,81
1588286700,76
1588287600,70
1588288500,64
1588289400,59
1588290300,55
1588291200,52
1588292100,49
1588293000,48
1588293900,47
1588294800,45
1588295700,44
1588296600,44
1588297500,43
1588298400,43
1588299300,43
1588300200,43
1588301100,43
1588302000,43
1588302900,43
1588303800,43
1588304700,43
1588305600,43
1588306500,44
1588307400,46
1588308300,49
1588309200,54
1588310100,60
1588311000,69
1588311900,79
1588312800,91
1588313700,104
1588314600,118
1588315500,131
1588316400,144
1588317300,155
1588318200,165
1588319100,173
1588320000,178
1588320900,183
1588321800,187
1588322700,191
1588323600,197
1588324500,203
1588325400,208
1588326300,212
1588327200,213
1588328100,211
1588329000,207
1588329900,199
1588330800,187
1588331700,174
1588332600,161
1588333500,150
1588334400,143
1588335300,137
1588336200,134
1588337100,130
1588338000,127
1588338900,123
1588339800,119
1588340700,115
1588341600,111
1588342500,108
1588343400,105
1588344300,105
1588345200,106
1588346100,109
1588347000,113
1588347900,119
1588348800,126
1588349700,133
1588350600,141
1588351500,149
1588352400,155
1588353300,160
1588354200,163
1588355100,164
1588356000,161
1588356900,157
1588357800,152
1588358700,148
1588359600,146
1588360500,144
1588361400,143
1588362300,141
1588363200,137
1588364100,132
1588365000,124
1588365900,116
1588366800,107
1588367700,98
1588368600,89
1588369500,81
1588370400,80
1588371300,75
1588372200,70
1588373100,66
1588374000,62
1588374900,58
1588375800,54
1588376700,51
1588377600,48
1588378500,47
1588379400,45
1588380300,45
1588381200,44
1588382100,44
1588383000,43
1588383900,43
1588384800,43
1588385700,43
1588386600,43
1588387500,43
1588388400,43
1588389300,44
1588390200,45
1588391100,47
1588392000,50
1588392900,55
1588393800,60
1588394700,68
1588395600,77
1588396500,87
1588397400,98
1588398300,108
1588399200,118
1588400100,126
1588401000,133
1588401900,139
1588402800,144
1588403700,148
1588404600,152
1588405500,155
1588406400,158
1588407300,161
1588408200,164
1588409100,166
1588410000,168
1588410900,170
1588411800,172
1588412700,174
1588413600,177
1588414500,180
1588415400,182
1588416300,183
1588417200,182
1588418100,179
1588419000,175
1588419900,171
1588420800,166
1588421700,162
1588422600,158
1588423500,155
1588424400,151
1588425300,149
1588426200,146
1588427100,145
1588428000,144
1588428900,145
1588429800,146
1588430700,148
1588431600,151
1588432500,156
1588433400,161
1588434300,166
1588435200,173
1588436100,179
1588437000,186
1588437900,191
1588438800,195
1588439700,198
1588440600,198
1588441500,196
1588442400,191
1588443300,184
1588444200,176
1588445100,166
1588446000,157
1588446900,149
1588447800,142
1588448700,138
1588449600,138
1588450500,138
1588451400,139
1588452300,137
1588453200,130
1588454100,121
1588455000,111
1588455900,101
1588456800,93
1588457700,86
1588458600,80
1588459500,75
1588460400,69
1588461300,64
1588462200,59
1588463100,54
1588464000,51
1588464900,49
1588465800,47
1588466700,46
1588467600,45
1588468500,44
1588469400,43
1588470300,43
1588471200,43
1588472100,43
1588473000,43
1588473900,43
1588474800,43
1588475700,43
1588476600,43
1588477500,43
1588478400,43
1588479300,44
1588480200,46
1588481100,49
1588482000,53
1588482900,60
1588483800,68
1588484700,78
1588485600,90
1588486500,103
1588487400,117
1588488300,130
1588489200,143
1588490100,154
1588491000,164
1588491900,171
1588492800,177
1588493700,181
1588494600,185
1588495500,190
1588496400,195
1588497300,201
1588498200,207
1588499100,210
1588500000,211
1588500900,210
1588501800,205
1588502700,197
1588503600,186
1588504500,173
1588505400,160
1588506300,149
1588507200,141
1588508100,136
1588509000,133
1588509900,129
1588510800,126
1588511700,122
1588512600,118
1588513500,114
1588514400,110
1588515300,107
1588516200,105
1588517100,104
1588518000,105
1588518900,108
1588519800,112
1588520700,118
1588521600,125
1588522500,132
1588523400,140
1588524300,148
1588525200,154
1588526100,159
1588527000,162
1588527900,162
1588528800,160
1588529700,156
1588530600,151
1588531500,147
1588532400,145
1588533300,143
1588534200,142
1588535100,140
1588536000,136
1588536900,131
1588537800,124
1588538700,115
1588539600,107
1588540500,97
1588541400,88
1588542300,80
1588543200,77
1588544100,69
1588545000,62
1588545900,56
1588546800,52
1588547700,49
1588548600,47
1588549500,46
1588550400,45
1588551300,44
1588552200,43
1588553100,43
1588554000,42
1588554900,42
1588555800,43
1588556700,43
1588557600,43
1588558500,43
1588559400,44
1588560300,44
1588561200,46
1588562100,48
1588563000,53
1588563900,61
1588564800,72
1588565700,85
1588566600,99
1588567500,111
1588568400,120
1588569300,127
1588570200,131
1588571100,134
1588572000,135
1588572900,136
1588573800,136
1588574700,135
1588575600,135
1588576500,135
1588577400,134
1588578300,133
1588579200,132
1588580100,131
1588581000,130
1588581900,129
1588582800,129
1588583700,130
1588584600,132
1588585500,135
1588586400,141
1588587300,146
1588588200,151
1588589100,153
1588590000,151
1588590900,147
1588591800,141
1588592700,135
1588593600,131
1588594500,127
1588595400,123
1588596300,120
1588597200,117
1588598100,113
1588599000,110
1588599900,108
1588600800,105
1588601700,104
1588602600,104
1588603500,105
1588604400,108
1588605300,112
1588606200,117
1588607100,123
1588608000,131
1588608900,139
1588609800,147
1588610700,155
1588611600,163
1588612500,169
1588613400,173
1588614300,174
1588615200,172
1588616100,168
1588617000,164
1588617900,159
1588618800,157
1588619700,155
1588620600,153
1588621500,150
1588622400,145
1588623300,138
1588624200,130
1588625100,122
1588626000,113
1588626900,103
1588627800,94
1588628700,85
1588629600,76
1588630500,68
1588631400,61
1588632300,56
1588633200,52
1588634100,49
1588635000,47
1588635900,46
1588636800,45
1588637700,44
1588638600,43
1588639500,43
1588640400,42
1588641300,42
1588642200,42
1588643100,43
1588644000,43
1588644900,43
1588645800,43
1588646700,44
1588647600,46
1588648500,48
1588649400,53
1588650300,61
1588651200,72
1588652100,85
1588653000,98
1588653900,111
1588654800,120
1588655700,126
1588656600,131
1588657500,133
1588658400,135
1588659300,135
1588660200,135
1588661100,135
1588662000,135
1588662900,134
1588663800,133
1588664700,133
1588665600,131
1588666500,130
1588667400,129
1588668300,129
1588669200,128
1588670100,129
1588671000,131
1588671900,135
1588672800,140
