timestamp,power
1588284000,364
1588284900,393
1588285800,309
1588286700,360
1588287600,226
1588288500,284
1588289400,316
1588290300,231
1588291200,252
1588292100,443
1588293000,767
1588293900,538
1588294800,447
1588295700,278
1588296600,255
1588297500,268
1588298400,281
1588299300,262
1588300200,218
1588301100,297
1588302000,396
1588302900,285
1588303800,214
1588304700,272
1588305600,494
1588306500,293
1588307400,284
1588308300,279
1588309200,256
1588310100,415
1588311000,358
1588311900,411
1588312800,306
1588313700,308
1588314600,358
1588315500,358
1588316400,310
1588317300,359
1588318200,310
1588319100,465
1588320000,450
1588320900,423
1588321800,356
1588322700,418
1588323600,304
1588324500,277
1588325400,382
1588326300,457
1588327200,1420
1588328100,1793
1588329000,1265
1588329900,1033
1588330800,578
1588331700,617
1588332600,546
1588333500,467
1588334400,530
1588335300,2146
1588336200,772
1588337100,544
1588338000,631
1588338900,417
1588339800,355
1588340700,371
1588341600,278
1588342500,336
1588343400,541
1588344300,327
1588345200,330
1588346100,353
1588347000,244
1588347900,369
1588348800,364
1588349700,266
1588350600,418
1588351500,547
1588352400,294
1588353300,310
1588354200,357
1588355100,362
1588356000,929
1588356900,1047
1588357800,718
1588358700,632
1588359600,682
1588360500,681
1588361400,611
1588362300,634
1588363200,569
1588364100,683
1588365000,1022
1588365900,934
1588366800,932
1588367700,831
1588368600,897
1588369500,351
1588370400,395
1588371300,396
1588372200,349
1588373100,435
1588374000,497
1588374900,365
1588375800,326
1588376700,348
1588377600,398
1588378500,324
1588379400,438
1588380300,480
1588381200,248
1588382100,441
1588383000,261
1588383900,360
1588384800,297
1588385700,306
1588386600,264
1588387500,282
1588388400,293
1588389300,308
1588390200,309
1588391100,286
1588392000,370
1588392900,385
1588393800,401
1588394700,298
1588395600,265
1588396500,216
1588397400,306
1588398300,234
1588399200,395
1588400100,458
1588401000,315
1588401900,296
1588402800,393
1588403700,320
1588404600,247
1588405500,442
1588406400,444
1588407300,413
1588408200,382
1588409100,391
1588410000,326
1588410900,420
1588411800,424
1588412700,562
1588413600,550
1588414500,533
1588415400,372
1588416300,418
1588417200,545
1588418100,561
1588419000,546
1588419900,553
1588420800,402
1588421700,493
1588422600,406
1588423500,347
1588424400,305
1588425300,401
1588426200,315
1588427100,519
1588428000,369
1588428900,354
1588429800,523
1588430700,306
1588431600,343
1588432500,353
1588433400,474
1588434300,843
1588435200,1120
1588436100,500
1588437000,2198
1588437900,1034
1588438800,640
1588439700,1188
1588440600,2200
1588441500,1061
1588442400,1189
1588443300,894
1588444200,820
1588445100,988
1588446000,937
1588446900,743
1588447800,676
1588448700,768
1588449600,939
1588450500,639
1588451400,665
1588452300,407
1588453200,332
1588454100,307
1588455000,317
1588455900,342
1588456800,478
1588457700,412
1588458600,362
1588459500,315
1588460400,299
1588461300,329
1588462200,337
1588463100,290
1588464000,312
1588464900,341
1588465800,434
1588466700,312
1588467600,291
1588468500,277
1588469400,277
1588470300,328
1588471200,243
1588472100,244
1588473000,275
1588473900,191
1588474800,442
