timestamp,power
1588284000,85
1588284900,36
1588285800,32
1588286700,19
1588287600,22
1588288500,25
1588289400,19
1588290300,30
1588291200,24
1588292100,47
1588293000,39
1588293900,38
1588294800,27
1588295700,19
1588296600,31
1588297500,20
1588298400,26
1588299300,46
1588300200,24
1588301100,62
1588302000,58
1588302900,69
1588303800,51
1588304700,49
1588305600,42
1588306500,41
1588307400,53
1588308300,40
1588309200,52
1588310100,39
1588311000,57
1588311900,68
1588312800,57
1588313700,148
1588314600,41
1588315500,49
1588316400,42
1588317300,133
1588318200,72
1588319100,63
1588320000,86
1588320900,68
1588321800,66
1588322700,61
1588323600,47
1588324500,47
1588325400,40
1588326300,51
1588327200,38
1588328100,46
1588329000,41
1588329900,43
1588330800,68
1588331700,57
1588332600,69
1588333500,57
1588334400,58
1588335300,33
1588336200,18
1588337100,28
1588338000,17
1588338900,30
1588339800,172
1588340700,74
1588341600,38
1588342500,30
1588343400,28
1588344300,17
1588345200,29
1588346100,102
1588347000,55
1588347900,55
1588348800,41
1588349700,43
1588350600,363
1588351500,318
1588352400,104
1588353300,27
1588354200,112
1588355100,47
1588356000,56
1588356900,63
1588357800,53
1588358700,48
1588359600,219
1588360500,255
1588361400,222
1588362300,273
1588363200,94
1588364100,112
1588365000,109
1588365900,77
1588366800,72
1588367700,93
1588368600,75
1588369500,37
1588370400,28
1588371300,45
1588372200,36
1588373100,48
1588374000,23
1588374900,29
1588375800,18
1588376700,23
1588377600,25
1588378500,20
1588379400,30
1588380300,36
1588381200,47
1588382100,38
1588383000,33
1588383900,27
1588384800,19
1588385700,30
1588386600,19
1588387500,26
1588388400,23
1588389300,20
1588390200,57
1588391100,55
1588392000,61
1588392900,51
1588393800,45
1588394700,45
1588395600,41
1588396500,51
1588397400,40
1588398300,126
1588399200,44
1588400100,46
1588401000,71
1588401900,58
1588402800,118
1588403700,75
1588404600,106
1588405500,439
1588406400,290
1588407300,178
1588408200,115
1588409100,86
1588410000,496
1588410900,424
1588411800,619
1588412700,186
1588413600,196
1588414500,133
1588415400,114
1588416300,64
1588417200,58
1588418100,44
1588419000,39
1588419900,53
1588420800,25
1588421700,28
1588422600,38
1588423500,39
1588424400,52
1588425300,95
1588426200,78
1588427100,19
1588428000,27
1588428900,20
1588429800,20
1588430700,48
1588431600,63
1588432500,63
1588433400,540
1588434300,796
1588435200,275
1588436100,517
1588437000,106
1588437900,78
1588438800,55
1588439700,47
1588440600,104
1588441500,25
1588442400,50
1588443300,42
1588444200,77
1588445100,111
1588446000,128
1588446900,320
1588447800,310
1588448700,111
1588449600,117
1588450500,132
1588451400,241
1588452300,599
1588453200,109
1588454100,66
1588455000,48
1588455900,33
1588456800,20
1588457700,32
1588458600,35
1588459500,46
1588460400,41
1588461300,33
1588462200,30
1588463100,20
1588464000,32
1588464900,20
1588465800,27
1588466700,38
1588467600,40
1588468500,48
1588469400,35
1588470300,34
1588471200,34
1588472100,28
1588473000,52
1588473900,40
1588474800,51
1588475700,55
1588476600,66
1588477500,68
1588478400,50
1588479300,52
1588480200,41
1588481100,48
1588482000,47
1588482900,42
1588483800,53
1588484700,50
1588485600,69
1588486500,62
1588487400,55
1588488300,148
1588489200,43
1588490100,57
1588491000,44
1588491900,65
1588492800,74
1588493700,292
1588494600,249
1588495500,157
1588496400,301
1588497300,201
1588498200,153
1588499100,181
1588500000,456
1588500900,327
1588501800,66
1588502700,59
1588503600,66
1588504500,49
1588505400,53
1588506300,40
1588507200,49
1588508100,31
1588509000,29
1588509900,52
1588510800,53
1588511700,49
1588512600,20
1588513500,25
1588514400,26
1588515300,20
1588516200,30
1588517100,122
1588518000,56
1588518900,44
1588519800,40
1588520700,44
1588521600,37
1588522500,197
1588523400,414
1588524300,195
1588525200,53
1588526100,27
1588527000,105
1588527900,17
1588528800,39
1588529700,44
1588530600,74
1588531500,109
1588532400,101
1588533300,117
1588534200,89
1588535100,92
1588536000,71
1588536900,78
1588537800,84
1588538700,112
1588539600,87
1588540500,44
1588541400,42
1588542300,20
1588543200,24
1588544100,25
1588545000,20
1588545900,30
1588546800,33
1588547700,48
1588548600,38
1588549500,39
1588550400,24
1588551300,20
1588552200,30
1588553100,20
1588554000,30
1588554900,21
1588555800,29
1588556700,75
1588557600,43
1588558500,67
1588559400,38
1588560300,48
1588561200,44
1588562100,41
1588563000,53
1588563900,40
1588564800,56
1588565700,66
1588566600,103
1588567500,232
1588568400,71
1588569300,59
1588570200,44
1588571100,51
1588572000,44
1588572900,48
1588573800,70
1588574700,59
1588575600,68
1588576500,40
1588577400,51
1588578300,61
1588579200,65
1588580100,74
1588581000,309
1588581900,168
1588582800,439
1588583700,257
1588584600,61
1588585500,50
1588586400,54
1588587300,40
1588588200,183
1588589100,68
1588590000,84
1588590900,45
1588591800,57
1588592700,74
1588593600,57
1588594500,59
1588595400,43
1588596300,43
1588597200,49
1588598100,42
1588599000,52
1588599900,40
1588600800,48
1588601700,63
1588602600,62
1588603500,66
1588604400,48
1588605300,50
1588606200,38
1588607100,49
1588608000,45
1588608900,41
1588609800,51
1588610700,59
1588611600,70
1588612500,56
1588613400,163
1588614300,47
1588615200,48
1588616100,69
1588617000,84
1588617900,438
1588618800,326
1588619700,175
1588620600,161
1588621500,140
1588622400,162
1588623300,608
1588624200,149
1588625100,62
1588626000,71
1588626900,87
1588627800,106
1588628700,74
1588629600,57
1588630500,58
1588631400,42
1588632300,38
1588633200,50
1588634100,38
1588635000,50
1588635900,40
1588636800,47
1588637700,68
1588638600,58
1588639500,65
1588640400,39
1588641300,46
1588642200,45
1588643100,40
1588644000,51
1588644900,43
1588645800,48
1588646700,48
1588647600,62
1588648500,72
1588649400,60
1588650300,54
1588651200,44
1588652100,42
1588653000,51
1588653900,40
1588654800,173
1588655700,130
1588656600,77
1588657500,88
1588658400,58
1588659300,68
1588660200,46
1588661100,45
1588662000,50
1588662900,40
1588663800,51
1588664700,41
1588665600,44
1588666500,48
1588667400,57
1588668300,68
1588669200,59
1588670100,130
1588671000,181
1588671900,148
1588672800,154
1588673700,51
1588674600,63
1588675500,72
1588676400,79
1588677300,70
1588678200,42
1588679100,48
1588680000,41
1588680900,43
1588681800,49
1588682700,38
1588683600,52
1588684500,40
1588685400,64
1588686300,63
1588687200,56
1588688100,63
1588689000,43
1588689900,50
1588690800,79
1588691700,177
1588692600,154
1588693500,76
1588694400,50
1588695300,125
1588696200,545
1588697100,303
1588698000,221
1588698900,75
1588699800,48
1588700700,53
1588701600,39
1588702500,53
1588703400,121
1588704300,265
1588705200,272
1588706100,115
1588707000,141
1588707900,131
1588708800,103
1588709700,95
1588710600,94
1588711500,56
1588712400,28
1588713300,19
1588714200,30
1588715100,20
1588716000,29
1588716900,50
1588717800,29
1588718700,26
1588719600,25
1588720500,19
1588721400,32
1588722300,19
1588723200,42
1588724100,44
1588725000,24
1588725900,31
1588726800,20
1588727700,30
1588728600,21
1588729500,41
1588730400,50
1588731300,57
1588732200,53
1588733100,39
1588734000,47
1588734900,47
1588735800,40
1588736700,59
1588737600,61
1588738500,74
1588739400,75
1588740300,210
1588741200,70
1588742100,54
1588743000,73
1588743900,49
1588744800,43
1588745700,50
1588746600,38
1588747500,52
1588748400,61
1588749300,70
1588750200,223
1588751100,166
1588752000,266
1588752900,107
1588753800,118
1588754700,114
1588755600,160
1588756500,155
1588757400,64
1588758300,51
1588759200,39
1588760100,64
1588761000,65
1588761900,43
1588762800,50
1588763700,37
1588764600,50
1588765500,42
1588766400,156
1588767300,66
1588768200,40
1588769100,49
1588770000,144
1588770900,47
1588771800,50
1588772700,60
1588773600,62
1588774500,42
1588775400,49
1588776300,39
1588777200,41
1588778100,50
1588779000,67
1588779900,76
1588780800,379
1588781700,50
1588782600,48
1588783500,65
1588784400,141
1588785300,42
1588786200,59
1588787100,46
1588788000,48
1588788900,72
1588789800,98
1588790700,108
1588791600,95
1588792500,99
1588793400,114
1588794300,92
1588795200,116
1588796100,83
1588797000,80
1588797900,98
1588798800,89
1588799700,80
1588800600,72
1588801500,87
1588802400,66
1588803300,30
1588804200,21
1588805100,24
1588806000,27
1588806900,22
1588807800,50
1588808700,37
1588809600,27
1588810500,23
1588811400,21
1588812300,31
1588813200,19
1588814100,44
1588815000,38
1588815900,33
1588816800,26
1588817700,41
1588818600,38
1588819500,40
1588820400,50
1588821300,63
1588822200,59
1588823100,53
1588824000,42
1588824900,51
1588825800,45
1588826700,222
1588827600,66
1588828500,69
1588829400,68
1588830300,40
1588831200,53
1588832100,63
1588833000,40
1588833900,50
1588834800,59
1588835700,178
1588836600,409
1588837500,207
1588838400,168
1588839300,165
1588840200,108
1588841100,68
1588842000,382
1588842900,71
1588843800,239
1588844700,79
1588845600,132
1588846500,157
1588847400,83
1588848300,65
1588849200,46
1588850100,42
1588851000,55
1588851900,42
1588852800,50
1588853700,48
1588854600,41
1588855500,23
1588856400,18
1588857300,31
1588858200,17
1588859100,32
1588860000,36
1588860900,43
1588861800,22
1588862700,18
1588863600,32
1588864500,30
1588865400,32
1588866300,37
1588867200,42
1588868100,106
1588869000,18
1588869900,30
1588870800,24
1588871700,49
1588872600,28
1588873500,94
1588874400,37
1588875300,58
1588876200,67
1588877100,70
1588878000,80
1588878900,90
1588879800,104
1588880700,84
1588881600,105
1588882500,112
1588883400,88
1588884300,61
1588885200,58
1588886100,32
1588887000,24
1588887900,45
1588888800,35
1588889700,19
1588890600,29
1588891500,19
1588892400,29
1588893300,28
1588894200,42
1588895100,34
1588896000,20
1588896900,30
1588897800,18
1588898700,29
1588899600,26
1588900500,40
1588901400,41
1588902300,19
1588903200,31
1588904100,40
1588905000,29
1588905900,43
1588906800,58
1588907700,70
1588908600,38
1588909500,51
1588910400,42
1588911300,48
1588912200,53
1588913100,120
1588914000,133
1588914900,73
1588915800,47
1588916700,44
1588917600,39
1588918500,54
1588919400,52
1588920300,93
1588921200,131
1588922100,62
1588923000,114
1588923900,42
1588924800,52
1588925700,46
1588926600,68
1588927500,50
1588928400,44
1588929300,46
1588930200,39
1588931100,51
1588932000,37
1588932900,66
1588933800,60
1588934700,46
1588935600,50
1588936500,38
1588937400,52
1588938300,22
1588939200,28
1588940100,39
1588941000,39
1588941900,31
1588942800,18
1588943700,29
1588944600,20
1588945500,29
1588946400,22
1588947300,43
1588948200,38
1588949100,19
1588950000,35
1588950900,20
1588951800,33
1588952700,32
1588953600,39
1588954500,46
1588955400,42
1588956300,94
1588957200,131
1588958100,29
1588959000,105
1588959900,52
1588960800,20
1588961700,25
1588962600,36
1588963500,202
1588964400,211
1588965300,62
1588966200,86
1588967100,73
1588968000,62
