timestamp,power
1588284000,78
1588284900,88
1588285800,96
1588286700,98
1588287600,72
1588288500,95
1588289400,80
1588290300,60
1588291200,45
1588292100,74
1588293000,58
1588293900,89
1588294800,60
1588295700,69
1588296600,93
1588297500,57
1588298400,47
1588299300,49
1588300200,60
1588301100,59
1588302000,52
1588302900,42
1588303800,73
1588304700,137
1588305600,194
1588306500,325
1588307400,325
1588308300,257
1588309200,210
1588310100,93
1588311000,106
1588311900,114
1588312800,161
1588313700,84
1588314600,137
1588315500,114
1588316400,587
1588317300,677
1588318200,632
1588319100,339
1588320000,213
1588320900,117
1588321800,146
1588322700,141
1588323600,131
1588324500,240
1588325400,121
1588326300,118
1588327200,59
1588328100,67
1588329000,370
1588329900,1028
1588330800,578
1588331700,204
1588332600,119
1588333500,97
1588334400,68
1588335300,77
1588336200,129
1588337100,64
1588338000,47
1588338900,164
1588339800,116
1588340700,57
1588341600,56
1588342500,50
1588343400,128
1588344300,643
1588345200,600
1588346100,480
1588347000,201
1588347900,128
1588348800,100
1588349700,106
1588350600,125
1588351500,100
1588352400,109
1588353300,115
1588354200,131
1588355100,110
1588356000,92
1588356900,122
1588357800,129
1588358700,111
1588359600,111
1588360500,156
1588361400,137
1588362300,118
1588363200,115
1588364100,120
1588365000,129
1588365900,109
1588366800,112
1588367700,68
1588368600,98
1588369500,83
1588370400,85
1588371300,44
1588372200,64
1588373100,56
1588374000,55
1588374900,34
1588375800,67
1588376700,79
1588377600,59
1588378500,42
1588379400,68
1588380300,84
1588381200,66
1588382100,65
1588383000,63
1588383900,65
1588384800,36
1588385700,48
1588386600,77
1588387500,65
1588388400,42
1588389300,72
1588390200,69
1588391100,58
1588392000,116
1588392900,97
1588393800,497
1588394700,570
1588395600,163
1588396500,112
1588397400,145
1588398300,85
1588399200,120
1588400100,116
1588401000,118
1588401900,72
1588402800,85
1588403700,104
1588404600,91
1588405500,698
1588406400,161
1588407300,166
1588408200,150
1588409100,190
1588410000,309
1588410900,261
1588411800,186
1588412700,101
1588413600,195
1588414500,103
1588415400,94
1588416300,83
1588417200,79
1588418100,101
1588419000,93
1588419900,150
1588420800,292
1588421700,108
1588422600,81
1588423500,71
1588424400,190
1588425300,113
1588426200,91
1588427100,96
1588428000,60
1588428900,92
1588429800,80
1588430700,66
1588431600,75
1588432500,287
1588433400,185
1588434300,72
1588435200,82
1588436100,102
1588437000,137
1588437900,98
1588438800,108
1588439700,130
1588440600,151
1588441500,103
1588442400,108
1588443300,135
1588444200,130
1588445100,114
1588446000,115
1588446900,119
1588447800,138
1588448700,123
1588449600,90
1588450500,123
1588451400,118
1588452300,86
1588453200,92
1588454100,116
1588455000,144
1588455900,94
1588456800,95
1588457700,83
1588458600,105
1588459500,98
1588460400,115
1588461300,81
1588462200,100
1588463100,60
1588464000,63
1588464900,55
1588465800,76
1588466700,61
1588467600,72
1588468500,68
1588469400,101
1588470300,105
1588471200,85
1588472100,59
1588473000,96
1588473900,92
1588474800,71
1588475700,73
1588476600,108
1588477500,114
1588478400,85
1588479300,134
1588480200,97
1588481100,91
1588482000,331
1588482900,533
1588483800,147
1588484700,156
1588485600,117
1588486500,264
1588487400,173
1588488300,381
1588489200,257
1588490100,379
1588491000,217
1588491900,99
1588492800,82
1588493700,78
1588494600,120
1588495500,101
1588496400,69
1588497300,240
1588498200,151
1588499100,94
1588500000,72
1588500900,80
1588501800,109
1588502700,117
1588503600,90
1588504500,100
1588505400,94
1588506300,102
1588507200,89
1588508100,77
1588509000,99
1588509900,97
1588510800,89
1588511700,731
1588512600,715
1588513500,152
1588514400,88
1588515300,76
1588516200,94
1588517100,113
1588518000,353
1588518900,520
1588519800,240
1588520700,267
1588521600,82
1588522500,134
1588523400,196
1588524300,181
1588525200,638
1588526100,452
1588527000,125
1588527900,140
1588528800,126
1588529700,109
1588530600,131
1588531500,130
1588532400,123
1588533300,107
1588534200,124
1588535100,142
1588536000,116
1588536900,81
1588537800,99
1588538700,119
1588539600,91
1588540500,105
1588541400,61
1588542300,94
1588543200,75
1588544100,52
1588545000,73
1588545900,105
1588546800,58
1588547700,46
1588548600,69
1588549500,114
1588550400,51
1588551300,51
1588552200,71
1588553100,82
1588554000,56
1588554900,54
1588555800,72
1588556700,80
1588557600,68
1588558500,55
1588559400,72
1588560300,85
1588561200,77
1588562100,56
1588563000,95
1588563900,255
1588564800,160
1588565700,120
1588566600,117
1588567500,346
1588568400,301
1588569300,114
1588570200,101
1588571100,119
1588572000,97
1588572900,92
1588573800,85
1588574700,114
1588575600,84
1588576500,93
1588577400,90
1588578300,87
1588579200,70
1588580100,77
1588581000,64
1588581900,87
1588582800,78
1588583700,70
1588584600,72
1588585500,91
1588586400,70
1588587300,64
1588588200,71
1588589100,86
1588590000,86
1588590900,61
1588591800,58
1588592700,95
1588593600,84
1588594500,60
1588595400,67
1588596300,82
1588597200,89
