timestamp,power
1588284000,39
1588284900,59
1588285800,52
1588286700,38
1588287600,72
1588288500,47
1588289400,54
1588290300,43
1588291200,46
1588292100,66
1588293000,33
1588293900,61
1588294800,55
1588295700,61
1588296600,44
1588297500,49
1588298400,54
1588299300,50
1588300200,45
1588301100,57
1588302000,59
1588302900,53
1588303800,45
1588304700,46
1588305600,51
1588306500,61
1588307400,95
1588308300,136
1588309200,171
1588310100,80
1588311000,304
1588311900,484
1588312800,226
1588313700,282
1588314600,322
1588315500,477
1588316400,526
1588317300,550
1588318200,416
1588319100,396
1588320000,283
1588320900,222
1588321800,1169
1588322700,773
1588323600,505
1588324500,165
1588325400,177
1588326300,154
1588327200,181
1588328100,141
1588329000,147
1588329900,169
1588330800,586
1588331700,368
1588332600,97
1588333500,132
1588334400,112
1588335300,93
1588336200,434
1588337100,776
1588338000,631
1588338900,566
1588339800,174
1588340700,106
1588341600,87
1588342500,117
1588343400,103
1588344300,110
1588345200,83
1588346100,223
1588347000,149
1588347900,83
1588348800,107
1588349700,107
1588350600,163
1588351500,71
1588352400,62
1588353300,95
1588354200,56
1588355100,92
1588356000,117
1588356900,136
1588357800,136
1588358700,147
1588359600,150
1588360500,121
1588361400,150
1588362300,157
1588363200,149
1588364100,132
1588365000,129
1588365900,146
1588366800,115
1588367700,63
1588368600,51
1588369500,52
1588370400,56
1588371300,49
1588372200,59
1588373100,40
1588374000,68
1588374900,61
1588375800,36
1588376700,57
1588377600,51
1588378500,62
1588379400,37
1588380300,56
1588381200,64
1588382100,40
1588383000,59
1588383900,35
1588384800,72
1588385700,41
1588386600,46
1588387500,53
1588388400,46
1588389300,60
1588390200,39
1588391100,58
1588392000,65
1588392900,37
1588393800,63
1588394700,58
1588395600,92
1588396500,91
1588397400,84
1588398300,90
1588399200,69
1588400100,72
1588401000,202
1588401900,89
1588402800,408
1588403700,446
1588404600,142
1588405500,142
1588406400,83
1588407300,91
1588408200,83
1588409100,307
1588410000,101
1588410900,144
1588411800,83
1588412700,76
1588413600,89
1588414500,87
1588415400,74
1588416300,86
1588417200,83
1588418100,79
1588419000,83
1588419900,73
1588420800,105
1588421700,76
1588422600,86
1588423500,77
1588424400,88
1588425300,90
1588426200,71
1588427100,88
1588428000,83
1588428900,76
1588429800,88
1588430700,71
1588431600,102
1588432500,68
1588433400,64
1588434300,55
1588435200,59
1588436100,76
1588437000,49
1588437900,67
1588438800,58
1588439700,62
1588440600,69
1588441500,45
1588442400,70
1588443300,66
1588444200,60
1588445100,69
1588446000,47
1588446900,82
1588447800,47
1588448700,70
1588449600,50
1588450500,54
1588451400,79
1588452300,72
1588453200,102
1588454100,51
1588455000,64
1588455900,62
1588456800,45
1588457700,50
1588458600,43
1588459500,66
1588460400,45
1588461300,53
1588462200,45
1588463100,53
1588464000,55
1588464900,48
1588465800,55
1588466700,54
1588467600,67
1588468500,40
1588469400,57
1588470300,42
1588471200,47
1588472100,70
1588473000,34
1588473900,59
1588474800,40
1588475700,50
