timestamp,power
1588284000,157
1588284900,111
1588285800,72
1588286700,77
1588287600,84
1588288500,84
1588289400,35
1588290300,33
1588291200,48
1588292100,36
1588293000,85
1588293900,51
1588294800,63
1588295700,43
1588296600,53
1588297500,51
1588298400,40
1588299300,36
1588300200,45
1588301100,60
1588302000,41
1588302900,44
1588303800,91
1588304700,34
1588305600,64
1588306500,41
1588307400,53
1588308300,53
1588309200,40
1588310100,33
1588311000,89
1588311900,290
1588312800,67
1588313700,88
1588314600,113
1588315500,161
1588316400,114
1588317300,173
1588318200,106
1588319100,148
1588320000,175
1588320900,122
1588321800,126
1588322700,108
1588323600,106
1588324500,97
1588325400,250
1588326300,149
1588327200,301
1588328100,220
1588329000,125
1588329900,112
1588330800,97
1588331700,111
1588332600,98
1588333500,124
1588334400,172
1588335300,107
1588336200,226
1588337100,135
1588338000,159
1588338900,118
1588339800,151
1588340700,144
1588341600,138
1588342500,135
1588343400,898
1588344300,798
1588345200,685
1588346100,605
1588347000,341
1588347900,416
1588348800,501
1588349700,177
1588350600,219
1588351500,192
1588352400,560
1588353300,209
1588354200,87
1588355100,97
1588356000,134
1588356900,315
1588357800,162
1588358700,235
1588359600,180
1588360500,144
1588361400,210
1588362300,165
1588363200,127
1588364100,137
1588365000,174
1588365900,176
1588366800,487
1588367700,87
1588368600,65
1588369500,61
1588370400,84
1588371300,119
1588372200,90
1588373100,63
1588374000,46
1588374900,33
1588375800,26
1588376700,47
1588377600,52
1588378500,33
1588379400,41
1588380300,21
1588381200,23
1588382100,84
1588383000,36
1588383900,56
1588384800,56
1588385700,32
1588386600,21
1588387500,31
1588388400,27
1588389300,34
1588390200,51
1588391100,41
1588392000,98
1588392900,27
1588393800,34
1588394700,21
1588395600,31
1588396500,59
1588397400,84
1588398300,80
1588399200,72
1588400100,68
1588401000,168
1588401900,235
1588402800,79
1588403700,61
1588404600,60
1588405500,76
1588406400,140
1588407300,141
1588408200,145
1588409100,89
1588410000,72
1588410900,250
1588411800,617
1588412700,302
1588413600,238
1588414500,381
1588415400,97
1588416300,247
1588417200,627
1588418100,107
1588419000,124
1588419900,94
1588420800,71
1588421700,65
1588422600,83
1588423500,147
1588424400,61
1588425300,84
1588426200,120
1588427100,106
1588428000,154
1588428900,118
1588429800,112
1588430700,269
1588431600,247
