timestamp,power
1588284000,38
1588284900,17
1588285800,8
1588286700,33
1588287600,24
1588288500,21
1588289400,7
1588290300,16
1588291200,10
1588292100,21
1588293000,28
1588293900,24
1588294800,11
1588295700,14
1588296600,12
1588297500,14
1588298400,27
1588299300,29
1588300200,16
1588301100,10
1588302000,15
1588302900,11
1588303800,21
1588304700,28
1588305600,24
1588306500,10
1588307400,15
1588308300,12
1588309200,18
1588310100,22
1588311000,35
1588311900,9
1588312800,17
1588313700,8
1588314600,21
1588315500,17
1588316400,36
1588317300,15
1588318200,19
1588319100,6
1588320000,19
1588320900,9
1588321800,39
1588322700,23
1588323600,23
1588324500,5
1588325400,20
1588326300,7
1588327200,30
1588328100,27
1588329000,35
1588329900,6
1588330800,20
1588331700,21
1588332600,23
1588333500,164
1588334400,169
1588335300,6
1588336200,27
1588337100,18
1588338000,32
1588338900,26
1588339800,42
1588340700,11
1588341600,19
1588342500,7
1588343400,17
1588344300,19
1588345200,32
1588346100,16
1588347000,15
1588347900,11
1588348800,14
1588349700,22
1588350600,34
1588351500,30
1588352400,10
1588353300,14
1588354200,11
1588355100,21
1588356000,31
1588356900,33
1588357800,8
1588358700,18
1588359600,7
1588360500,54
1588361400,60
1588362300,81
1588363200,51
1588364100,216
1588365000,6
1588365900,22
1588366800,23
1588367700,34
1588368600,9
1588369500,18
1588370400,9
1588371300,16
1588372200,24
1588373100,29
1588374000,18
1588374900,12
1588375800,13
1588376700,12
1588377600,27
1588378500,26
1588379400,22
1588380300,11
1588381200,15
1588382100,10
1588383000,21
1588383900,27
1588384800,26
1588385700,10
1588386600,15
1588387500,10
1588388400,15
1588389300,29
1588390200,30
1588391100,11
1588392000,15
1588392900,10
1588393800,14
1588394700,27
1588395600,111
1588396500,17
1588397400,27
1588398300,11
1588399200,24
1588400100,52
1588401000,72
1588401900,26
1588402800,18
1588403700,8
1588404600,21
1588405500,26
1588406400,32
1588407300,7
1588408200,18
1588409100,6
1588410000,17
1588410900,25
1588411800,252
1588412700,106
1588413600,48
1588414500,35
1588415400,48
1588416300,42
1588417200,64
1588418100,43
1588419000,19
1588419900,5
1588420800,20
1588421700,8
1588422600,38
1588423500,23
1588424400,322
1588425300,190
1588426200,146
1588427100,38
1588428000,61
1588428900,54
1588429800,55
1588430700,37
1588431600,49
1588432500,38
1588433400,36
1588434300,24
1588435200,30
1588436100,5
1588437000,26
1588437900,13
1588438800,41
1588439700,143
1588440600,251
1588441500,59
1588442400,84
1588443300,65
1588444200,97
1588445100,77
1588446000,82
1588446900,49
1588447800,72
1588448700,63
1588449600,74
1588450500,81
1588451400,61
1588452300,5
1588453200,20
1588454100,4
1588455000,26
1588455900,23
1588456800,32
1588457700,5
1588458600,21
1588459500,5
1588460400,22
1588461300,23
1588462200,34
1588463100,5
1588464000,21
1588464900,4
1588465800,20
1588466700,23
1588467600,36
1588468500,6
1588469400,21
1588470300,5
1588471200,20
1588472100,20
1588473000,37
1588473900,8
1588474800,21
1588475700,5
1588476600,19
1588477500,16
1588478400,38
1588479300,12
1588480200,21
1588481100,5
1588482000,20
1588482900,9
1588483800,42
1588484700,16
1588485600,21
1588486500,5
1588487400,19
1588488300,10
1588489200,36
1588490100,48
1588491000,238
1588491900,11
1588492800,31
1588493700,7
1588494600,35
1588495500,21
1588496400,26
1588497300,4
1588498200,20
1588499100,9
1588500000,44
1588500900,48
1588501800,59
1588502700,10
1588503600,18
1588504500,8
1588505400,25
1588506300,29
1588507200,26
1588508100,12
1588509000,14
1588509900,9
1588510800,18
1588511700,28
1588512600,32
1588513500,8
1588514400,18
1588515300,8
1588516200,18
1588517100,24
1588518000,32
1588518900,15
1588519800,16
1588520700,11
1588521600,14
1588522500,22
1588523400,31
1588524300,20
1588525200,14
1588526100,15
1588527000,14
1588527900,16
1588528800,32
1588529700,59
1588530600,43
1588531500,58
1588532400,55
1588533300,220
1588534200,85
1588535100,65
1588536000,61
1588536900,69
1588537800,47
1588538700,32
1588539600,24
1588540500,24
1588541400,6
1588542300,20
1588543200,8
1588544100,33
1588545000,22
1588545900,27
1588546800,5
1588547700,21
1588548600,5
1588549500,28
1588550400,22
1588551300,30
1588552200,5
1588553100,21
1588554000,5
1588554900,23
1588555800,24
1588556700,34
1588557600,8
1588558500,18
1588559400,9
1588560300,16
1588561200,25
1588562100,31
1588563000,16
1588563900,14
1588564800,13
1588565700,12
1588566600,28
1588567500,87
1588568400,64
1588569300,19
1588570200,20
1588571100,12
1588572000,23
1588572900,28
1588573800,39
1588574700,19
1588575600,39
1588576500,25
1588577400,41
1588578300,38
1588579200,56
1588580100,30
1588581000,97
1588581900,22
1588582800,37
1588583700,36
1588584600,38
1588585500,12
1588586400,20
1588587300,6
1588588200,18
1588589100,16
1588590000,32
1588590900,20
1588591800,19
1588592700,30
1588593600,51
1588594500,59
1588595400,81
1588596300,153
1588597200,347
1588598100,25
1588599000,78
1588599900,564
1588600800,295
1588601700,579
1588602600,72
1588603500,86
1588604400,58
1588605300,69
1588606200,59
1588607100,33
1588608000,34
1588608900,56
1588609800,45
1588610700,70
1588611600,46
1588612500,56
1588613400,50
1588614300,65
1588615200,58
1588616100,82
1588617000,326
1588617900,78
1588618800,421
1588619700,212
1588620600,89
1588621500,263
1588622400,99
1588623300,28
1588624200,22
1588625100,13
1588626000,30
1588626900,26
1588627800,30
1588628700,8
1588629600,21
1588630500,6
1588631400,31
1588632300,22
1588633200,28
1588634100,5
1588635000,20
1588635900,5
1588636800,30
1588637700,22
1588638600,28
1588639500,5
1588640400,21
1588641300,5
1588642200,27
1588643100,24
1588644000,28
1588644900,9
1588645800,16
1588646700,11
1588647600,19
1588648500,30
1588649400,24
1588650300,17
1588651200,97
1588652100,30
1588653000,26
1588653900,33
1588654800,25
1588655700,26
1588656600,10
1588657500,23
1588658400,6
1588659300,38
1588660200,18
1588661100,20
1588662000,4
1588662900,20
1588663800,4
1588664700,35
1588665600,21
1588666500,23
1588667400,5
1588668300,18
1588669200,8
1588670100,26
1588671000,27
1588671900,23
1588672800,9
1588673700,15
1588674600,10
1588675500,18
1588676400,29
1588677300,25
1588678200,12
1588679100,13
1588680000,13
1588680900,12
1588681800,30
1588682700,25
1588683600,20
1588684500,8
1588685400,17
1588686300,8
1588687200,27
1588688100,23
1588689000,26
1588689900,7
1588690800,19
1588691700,29
1588692600,141
1588693500,83
1588694400,71
1588695300,15
1588696200,26
1588697100,8
1588698000,21
1588698900,22
1588699800,57
1588700700,60
1588701600,68
1588702500,51
1588703400,71
1588704300,68
1588705200,80
1588706100,88
1588707000,191
1588707900,49
1588708800,73
1588709700,40
1588710600,23
1588711500,9
1588712400,15
1588713300,12
1588714200,27
1588715100,29
1588716000,16
1588716900,16
1588717800,8
1588718700,18
1588719600,22
1588720500,33
1588721400,12
1588722300,19
1588723200,7
1588724100,18
1588725000,16
1588725900,37
1588726800,10
1588727700,20
1588728600,5
1588729500,21
1588730400,13
1588731300,36
1588732200,15
1588733100,20
1588734000,6
1588734900,18
1588735800,10
1588736700,33
1588737600,27
1588738500,13
1588739400,16
1588740300,20
1588741200,39
1588742100,115
1588743000,39
1588743900,15
1588744800,22
1588745700,6
1588746600,20
1588747500,16
1588748400,37
1588749300,11
1588750200,21
1588751100,5
1588752000,20
1588752900,9
1588753800,37
1588754700,17
1588755600,20
1588756500,5
1588757400,20
1588758300,5
1588759200,35
1588760100,24
1588761000,21
1588761900,9
1588762800,16
1588763700,10
1588764600,22
1588765500,29
1588766400,24
1588767300,13
1588768200,11
1588769100,15
1588770000,11
1588770900,32
1588771800,26
1588772700,18
1588773600,8
1588774500,19
1588775400,7
1588776300,27
1588777200,23
1588778100,28
1588779000,9
1588779900,17
1588780800,13
1588781700,23
1588782600,30
1588783500,39
1588784400,7
1588785300,26
1588786200,230
1588787100,117
1588788000,70
1588788900,88
1588789800,51
1588790700,62
1588791600,64
1588792500,90
1588793400,98
1588794300,97
1588795200,78
1588796100,35
1588797000,17
1588797900,17
1588798800,36
1588799700,22
1588800600,17
1588801500,8
1588802400,20
1588803300,9
1588804200,38
1588805100,19
1588806000,22
1588806900,5
1588807800,20
1588808700,5
1588809600,39
1588810500,24
1588811400,18
1588812300,10
1588813200,16
1588814100,12
1588815000,30
1588815900,31
1588816800,12
1588817700,16
1588818600,10
1588819500,17
1588820400,21
1588821300,36
1588822200,11
1588823100,20
1588824000,6
1588824900,22
1588825800,25
1588826700,47
1588827600,77
1588828500,35
1588829400,8
1588830300,20
1588831200,29
1588832100,37
1588833000,11
1588833900,18
1588834800,7
1588835700,18
1588836600,21
1588837500,33
1588838400,14
1588839300,70
1588840200,7
1588841100,39
1588842000,36
1588842900,56
1588843800,128
1588844700,324
1588845600,31
1588846500,39
1588847400,44
1588848300,58
1588849200,47
1588850100,32
1588851000,14
1588851900,10
1588852800,47
1588853700,28
1588854600,25
1588855500,6
1588856400,18
1588857300,7
1588858200,28
1588859100,21
1588860000,28
1588860900,5
1588861800,19
1588862700,4
1588863600,28
1588864500,23
1588865400,30
1588866300,5
1588867200,18
1588868100,8
1588869000,27
1588869900,29
1588870800,31
1588871700,9
1588872600,17
1588873500,14
1588874400,19
1588875300,28
1588876200,102
1588877100,65
1588878000,62
1588878900,58
1588879800,58
1588880700,73
1588881600,71
1588882500,49
1588883400,13
1588884300,15
1588885200,12
1588886100,29
1588887000,29
1588887900,22
1588888800,9
1588889700,17
1588890600,7
1588891500,28
1588892400,23
1588893300,29
1588894200,5
1588895100,20
1588896000,5
1588896900,25
1588897800,21
1588898700,34
1588899600,6
1588900500,21
1588901400,5
1588902300,19
1588903200,22
1588904100,35
1588905000,7
1588905900,20
1588906800,7
1588907700,17
1588908600,23
1588909500,31
1588910400,28
1588911300,22
1588912200,53
1588913100,86
1588914000,65
1588914900,57
1588915800,58
1588916700,39
1588917600,55
1588918500,38
1588919400,63
1588920300,28
1588921200,29
1588922100,5
1588923000,32
1588923900,29
1588924800,40
1588925700,47
1588926600,49
1588927500,32
1588928400,31
1588929300,34
1588930200,38
1588931100,268
1588932000,216
1588932900,64
1588933800,43
1588934700,54
1588935600,104
1588936500,61
1588937400,56
1588938300,64
1588939200,37
1588940100,55
1588941000,40
1588941900,56
1588942800,58
1588943700,51
1588944600,10
1588945500,16
1588946400,12
1588947300,12
1588948200,31
1588949100,25
1588950000,22
1588950900,5
1588951800,19
1588952700,6
1588953600,52
1588954500,56
1588955400,86
1588956300,50
1588957200,151
1588958100,385
1588959000,94
1588959900,86
1588960800,74
1588961700,193
1588962600,675
1588963500,88
1588964400,92
1588965300,110
1588966200,109
1588967100,72
1588968000,61
1588968900,74
1588969800,66
1588970700,67
1588971600,6
1588972500,19
1588973400,10
1588974300,22
1588975200,33
1588976100,25
1588977000,15
1588977900,9
1588978800,19
1588979700,7
1588980600,38
1588981500,19
1588982400,20
1588983300,5
1588984200,19
1588985100,6
1588986000,37
1588986900,21
1588987800,24
1588988700,9
1588989600,16
1588990500,13
1588991400,25
1588992300,32
1588993200,13
1588994100,17
1588995000,8
1588995900,19
1588996800,15
1588997700,37
1588998600,12
1588999500,21
1589000400,4
1589001300,19
1589002200,15
1589003100,35
1589004000,145
1589004900,95
1589005800,19
1589006700,24
1589007600,35
1589008500,25
1589009400,23
1589010300,5
1589011200,26
1589012100,59
1589013000,55
1589013900,33
1589014800,35
1589015700,11
1589016600,352
1589017500,289
1589018400,55
1589019300,64
1589020200,43
1589021100,16
1589022000,9
1589022900,17
1589023800,19
1589024700,35
1589025600,15
1589026500,22
1589027400,10
1589028300,18
1589029200,50
1589030100,47
1589031000,20
1589031900,8
1589032800,20
1589033700,4
1589034600,40
1589035500,21
1589036400,23
1589037300,5
1589038200,18
1589039100,8
1589040000,27
1589040900,28
1589041800,21
1589042700,16
1589043600,14
1589044500,20
1589045400,26
1589046300,35
1589047200,9
1589048100,22
1589049000,53
1589049900,61
1589050800,70
1589051700,70
1589052600,55
1589053500,63
1589054400,73
1589055300,54
1589056200,82
1589057100,43
1589058000,23
1589058900,5
1589059800,21
1589060700,6
1589061600,35
1589062500,25
1589063400,16
1589064300,11
1589065200,14
1589066100,11
1589067000,31
1589067900,31
1589068800,11
1589069700,16
1589070600,12
1589071500,21
1589072400,23
1589073300,35
1589074200,4
1589075100,20
1589076000,5
1589076900,20
1589077800,24
1589078700,34
1589079600,11
1589080500,15
1589081400,12
1589082300,14
1589083200,28
1589084100,26
1589085000,22
1589085900,7
1589086800,19
1589087700,5
1589088600,31
1589089500,22
1589090400,27
1589091300,7
1589092200,20
1589093100,40
1589094000,61
1589094900,24
1589095800,21
1589096700,17
1589097600,39
1589098500,28
1589099400,32
1589100300,321
1589101200,173
1589102100,166
1589103000,110
1589103900,29
1589104800,120
1589105700,63
1589106600,23
1589107500,25
1589108400,5
1589109300,20
1589110200,8
1589111100,36
1589112000,23
1589112900,17
1589113800,10
1589114700,15
1589115600,14
1589116500,29
1589117400,32
1589118300,8
1589119200,19
1589120100,6
1589121000,21
1589121900,22
1589122800,37
1589123700,4
1589124600,20
1589125500,5
1589126400,19
1589127300,26
1589128200,32
1589129100,12
1589130000,14
1589130900,13
1589131800,11
1589132700,30
1589133600,26
1589134500,18
1589135400,23
1589136300,28
1589137200,27
1589138100,55
1589139000,76
1589139900,117
1589140800,159
1589141700,69
1589142600,11
1589143500,34
1589144400,23
1589145300,26
1589146200,10
1589147100,15
1589148000,12
1589148900,25
1589149800,30
1589150700,23
1589151600,19
1589152500,9
1589153400,19
1589154300,19
1589155200,37
1589156100,12
1589157000,20
1589157900,6
1589158800,19
1589159700,16
1589160600,36
1589161500,20
1589162400,14
1589163300,15
1589164200,11
1589165100,23
1589166000,26
1589166900,33
1589167800,4
1589168700,20
1589169600,7
1589170500,20
1589171400,34
1589172300,124
1589173200,18
1589174100,25
1589175000,7
1589175900,23
1589176800,17
1589177700,38
1589178600,17
1589179500,18
1589180400,7
1589181300,19
1589182200,16
1589183100,33
1589184000,28
1589184900,12
1589185800,16
1589186700,9
1589187600,19
1589188500,24
1589189400,37
1589190300,8
1589191200,20
1589192100,5
1589193000,21
1589193900,18
1589194800,39
1589195700,13
1589196600,36
1589197500,39
1589198400,51
1589199300,57
1589200200,62
1589201100,47
1589202000,43
1589202900,47
1589203800,43
1589204700,61
1589205600,57
1589206500,55
1589207400,42
1589208300,53
1589209200,36
1589210100,46
1589211000,23
1589211900,172
1589212800,309
1589213700,563
1589214600,117
1589215500,71
1589216400,63
1589217300,429
1589218200,87
1589219100,72
1589220000,73
1589220900,49
1589221800,65
1589222700,55
1589223600,233
1589224500,58
1589225400,54
1589226300,42
1589227200,55
1589228100,22
1589229000,27
1589229900,37
1589230800,6
1589231700,21
1589232600,8
1589233500,27
1589234400,23
1589235300,34
1589236200,8
1589237100,18
1589238000,10
1589238900,26
1589239800,32
1589240700,25
1589241600,14
1589242500,12
1589243400,17
1589244300,19
1589245200,35
1589246100,18
1589247000,21
1589247900,6
1589248800,21
1589249700,15
1589250600,37
1589251500,15
1589252400,19
1589253300,10
1589254200,16
1589255100,22
1589256000,29
1589256900,36
1589257800,38
1589258700,92
1589259600,10
1589260500,15
1589261400,32
1589262300,32
1589263200,14
1589264100,16
1589265000,11
1589265900,28
1589266800,24
1589267700,30
1589268600,5
1589269500,19
1589270400,7
1589271300,36
1589272200,24
1589273100,21
1589274000,11
1589274900,14
1589275800,16
1589276700,28
1589277600,35
1589278500,5
1589279400,21
1589280300,5
1589281200,26
1589282100,23
1589283000,31
