timestamp,power
1588284000,465
1588284900,372
1588285800,385
1588286700,361
1588287600,369
1588288500,368
1588289400,394
1588290300,343
1588291200,352
1588292100,345
1588293000,333
1588293900,364
1588294800,376
1588295700,392
1588296600,399
1588297500,385
1588298400,381
1588299300,378
1588300200,341
1588301100,354
1588302000,379
1588302900,386
1588303800,356
1588304700,366
1588305600,422
1588306500,367
1588307400,364
1588308300,389
1588309200,383
1588310100,363
1588311000,506
1588311900,2343
1588312800,2028
1588313700,803
1588314600,451
1588315500,336
1588316400,210
1588317300,295
1588318200,460
1588319100,223
1588320000,603
1588320900,836
1588321800,587
1588322700,567
1588323600,301
1588324500,144
1588325400,330
1588326300,315
1588327200,346
1588328100,143
1588329000,198
1588329900,117
1588330800,125
1588331700,122
1588332600,113
1588333500,136
1588334400,116
1588335300,156
1588336200,125
1588337100,154
1588338000,117
1588338900,150
1588339800,112
1588340700,184
1588341600,144
1588342500,145
1588343400,114
1588344300,137
1588345200,143
1588346100,155
1588347000,136
1588347900,159
1588348800,161
1588349700,86
1588350600,138
1588351500,176
1588352400,609
1588353300,370
1588354200,166
1588355100,120
1588356000,110
1588356900,106
1588357800,110
1588358700,101
1588359600,111
1588360500,104
1588361400,111
1588362300,151
1588363200,132
1588364100,127
1588365000,188
1588365900,217
1588366800,351
1588367700,712
1588368600,509
1588369500,656
1588370400,634
1588371300,417
1588372200,122
1588373100,107
1588374000,115
1588374900,115
1588375800,112
1588376700,94
1588377600,120
1588378500,86
1588379400,108
1588380300,70
1588381200,65
1588382100,70
1588383000,55
1588383900,54
1588384800,115
1588385700,89
1588386600,228
1588387500,339
1588388400,329
1588389300,353
1588390200,413
1588391100,342
1588392000,418
1588392900,363
1588393800,353
1588394700,333
1588395600,372
1588396500,1332
1588397400,1942
1588398300,2061
1588399200,1023
1588400100,695
1588401000,480
1588401900,630
1588402800,428
1588403700,419
1588404600,260
1588405500,1020
1588406400,319
1588407300,315
1588408200,559
1588409100,404
1588410000,141
1588410900,130
1588411800,107
1588412700,282
1588413600,125
1588414500,277
1588415400,116
1588416300,142
1588417200,118
1588418100,254
1588419000,243
1588419900,191
1588420800,120
1588421700,139
1588422600,91
1588423500,140
1588424400,91
1588425300,126
1588426200,155
1588427100,149
1588428000,151
1588428900,144
1588429800,113
1588430700,132
1588431600,100
1588432500,77
1588433400,66
1588434300,126
1588435200,89
1588436100,139
1588437000,88
1588437900,107
1588438800,114
1588439700,130
1588440600,98
1588441500,101
1588442400,104
1588443300,80
1588444200,94
1588445100,76
1588446000,181
1588446900,159
1588447800,183
1588448700,194
1588449600,229
1588450500,236
1588451400,117
1588452300,202
1588453200,152
1588454100,614
1588455000,480
1588455900,669
1588456800,539
1588457700,110
