timestamp,power
1588284000,27
1588284900,36
1588285800,30
1588286700,50
1588287600,33
1588288500,20
1588289400,19
1588290300,27
1588291200,45
1588292100,40
1588293000,24
1588293900,44
1588294800,121
1588295700,64
1588296600,50
1588297500,25
1588298400,34
1588299300,27
1588300200,46
1588301100,55
1588302000,63
1588302900,95
1588303800,59
1588304700,56
1588305600,65
1588306500,26
1588307400,34
1588308300,30
1588309200,60
1588310100,115
1588311000,323
1588311900,502
1588312800,280
1588313700,259
1588314600,124
1588315500,95
1588316400,100
1588317300,92
1588318200,99
1588319100,127
1588320000,97
1588320900,101
1588321800,90
1588322700,110
1588323600,164
1588324500,164
1588325400,189
1588326300,206
1588327200,274
1588328100,235
1588329000,194
1588329900,179
1588330800,236
1588331700,396
1588332600,591
1588333500,318
1588334400,206
1588335300,97
1588336200,131
1588337100,657
1588338000,113
1588338900,76
1588339800,131
1588340700,167
1588341600,188
1588342500,134
1588343400,132
1588344300,138
1588345200,617
1588346100,957
1588347000,171
1588347900,157
1588348800,138
1588349700,151
1588350600,175
1588351500,140
1588352400,213
1588353300,241
1588354200,213
1588355100,243
1588356000,162
1588356900,144
1588357800,117
1588358700,181
1588359600,142
1588360500,160
1588361400,67
1588362300,89
1588363200,141
1588364100,165
1588365000,68
1588365900,20
1588366800,21
1588367700,29
1588368600,42
1588369500,13
1588370400,11
1588371300,20
1588372200,26
1588373100,48
1588374000,9
1588374900,16
1588375800,14
1588376700,23
1588377600,50
1588378500,9
1588379400,20
1588380300,10
1588381200,13
1588382100,38
1588383000,32
1588383900,21
1588384800,8
1588385700,17
1588386600,26
1588387500,40
1588388400,20
1588389300,10
1588390200,18
1588391100,17
1588392000,42
1588392900,27
1588393800,10
1588394700,21
1588395600,64
1588396500,123
1588397400,71
1588398300,124
1588399200,61
1588400100,87
1588401000,88
1588401900,84
1588402800,54
1588403700,74
1588404600,139
1588405500,209
1588406400,144
1588407300,90
1588408200,100
1588409100,196
1588410000,145
1588410900,68
1588411800,25
1588412700,39
1588413600,59
1588414500,90
1588415400,67
1588416300,73
1588417200,119
1588418100,602
1588419000,418
1588419900,131
1588420800,219
1588421700,542
1588422600,318
1588423500,140
1588424400,234
1588425300,141
1588426200,502
1588427100,415
1588428000,178
1588428900,154
1588429800,116
1588430700,160
1588431600,192
1588432500,174
1588433400,158
1588434300,141
1588435200,196
1588436100,172
1588437000,196
1588437900,135
1588438800,177
1588439700,216
1588440600,217
1588441500,258
1588442400,217
1588443300,271
1588444200,206
1588445100,166
1588446000,192
1588446900,146
1588447800,170
1588448700,176
1588449600,186
1588450500,205
1588451400,148
1588452300,142
1588453200,130
1588454100,121
1588455000,87
1588455900,66
1588456800,53
1588457700,45
1588458600,42
1588459500,47
1588460400,35
1588461300,16
1588462200,27
1588463100,25
1588464000,56
1588464900,22
1588465800,20
1588466700,23
1588467600,27
1588468500,56
1588469400,18
1588470300,27
1588471200,16
1588472100,35
1588473000,47
1588473900,23
1588474800,20
1588475700,17
1588476600,34
1588477500,47
1588478400,29
1588479300,17
1588480200,34
1588481100,34
1588482000,106
1588482900,57
1588483800,25
1588484700,35
1588485600,35
1588486500,290
1588487400,73
1588488300,105
1588489200,129
1588490100,868
1588491000,688
1588491900,60
1588492800,67
1588493700,275
1588494600,544
1588495500,204
1588496400,709
1588497300,1273
1588498200,998
1588499100,636
1588500000,235
1588500900,210
1588501800,1137
1588502700,160
1588503600,194
1588504500,479
1588505400,86
1588506300,164
1588507200,98
1588508100,109
1588509000,66
1588509900,39
1588510800,35
1588511700,51
1588512600,63
1588513500,39
1588514400,74
1588515300,81
1588516200,181
1588517100,156
1588518000,131
1588518900,155
1588519800,199
1588520700,196
1588521600,225
1588522500,167
1588523400,139
1588524300,121
1588525200,157
1588526100,130
1588527000,134
1588527900,148
1588528800,187
1588529700,199
1588530600,767
1588531500,275
1588532400,133
1588533300,234
1588534200,181
1588535100,677
1588536000,368
1588536900,153
1588537800,130
1588538700,111
1588539600,71
1588540500,47
1588541400,29
1588542300,40
1588543200,34
1588544100,10
1588545000,21
1588545900,11
1588546800,50
1588547700,21
1588548600,13
1588549500,18
1588550400,16
1588551300,52
1588552200,15
1588553100,21
1588554000,9
1588554900,27
1588555800,45
1588556700,13
1588557600,19
1588558500,10
1588559400,38
1588560300,38
1588561200,68
1588562100,72
1588563000,44
1588563900,44
1588564800,44
1588565700,332
1588566600,112
1588567500,121
1588568400,138
1588569300,137
1588570200,63
1588571100,20
1588572000,47
1588572900,58
1588573800,50
1588574700,17
1588575600,27
1588576500,20
1588577400,44
1588578300,45
1588579200,18
1588580100,27
1588581000,19
1588581900,46
1588582800,26
1588583700,10
1588584600,19
1588585500,10
1588586400,106
1588587300,71
1588588200,98
1588589100,558
1588590000,333
1588590900,359
1588591800,119
1588592700,105
1588593600,116
1588594500,470
1588595400,371
1588596300,129
1588597200,109
1588598100,121
1588599000,323
1588599900,530
