timestamp,power
1588284000,141
1588284900,72
1588285800,99
1588286700,76
1588287600,37
1588288500,74
1588289400,27
1588290300,42
1588291200,31
1588292100,51
1588293000,272
1588293900,1233
1588294800,813
1588295700,801
1588296600,108
1588297500,67
1588298400,51
1588299300,28
1588300200,70
1588301100,41
1588302000,26
1588302900,51
1588303800,52
1588304700,42
1588305600,56
1588306500,72
1588307400,107
1588308300,109
1588309200,116
1588310100,102
1588311000,65
1588311900,54
1588312800,56
1588313700,63
1588314600,59
1588315500,104
1588316400,62
1588317300,67
1588318200,74
1588319100,243
1588320000,84
1588320900,59
1588321800,54
1588322700,137
1588323600,110
1588324500,95
1588325400,398
1588326300,593
1588327200,146
1588328100,543
1588329000,354
1588329900,160
1588330800,146
1588331700,111
1588332600,140
1588333500,99
1588334400,115
1588335300,117
1588336200,93
1588337100,111
1588338000,140
1588338900,94
1588339800,109
1588340700,105
1588341600,131
1588342500,122
1588343400,103
1588344300,96
1588345200,153
1588346100,68
1588347000,58
1588347900,63
1588348800,68
1588349700,73
1588350600,75
1588351500,83
1588352400,134
1588353300,120
1588354200,105
1588355100,140
1588356000,138
1588356900,165
1588357800,169
1588358700,188
1588359600,252
1588360500,242
1588361400,220
1588362300,243
1588363200,202
1588364100,184
1588365000,503
1588365900,310
1588366800,703
1588367700,402
1588368600,165
1588369500,178
1588370400,190
1588371300,178
1588372200,129
1588373100,861
1588374000,1348
1588374900,988
1588375800,559
1588376700,313
1588377600,99
1588378500,88
1588379400,87
1588380300,50
1588381200,38
1588382100,77
1588383000,45
1588383900,35
1588384800,54
1588385700,52
1588386600,43
1588387500,57
1588388400,36
1588389300,54
1588390200,59
1588391100,29
1588392000,43
1588392900,53
1588393800,67
1588394700,64
1588395600,96
1588396500,38
1588397400,87
1588398300,26
1588399200,27
1588400100,45
1588401000,78
1588401900,72
1588402800,87
1588403700,178
1588404600,488
1588405500,109
1588406400,57
1588407300,101
1588408200,114
1588409100,115
1588410000,117
1588410900,90
1588411800,116
1588412700,151
