timestamp,power
1588500900,100
1588501800,189
1588502700,85
1588503600,55
1588504500,56
1588505400,98
1588506300,417
1588507200,311
1588508100,375
1588509000,318
1588509900,489
1588510800,101
1588511700,120
1588512600,118
1588513500,111
1588514400,115
1588515300,111
1588516200,131
1588517100,98
1588518000,114
1588518900,70
1588519800,69
1588520700,68
1588521600,78
1588522500,83
1588523400,75
1588524300,125
1588525200,105
1588526100,126
1588527000,89
1588527900,111
1588528800,129
1588529700,160
1588530600,148
1588531500,202
1588532400,242
1588533300,229
1588534200,234
1588535100,271
1588536000,191
1588536900,187
1588537800,148
1588538700,148
1588539600,151
1588540500,125
1588541400,157
1588542300,126
1588543200,63
1588544100,56
1588545000,73
1588545900,70
1588546800,66
1588547700,67
1588548600,85
1588549500,70
1588550400,45
1588551300,45
1588552200,44
1588553100,46
1588554000,62
1588554900,95
1588555800,74
1588556700,69
1588557600,120
1588558500,104
1588559400,92
1588560300,119
1588561200,104
1588562100,100
1588563000,100
1588563900,204
1588564800,233
1588565700,156
1588566600,138
1588567500,127
1588568400,193
1588569300,220
1588570200,127
1588571100,113
1588572000,110
1588572900,98
1588573800,109
1588574700,133
1588575600,124
1588576500,146
1588577400,151
1588578300,157
1588579200,176
1588580100,124
1588581000,119
1588581900,161
1588582800,146
1588583700,156
1588584600,177
1588585500,151
1588586400,127
1588587300,187
1588588200,141
1588589100,107
1588590000,100
1588590900,106
1588591800,251
1588592700,217
1588593600,182
1588594500,127
1588595400,290
1588596300,195
1588597200,452
1588598100,454
1588599000,363
1588599900,595
1588600800,159
1588601700,144
1588602600,143
1588603500,147
1588604400,192
1588605300,195
1588606200,179
1588607100,278
1588608000,177
1588608900,147
1588609800,166
1588610700,165
1588611600,158
1588612500,152
1588613400,159
1588614300,124
1588615200,151
1588616100,172
1588617000,198
1588617900,173
1588618800,109
1588619700,117
1588620600,153
1588621500,108
1588622400,62
1588623300,99
1588624200,67
1588625100,64
1588626000,79
1588626900,104
1588627800,89
1588628700,89
1588629600,89
1588630500,88
1588631400,81
1588632300,82
1588633200,65
1588634100,62
1588635000,61
1588635900,97
1588636800,77
1588637700,86
1588638600,77
1588639500,58
1588640400,45
1588641300,45
1588642200,43
1588643100,63
1588644000,114
1588644900,135
1588645800,138
1588646700,124
1588647600,129
1588648500,150
1588649400,113
1588650300,148
1588651200,192
1588652100,118
1588653000,109
1588653900,154
1588654800,152
1588655700,128
1588656600,120
1588657500,108
1588658400,105
1588659300,109
1588660200,115
1588661100,99
1588662000,120
1588662900,136
1588663800,140
1588664700,148
1588665600,156
1588666500,125
1588667400,138
1588668300,130
1588669200,126
1588670100,121
1588671000,322
1588671900,352
1588672800,272
1588673700,234
1588674600,294
1588675500,240
1588676400,278
1588677300,299
1588678200,225
1588679100,351
1588680000,295
1588680900,145
1588681800,143
1588682700,156
1588683600,132
1588684500,120
1588685400,100
1588686300,113
1588687200,204
1588688100,153
1588689000,170
1588689900,212
1588690800,195
1588691700,148
1588692600,158
1588693500,152
1588694400,137
1588695300,136
1588696200,154
1588697100,167
1588698000,206
1588698900,189
1588699800,196
1588700700,173
1588701600,144
1588702500,131
1588703400,163
1588704300,303
1588705200,411
1588706100,96
1588707000,471
1588707900,98
1588708800,99
1588709700,113
1588710600,101
1588711500,99
1588712400,88
1588713300,88
1588714200,80
1588715100,87
1588716000,66
1588716900,61
1588717800,61
1588718700,92
1588719600,108
1588720500,108
1588721400,66
1588722300,65
1588723200,55
1588724100,45
1588725000,58
1588725900,60
1588726800,44
1588727700,56
1588728600,71
1588729500,73
1588730400,134
1588731300,141
1588732200,123
1588733100,104
1588734000,97
1588734900,94
1588735800,111
1588736700,123
1588737600,283
1588738500,155
1588739400,130
1588740300,149
1588741200,135
1588742100,155
1588743000,115
1588743900,115
1588744800,111
1588745700,113
1588746600,131
1588747500,171
1588748400,150
1588749300,136
1588750200,131
1588751100,131
1588752000,128
1588752900,158
1588753800,152
1588754700,134
1588755600,141
1588756500,144
1588757400,138
1588758300,157
1588759200,167
1588760100,135
1588761000,140
1588761900,105
1588762800,113
1588763700,123
1588764600,124
1588765500,108
1588766400,142
1588767300,135
1588768200,128
1588769100,152
1588770000,140
1588770900,123
1588771800,102
1588772700,102
1588773600,111
1588774500,115
1588775400,133
1588776300,155
1588777200,227
1588778100,227
1588779000,173
1588779900,161
1588780800,182
1588781700,165
1588782600,162
1588783500,159
1588784400,204
1588785300,185
1588786200,191
1588787100,216
1588788000,214
1588788900,238
1588789800,166
1588790700,144
1588791600,99
1588792500,124
1588793400,169
1588794300,82
1588795200,79
1588796100,72
1588797000,85
1588797900,124
1588798800,122
1588799700,134
1588800600,110
1588801500,106
1588802400,93
1588803300,79
1588804200,58
1588805100,71
1588806000,51
1588806900,49
1588807800,66
1588808700,76
1588809600,80
1588810500,87
1588811400,88
1588812300,66
1588813200,46
1588814100,54
1588815000,44
1588815900,70
1588816800,142
1588817700,131
1588818600,123
1588819500,135
1588820400,127
1588821300,114
1588822200,127
1588823100,190
1588824000,151
1588824900,122
1588825800,144
1588826700,127
1588827600,147
1588828500,134
1588829400,125
1588830300,110
1588831200,99
1588832100,99
1588833000,127
1588833900,128
1588834800,128
1588835700,144
1588836600,125
1588837500,126
1588838400,148
1588839300,423
1588840200,292
1588841100,107
1588842000,110
1588842900,64
1588843800,81
1588844700,103
1588845600,90
1588846500,311
1588847400,225
1588848300,276
1588849200,246
1588850100,292
1588851000,394
1588851900,288
1588852800,268
1588853700,208
1588854600,159
1588855500,325
1588856400,395
1588857300,146
1588858200,67
1588859100,145
1588860000,107
1588860900,64
1588861800,86
1588862700,79
1588863600,52
1588864500,195
1588865400,93
1588866300,91
1588867200,104
1588868100,127
1588869000,131
1588869900,123
1588870800,156
1588871700,134
1588872600,186
1588873500,200
1588874400,191
1588875300,163
1588876200,202
1588877100,184
1588878000,188
1588878900,197
1588879800,202
1588880700,186
1588881600,176
1588882500,157
1588883400,151
1588884300,169
1588885200,169
1588886100,167
1588887000,125
1588887900,121
1588888800,124
1588889700,115
1588890600,115
1588891500,118
1588892400,100
1588893300,99
1588894200,117
1588895100,126
1588896000,74
1588896900,88
1588897800,73
1588898700,59
1588899600,44
1588900500,44
1588901400,48
1588902300,65
1588903200,122
1588904100,113
1588905000,105
1588905900,124
1588906800,123
1588907700,127
1588908600,119
1588909500,110
1588910400,219
1588911300,118
1588912200,122
1588913100,170
1588914000,176
1588914900,139
1588915800,118
1588916700,116
1588917600,94
1588918500,102
1588919400,119
1588920300,103
1588921200,96
1588922100,129
1588923000,134
1588923900,94
1588924800,102
1588925700,94
1588926600,72
1588927500,88
1588928400,263
1588929300,74
1588930200,104
1588931100,130
1588932000,111
1588932900,103
1588933800,195
1588934700,191
1588935600,578
1588936500,397
1588937400,673
1588938300,234
1588939200,456
1588940100,78
1588941000,91
1588941900,131
1588942800,205
1588943700,92
1588944600,128
1588945500,136
1588946400,103
1588947300,120
1588948200,375
1588949100,226
1588950000,313
1588950900,417
1588951800,287
1588952700,148
1588953600,150
1588954500,147
1588955400,204
1588956300,498
1588957200,172
1588958100,463
1588959000,67
1588959900,94
1588960800,102
1588961700,109
1588962600,93
1588963500,84
1588964400,91
1588965300,94
1588966200,109
1588967100,109
1588968000,91
1588968900,66
1588969800,71
1588970700,80
1588971600,65
1588972500,115
1588973400,112
1588974300,97
1588975200,91
1588976100,86
1588977000,82
1588977900,66
1588978800,86
1588979700,84
1588980600,71
1588981500,66
1588982400,100
1588983300,72
1588984200,77
1588985100,87
1588986000,76
1588986900,55
1588987800,41
1588988700,44
1588989600,96
1588990500,98
1588991400,105
1588992300,124
1588993200,131
1588994100,125
1588995000,121
1588995900,128
1588996800,134
1588997700,121
1588998600,108
1588999500,97
1589000400,99
1589001300,154
1589002200,187
1589003100,139
1589004000,128
1589004900,117
1589005800,161
1589006700,153
1589007600,91
1589008500,115
1589009400,135
1589010300,124
1589011200,108
1589012100,98
1589013000,91
1589013900,105
1589014800,134
1589015700,153
1589016600,278
1589017500,88
1589018400,79
1589019300,105
1589020200,91
1589021100,74
1589022000,80
1589022900,141
1589023800,94
1589024700,88
1589025600,156
1589026500,133
1589027400,102
1589028300,779
1589029200,824
1589030100,792
1589031000,372
1589031900,208
1589032800,84
1589033700,106
1589034600,104
1589035500,90
1589036400,100
1589037300,92
1589038200,79
1589039100,79
1589040000,95
1589040900,91
1589041800,80
1589042700,59
1589043600,98
1589044500,94
1589045400,102
1589046300,114
1589047200,101
1589048100,75
1589049000,68
1589049900,67
1589050800,72
1589051700,85
1589052600,109
1589053500,116
1589054400,90
1589055300,96
1589056200,92
1589057100,88
1589058000,81
1589058900,86
1589059800,116
1589060700,78
1589061600,102
1589062500,96
1589063400,91
1589064300,103
1589065200,104
1589066100,90
1589067000,90
1589067900,66
1589068800,65
1589069700,68
1589070600,86
1589071500,92
1589072400,100
1589073300,90
1589074200,85
1589075100,66
1589076000,124
1589076900,116
1589077800,93
1589078700,97
1589079600,95
1589080500,96
1589081400,101
1589082300,155
1589083200,159
1589084100,123
1589085000,123
1589085900,123
1589086800,116
1589087700,224
1589088600,350
1589089500,297
1589090400,129
1589091300,73
1589092200,68
1589093100,76
1589094000,125
1589094900,284
1589095800,563
1589096700,215
1589097600,434
1589098500,156
1589099400,82
1589100300,83
1589101200,86
1589102100,485
1589103000,356
1589103900,100
1589104800,117
1589105700,278
1589106600,332
1589107500,160
1589108400,97
1589109300,95
1589110200,95
1589111100,283
1589112000,355
1589112900,268
1589113800,524
1589114700,128
1589115600,98
1589116500,101
1589117400,163
1589118300,157
1589119200,163
1589120100,151
1589121000,149
1589121900,119
1589122800,105
1589123700,54
1589124600,57
1589125500,65
1589126400,116
1589127300,107
1589128200,90
1589129100,79
1589130000,81
1589130900,67
1589131800,67
1589132700,87
1589133600,85
1589134500,84
1589135400,69
1589136300,71
1589137200,67
1589138100,74
1589139000,204
1589139900,1199
1589140800,587
1589141700,639
1589142600,508
1589143500,376
1589144400,199
1589145300,194
1589146200,185
1589147100,127
1589148000,118
1589148900,119
1589149800,118
1589150700,119
1589151600,86
1589152500,82
1589153400,65
1589154300,64
1589155200,65
1589156100,68
1589157000,74
1589157900,64
1589158800,49
1589159700,44
1589160600,44
1589161500,72
1589162400,131
1589163300,127
1589164200,118
1589165100,109
1589166000,118
1589166900,98
1589167800,93
1589168700,219
1589169600,141
1589170500,152
1589171400,139
1589172300,163
1589173200,126
1589174100,131
1589175000,131
1589175900,135
1589176800,101
1589177700,107
1589178600,94
1589179500,47
1589180400,88
1589181300,89
1589182200,86
1589183100,78
1589184000,134
1589184900,90
1589185800,114
1589186700,103
1589187600,98
1589188500,95
1589189400,127
1589190300,81
1589191200,95
1589192100,112
1589193000,106
1589193900,96
1589194800,106
1589195700,94
1589196600,71
1589197500,66
1589198400,72
1589199300,71
1589200200,81
1589201100,92
1589202000,88
1589202900,149
1589203800,131
1589204700,159
1589205600,161
1589206500,138
1589207400,110
1589208300,116
1589209200,114
1589210100,120
1589211000,152
1589211900,474
1589212800,449
1589213700,152
1589214600,558
1589215500,101
1589216400,116
1589217300,130
1589218200,170
1589219100,129
1589220000,102
1589220900,63
1589221800,90
1589222700,136
1589223600,156
1589224500,120
1589225400,91
1589226300,92
1589227200,98
1589228100,593
1589229000,266
1589229900,108
1589230800,102
1589231700,99
1589232600,136
1589233500,123
1589234400,123
1589235300,128
1589236200,82
1589237100,47
1589238000,44
1589238900,43
1589239800,42
1589240700,58
1589241600,93
1589242500,84
1589243400,67
1589244300,67
1589245200,66
1589246100,42
1589247000,57
1589247900,65
1589248800,103
1589249700,102
1589250600,128
1589251500,127
1589252400,124
1589253300,145
1589254200,143
1589255100,107
1589256000,225
1589256900,128
1589257800,91
1589258700,131
1589259600,152
1589260500,145
1589261400,118
1589262300,118
1589263200,124
1589264100,102
1589265000,111
1589265900,117
1589266800,125
1589267700,203
1589268600,278
1589269500,286
1589270400,318
1589271300,331
1589272200,160
1589273100,100
1589274000,77
1589274900,255
1589275800,251
1589276700,234
1589277600,261
1589278500,390
1589279400,244
1589280300,202
1589281200,193
1589282100,235
1589283000,120
1589283900,111
1589284800,121
1589285700,86
1589286600,87
1589287500,114
1589288400,177
1589289300,163
1589290200,137
1589291100,122
1589292000,115
1589292900,109
1589293800,124
1589294700,131
1589295600,157
1589296500,135
1589297400,143
1589298300,133
1589299200,130
1589300100,152
1589301000,125
1589301900,116
1589302800,118
1589303700,118
1589304600,115
1589305500,149
1589306400,142
1589307300,163
1589308200,180
1589309100,184
1589310000,136
1589310900,130
1589311800,105
1589312700,97
1589313600,106
1589314500,110
1589315400,176
1589316300,138
1589317200,135
1589318100,106
1589319000,102
1589319900,84
1589320800,66
1589321700,67
1589322600,64
1589323500,73
1589324400,117
1589325300,99
1589326200,69
1589327100,66
1589328000,56
1589328900,44
1589329800,48
1589330700,62
1589331600,56
1589332500,44
1589333400,69
1589334300,74
1589335200,129
1589336100,139
1589337000,149
1589337900,111
1589338800,96
1589339700,101
1589340600,134
1589341500,96
1589342400,268
1589343300,182
1589344200,123
1589345100,140
1589346000,135
1589346900,110
1589347800,115
1589348700,113
1589349600,97
1589350500,106
1589351400,103
1589352300,126
1589353200,131
1589354100,140
1589355000,120
1589355900,66
1589356800,52
1589357700,48
1589358600,63
1589359500,93
1589360400,94
1589361300,98
1589362200,145
1589363100,133
1589364000,86
1589364900,101
1589365800,93
1589366700,64
1589367600,59
1589368500,63
1589369400,52
1589370300,69
1589371200,117
1589372100,94
1589373000,83
1589373900,83
1589374800,73
1589375700,61
1589376600,66
1589377500,79
1589378400,60
1589379300,62
1589380200,81
1589381100,83
1589382000,80
1589382900,93
1589383800,99
1589384700,53
1589385600,59
1589386500,70
1589387400,101
1589388300,108
1589389200,96
1589390100,79
1589391000,92
1589391900,370
1589392800,385
1589393700,254
1589394600,517
1589395500,199
1589396400,120
1589397300,119
1589398200,110
1589399100,104
1589400000,97
1589400900,127
1589401800,128
1589402700,170
1589403600,134
1589404500,126
1589405400,118
1589406300,110
1589407200,100
1589408100,116
1589409000,116
1589409900,75
1589410800,73
1589411700,67
1589412600,67
1589413500,82
1589414400,84
1589415300,46
1589416200,43
1589417100,44
1589418000,44
1589418900,60
1589419800,99
1589420700,73
1589421600,129
1589422500,131
1589423400,117
1589424300,112
1589425200,119
1589426100,104
1589427000,133
1589427900,93
1589428800,229
1589429700,151
1589430600,153
1589431500,138
1589432400,120
1589433300,117
1589434200,100
1589435100,105
1589436000,122
1589436900,105
1589437800,121
1589438700,140
1589439600,141
1589440500,144
1589441400,162
1589442300,144
1589443200,115
1589444100,105
1589445000,112
1589445900,113
1589446800,176
1589447700,169
1589448600,151
1589449500,145
1589450400,131
1589451300,135
1589452200,95
1589453100,84
1589454000,89
1589454900,221
1589455800,124
1589456700,113
1589457600,94
1589458500,114
1589459400,89
1589460300,75
1589461200,82
1589462100,50
1589463000,67
1589463900,69
1589464800,81
1589465700,113
1589466600,122
1589467500,122
1589468400,118
1589469300,99
1589470200,95
1589471100,72
1589472000,83
1589472900,50
1589473800,193
1589474700,81
1589475600,141
1589476500,141
1589477400,88
1589478300,105
1589479200,122
1589480100,166
1589481000,179
1589481900,148
1589482800,108
1589483700,105
1589484600,104
1589485500,122
1589486400,154
1589487300,153
1589488200,131
1589489100,122
1589490000,120
1589490900,99
1589491800,116
1589492700,119
1589493600,100
1589494500,103
1589495400,132
1589496300,125
1589497200,133
1589498100,142
1589499000,128
1589499900,103
1589500800,99
1589501700,94
1589502600,51
1589503500,63
1589504400,73
1589505300,71
1589506200,70
1589507100,70
1589508000,130
1589508900,133
1589509800,121
1589510700,98
1589511600,98
1589512500,102
1589513400,137
1589514300,136
1589515200,256
1589516100,168
1589517000,138
1589517900,127
1589518800,108
1589519700,118
1589520600,114
1589521500,93
1589522400,60
1589523300,51
1589524200,77
1589525100,85
1589526000,101
1589526900,229
1589527800,226
1589528700,81
1589529600,89
1589530500,100
1589531400,107
1589532300,87
1589533200,179
1589534100,98
1589535000,97
1589535900,90
1589536800,163
1589537700,158
1589538600,76
1589539500,80
1589540400,70
1589541300,81
1589542200,175
1589543100,95
1589544000,87
1589544900,85
1589545800,95
1589546700,143
1589547600,84
1589548500,82
1589549400,55
1589550300,130
1589551200,245
1589552100,692
1589553000,514
1589553900,425
1589554800,425
1589555700,497
1589556600,744
1589557500,246
1589558400,436
1589559300,159
1589560200,93
1589561100,82
1589562000,80
1589562900,69
1589563800,111
1589564700,114
1589565600,101
1589566500,93
1589567400,111
1589568300,89
1589569200,80
1589570100,90
1589571000,82
1589571900,75
1589572800,73
1589573700,99
1589574600,102
1589575500,114
1589576400,113
1589577300,85
1589578200,57
1589579100,44
1589580000,44
1589580900,54
1589581800,61
1589582700,51
1589583600,55
1589584500,77
1589585400,73
1589586300,70
1589587200,89
1589588100,81
1589589000,55
1589589900,48
1589590800,47
1589591700,43
1589592600,59
1589593500,65
1589594400,125
1589595300,110
1589596200,121
1589597100,123
1589598000,135
1589598900,130
1589599800,103
1589600700,103
1589601600,118
1589602500,102
1589603400,115
1589604300,187
1589605200,211
1589606100,156
1589607000,103
1589607900,122
1589608800,143
1589609700,222
1589610600,191
1589611500,141
1589612400,142
1589613300,174
1589614200,191
1589615100,200
1589616000,180
1589616900,186
1589617800,160
1589618700,134
1589619600,143
1589620500,164
1589621400,303
1589622300,263
1589623200,348
1589624100,244
1589625000,185
1589625900,232
1589626800,542
1589627700,164
1589628600,494
1589629500,109
1589630400,101
1589631300,103
1589632200,118
1589633100,391
1589634000,170
1589634900,133
1589635800,133
1589636700,144
1589637600,150
1589638500,166
1589639400,157
1589640300,108
1589641200,121
1589642100,109
1589643000,86
1589643900,105
1589644800,86
1589645700,68
1589646600,49
1589647500,81
1589648400,78
1589649300,81
1589650200,97
1589651100,78
1589652000,72
1589652900,51
1589653800,43
1589654700,82
1589655600,73
1589656500,52
1589657400,66
1589658300,70
1589659200,68
1589660100,86
1589661000,88
1589661900,98
1589662800,118
1589663700,157
1589664600,125
1589665500,119
1589666400,148
1589667300,154
1589668200,140
1589669100,147
1589670000,147
1589670900,137
1589671800,142
1589672700,131
1589673600,120
1589674500,125
1589675400,55
1589676300,60
1589677200,83
1589678100,91
1589679000,74
1589679900,71
1589680800,119
1589681700,93
1589682600,111
1589683500,129
1589684400,112
1589685300,101
1589686200,120
1589687100,132
1589688000,152
1589688900,155
1589689800,133
1589690700,141
1589691600,95
1589692500,184
1589693400,105
1589694300,113
1589695200,130
1589696100,137
1589697000,82
1589697900,99
1589698800,110
1589699700,114
1589700600,88
1589701500,77
1589702400,77
1589703300,105
1589704200,153
1589705100,405
1589706000,293
1589706900,196
1589707800,137
1589708700,96
1589709600,107
1589710500,108
1589711400,101
1589712300,60
1589713200,60
1589714100,63
1589715000,49
1589715900,62
1589716800,102
1589717700,97
1589718600,79
1589719500,84
1589720400,73
1589721300,72
1589722200,88
1589723100,83
1589724000,145
1589724900,104
1589725800,95
1589726700,104
1589727600,154
1589728500,170
1589729400,159
1589730300,132
1589731200,142
1589732100,134
1589733000,129
1589733900,130
1589734800,141
1589735700,112
1589736600,117
1589737500,146
1589738400,132
1589739300,146
1589740200,146
1589741100,142
1589742000,129
1589742900,123
1589743800,104
1589744700,112
1589745600,126
1589746500,121
1589747400,104
1589748300,128
1589749200,129
1589750100,135
1589751000,144
1589751900,111
1589752800,103
1589753700,65
1589754600,65
1589755500,65
1589756400,63
1589757300,81
1589758200,113
1589759100,94
1589760000,92
1589760900,91
1589761800,89
1589762700,57
1589763600,63
1589764500,54
1589765400,44
1589766300,43
1589767200,120
1589768100,111
1589769000,123
1589769900,128
1589770800,124
1589771700,108
1589772600,95
1589773500,96
1589774400,217
1589775300,151
1589776200,128
1589777100,138
1589778000,120
1589778900,117
1589779800,123
1589780700,124
1589781600,113
1589782500,61
1589783400,42
1589784300,42
1589785200,47
1589786100,81
1589787000,98
1589787900,88
1589788800,84
1589789700,86
1589790600,104
1589791500,93
1589792400,100
1589793300,61
1589794200,80
1589795100,120
1589796000,71
1589796900,93
1589797800,93
1589798700,91
1589799600,72
1589800500,56
1589801400,48
1589802300,42
1589803200,46
1589804100,65
1589805000,90
1589805900,71
1589806800,66
1589807700,67
1589808600,67
1589809500,66
1589810400,71
1589811300,73
1589812200,64
1589813100,65
1589814000,251
1589814900,426
1589815800,488
1589816700,139
1589817600,467
1589818500,79
1589819400,66
1589820300,64
1589821200,87
1589822100,75
1589823000,87
1589823900,71
1589824800,69
1589825700,75
1589826600,70
1589827500,77
1589828400,68
1589829300,49
1589830200,48
1589831100,44
1589832000,41
1589832900,81
1589833800,90
1589834700,83
1589835600,77
1589836500,158
1589837400,126
1589838300,68
1589839200,81
1589840100,82
1589841000,66
1589841900,73
1589842800,95
1589843700,91
1589844600,96
1589845500,111
1589846400,86
1589847300,47
1589848200,47
1589849100,45
1589850000,43
1589850900,65
1589851800,74
1589852700,75
1589853600,122
1589854500,104
1589855400,120
1589856300,130
1589857200,118
1589858100,109
1589859000,112
1589859900,102
1589860800,215
1589861700,139
1589862600,146
1589863500,225
1589864400,271
1589865300,206
1589866200,149
1589867100,110
1589868000,172
1589868900,155
1589869800,158
1589870700,104
1589871600,105
1589872500,112
1589873400,124
1589874300,113
1589875200,92
1589876100,89
1589877000,75
1589877900,75
1589878800,92
1589879700,86
1589880600,106
1589881500,95
1589882400,87
1589883300,87
1589884200,89
1589885100,93
1589886000,65
1589886900,53
1589887800,50
1589888700,68
1589889600,132
1589890500,107
1589891400,85
1589892300,75
1589893200,276
1589894100,199
1589895000,103
1589895900,198
1589896800,274
1589897700,259
1589898600,206
1589899500,133
1589900400,144
1589901300,147
1589902200,145
1589903100,115
1589904000,88
1589904900,154
1589905800,176
1589906700,201
1589907600,183
1589908500,131
1589909400,61
1589910300,85
1589911200,88
1589912100,88
1589913000,111
1589913900,119
1589914800,74
1589915700,70
1589916600,125
1589917500,116
1589918400,131
1589919300,182
1589920200,210
1589921100,151
1589922000,138
1589922900,136
1589923800,118
1589924700,127
1589925600,135
1589926500,126
1589927400,116
1589928300,152
1589929200,142
1589930100,140
1589931000,171
1589931900,157
1589932800,125
1589933700,65
1589934600,42
1589935500,42
1589936400,52
1589937300,93
1589938200,79
1589939100,69
1589940000,118
1589940900,104
1589941800,89
1589942700,123
1589943600,111
1589944500,96
1589945400,96
1589946300,222
1589947200,171
1589948100,141
1589949000,113
1589949900,66
1589950800,61
1589951700,45
1589952600,46
1589953500,52
1589954400,61
1589955300,68
1589956200,109
1589957100,107
1589958000,102
1589958900,94
1589959800,120
1589960700,94
1589961600,80
1589962500,75
1589963400,79
1589964300,77
1589965200,120
1589966100,119
1589967000,113
1589967900,91
1589968800,101
1589969700,68
1589970600,60
1589971500,78
1589972400,64
1589973300,49
1589974200,81
1589975100,76
1589976000,75
1589976900,93
1589977800,93
1589978700,63
1589979600,52
1589980500,71
1589981400,71
1589982300,247
1589983200,168
1589984100,153
1589985000,118
1589985900,110
1589986800,109
1589987700,148
1589988600,155
1589989500,157
1589990400,155
1589991300,142
1589992200,479
1589993100,336
1589994000,261
1589994900,395
1589995800,131
1589996700,93
1589997600,106
1589998500,109
1589999400,159
1590000300,164
1590001200,131
1590002100,122
1590003000,114
1590003900,118
1590004800,148
1590005700,181
1590006600,164
1590007500,148
1590008400,110
1590009300,96
1590010200,80
1590011100,88
1590012000,105
1590012900,91
1590013800,87
1590014700,68
1590015600,71
1590016500,89
1590017400,104
1590018300,97
1590019200,89
1590020100,71
1590021000,44
1590021900,57
1590022800,63
1590023700,87
1590024600,69
1590025500,57
1590026400,38
1590027300,39
1590028200,64
1590029100,79
1590030000,80
1590030900,70
1590031800,46
1590032700,43
1590033600,57
1590034500,68
1590035400,97
1590036300,68
1590037200,51
1590038100,50
1590039000,44
1590039900,55
1590040800,86
1590041700,83
1590042600,223
1590043500,274
1590044400,111
1590045300,77
1590046200,553
1590047100,468
1590048000,381
1590048900,279
1590049800,500
1590050700,487
1590051600,437
1590052500,569
1590053400,697
1590054300,408
1590055200,466
1590056100,276
1590057000,257
1590057900,156
1590058800,125
1590059700,118
1590060600,125
1590061500,449
1590062400,95
1590063300,458
1590064200,103
1590065100,85
1590066000,106
1590066900,90
1590067800,63
1590068700,136
1590069600,69
1590070500,79
1590071400,97
1590072300,78
1590073200,68
1590074100,50
1590075000,64
1590075900,82
1590076800,99
1590077700,101
1590078600,99
1590079500,92
1590080400,105
