timestamp,power
1588284000,204
1588284900,113
1588285800,120
1588286700,157
1588287600,109
1588288500,113
1588289400,143
1588290300,129
1588291200,112
1588292100,114
1588293000,159
1588293900,109
1588294800,105
1588295700,154
1588296600,119
1588297500,126
1588298400,128
1588299300,169
1588300200,138
1588301100,118
1588302000,150
1588302900,120
1588303800,119
1588304700,147
1588305600,148
1588306500,120
1588307400,109
1588308300,100
1588309200,129
1588310100,88
1588311000,124
1588311900,116
1588312800,161
1588313700,174
1588314600,258
1588315500,254
1588316400,791
1588317300,621
1588318200,235
1588319100,795
1588320000,290
1588320900,181
1588321800,668
1588322700,409
1588323600,732
1588324500,1130
1588325400,747
1588326300,143
1588327200,201
1588328100,169
1588329000,163
1588329900,179
1588330800,163
1588331700,167
1588332600,168
1588333500,244
1588334400,170
1588335300,180
1588336200,179
1588337100,175
1588338000,198
1588338900,149
1588339800,164
1588340700,262
1588341600,192
1588342500,248
1588343400,237
1588344300,276
1588345200,460
1588346100,317
1588347000,328
1588347900,328
1588348800,216
1588349700,242
1588350600,200
1588351500,132
1588352400,200
1588353300,482
1588354200,735
1588355100,589
1588356000,199
1588356900,171
1588357800,144
1588358700,175
1588359600,146
1588360500,131
1588361400,159
1588362300,131
1588363200,199
1588364100,194
1588365000,199
1588365900,220
1588366800,201
1588367700,179
1588368600,165
1588369500,117
1588370400,111
1588371300,115
1588372200,115
1588373100,104
1588374000,108
1588374900,116
1588375800,105
1588376700,102
1588377600,142
1588378500,99
1588379400,93
1588380300,145
1588381200,109
1588382100,122
1588383000,140
1588383900,118
1588384800,111
1588385700,103
1588386600,116
1588387500,104
1588388400,96
1588389300,141
1588390200,113
1588391100,81
1588392000,111
1588392900,118
1588393800,84
1588394700,120
1588395600,95
1588396500,110
1588397400,110
1588398300,117
1588399200,152
1588400100,179
1588401000,1203
1588401900,580
1588402800,494
1588403700,248
1588404600,157
1588405500,213
1588406400,195
1588407300,163
1588408200,565
1588409100,417
1588410000,716
1588410900,1049
1588411800,307
1588412700,175
1588413600,154
1588414500,190
1588415400,231
1588416300,652
1588417200,338
1588418100,898
1588419000,302
1588419900,155
1588420800,172
1588421700,147
1588422600,123
1588423500,161
1588424400,174
1588425300,302
1588426200,294
1588427100,192
1588428000,182
1588428900,228
1588429800,221
1588430700,141
1588431600,200
1588432500,182
1588433400,135
1588434300,158
1588435200,156
1588436100,252
1588437000,175
1588437900,105
1588438800,125
1588439700,97
1588440600,132
1588441500,180
1588442400,231
1588443300,335
1588444200,203
1588445100,251
1588446000,238
1588446900,210
1588447800,306
1588448700,257
1588449600,258
1588450500,227
1588451400,198
1588452300,178
1588453200,154
1588454100,209
1588455000,161
1588455900,162
1588456800,197
1588457700,164
1588458600,174
1588459500,169
1588460400,124
1588461300,91
1588462200,106
1588463100,126
1588464000,108
1588464900,107
1588465800,123
1588466700,115
1588467600,116
1588468500,111
1588469400,104
1588470300,110
1588471200,124
1588472100,137
1588473000,126
1588473900,119
1588474800,94
1588475700,98
1588476600,155
1588477500,97
1588478400,85
1588479300,115
1588480200,119
1588481100,100
1588482000,90
1588482900,145
1588483800,90
1588484700,111
1588485600,160
1588486500,183
1588487400,95
1588488300,193
1588489200,126
1588490100,147
1588491000,101
1588491900,128
1588492800,118
1588493700,148
1588494600,216
1588495500,132
1588496400,128
1588497300,459
1588498200,1116
1588499100,893
1588500000,143
1588500900,170
1588501800,315
1588502700,216
1588503600,142
1588504500,136
1588505400,140
1588506300,132
1588507200,140
1588508100,161
1588509000,112
1588509900,132
1588510800,166
1588511700,121
1588512600,135
1588513500,180
1588514400,144
1588515300,129
1588516200,161
1588517100,134
1588518000,116
1588518900,149
1588519800,183
1588520700,107
1588521600,107
1588522500,180
1588523400,176
1588524300,103
1588525200,233
1588526100,183
1588527000,169
1588527900,251
1588528800,244
1588529700,198
1588530600,211
1588531500,212
1588532400,198
1588533300,201
1588534200,193
1588535100,212
1588536000,193
1588536900,186
1588537800,178
1588538700,186
1588539600,110
1588540500,111
1588541400,132
1588542300,90
1588543200,106
1588544100,140
1588545000,95
1588545900,102
1588546800,129
1588547700,104
1588548600,105
1588549500,110
1588550400,126
1588551300,94
1588552200,106
1588553100,144
1588554000,94
1588554900,102
1588555800,135
1588556700,102
1588557600,119
1588558500,157
1588559400,129
1588560300,91
1588561200,105
1588562100,139
1588563000,92
1588563900,101
1588564800,105
1588565700,264
1588566600,308
1588567500,364
1588568400,224
1588569300,173
1588570200,157
1588571100,207
1588572000,123
1588572900,127
1588573800,447
1588574700,369
1588575600,294
1588576500,738
1588577400,144
1588578300,195
1588579200,721
1588580100,491
1588581000,198
1588581900,175
1588582800,225
1588583700,189
1588584600,205
1588585500,166
1588586400,195
1588587300,149
1588588200,165
1588589100,494
1588590000,395
1588590900,451
1588591800,171
1588592700,154
1588593600,262
1588594500,221
1588595400,231
1588596300,186
1588597200,239
1588598100,238
1588599000,169
1588599900,196
1588600800,249
1588601700,154
1588602600,218
1588603500,175
1588604400,139
1588605300,152
1588606200,155
1588607100,163
1588608000,229
1588608900,208
1588609800,197
1588610700,196
1588611600,198
1588612500,606
1588613400,852
1588614300,861
1588615200,754
1588616100,305
1588617000,283
1588617900,283
1588618800,292
1588619700,443
1588620600,256
1588621500,285
1588622400,214
1588623300,174
1588624200,211
1588625100,187
1588626000,179
1588626900,176
1588627800,196
1588628700,149
1588629600,100
1588630500,154
1588631400,124
1588632300,103
1588633200,145
1588634100,113
1588635000,107
1588635900,123
1588636800,123
1588637700,115
1588638600,132
1588639500,121
1588640400,123
1588641300,128
1588642200,145
1588643100,168
1588644000,200
1588644900,237
1588645800,124
1588646700,144
1588647600,109
1588648500,98
1588649400,150
1588650300,111
1588651200,102
1588652100,146
1588653000,215
1588653900,161
1588654800,164
1588655700,190
1588656600,150
1588657500,98
1588658400,154
1588659300,122
1588660200,102
1588661100,149
1588662000,112
1588662900,130
1588663800,130
1588664700,122
1588665600,135
1588666500,118
1588667400,133
1588668300,449
1588669200,408
1588670100,447
1588671000,244
1588671900,436
1588672800,268
1588673700,253
1588674600,242
1588675500,194
1588676400,146
1588677300,136
1588678200,154
1588679100,145
1588680000,141
1588680900,161
1588681800,146
1588682700,133
1588683600,217
1588684500,200
1588685400,184
1588686300,181
1588687200,237
1588688100,252
1588689000,212
1588689900,189
1588690800,213
1588691700,244
1588692600,237
1588693500,225
1588694400,208
1588695300,181
1588696200,161
1588697100,198
1588698000,141
1588698900,214
1588699800,171
1588700700,171
1588701600,170
1588702500,199
1588703400,261
1588704300,225
1588705200,201
1588706100,283
1588707000,233
1588707900,249
1588708800,230
1588709700,182
1588710600,180
1588711500,309
1588712400,170
1588713300,184
1588714200,151
1588715100,187
1588716000,105
1588716900,119
1588717800,131
1588718700,97
1588719600,117
1588720500,128
1588721400,110
1588722300,112
1588723200,117
1588724100,154
1588725000,105
1588725900,97
1588726800,153
1588727700,103
1588728600,103
1588729500,169
1588730400,184
1588731300,199
1588732200,127
1588733100,113
1588734000,135
1588734900,100
1588735800,136
1588736700,123
1588737600,139
1588738500,217
1588739400,384
1588740300,517
1588741200,272
1588742100,192
1588743000,122
1588743900,125
1588744800,215
1588745700,134
1588746600,109
1588747500,196
1588748400,121
1588749300,97
1588750200,119
1588751100,133
1588752000,113
1588752900,115
1588753800,132
1588754700,136
1588755600,131
1588756500,201
1588757400,137
1588758300,165
1588759200,174
1588760100,147
1588761000,147
1588761900,163
1588762800,191
1588763700,173
1588764600,187
1588765500,219
1588766400,218
1588767300,242
1588768200,220
1588769100,219
1588770000,281
1588770900,209
1588771800,251
1588772700,345
1588773600,331
1588774500,311
1588775400,204
1588776300,216
1588777200,232
1588778100,267
1588779000,262
1588779900,259
1588780800,293
1588781700,294
1588782600,246
1588783500,319
1588784400,389
1588785300,620
1588786200,911
1588787100,648
1588788000,1285
1588788900,611
1588789800,276
1588790700,260
1588791600,259
1588792500,370
1588793400,334
1588794300,337
1588795200,335
1588796100,225
1588797000,183
1588797900,194
1588798800,157
1588799700,163
1588800600,142
1588801500,95
1588802400,182
1588803300,207
1588804200,147
1588805100,111
1588806000,125
1588806900,120
1588807800,97
1588808700,117
1588809600,134
1588810500,94
1588811400,123
1588812300,111
1588813200,102
1588814100,129
1588815000,92
1588815900,162
1588816800,200
1588817700,205
1588818600,163
1588819500,126
1588820400,95
1588821300,112
1588822200,132
1588823100,124
1588824000,109
1588824900,194
1588825800,335
1588826700,175
1588827600,163
1588828500,149
1588829400,92
1588830300,204
1588831200,142
1588832100,116
1588833000,137
1588833900,166
1588834800,128
1588835700,102
1588836600,112
1588837500,150
1588838400,451
1588839300,384
1588840200,127
1588841100,112
1588842000,171
1588842900,162
1588843800,156
1588844700,162
1588845600,347
1588846500,600
1588847400,423
1588848300,271
1588849200,222
1588850100,243
1588851000,175
1588851900,149
1588852800,227
1588853700,682
1588854600,192
1588855500,213
1588856400,214
1588857300,183
1588858200,223
1588859100,192
1588860000,188
1588860900,223
1588861800,178
1588862700,218
1588863600,168
1588864500,245
1588865400,140
1588866300,144
1588867200,134
1588868100,108
1588869000,206
1588869900,114
1588870800,151
1588871700,152
1588872600,147
1588873500,147
1588874400,182
1588875300,177
1588876200,249
1588877100,296
1588878000,287
1588878900,240
1588879800,261
1588880700,244
1588881600,274
1588882500,289
1588883400,331
1588884300,189
1588885200,172
1588886100,155
1588887000,176
1588887900,167
1588888800,111
1588889700,106
1588890600,138
1588891500,101
1588892400,95
1588893300,156
1588894200,94
1588895100,105
1588896000,134
1588896900,109
1588897800,110
1588898700,114
1588899600,131
1588900500,102
1588901400,112
1588902300,145
1588903200,184
1588904100,231
1588905000,153
1588905900,115
1588906800,122
1588907700,109
1588908600,116
1588909500,134
1588910400,149
1588911300,274
1588912200,251
1588913100,283
1588914000,216
1588914900,150
1588915800,147
1588916700,165
1588917600,129
1588918500,167
1588919400,168
1588920300,409
1588921200,430
1588922100,138
1588923000,107
1588923900,125
1588924800,134
1588925700,102
1588926600,126
1588927500,167
1588928400,126
1588929300,148
1588930200,171
1588931100,157
1588932000,131
1588932900,300
1588933800,431
1588934700,267
1588935600,717
1588936500,495
1588937400,206
1588938300,195
1588939200,208
1588940100,214
1588941000,479
1588941900,695
1588942800,546
1588943700,227
1588944600,170
1588945500,150
1588946400,122
1588947300,213
1588948200,197
1588949100,183
1588950000,117
1588950900,165
1588951800,199
1588952700,116
1588953600,111
1588954500,153
1588955400,312
1588956300,137
1588957200,178
1588958100,335
1588959000,249
1588959900,236
1588960800,267
1588961700,220
1588962600,273
1588963500,242
1588964400,187
1588965300,165
1588966200,197
1588967100,194
1588968000,246
1588968900,267
1588969800,209
1588970700,170
1588971600,165
1588972500,161
1588973400,184
1588974300,159
1588975200,169
1588976100,109
1588977000,111
1588977900,125
1588978800,96
1588979700,133
1588980600,119
1588981500,100
1588982400,117
1588983300,126
1588984200,117
1588985100,98
1588986000,157
1588986900,140
1588987800,112
1588988700,166
1588989600,177
1588990500,165
1588991400,153
1588992300,138
1588993200,108
1588994100,98
1588995000,145
1588995900,102
1588996800,92
1588997700,135
1588998600,137
1588999500,104
1589000400,108
1589001300,102
1589002200,109
1589003100,712
1589004000,161
1589004900,213
1589005800,165
1589006700,149
1589007600,507
1589008500,315
1589009400,651
1589010300,377
1589011200,168
1589012100,172
1589013000,183
1589013900,862
1589014800,459
1589015700,476
1589016600,302
1589017500,178
1589018400,171
1589019300,768
1589020200,224
1589021100,752
1589022000,411
1589022900,146
1589023800,167
1589024700,159
1589025600,191
1589026500,180
1589027400,162
1589028300,155
1589029200,139
1589030100,253
1589031000,200
1589031900,187
1589032800,256
1589033700,239
1589034600,211
1589035500,164
1589036400,184
1589037300,208
1589038200,161
1589039100,259
1589040000,142
1589040900,342
1589041800,295
1589042700,162
1589043600,121
1589044500,128
1589045400,146
1589046300,103
1589047200,254
1589048100,321
1589049000,272
1589049900,268
1589050800,192
1589051700,242
1589052600,248
