timestamp,power
1588284000,51
1588284900,39
1588285800,17
1588286700,14
1588287600,65
1588288500,50
1588289400,16
1588290300,14
1588291200,41
1588292100,39
1588293000,36
1588293900,31
1588294800,40
1588295700,39
1588296600,9
1588297500,21
1588298400,63
1588299300,50
1588300200,9
1588301100,23
1588302000,39
1588302900,32
1588303800,35
1588304700,412
1588305600,122
1588306500,179
1588307400,169
1588308300,193
1588309200,224
1588310100,191
1588311000,165
1588311900,164
1588312800,146
1588313700,112
1588314600,225
1588315500,227
1588316400,205
1588317300,187
1588318200,146
1588319100,217
1588320000,236
1588320900,219
1588321800,737
1588322700,618
1588323600,294
1588324500,152
1588325400,259
1588326300,235
1588327200,317
1588328100,205
1588329000,99
1588329900,91
1588330800,179
1588331700,1323
1588332600,258
1588333500,123
1588334400,110
1588335300,201
1588336200,23
1588337100,45
1588338000,76
1588338900,38
1588339800,11
1588340700,37
1588341600,40
1588342500,62
1588343400,28
1588344300,17
1588345200,68
1588346100,58
1588347000,62
1588347900,27
1588348800,17
1588349700,42
1588350600,41
1588351500,62
1588352400,31
1588353300,13
1588354200,42
1588355100,40
1588356000,63
1588356900,36
1588357800,8
1588358700,39
1588359600,40
1588360500,63
1588361400,121
1588362300,92
1588363200,115
1588364100,119
1588365000,143
1588365900,124
1588366800,102
1588367700,32
1588368600,40
1588369500,63
1588370400,43
1588371300,8
1588372200,29
1588373100,40
1588374000,65
1588374900,39
1588375800,8
1588376700,35
1588377600,38
1588378500,39
1588379400,73
1588380300,20
1588381200,41
1588382100,40
1588383000,37
1588383900,9
1588384800,48
1588385700,58
1588386600,62
1588387500,35
1588388400,21
1588389300,52
1588390200,94
1588391100,58
1588392000,22
1588392900,39
1588393800,54
1588394700,45
1588395600,41
1588396500,25
1588397400,67
1588398300,46
1588399200,127
1588400100,9
1588401000,131
1588401900,567
1588402800,782
1588403700,130
1588404600,186
1588405500,195
1588406400,219
1588407300,119
1588408200,110
1588409100,193
1588410000,56
1588410900,146
1588411800,36
1588412700,38
1588413600,49
1588414500,48
1588415400,56
1588416300,28
1588417200,41
1588418100,41
1588419000,41
1588419900,38
1588420800,29
1588421700,42
1588422600,40
1588423500,39
1588424400,33
1588425300,33
1588426200,41
1588427100,40
1588428000,40
1588428900,36
1588429800,108
1588430700,41
1588431600,113
1588432500,67
1588433400,69
1588434300,56
1588435200,164
1588436100,475
1588437000,582
1588437900,244
1588438800,397
1588439700,69
1588440600,73
1588441500,466
1588442400,279
1588443300,206
1588444200,191
1588445100,55
1588446000,79
1588446900,106
1588447800,102
1588448700,144
1588449600,111
1588450500,107
1588451400,110
1588452300,76
1588453200,92
1588454100,91
1588455000,84
1588455900,107
1588456800,91
1588457700,52
1588458600,23
1588459500,43
1588460400,76
1588461300,52
1588462200,22
1588463100,53
1588464000,59
1588464900,33
1588465800,61
1588466700,58
1588467600,35
1588468500,9
1588469400,36
1588470300,40
1588471200,42
1588472100,33
1588473000,40
1588473900,25
1588474800,16
1588475700,64
1588476600,57
1588477500,20
1588478400,40
1588479300,37
1588480200,8
1588481100,37
1588482000,65
1588482900,22
1588483800,32
1588484700,39
1588485600,158
1588486500,31
1588487400,40
1588488300,44
1588489200,36
1588490100,40
1588491000,48
1588491900,85
1588492800,101
1588493700,213
1588494600,562
1588495500,388
1588496400,84
1588497300,59
1588498200,200
1588499100,76
1588500000,51
1588500900,36
1588501800,79
1588502700,45
1588503600,36
1588504500,98
1588505400,71
1588506300,72
1588507200,74
1588508100,68
1588509000,54
1588509900,41
1588510800,206
1588511700,52
1588512600,11
1588513500,30
1588514400,41
1588515300,62
1588516200,31
1588517100,54
1588518000,69
1588518900,67
1588519800,93
1588520700,156
1588521600,287
1588522500,51
1588523400,64
1588524300,60
1588525200,79
1588526100,76
1588527000,179
1588527900,470
1588528800,519
1588529700,205
1588530600,121
1588531500,96
1588532400,102
1588533300,153
1588534200,140
1588535100,137
1588536000,92
1588536900,102
1588537800,117
1588538700,82
1588539600,76
1588540500,95
1588541400,80
1588542300,45
1588543200,45
1588544100,40
1588545000,19
1588545900,20
1588546800,64
1588547700,41
1588548600,9
1588549500,62
1588550400,39
1588551300,9
1588552200,58
1588553100,49
1588554000,17
1588554900,22
1588555800,40
1588556700,23
1588557600,40
1588558500,53
1588559400,26
1588560300,15
1588561200,40
1588562100,31
1588563000,33
1588563900,51
1588564800,32
1588565700,16
1588566600,39
1588567500,33
1588568400,106
1588569300,49
1588570200,32
1588571100,9
1588572000,38
1588572900,34
1588573800,127
1588574700,65
1588575600,45
1588576500,319
1588577400,118
1588578300,86
1588579200,184
1588580100,100
1588581000,40
1588581900,8
1588582800,34
1588583700,60
1588584600,55
1588585500,31
1588586400,269
1588587300,652
1588588200,396
1588589100,43
1588590000,41
1588590900,25
1588591800,16
1588592700,63
1588593600,39
1588594500,12
1588595400,39
1588596300,30
1588597200,31
1588598100,51
1588599000,115
1588599900,25
1588600800,64
1588601700,81
1588602600,19
1588603500,34
1588604400,41
1588605300,14
1588606200,51
1588607100,65
1588608000,38
1588608900,41
1588609800,57
1588610700,71
1588611600,158
1588612500,58
1588613400,42
1588614300,49
1588615200,111
1588616100,82
1588617000,50
1588617900,80
1588618800,83
1588619700,84
1588620600,103
1588621500,88
1588622400,60
1588623300,90
1588624200,113
1588625100,73
1588626000,91
1588626900,46
1588627800,11
1588628700,55
1588629600,48
1588630500,14
1588631400,28
1588632300,41
1588633200,41
1588634100,36
1588635000,41
1588635900,15
1588636800,27
1588637700,42
1588638600,40
1588639500,37
1588640400,40
1588641300,12
1588642200,29
1588643100,41
1588644000,153
1588644900,264
1588645800,180
1588646700,88
1588647600,91
1588648500,168
1588649400,174
1588650300,186
1588651200,110
1588652100,66
1588653000,178
1588653900,159
1588654800,180
1588655700,97
1588656600,102
1588657500,162
1588658400,180
1588659300,392
1588660200,81
1588661100,84
1588662000,50
1588662900,58
1588663800,84
1588664700,347
1588665600,119
1588666500,69
1588667400,62
1588668300,1402
1588669200,16
1588670100,219
1588671000,63
1588671900,25
1588672800,133
1588673700,88
1588674600,40
1588675500,191
1588676400,45
1588677300,67
1588678200,57
1588679100,31
1588680000,43
1588680900,31
1588681800,8
1588682700,38
1588683600,48
1588684500,24
1588685400,40
1588686300,17
1588687200,20
1588688100,62
1588689000,18
1588689900,31
1588690800,31
1588691700,31
1588692600,80
1588693500,61
1588694400,63
1588695300,86
1588696200,61
1588697100,93
1588698000,59
1588698900,94
1588699800,79
1588700700,81
1588701600,70
1588702500,95
1588703400,65
1588704300,57
1588705200,82
1588706100,79
1588707000,76
1588707900,83
1588708800,55
1588709700,78
1588710600,124
1588711500,109
1588712400,128
1588713300,117
1588714200,106
1588715100,155
1588716000,78
1588716900,20
1588717800,41
1588718700,13
1588719600,51
1588720500,48
1588721400,9
1588722300,31
1588723200,32
1588724100,9
1588725000,66
1588725900,38
1588726800,12
1588727700,40
1588728600,21
1588729500,17
1588730400,65
1588731300,28
1588732200,22
1588733100,39
1588734000,12
1588734900,27
1588735800,61
1588736700,20
1588737600,33
1588738500,31
1588739400,8
1588740300,39
1588741200,47
