timestamp,power
1588432500,37
1588433400,15
1588434300,28
1588435200,33
1588436100,21
1588437000,10
1588437900,10
1588438800,32
1588439700,62
1588440600,45
1588441500,36
1588442400,36
1588443300,52
1588444200,58
1588445100,38
1588446000,17
1588446900,10
1588447800,32
1588448700,33
1588449600,25
1588450500,14
1588451400,19
1588452300,64
1588453200,58
1588454100,37
1588455000,36
1588455900,39
1588456800,59
1588457700,54
1588458600,12
1588459500,18
1588460400,19
1588461300,33
1588462200,27
1588463100,11
1588464000,12
1588464900,47
1588465800,60
1588466700,53
1588467600,39
1588468500,37
1588469400,40
1588470300,58
1588471200,30
1588472100,18
1588473000,10
1588473900,18
1588474800,34
1588475700,27
1588476600,11
1588477500,41
1588478400,46
1588479300,59
1588480200,49
1588481100,35
1588482000,34
1588482900,51
1588483800,34
1588484700,17
1588485600,11
1588486500,10
1588487400,33
1588488300,33
1588489200,13
1588490100,41
1588491000,38
1588491900,60
1588492800,57
1588493700,38
1588494600,34
1588495500,26
1588496400,31
1588497300,33
1588498200,19
1588499100,12
1588500000,10
1588500900,30
1588501800,56
1588502700,46
1588503600,36
1588504500,37
1588505400,51
1588506300,58
1588507200,51
1588508100,16
1588509000,10
1588509900,21
1588510800,34
1588511700,32
1588512600,11
1588513500,24
1588514400,37
1588515300,60
1588516200,59
1588517100,467
1588518000,252
1588518900,41
1588519800,50
1588520700,39
1588521600,32
1588522500,12
1588523400,11
1588524300,18
1588525200,36
1588526100,58
1588527000,39
1588527900,37
1588528800,36
1588529700,59
1588530600,58
1588531500,43
1588532400,11
1588533300,12
1588534200,35
1588535100,34
1588536000,21
1588536900,13
1588537800,36
1588538700,55
1588539600,59
1588540500,52
1588541400,37
1588542300,35
1588543200,44
1588544100,60
1588545000,37
1588545900,13
1588546800,11
1588547700,16
1588548600,37
1588549500,34
1588550400,23
1588551300,39
1588552200,40
1588553100,60
1588554000,59
1588554900,40
1588555800,36
1588556700,36
1588557600,42
1588558500,34
1588559400,24
1588560300,18
1588561200,21
1588562100,26
1588563000,46
1588563900,57
1588564800,40
1588565700,37
1588566600,42
1588567500,59
1588568400,56
1588569300,35
1588570200,30
1588571100,16
1588572000,35
1588572900,33
1588573800,12
1588574700,11
1588575600,16
1588576500,53
1588577400,61
1588578300,37
1588579200,36
1588580100,38
1588581000,61
1588581900,59
1588582800,37
1588583700,20
1588584600,12
1588585500,33
1588586400,34
1588587300,19
1588588200,12
1588589100,12
1588590000,56
1588590900,60
1588591800,45
1588592700,35
1588593600,36
1588594500,55
1588595400,58
1588596300,46
1588597200,23
1588598100,11
1588599000,26
1588599900,35
1588600800,24
1588601700,12
1588602600,12
1588603500,49
1588604400,61
1588605300,49
1588606200,35
1588607100,37
1588608000,49
1588608900,58
1588609800,42
1588610700,12
1588611600,12
1588612500,26
1588613400,34
1588614300,23
1588615200,12
1588616100,26
1588617000,53
1588617900,60
1588618800,46
1588619700,36
1588620600,36
1588621500,55
1588622400,58
1588623300,33
1588624200,12
1588625100,12
1588626000,34
1588626900,33
1588627800,18
1588628700,11
1588629600,24
1588630500,60
1588631400,60
1588632300,39
1588633200,36
1588634100,36
1588635000,56
1588635900,110
1588636800,67
1588637700,41
1588638600,39
1588639500,40
1588640400,61
1588641300,46
1588642200,23
1588643100,38
1588644000,77
1588644900,75
1588645800,65
1588646700,62
1588647600,58
1588648500,71
1588649400,84
1588650300,63
1588651200,55
1588652100,25
1588653000,59
1588653900,59
1588654800,26
1588655700,37
1588656600,31
1588657500,60
1588658400,86
1588659300,61
1588660200,36
1588661100,36
1588662000,36
1588662900,58
1588663800,58
1588664700,37
1588665600,12
1588666500,12
1588667400,33
1588668300,34
1588669200,17
1588670100,11
1588671000,20
1588671900,62
1588672800,59
1588673700,41
1588674600,35
1588675500,37
1588676400,58
1588677300,56
1588678200,39
1588679100,34
1588680000,13
1588680900,36
1588681800,34
1588682700,12
1588683600,12
1588684500,16
1588685400,35
1588686300,60
1588687200,37
1588688100,36
1588689000,41
1588689900,60
1588690800,55
1588691700,35
1588692600,35
1588693500,45
1588694400,42
1588695300,33
1588696200,13
1588697100,13
1588698000,12
1588698900,31
1588699800,33
1588700700,28
1588701600,39
1588702500,39
1588703400,66
1588704300,60
1588705200,43
1588706100,37
1588707000,38
1588707900,61
1588708800,57
1588709700,13
1588710600,16
1588711500,11
1588712400,36
1588713300,33
1588714200,11
1588715100,12
1588716000,37
1588716900,62
1588717800,52
1588718700,35
1588719600,37
1588720500,50
1588721400,58
1588722300,45
1588723200,37
1588724100,20
1588725000,30
1588725900,34
1588726800,18
1588727700,11
1588728600,17
1588729500,41
1588730400,34
1588731300,40
1588732200,38
1588733100,42
1588734000,58
1588734900,53
1588735800,36
1588736700,35
1588737600,45
1588738500,57
1588739400,32
1588740300,11
1588741200,11
1588742100,27
1588743000,34
1588743900,21
1588744800,11
1588745700,11
1588746600,53
1588747500,60
1588748400,41
1588749300,36
1588750200,36
1588751100,57
1588752000,58
1588752900,37
1588753800,34
1588754700,38
1588755600,36
1588756500,31
1588757400,11
1588758300,13
1588759200,18
1588760100,34
1588761000,26
1588761900,13
1588762800,31
1588763700,46
1588764600,59
1588765500,52
1588766400,36
1588767300,36
1588768200,46
1588769100,58
1588770000,48
1588770900,23
1588771800,11
1588772700,25
1588773600,34
1588774500,23
1588775400,12
1588776300,12
1588777200,27
1588778100,44
1588779000,49
1588779900,37
1588780800,36
1588781700,49
1588782600,59
1588783500,49
1588784400,34
1588785300,36
1588786200,48
1588787100,49
1588788000,22
1588788900,12
1588789800,12
1588790700,28
1588791600,38
1588792500,26
1588793400,13
1588794300,12
1588795200,49
1588796100,61
1588797000,49
1588797900,36
1588798800,35
1588799700,53
1588800600,57
1588801500,50
1588802400,35
1588803300,31
1588804200,21
1588805100,36
1588806000,23
1588806900,12
1588807800,11
1588808700,28
1588809600,34
1588810500,18
1588811400,29
1588812300,38
1588813200,58
1588814100,62
1588815000,37
1588815900,38
1588816800,39
1588817700,60
1588818600,53
1588819500,35
1588820400,20
1588821300,20
1588822200,35
1588823100,24
1588824000,13
1588824900,11
1588825800,26
1588826700,34
1588827600,22
1588828500,36
1588829400,38
1588830300,47
1588831200,58
1588832100,47
1588833000,36
1588833900,36
1588834800,52
1588835700,58
1588836600,42
1588837500,11
1588838400,13
1588839300,31
1588840200,34
1588841100,17
1588842000,13
1588842900,11
1588843800,33
1588844700,47
1588845600,43
1588846500,36
1588847400,36
1588848300,59
1588849200,57
1588850100,40
1588851000,35
1588851900,36
1588852800,56
1588853700,38
1588854600,15
1588855500,13
1588856400,11
1588857300,31
1588858200,34
1588859100,21
1588860000,12
1588860900,39
1588861800,51
1588862700,60
1588863600,52
1588864500,36
1588865400,36
1588866300,43
1588867200,59
1588868100,40
1588869000,14
1588869900,11
1588870800,10
1588871700,31
1588872600,238
1588873500,706
1588874400,608
1588875300,616
1588876200,618
1588877100,177
1588878000,56
1588878900,43
1588879800,46
1588880700,42
1588881600,57
1588882500,55
1588883400,26
1588884300,11
1588885200,13
1588886100,38
1588887000,33
1588887900,14
1588888800,17
1588889700,11
1588890600,57
1588891500,58
1588892400,43
1588893300,35
1588894200,35
1588895100,52
1588896000,57
1588896900,45
1588897800,35
1588898700,24
1588899600,26
1588900500,33
1588901400,22
1588902300,11
1588903200,11
1588904100,26
1588905000,33
1588905900,54
1588906800,39
1588907700,36
1588908600,47
1588909500,58
1588910400,47
1588911300,35
1588912200,34
1588913100,48
1588914000,49
1588914900,24
1588915800,11
1588916700,11
1588917600,21
1588918500,33
1588919400,26
1588920300,11
1588921200,31
1588922100,46
1588923000,58
1588923900,52
1588924800,34
1588925700,34
1588926600,42
1588927500,57
1588928400,55
1588929300,31
1588930200,9
1588931100,14
1588932000,35
1588932900,33
1588933800,13
1588934700,11
1588935600,10
1588936500,56
1588937400,58
1588938300,50
1588939200,34
1588940100,35
1588941000,44
1588941900,58
1588942800,55
1588943700,38
1588944600,11
1588945500,11
1588946400,31
1588947300,33
1588948200,32
1588949100,11
1588950000,13
1588950900,39
1588951800,56
1588952700,58
1588953600,49
1588954500,35
1588955400,34
1588956300,37
1588957200,58
1588958100,51
1588959000,18
1588959900,10
1588960800,10
1588961700,32
1588962600,54
1588963500,38
1588964400,26
1588965300,43
1588966200,56
1588967100,60
1588968000,60
1588968900,41
1588969800,34
1588970700,36
1588971600,49
1588972500,58
1588973400,43
1588974300,21
1588975200,18
1588976100,19
1588977000,34
1588977900,33
1588978800,20
1588979700,34
1588980600,36
1588981500,52
1588982400,58
1588983300,50
1588984200,36
1588985100,35
1588986000,44
1588986900,58
1588987800,57
1588988700,14
1588989600,11
1588990500,17
1588991400,34
1588992300,33
1588993200,15
1588994100,11
1588995000,38
1588995900,59
1588996800,57
1588997700,43
1588998600,34
1588999500,36
1589000400,53
1589001300,57
1589002200,48
1589003100,18
1589004000,11
1589004900,20
1589005800,34
1589006700,33
1589007600,10
1589008500,11
1589009400,40
1589010300,59
1589011200,57
1589012100,44
1589013000,36
1589013900,35
1589014800,46
1589015700,58
1589016600,58
1589017500,15
1589018400,10
1589019300,12
1589020200,29
1589021100,33
1589022000,31
1589022900,27
1589023800,37
1589024700,35
1589025600,61
1589026500,57
1589027400,54
1589028300,35
1589029200,36
1589030100,33
1589031000,47
1589031900,34
1589032800,32
1589033700,12
1589034600,9
1589035500,12
1589036400,40
1589037300,60
1589038200,57
1589039100,39
1589040000,35
1589040900,33
1589041800,51
1589042700,57
1589043600,52
1589044500,18
1589045400,11
1589046300,11
1589047200,23
1589048100,34
1589049000,42
1589049900,44
1589050800,36
1589051700,36
1589052600,53
1589053500,57
1589054400,56
1589055300,50
1589056200,33
1589057100,10
1589058000,14
1589058900,35
1589059800,33
1589060700,23
1589061600,33
1589062500,36
1589063400,45
1589064300,59
1589065200,57
1589066100,42
1589067000,36
1589067900,36
1589068800,51
1589069700,56
1589070600,34
1589071500,13
1589072400,11
1589073300,12
1589074200,34
1589075100,40
1589076000,59
1589076900,35
1589077800,35
1589078700,35
1589079600,58
1589080500,57
1589081400,53
1589082300,36
1589083200,34
1589084100,34
1589085000,54
1589085900,33
1589086800,25
1589087700,11
1589088600,10
1589089500,18
1589090400,42
1589091300,59
1589092200,48
1589093100,36
1589094000,35
1589094900,44
1589095800,58
1589096700,55
1589097600,47
1589098500,28
1589099400,10
1589100300,18
1589101200,34
1589102100,33
1589103000,31
1589103900,27
1589104800,38
1589105700,35
1589106600,55
1589107500,57
1589108400,58
1589109300,40
1589110200,35
1589111100,12
1589112000,24
1589112900,33
1589113800,34
1589114700,31
1589115600,38
1589116500,37
1589117400,38
1589118300,59
1589119200,57
1589120100,57
1589121000,40
1589121900,25
1589122800,11
1589123700,25
1589124600,33
1589125500,32
1589126400,36
1589127300,37
1589128200,35
1589129100,35
1589130000,57
1589130900,57
1589131800,56
1589132700,44
1589133600,30
1589134500,12
1589135400,20
1589136300,37
1589137200,39
1589138100,29
1589139000,38
1589139900,42
1589140800,36
1589141700,57
1589142600,56
1589143500,58
1589144400,41
1589145300,34
1589146200,24
1589147100,24
1589148000,34
1589148900,33
1589149800,26
1589150700,24
1589151600,37
1589152500,37
1589153400,58
1589154300,59
1589155200,55
1589156100,35
1589157000,36
1589157900,33
1589158800,29
1589159700,33
1589160600,34
1589161500,21
1589162400,10
1589163300,38
1589164200,45
1589165100,60
1589166000,58
1589166900,49
1589167800,36
1589168700,35
1589169600,33
1589170500,48
1589171400,33
1589172300,31
1589173200,14
1589174100,10
1589175000,25
1589175900,52
1589176800,58
1589177700,56
1589178600,45
1589179500,35
1589180400,34
1589181300,42
1589182200,58
1589183100,46
1589184000,29
1589184900,10
1589185800,10
1589186700,12
1589187600,46
1589188500,59
1589189400,57
1589190300,53
1589191200,34
1589192100,35
1589193000,36
1589193900,44
1589194800,33
1589195700,33
1589196600,29
1589197500,11
1589198400,29
1589199300,38
1589200200,55
1589201100,59
1589202000,56
1589202900,51
1589203800,35
1589204700,12
1589205600,11
1589206500,35
1589207400,33
1589208300,41
1589209200,58
1589210100,36
1589211000,35
1589211900,35
1589212800,51
1589213700,57
1589214600,52
1589215500,32
1589216400,10
1589217300,11
1589218200,11
1589219100,47
1589220000,59
1589220900,56
1589221800,56
1589222700,42
1589223600,35
1589224500,34
1589225400,30
1589226300,34
1589227200,32
1589228100,33
1589229000,21
1589229900,36
1589230800,35
1589231700,45
1589232600,59
1589233500,56
1589234400,58
1589235300,49
1589236200,31
1589237100,11
1589238000,21
1589238900,41
1589239800,34
1589240700,53
1589241600,36
1589242500,39
1589243400,34
1589244300,54
1589245200,58
1589246100,56
1589247000,40
1589247900,11
1589248800,11
1589249700,11
1589250600,33
1589251500,60
1589252400,66
1589253300,52
1589254200,34
1589255100,35
1589256000,36
1589256900,55
1589257800,33
1589258700,32
1589259600,24
1589260500,9
1589261400,23
1589262300,40
1589263200,60
1589264100,57
1589265000,56
1589265900,35
1589266800,36
1589267700,34
1589268600,40
1589269500,33
1589270400,33
1589271300,24
1589272200,10
1589273100,39
1589274000,37
1589274900,59
1589275800,56
1589276700,56
1589277600,46
1589278500,36
1589279400,23
1589280300,17
1589281200,34
1589282100,34
1589283000,32
1589283900,42
1589284800,36
1589285700,35
1589286600,47
1589287500,57
1589288400,57
1589289300,57
1589290200,41
1589291100,32
1589292000,19
1589292900,11
1589293800,10
1589294700,40
1589295600,51
1589296500,59
1589297400,56
1589298300,43
1589299200,34
1589300100,36
1589301000,30
1589301900,33
1589302800,33
1589303700,27
1589304600,10
1589305500,37
1589306400,37
1589307300,61
1589308200,56
1589309100,57
1589310000,39
1589310900,39
1589311800,35
1589312700,26
1589313600,33
1589314500,33
1589315400,27
1589316300,20
1589317200,36
1589318100,38
1589319000,59
1589319900,57
1589320800,56
1589321700,39
1589322600,35
1589323500,26
1589324400,28
1589325300,33
1589326200,32
1589327100,21
1589328000,30
1589328900,36
1589329800,42
1589330700,62
1589331600,58
1589332500,54
1589333400,34
1589334300,34
1589335200,23
1589336100,33
1589337000,33
1589337900,32
1589338800,12
1589339700,34
1589340600,36
1589341500,52
1589342400,58
1589343300,57
1589344200,43
1589345100,35
1589346000,34
1589346900,43
1589347800,33
1589348700,33
1589349600,33
1589350500,14
1589351400,15
1589352300,37
1589353200,49
1589354100,58
1589355000,57
1589355900,52
1589356800,36
1589357700,35
1589358600,20
1589359500,33
1589360400,33
1589361300,32
1589362200,17
1589363100,33
1589364000,36
1589364900,46
1589365800,57
1589366700,58
1589367600,56
1589368500,34
1589369400,30
1589370300,10
1589371200,25
1589372100,33
1589373000,33
1589373900,50
1589374800,41
1589375700,36
1589376600,34
1589377500,43
1589378400,58
1589379300,58
1589380200,38
1589381100,20
1589382000,11
1589382900,11
1589383800,16
1589384700,62
1589385600,58
1589386500,56
1589387400,44
1589388300,35
1589389200,36
1589390100,40
1589391000,44
1589391900,33
1589392800,33
1589393700,28
1589394600,9
1589395500,38
1589396400,36
1589397300,50
1589398200,57
1589399100,58
1589400000,47
1589400900,35
1589401800,18
1589402700,17
1589403600,34
1589404500,33
1589405400,32
1589406300,52
1589407200,35
1589408100,35
1589409000,35
1589409900,57
1589410800,62
1589411700,56
1589412600,34
1589413500,10
1589414400,12
1589415300,15
1589416200,35
1589417100,59
1589418000,57
1589418900,36
1589419800,35
1589420700,36
1589421600,51
1589422500,61
1589423400,56
1589424300,28
1589425200,11
1589426100,11
1589427000,10
1589427900,39
1589428800,59
1589429700,57
1589430600,56
1589431500,56
1589432400,55
1589433300,56
1589434200,56
1589435100,49
1589436000,32
1589436900,19
1589437800,12
1589438700,9
1589439600,24
1589440500,38
1589441400,45
1589442300,59
1589443200,56
1589444100,51
1589445000,34
1589445900,35
1589446800,13
1589447700,25
1589448600,33
1589449500,32
1589450400,29
1589451300,38
1589452200,35
1589453100,35
1589454000,59
1589454900,57
1589455800,56
1589456700,33
1589457600,10
1589458500,12
1589459400,26
1589460300,35
1589461200,52
1589462100,55
1589463000,34
1589463900,36
1589464800,35
1589465700,52
1589466600,58
1589467500,48
1589468400,92
1589469300,68
1589470200,12
1589471100,10
1589472000,43
1589472900,104
1589473800,806
1589474700,671
1589475600,418
1589476500,79
1589477400,65
1589478300,45
1589479200,63
1589480100,60
1589481000,45
1589481900,44
1589482800,62
1589483700,55
1589484600,63
1589485500,70
1589486400,83
1589487300,68
1589488200,69
1589489100,22
1589490000,35
1589490900,23
1589491800,53
1589492700,65
1589493600,80
1589494500,77
1589495400,54
1589496300,61
1589497200,45
1589498100,69
1589499000,44
1589499900,59
1589500800,43
1589501700,48
1589502600,34
1589503500,63
1589504400,48
1589505300,86
1589506200,75
1589507100,81
1589508000,70
1589508900,32
1589509800,31
1589510700,28
1589511600,51
1589512500,57
1589513400,84
1589514300,69
1589515200,83
1589516100,97
1589517000,86
1589517900,61
1589518800,54
1589519700,43
1589520600,57
1589521500,42
1589522400,37
1589523300,61
1589524200,48
1589525100,74
1589526000,74
1589526900,75
1589527800,82
1589528700,46
1589529600,22
1589530500,31
1589531400,26
1589532300,68
1589533200,72
1589534100,82
1589535000,68
1589535900,73
1589536800,45
1589537700,59
1589538600,22
1589539500,57
1589540400,46
1589541300,57
1589542200,67
1589543100,62
1589544000,60
1589544900,50
1589545800,65
1589546700,70
1589547600,70
1589548500,43
1589549400,55
1589550300,22
1589551200,47
1589552100,49
1589553000,76
1589553900,84
1589554800,83
1589555700,75
1589556600,108
1589557500,57
1589558400,23
1589559300,23
1589560200,125
1589561100,237
1589562000,199
1589562900,207
1589563800,221
1589564700,167
1589565600,136
1589566500,113
1589567400,81
1589568300,84
1589569200,100
1589570100,78
1589571000,62
1589571900,78
1589572800,68
1589573700,58
1589574600,73
1589575500,70
1589576400,79
1589577300,88
1589578200,91
1589579100,84
1589580000,91
1589580900,40
1589581800,45
1589582700,42
1589583600,56
1589584500,77
1589585400,95
1589586300,77
1589587200,93
1589588100,81
1589589000,148
1589589900,107
1589590800,95
1589591700,116
1589592600,93
1589593500,59
1589594400,77
1589595300,136
1589596200,160
1589597100,172
1589598000,119
1589598900,186
1589599800,214
1589600700,277
1589601600,364
1589602500,331
1589603400,223
1589604300,609
1589605200,789
1589606100,234
1589607000,231
1589607900,218
1589608800,180
1589609700,206
1589610600,225
1589611500,664
1589612400,104
1589613300,87
1589614200,76
1589615100,82
1589616000,66
1589616900,78
1589617800,64
1589618700,61
1589619600,71
1589620500,60
1589621400,88
1589622300,92
1589623200,155
1589624100,1254
1589625000,482
1589625900,393
1589626800,176
1589627700,132
1589628600,125
1589629500,140
1589630400,127
1589631300,133
1589632200,141
1589633100,152
1589634000,151
1589634900,271
1589635800,965
1589636700,319
1589637600,178
1589638500,232
1589639400,513
1589640300,262
1589641200,400
1589642100,536
1589643000,468
1589643900,449
1589644800,208
1589645700,207
1589646600,79
1589647500,76
1589648400,86
1589649300,82
1589650200,91
1589651100,63
1589652000,68
1589652900,67
1589653800,54
1589654700,88
1589655600,83
1589656500,87
1589657400,90
1589658300,75
1589659200,81
1589660100,69
1589661000,39
1589661900,49
1589662800,58
1589663700,59
1589664600,69
1589665500,60
1589666400,93
1589667300,82
1589668200,55
1589669100,69
1589670000,67
1589670900,80
1589671800,95
1589672700,95
1589673600,55
1589674500,67
1589675400,53
1589676300,70
1589677200,169
1589678100,113
1589679000,96
1589679900,114
1589680800,113
1589681700,114
1589682600,132
1589683500,196
1589684400,138
1589685300,508
1589686200,605
1589687100,152
1589688000,192
1589688900,247
1589689800,468
1589690700,586
1589691600,472
1589692500,629
1589693400,196
1589694300,167
1589695200,134
1589696100,132
1589697000,129
1589697900,101
1589698800,66
1589699700,51
1589700600,98
1589701500,641
1589702400,550
1589703300,921
1589704200,289
1589705100,195
1589706000,135
1589706900,144
1589707800,141
1589708700,1155
1589709600,128
1589710500,106
1589711400,97
1589712300,83
1589713200,59
1589714100,57
1589715000,76
1589715900,74
1589716800,378
1589717700,521
1589718600,174
1589719500,75
1589720400,66
1589721300,67
1589722200,48
1589723100,84
1589724000,84
1589724900,36
1589725800,47
1589726700,54
1589727600,71
1589728500,67
1589729400,68
1589730300,69
1589731200,201
1589732100,146
1589733000,75
1589733900,42
1589734800,35
1589735700,21
1589736600,38
1589737500,49
1589738400,158
1589739300,505
1589740200,136
1589741100,148
1589742000,624
1589742900,266
1589743800,85
1589744700,80
1589745600,55
1589746500,49
1589747400,51
1589748300,48
1589749200,65
1589750100,70
1589751000,69
1589751900,67
1589752800,68
1589753700,67
1589754600,73
1589755500,54
1589756400,45
1589757300,46
1589758200,49
1589759100,66
1589760000,68
1589760900,65
1589761800,67
1589762700,67
1589763600,70
1589764500,53
1589765400,45
1589766300,47
1589767200,55
1589768100,94
1589769000,152
1589769900,168
1589770800,102
1589771700,106
1589772600,118
1589773500,210
1589774400,109
1589775300,151
1589776200,167
1589777100,142
1589778000,113
1589778900,184
1589779800,197
1589780700,151
1589781600,121
1589782500,150
1589783400,239
1589784300,141
1589785200,120
1589786100,117
1589787000,107
1589787900,111
1589788800,107
1589789700,107
1589790600,103
1589791500,99
1589792400,115
1589793300,113
1589794200,103
1589795100,255
1589796000,953
1589796900,198
1589797800,156
1589798700,141
1589799600,110
1589800500,104
1589801400,656
1589802300,267
1589803200,534
1589804100,270
1589805000,185
1589805900,91
1589806800,96
1589807700,99
1589808600,85
1589809500,92
1589810400,82
1589811300,69
1589812200,84
1589813100,90
1589814000,94
1589814900,101
1589815800,106
1589816700,107
1589817600,151
1589818500,145
1589819400,123
1589820300,91
1589821200,81
1589822100,82
1589823000,129
1589823900,130
1589824800,145
1589825700,162
1589826600,179
1589827500,140
1589828400,136
1589829300,146
1589830200,162
1589831100,187
1589832000,173
1589832900,115
1589833800,93
1589834700,72
1589835600,60
1589836500,68
1589837400,72
1589838300,78
1589839200,94
1589840100,84
1589841000,87
1589841900,92
1589842800,79
1589843700,93
1589844600,68
1589845500,67
1589846400,62
1589847300,79
1589848200,81
1589849100,94
1589850000,94
1589850900,80
1589851800,92
1589852700,106
1589853600,70
1589854500,74
1589855400,62
1589856300,150
1589857200,128
1589858100,138
1589859000,138
1589859900,119
1589860800,105
1589861700,124
1589862600,170
1589863500,154
1589864400,70
1589865300,81
1589866200,93
1589867100,90
1589868000,151
1589868900,138
1589869800,202
1589870700,166
1589871600,193
1589872500,138
1589873400,137
1589874300,114
1589875200,93
1589876100,68
1589877000,68
1589877900,67
1589878800,48
1589879700,46
1589880600,47
1589881500,63
1589882400,70
1589883300,84
1589884200,86
1589885100,68
1589886000,68
1589886900,81
1589887800,365
1589888700,275
1589889600,102
1589890500,150
1589891400,103
1589892300,113
1589893200,84
1589894100,100
1589895000,98
1589895900,145
1589896800,464
1589897700,343
1589898600,163
1589899500,482
1589900400,81
1589901300,135
1589902200,143
1589903100,97
1589904000,149
1589904900,137
1589905800,76
1589906700,184
1589907600,246
1589908500,390
1589909400,344
1589910300,183
1589911200,112
1589912100,101
1589913000,98
1589913900,97
1589914800,108
1589915700,162
1589916600,662
1589917500,148
1589918400,101
1589919300,565
1589920200,55
1589921100,71
1589922000,67
1589922900,69
1589923800,67
1589924700,69
1589925600,68
1589926500,52
1589927400,46
1589928300,48
1589929200,49
1589930100,70
1589931000,68
1589931900,68
1589932800,68
1589933700,73
1589934600,72
1589935500,47
1589936400,46
1589937300,46
1589938200,60
1589939100,68
1589940000,74
1589940900,70
1589941800,67
1589942700,61
1589943600,60
1589944500,127
1589945400,77
1589946300,127
1589947200,106
1589948100,130
1589949000,152
1589949900,197
1589950800,103
1589951700,115
1589952600,84
1589953500,97
1589954400,131
1589955300,174
1589956200,212
1589957100,137
1589958000,218
1589958900,139
1589959800,144
1589960700,206
1589961600,173
1589962500,144
1589963400,152
1589964300,151
1589965200,90
1589966100,105
1589967000,102
1589967900,99
1589968800,92
1589969700,92
1589970600,91
1589971500,93
1589972400,99
1589973300,95
1589974200,83
1589975100,69
1589976000,69
1589976900,79
1589977800,93
1589978700,255
1589979600,101
1589980500,82
1589981400,82
1589982300,81
1589983200,82
1589984100,64
1589985000,60
1589985900,60
1589986800,64
1589987700,90
1589988600,82
1589989500,88
1589990400,128
1589991300,125
1589992200,68
1589993100,66
1589994000,55
1589994900,46
1589995800,64
1589996700,82
1589997600,101
1589998500,103
1589999400,101
1590000300,100
1590001200,114
1590002100,107
1590003000,69
1590003900,55
1590004800,44
1590005700,47
1590006600,45
1590007500,66
1590008400,67
1590009300,68
1590010200,67
1590011100,68
1590012000,65
1590012900,45
1590013800,47
1590014700,45
1590015600,56
1590016500,69
1590017400,70
1590018300,70
1590019200,68
1590020100,70
1590021000,68
1590021900,47
1590022800,45
1590023700,47
1590024600,59
1590025500,69
1590026400,69
1590027300,67
1590028200,68
1590029100,67
1590030000,61
1590030900,48
1590031800,46
1590032700,101
1590033600,184
1590034500,156
1590035400,75
1590036300,133
1590037200,75
1590038100,65
1590039000,103
1590039900,144
1590040800,109
1590041700,128
1590042600,144
1590043500,89
1590044400,67
1590045300,67
1590046200,158
1590047100,68
1590048000,65
1590048900,66
1590049800,82
1590050700,88
1590051600,88
1590052500,89
1590053400,89
1590054300,91
1590055200,86
1590056100,62
1590057000,48
1590057900,47
1590058800,72
1590059700,70
1590060600,72
1590061500,68
1590062400,69
1590063300,69
1590064200,72
1590065100,69
1590066000,69
1590066900,68
1590067800,71
1590068700,77
1590069600,77
1590070500,77
1590071400,70
1590072300,73
1590073200,129
1590074100,123
1590075000,70
1590075900,68
1590076800,72
1590077700,175
1590078600,145
1590079500,48
1590080400,53
