timestamp,power
1588284000,207
1588284900,186
1588285800,239
1588286700,85
1588287600,94
1588288500,143
1588289400,84
1588290300,89
1588291200,96
1588292100,92
1588293000,121
1588293900,93
1588294800,83
1588295700,82
1588296600,83
1588297500,133
1588298400,93
1588299300,81
1588300200,106
1588301100,75
1588302000,128
1588302900,156
1588303800,100
1588304700,96
1588305600,80
1588306500,125
1588307400,79
1588308300,91
1588309200,114
1588310100,106
1588311000,80
1588311900,106
1588312800,113
1588313700,122
1588314600,234
1588315500,155
1588316400,141
1588317300,274
1588318200,458
1588319100,336
1588320000,194
1588320900,175
1588321800,404
1588322700,384
1588323600,295
1588324500,316
1588325400,746
1588326300,448
1588327200,445
1588328100,122
1588329000,114
1588329900,118
1588330800,102
1588331700,97
1588332600,96
1588333500,48
1588334400,54
1588335300,63
1588336200,62
1588337100,48
1588338000,171
1588338900,102
1588339800,74
1588340700,81
1588341600,468
1588342500,304
1588343400,164
1588344300,192
1588345200,476
1588346100,281
1588347000,158
1588347900,279
1588348800,492
1588349700,491
1588350600,233
1588351500,172
1588352400,248
1588353300,196
1588354200,236
1588355100,205
1588356000,207
1588356900,160
1588357800,128
1588358700,190
1588359600,167
1588360500,174
1588361400,174
1588362300,171
1588363200,243
1588364100,240
1588365000,195
1588365900,219
1588366800,174
1588367700,184
1588368600,160
1588369500,188
1588370400,131
1588371300,66
1588372200,70
1588373100,80
1588374000,51
1588374900,66
1588375800,63
1588376700,49
1588377600,59
1588378500,75
1588379400,72
1588380300,50
1588381200,76
1588382100,52
1588383000,59
1588383900,54
1588384800,90
1588385700,52
1588386600,52
1588387500,75
1588388400,49
1588389300,72
1588390200,64
1588391100,71
1588392000,51
1588392900,59
1588393800,67
1588394700,60
1588395600,68
1588396500,59
1588397400,67
1588398300,49
1588399200,60
1588400100,69
1588401000,59
1588401900,226
1588402800,157
1588403700,73
1588404600,110
1588405500,192
1588406400,137
1588407300,190
1588408200,294
1588409100,330
1588410000,566
1588410900,289
1588411800,303
1588412700,242
1588413600,138
1588414500,96
1588415400,379
1588416300,909
1588417200,210
1588418100,946
1588419000,417
1588419900,116
1588420800,87
1588421700,81
1588422600,102
1588423500,88
1588424400,77
1588425300,105
1588426200,96
1588427100,119
1588428000,235
1588428900,162
1588429800,109
1588430700,118
1588431600,111
1588432500,87
1588433400,90
1588434300,78
1588435200,84
1588436100,77
1588437000,103
1588437900,88
1588438800,108
1588439700,1443
1588440600,640
1588441500,331
1588442400,211
1588443300,163
1588444200,176
1588445100,202
1588446000,203
1588446900,191
1588447800,225
1588448700,201
1588449600,204
1588450500,216
1588451400,203
1588452300,234
1588453200,197
1588454100,191
1588455000,195
1588455900,203
1588456800,214
1588457700,199
1588458600,126
1588459500,120
1588460400,80
1588461300,85
1588462200,100
1588463100,100
1588464000,77
1588464900,92
1588465800,88
1588466700,86
1588467600,95
1588468500,98
1588469400,55
1588470300,65
1588471200,70
1588472100,89
1588473000,56
1588473900,56
1588474800,82
1588475700,55
1588476600,83
1588477500,70
1588478400,85
1588479300,123
1588480200,72
1588481100,71
1588482000,59
1588482900,45
1588483800,64
1588484700,51
1588485600,43
1588486500,253
1588487400,346
1588488300,249
1588489200,324
1588490100,212
1588491000,162
1588491900,168
1588492800,118
1588493700,182
1588494600,511
1588495500,341
1588496400,253
1588497300,282
1588498200,566
