timestamp,power
1588284000,194
1588284900,233
1588285800,226
1588286700,204
1588287600,202
1588288500,214
1588289400,198
1588290300,199
1588291200,211
1588292100,208
1588293000,198
1588293900,201
1588294800,215
1588295700,201
1588296600,199
1588297500,206
1588298400,128
1588299300,102
1588300200,100
1588301100,112
1588302000,107
1588302900,102
1588303800,131
1588304700,159
1588305600,148
1588306500,132
1588307400,132
1588308300,156
1588309200,170
1588310100,182
1588311000,171
1588311900,174
1588312800,124
1588313700,137
1588314600,162
1588315500,145
1588316400,132
1588317300,134
1588318200,131
1588319100,139
1588320000,125
1588320900,129
1588321800,133
1588322700,99
1588323600,106
1588324500,113
1588325400,101
1588326300,75
1588327200,84
1588328100,93
1588329000,98
1588329900,95
1588330800,98
1588331700,83
1588332600,73
1588333500,100
1588334400,112
1588335300,90
1588336200,74
1588337100,83
1588338000,103
1588338900,96
1588339800,93
1588340700,88
1588341600,84
1588342500,85
1588343400,100
1588344300,109
1588345200,82
1588346100,72
1588347000,91
1588347900,108
1588348800,93
1588349700,75
1588350600,87
1588351500,85
1588352400,94
1588353300,169
1588354200,199
1588355100,240
1588356000,293
1588356900,185
1588357800,198
1588358700,163
1588359600,151
1588360500,167
1588361400,192
1588362300,253
1588363200,320
1588364100,332
1588365000,321
1588365900,322
1588366800,255
1588367700,279
1588368600,268
1588369500,273
1588370400,339
1588371300,357
1588372200,321
1588373100,290
1588374000,239
1588374900,229
1588375800,218
1588376700,208
1588377600,230
1588378500,226
1588379400,204
1588380300,215
1588381200,238
1588382100,212
1588383000,203
1588383900,236
1588384800,137
1588385700,82
1588386600,86
1588387500,98
1588388400,84
1588389300,81
1588390200,109
1588391100,102
1588392000,159
1588392900,143
1588393800,146
1588394700,135
1588395600,128
1588396500,155
1588397400,240
1588398300,240
1588399200,118
1588400100,130
1588401000,253
1588401900,268
1588402800,479
1588403700,461
1588404600,122
1588405500,109
1588406400,112
1588407300,124
1588408200,114
1588409100,255
1588410000,121
1588410900,111
1588411800,100
1588412700,103
1588413600,116
1588414500,106
1588415400,98
1588416300,108
1588417200,115
1588418100,100
1588419000,88
1588419900,106
1588420800,89
1588421700,77
1588422600,99
1588423500,118
1588424400,103
1588425300,99
1588426200,94
1588427100,90
1588428000,79
1588428900,98
1588429800,116
1588430700,108
1588431600,107
1588432500,87
1588433400,100
1588434300,139
1588435200,129
1588436100,176
1588437000,192
1588437900,437
1588438800,318
1588439700,351
1588440600,199
1588441500,167
1588442400,170
1588443300,170
1588444200,131
1588445100,108
1588446000,122
1588446900,123
1588447800,212
1588448700,187
1588449600,239
1588450500,468
1588451400,347
1588452300,366
1588453200,362
1588454100,335
1588455000,237
1588455900,268
1588456800,235
1588457700,225
1588458600,221
1588459500,227
1588460400,214
1588461300,232
1588462200,241
1588463100,214
1588464000,207
1588464900,224
1588465800,247
1588466700,249
1588467600,222
1588468500,212
1588469400,248
1588470300,236
1588471200,126
1588472100,96
1588473000,106
1588473900,110
1588474800,99
1588475700,105
1588476600,91
1588477500,110
1588478400,115
1588479300,115
1588480200,134
1588481100,147
1588482000,169
1588482900,155
1588483800,168
1588484700,103
1588485600,110
1588486500,104
1588487400,94
1588488300,95
1588489200,104
1588490100,287
1588491000,267
1588491900,119
1588492800,116
1588493700,108
1588494600,142
1588495500,173
1588496400,171
1588497300,336
1588498200,126
1588499100,130
1588500000,111
1588500900,117
1588501800,127
1588502700,124
1588503600,110
1588504500,144
1588505400,196
1588506300,182
1588507200,171
1588508100,178
1588509000,190
1588509900,202
1588510800,194
1588511700,190
1588512600,192
1588513500,181
1588514400,187
1588515300,200
1588516200,186
1588517100,172
1588518000,178
1588518900,188
1588519800,182
1588520700,192
1588521600,195
1588522500,204
1588523400,197
1588524300,156
1588525200,133
1588526100,137
1588527000,794
1588527900,563
1588528800,153
1588529700,171
1588530600,158
1588531500,138
1588532400,128
1588533300,183
1588534200,351
1588535100,254
1588536000,391
1588536900,420
1588537800,406
1588538700,444
1588539600,311
1588540500,311
1588541400,274
1588542300,215
1588543200,236
1588544100,228
1588545000,224
1588545900,218
1588546800,211
1588547700,218
1588548600,233
1588549500,229
1588550400,202
1588551300,204
1588552200,243
1588553100,228
1588554000,203
1588554900,213
1588555800,227
1588556700,225
1588557600,120
1588558500,97
1588559400,90
1588560300,104
1588561200,109
1588562100,93
1588563000,108
1588563900,155
1588564800,161
1588565700,127
1588566600,129
1588567500,164
1588568400,178
1588569300,167
1588570200,156
1588571100,348
1588572000,155
1588572900,135
1588573800,148
1588574700,182
1588575600,228
1588576500,173
1588577400,175
1588578300,916
1588579200,573
1588580100,479
1588581000,365
1588581900,231
1588582800,191
1588583700,123
1588584600,112
1588585500,109
1588586400,147
1588587300,161
1588588200,131
1588589100,140
1588590000,131
1588590900,124
1588591800,167
1588592700,179
1588593600,133
1588594500,179
1588595400,238
1588596300,139
1588597200,191
1588598100,278
1588599000,163
1588599900,171
1588600800,202
1588601700,210
1588602600,240
1588603500,243
1588604400,279
1588605300,587
1588606200,691
1588607100,464
1588608000,549
1588608900,188
1588609800,212
1588610700,234
1588611600,210
1588612500,202
1588613400,214
1588614300,169
1588615200,164
1588616100,189
1588617000,201
1588617900,183
1588618800,407
1588619700,809
1588620600,735
1588621500,681
1588622400,501
1588623300,465
1588624200,440
