timestamp,power
1588284000,96
1588284900,83
1588285800,65
1588286700,89
1588287600,71
1588288500,68
1588289400,65
1588290300,83
1588291200,97
1588292100,74
1588293000,87
1588293900,80
1588294800,81
1588295700,64
1588296600,73
1588297500,77
1588298400,70
1588299300,100
1588300200,89
1588301100,66
1588302000,80
1588302900,99
1588303800,45
1588304700,78
1588305600,86
1588306500,61
1588307400,93
1588308300,99
1588309200,76
1588310100,116
1588311000,237
1588311900,132
1588312800,380
1588313700,269
1588314600,302
1588315500,357
1588316400,372
1588317300,460
1588318200,440
1588319100,200
1588320000,550
1588320900,595
1588321800,1301
1588322700,565
1588323600,446
1588324500,251
1588325400,113
1588326300,147
1588327200,216
1588328100,196
1588329000,130
1588329900,86
1588330800,378
1588331700,599
1588332600,302
1588333500,219
1588334400,770
1588335300,211
1588336200,81
1588337100,70
1588338000,103
1588338900,96
1588339800,74
1588340700,121
1588341600,82
1588342500,91
1588343400,145
1588344300,76
1588345200,76
1588346100,133
1588347000,154
1588347900,310
1588348800,206
1588349700,203
1588350600,272
1588351500,241
1588352400,131
1588353300,114
1588354200,80
1588355100,119
1588356000,133
1588356900,141
1588357800,222
1588358700,290
1588359600,209
1588360500,216
1588361400,245
1588362300,167
1588363200,96
1588364100,94
1588365000,73
1588365900,104
1588366800,109
1588367700,92
1588368600,73
1588369500,67
1588370400,108
1588371300,70
1588372200,66
1588373100,109
1588374000,80
1588374900,98
1588375800,100
1588376700,61
1588377600,77
1588378500,116
1588379400,63
1588380300,91
1588381200,76
1588382100,95
1588383000,116
1588383900,75
1588384800,76
1588385700,90
1588386600,74
1588387500,84
1588388400,219
1588389300,224
1588390200,202
1588391100,188
1588392000,107
1588392900,94
1588393800,82
1588394700,71
1588395600,103
1588396500,136
1588397400,145
1588398300,168
1588399200,196
1588400100,241
1588401000,239
1588401900,143
1588402800,97
1588403700,66
1588404600,101
1588405500,101
1588406400,93
1588407300,95
1588408200,118
1588409100,69
1588410000,89
1588410900,114
1588411800,79
1588412700,73
1588413600,127
1588414500,126
1588415400,88
1588416300,572
1588417200,279
1588418100,120
1588419000,101
1588419900,130
1588420800,111
1588421700,136
1588422600,149
1588423500,118
1588424400,137
1588425300,142
1588426200,116
1588427100,72
1588428000,94
1588428900,125
1588429800,141
1588430700,251
1588431600,121
1588432500,229
1588433400,328
1588434300,110
1588435200,81
1588436100,71
1588437000,70
1588437900,89
1588438800,66
1588439700,86
1588440600,103
1588441500,95
1588442400,69
1588443300,85
1588444200,69
1588445100,63
1588446000,80
1588446900,85
1588447800,44
1588448700,96
1588449600,102
1588450500,85
1588451400,55
1588452300,70
1588453200,102
1588454100,55
1588455000,45
1588455900,78
1588456800,117
1588457700,60
1588458600,58
1588459500,113
1588460400,72
1588461300,76
1588462200,101
1588463100,72
1588464000,61
1588464900,73
1588465800,90
1588466700,83
1588467600,81
1588468500,77
1588469400,70
1588470300,72
1588471200,63
1588472100,64
1588473000,87
1588473900,81
1588474800,57
1588475700,96
1588476600,90
1588477500,45
1588478400,60
1588479300,75
1588480200,86
1588481100,58
1588482000,62
1588482900,107
1588483800,90
1588484700,73
1588485600,168
1588486500,132
1588487400,92
1588488300,120
1588489200,141
1588490100,113
1588491000,116
1588491900,169
1588492800,134
1588493700,99
1588494600,136
1588495500,139
1588496400,151
1588497300,172
1588498200,118
1588499100,108
1588500000,163
1588500900,91
1588501800,70
1588502700,129
1588503600,105
1588504500,86
1588505400,114
1588506300,140
1588507200,119
1588508100,158
1588509000,154
1588509900,127
1588510800,116
1588511700,136
1588512600,75
1588513500,131
1588514400,107
1588515300,110
1588516200,97
1588517100,98
1588518000,87
1588518900,73
1588519800,98
1588520700,89
1588521600,63
1588522500,60
1588523400,116
1588524300,113
1588525200,98
1588526100,250
1588527000,159
1588527900,110
1588528800,106
1588529700,161
1588530600,166
1588531500,169
1588532400,151
1588533300,120
1588534200,124
1588535100,134
1588536000,106
1588536900,117
1588537800,62
1588538700,107
1588539600,82
1588540500,77
1588541400,74
1588542300,86
1588543200,107
1588544100,87
1588545000,73
1588545900,61
1588546800,97
1588547700,92
1588548600,55
1588549500,65
1588550400,122
1588551300,88
1588552200,63
1588553100,83
1588554000,99
1588554900,69
1588555800,56
1588556700,116
1588557600,59
1588558500,66
1588559400,104
1588560300,106
1588561200,56
1588562100,72
1588563000,109
1588563900,72
1588564800,64
1588565700,123
1588566600,174
1588567500,131
1588568400,96
1588569300,151
1588570200,642
1588571100,249
1588572000,161
1588572900,104
1588573800,163
1588574700,177
1588575600,145
1588576500,174
1588577400,148
1588578300,109
1588579200,111
1588580100,132
1588581000,160
1588581900,139
1588582800,137
1588583700,147
1588584600,255
1588585500,478
1588586400,867
1588587300,640
1588588200,148
1588589100,294
1588590000,211
1588590900,462
1588591800,114
1588592700,175
1588593600,169
1588594500,157
1588595400,130
1588596300,133
1588597200,348
1588598100,392
1588599000,680
1588599900,213
1588600800,484
1588601700,265
1588602600,128
1588603500,158
1588604400,121
1588605300,134
1588606200,75
1588607100,98
1588608000,112
1588608900,265
1588609800,120
1588610700,73
1588611600,87
1588612500,62
1588613400,74
1588614300,94
1588615200,65
1588616100,81
1588617000,113
1588617900,70
1588618800,99
1588619700,93
1588620600,93
1588621500,42
1588622400,61
1588623300,89
1588624200,93
1588625100,74
1588626000,48
1588626900,93
1588627800,135
1588628700,45
1588629600,67
1588630500,79
1588631400,79
1588632300,89
1588633200,71
1588634100,70
1588635000,58
1588635900,92
1588636800,57
1588637700,70
1588638600,87
1588639500,58
1588640400,94
1588641300,94
1588642200,50
1588643100,45
1588644000,102
1588644900,74
1588645800,42
1588646700,92
1588647600,117
1588648500,82
1588649400,75
1588650300,94
1588651200,79
1588652100,99
1588653000,171
1588653900,174
1588654800,150
1588655700,74
1588656600,388
1588657500,487
1588658400,137
1588659300,139
1588660200,141
1588661100,168
1588662000,165
1588662900,111
1588663800,82
1588664700,93
1588665600,71
1588666500,81
1588667400,75
1588668300,88
1588669200,95
1588670100,107
1588671000,89
1588671900,61
1588672800,109
1588673700,95
1588674600,65
1588675500,438
1588676400,1013
1588677300,1017
1588678200,504
1588679100,287
1588680000,157
1588680900,167
1588681800,198
1588682700,173
1588683600,248
1588684500,163
1588685400,140
1588686300,228
1588687200,231
1588688100,146
1588689000,132
1588689900,89
1588690800,64
1588691700,77
1588692600,94
1588693500,95
1588694400,90
1588695300,85
1588696200,184
1588697100,122
1588698000,110
1588698900,97
1588699800,101
1588700700,130
1588701600,92
1588702500,377
1588703400,645
1588704300,273
1588705200,288
1588706100,223
1588707000,167
1588707900,118
1588708800,122
1588709700,136
1588710600,97
1588711500,80
1588712400,125
1588713300,106
1588714200,65
1588715100,94
1588716000,105
1588716900,97
1588717800,93
1588718700,122
1588719600,107
1588720500,83
1588721400,98
1588722300,78
1588723200,87
1588724100,86
1588725000,87
1588725900,114
1588726800,97
1588727700,93
1588728600,88
1588729500,101
1588730400,86
1588731300,69
1588732200,83
1588733100,122
1588734000,84
1588734900,83
1588735800,130
1588736700,83
1588737600,76
1588738500,88
1588739400,325
1588740300,131
1588741200,158
1588742100,213
1588743000,846
1588743900,947
1588744800,762
1588745700,187
1588746600,272
1588747500,872
1588748400,564
1588749300,204
1588750200,217
1588751100,270
1588752000,325
1588752900,272
1588753800,246
1588754700,409
1588755600,383
1588756500,256
1588757400,226
1588758300,136
1588759200,167
1588760100,155
1588761000,170
1588761900,274
1588762800,417
1588763700,231
1588764600,173
1588765500,127
1588766400,91
1588767300,127
1588768200,109
1588769100,113
1588770000,123
1588770900,72
1588771800,117
1588772700,91
1588773600,76
1588774500,116
1588775400,108
1588776300,103
1588777200,114
1588778100,103
1588779000,121
1588779900,91
1588780800,75
1588781700,155
1588782600,134
1588783500,91
1588784400,159
1588785300,152
1588786200,106
1588787100,150
1588788000,242
1588788900,216
1588789800,217
1588790700,223
1588791600,161
1588792500,168
1588793400,186
1588794300,103
1588795200,116
1588796100,139
1588797000,70
1588797900,77
1588798800,115
1588799700,94
1588800600,80
1588801500,94
1588802400,114
1588803300,119
1588804200,87
1588805100,98
1588806000,100
1588806900,71
1588807800,109
1588808700,87
1588809600,78
1588810500,114
1588811400,96
1588812300,101
1588813200,107
1588814100,67
1588815000,82
1588815900,114
1588816800,81
1588817700,72
1588818600,92
1588819500,133
1588820400,90
1588821300,80
1588822200,122
1588823100,138
1588824000,107
1588824900,161
1588825800,102
1588826700,139
1588827600,138
1588828500,198
1588829400,111
1588830300,98
1588831200,89
1588832100,379
1588833000,118
1588833900,124
1588834800,88
1588835700,342
1588836600,711
1588837500,410
1588838400,121
1588839300,153
1588840200,124
1588841100,98
1588842000,123
1588842900,95
1588843800,116
1588844700,110
1588845600,131
1588846500,111
1588847400,385
1588848300,248
1588849200,151
1588850100,341
1588851000,350
1588851900,277
1588852800,444
1588853700,630
1588854600,279
1588855500,333
1588856400,621
1588857300,117
1588858200,123
1588859100,93
1588860000,164
1588860900,537
1588861800,492
1588862700,170
1588863600,1068
1588864500,456
1588865400,137
1588866300,93
1588867200,69
1588868100,103
1588869000,82
1588869900,54
1588870800,115
1588871700,133
1588872600,422
1588873500,204
1588874400,220
1588875300,202
1588876200,287
1588877100,443
1588878000,552
1588878900,247
1588879800,382
1588880700,406
1588881600,158
1588882500,90
1588883400,96
1588884300,127
1588885200,59
1588886100,50
1588887000,106
1588887900,104
1588888800,65
1588889700,98
1588890600,101
1588891500,71
1588892400,66
1588893300,90
1588894200,78
1588895100,68
1588896000,77
1588896900,100
1588897800,75
1588898700,88
1588899600,90
1588900500,73
1588901400,71
1588902300,69
1588903200,80
1588904100,79
1588905000,74
1588905900,63
1588906800,114
1588907700,106
1588908600,47
1588909500,95
1588910400,104
1588911300,91
1588912200,348
1588913100,141
1588914000,141
1588914900,253
1588915800,301
1588916700,469
1588917600,80
1588918500,97
1588919400,131
1588920300,95
1588921200,88
1588922100,281
1588923000,175
1588923900,203
1588924800,280
1588925700,108
1588926600,97
1588927500,80
1588928400,344
1588929300,754
1588930200,264
1588931100,190
1588932000,136
1588932900,162
1588933800,193
1588934700,98
1588935600,112
1588936500,289
1588937400,177
1588938300,152
1588939200,165
1588940100,184
1588941000,138
1588941900,135
1588942800,193
1588943700,179
1588944600,105
1588945500,125
1588946400,236
1588947300,201
1588948200,99
1588949100,144
1588950000,204
1588950900,226
1588951800,189
1588952700,181
1588953600,196
1588954500,121
1588955400,153
1588956300,537
1588957200,367
1588958100,332
1588959000,131
1588959900,157
1588960800,186
1588961700,309
1588962600,204
1588963500,212
1588964400,274
1588965300,191
1588966200,200
1588967100,243
1588968000,87
1588968900,99
1588969800,97
1588970700,89
1588971600,96
1588972500,79
1588973400,128
1588974300,147
1588975200,117
1588976100,124
1588977000,131
1588977900,109
1588978800,76
1588979700,88
1588980600,111
1588981500,87
1588982400,84
1588983300,126
1588984200,107
1588985100,66
1588986000,98
1588986900,100
1588987800,79
1588988700,78
1588989600,104
1588990500,97
1588991400,132
1588992300,127
1588993200,88
1588994100,83
1588995000,104
1588995900,72
1588996800,106
1588997700,110
