timestamp,power
1588284000,94
1588284900,59
1588285800,59
1588286700,69
1588287600,80
1588288500,72
1588289400,19
1588290300,17
1588291200,18
1588292100,18
1588293000,90
1588293900,56
1588294800,26
1588295700,18
1588296600,18
1588297500,17
1588298400,19
1588299300,38
1588300200,39
1588301100,24
1588302000,18
1588302900,19
1588303800,17
1588304700,18
1588305600,106
1588306500,41
1588307400,25
1588308300,18
1588309200,17
1588310100,19
1588311000,18
1588311900,34
1588312800,40
1588313700,28
1588314600,17
1588315500,18
1588316400,17
1588317300,18
1588318200,30
1588319100,233
1588320000,91
1588320900,114
1588321800,17
1588322700,36
1588323600,67
1588324500,86
1588325400,78
1588326300,24
1588327200,18
1588328100,17
1588329000,18
1588329900,18
1588330800,106
1588331700,40
1588332600,25
1588333500,18
1588334400,488
1588335300,18
1588336200,18
1588337100,33
1588338000,39
1588338900,30
1588339800,17
1588340700,18
1588341600,18
1588342500,18
1588343400,28
1588344300,115
1588345200,42
1588346100,65
1588347000,66
1588347900,148
1588348800,67
1588349700,91
1588350600,741
1588351500,757
1588352400,732
1588353300,286
1588354200,134
1588355100,187
1588356000,172
1588356900,618
1588357800,200
1588358700,167
1588359600,175
1588360500,161
1588361400,152
1588362300,150
1588363200,126
1588364100,129
1588365000,85
1588365900,64
1588366800,62
1588367700,61
1588368600,144
1588369500,81
1588370400,85
1588371300,70
1588372200,62
1588373100,63
1588374000,62
1588374900,72
1588375800,84
1588376700,69
1588377600,18
1588378500,18
1588379400,18
1588380300,17
1588381200,37
1588382100,41
1588383000,22
1588383900,17
1588384800,18
1588385700,18
1588386600,18
1588387500,492
1588388400,39
1588389300,88
1588390200,18
1588391100,18
1588392000,17
1588392900,21
1588393800,40
1588394700,40
1588395600,18
1588396500,18
1588397400,18
1588398300,18
1588399200,17
1588400100,40
1588401000,40
1588401900,230
1588402800,32
1588403700,19
1588404600,341
1588405500,403
1588406400,121
1588407300,109
1588408200,130
1588409100,114
1588410000,66
1588410900,145
1588411800,89
1588412700,85
1588413600,68
1588414500,67
1588415400,72
1588416300,290
1588417200,427
1588418100,176
1588419000,124
1588419900,91
1588420800,88
1588421700,60
1588422600,69
1588423500,40
1588424400,30
1588425300,23
1588426200,23
1588427100,22
1588428000,91
1588428900,42
1588429800,43
1588430700,24
1588431600,18
1588432500,19
1588433400,18
1588434300,18
1588435200,40
1588436100,40
1588437000,33
1588437900,268
1588438800,784
1588439700,434
1588440600,106
1588441500,584
1588442400,102
1588443300,88
