timestamp,power
1588284000,23
1588284900,48
1588285800,49
1588286700,23
1588287600,57
1588288500,41
1588289400,28
1588290300,48
1588291200,39
1588292100,37
1588293000,39
1588293900,47
1588294800,30
1588295700,37
1588296600,54
1588297500,23
1588298400,67
1588299300,95
1588300200,37
1588301100,53
1588302000,36
1588302900,34
1588303800,65
1588304700,99
1588305600,62
1588306500,60
1588307400,97
1588308300,54
1588309200,56
1588310100,58
1588311000,48
1588311900,107
1588312800,299
1588313700,64
1588314600,111
1588315500,91
1588316400,99
1588317300,103
1588318200,41
1588319100,63
1588320000,54
1588320900,73
1588321800,58
1588322700,69
1588323600,116
1588324500,85
1588325400,78
1588326300,88
1588327200,94
1588328100,70
1588329000,56
1588329900,91
1588330800,50
1588331700,51
1588332600,66
1588333500,37
1588334400,61
1588335300,51
1588336200,35
1588337100,48
1588338000,40
1588338900,167
1588339800,50
1588340700,123
1588341600,45
1588342500,51
1588343400,35
1588344300,38
1588345200,53
1588346100,23
1588347000,49
1588347900,72
1588348800,78
1588349700,127
1588350600,158
1588351500,179
1588352400,180
1588353300,129
1588354200,120
1588355100,105
1588356000,88
1588356900,79
1588357800,62
1588358700,105
1588359600,72
1588360500,68
1588361400,70
1588362300,74
1588363200,61
1588364100,123
1588365000,44
1588365900,26
1588366800,36
1588367700,25
1588368600,25
1588369500,38
1588370400,24
1588371300,39
1588372200,40
1588373100,51
1588374000,59
1588374900,47
1588375800,61
1588376700,22
1588377600,39
1588378500,57
1588379400,26
1588380300,43
1588381200,47
1588382100,34
1588383000,35
1588383900,47
1588384800,44
1588385700,23
1588386600,54
1588387500,37
1588388400,23
1588389300,62
1588390200,71
1588391100,46
1588392000,95
1588392900,40
1588393800,66
1588394700,76
1588395600,45
1588396500,208
1588397400,96
1588398300,59
1588399200,46
1588400100,225
1588401000,352
1588401900,268
1588402800,535
1588403700,899
1588404600,211
1588405500,94
1588406400,66
1588407300,114
1588408200,96
1588409100,103
1588410000,354
1588410900,1026
1588411800,889
1588412700,300
1588413600,146
1588414500,112
1588415400,87
1588416300,88
1588417200,125
1588418100,72
1588419000,489
1588419900,690
1588420800,154
1588421700,58
1588422600,85
1588423500,68
1588424400,64
1588425300,96
1588426200,44
1588427100,52
1588428000,44
1588428900,89
1588429800,43
1588430700,44
1588431600,78
1588432500,77
1588433400,391
1588434300,776
1588435200,321
1588436100,234
1588437000,156
1588437900,141
1588438800,125
1588439700,224
1588440600,177
1588441500,121
1588442400,210
1588443300,168
1588444200,188
1588445100,257
1588446000,220
1588446900,173
1588447800,154
1588448700,160
1588449600,101
1588450500,74
1588451400,29
1588452300,44
1588453200,39
1588454100,38
1588455000,44
1588455900,41
1588456800,27
1588457700,50
1588458600,39
1588459500,25
1588460400,39
1588461300,25
1588462200,33
1588463100,33
1588464000,25
1588464900,41
1588465800,25
1588466700,45
1588467600,40
1588468500,66
1588469400,75
1588470300,60
1588471200,91
1588472100,116
1588473000,48
1588473900,48
1588474800,48
1588475700,43
1588476600,41
1588477500,69
1588478400,84
1588479300,38
1588480200,87
1588481100,67
1588482000,46
1588482900,90
1588483800,72
1588484700,98
1588485600,59
1588486500,206
1588487400,169
1588488300,497
1588489200,167
1588490100,468
1588491000,379
1588491900,329
1588492800,304
1588493700,298
1588494600,273
1588495500,274
1588496400,321
1588497300,649
1588498200,828
1588499100,325
1588500000,174
1588500900,75
1588501800,151
1588502700,162
1588503600,95
1588504500,105
1588505400,77
1588506300,53
1588507200,59
1588508100,59
1588509000,52
1588509900,52
1588510800,60
1588511700,25
1588512600,129
1588513500,64
1588514400,27
1588515300,61
1588516200,33
1588517100,38
1588518000,55
1588518900,29
1588519800,68
1588520700,437
1588521600,63
1588522500,46
1588523400,55
1588524300,58
1588525200,72
1588526100,87
1588527000,144
1588527900,200
1588528800,123
1588529700,274
1588530600,220
1588531500,191
1588532400,127
1588533300,71
1588534200,89
1588535100,70
1588536000,49
1588536900,42
1588537800,25
1588538700,64
1588539600,24
1588540500,37
1588541400,51
1588542300,24
1588543200,55
1588544100,33
1588545000,35
1588545900,53
1588546800,26
1588547700,44
1588548600,44
1588549500,37
1588550400,40
1588551300,36
1588552200,39
1588553100,45
1588554000,43
1588554900,26
1588555800,30
1588556700,36
1588557600,25
1588558500,45
1588559400,39
1588560300,43
1588561200,38
1588562100,32
1588563000,93
1588563900,263
1588564800,140
1588565700,148
1588566600,200
1588567500,199
1588568400,165
1588569300,153
1588570200,154
1588571100,91
1588572000,67
1588572900,52
1588573800,74
1588574700,58
1588575600,50
1588576500,73
1588577400,61
1588578300,60
1588579200,62
1588580100,75
1588581000,84
1588581900,245
1588582800,407
1588583700,254
1588584600,117
1588585500,119
1588586400,113
1588587300,84
1588588200,128
1588589100,125
1588590000,77
1588590900,66
1588591800,76
1588592700,186
1588593600,85
1588594500,62
1588595400,75
1588596300,70
1588597200,56
1588598100,65
1588599000,38
1588599900,109
1588600800,102
1588601700,58
1588602600,50
1588603500,62
1588604400,48
1588605300,194
1588606200,112
1588607100,119
1588608000,86
1588608900,77
1588609800,59
1588610700,82
1588611600,69
1588612500,69
1588613400,48
1588614300,79
1588615200,128
1588616100,127
1588617000,185
1588617900,102
1588618800,94
1588619700,86
1588620600,65
1588621500,97
1588622400,61
1588623300,38
1588624200,40
1588625100,39
1588626000,33
1588626900,46
1588627800,44
1588628700,24
1588629600,56
1588630500,32
1588631400,29
1588632300,63
1588633200,23
1588634100,44
1588635000,44
1588635900,24
1588636800,54
1588637700,34
1588638600,33
1588639500,50
1588640400,28
1588641300,41
1588642200,46
1588643100,33
1588644000,39
1588644900,39
1588645800,38
1588646700,40
1588647600,42
1588648500,61
1588649400,86
1588650300,324
1588651200,96
1588652100,110
1588653000,105
1588653900,150
1588654800,87
1588655700,108
1588656600,50
1588657500,52
1588658400,39
1588659300,77
1588660200,95
1588661100,61
1588662000,77
1588662900,60
1588663800,90
1588664700,42
1588665600,58
1588666500,75
1588667400,62
1588668300,61
1588669200,116
1588670100,59
1588671000,64
1588671900,72
1588672800,62
1588673700,48
1588674600,65
1588675500,81
1588676400,58
1588677300,62
1588678200,66
1588679100,41
1588680000,110
1588680900,68
1588681800,51
1588682700,64
1588683600,58
1588684500,52
1588685400,51
1588686300,60
1588687200,73
1588688100,49
1588689000,71
1588689900,39
1588690800,51
1588691700,92
1588692600,85
1588693500,140
1588694400,124
1588695300,104
1588696200,169
1588697100,194
1588698000,150
1588698900,154
1588699800,202
1588700700,239
1588701600,120
1588702500,237
1588703400,177
1588704300,243
1588705200,155
1588706100,93
1588707000,117
1588707900,98
1588708800,98
1588709700,112
1588710600,82
1588711500,41
1588712400,49
1588713300,44
1588714200,35
1588715100,54
1588716000,41
1588716900,43
1588717800,60
1588718700,31
1588719600,55
1588720500,52
1588721400,30
1588722300,69
1588723200,39
1588724100,42
1588725000,60
1588725900,34
1588726800,54
1588727700,47
1588728600,42
1588729500,52
1588730400,60
1588731300,93
1588732200,60
1588733100,42
1588734000,38
1588734900,52
1588735800,58
1588736700,278
1588737600,148
1588738500,121
1588739400,176
1588740300,211
1588741200,165
1588742100,160
1588743000,118
1588743900,358
1588744800,322
1588745700,65
1588746600,49
1588747500,66
1588748400,38
1588749300,54
1588750200,62
1588751100,51
1588752000,78
1588752900,171
1588753800,92
1588754700,83
1588755600,157
1588756500,488
1588757400,280
1588758300,118
1588759200,83
1588760100,50
1588761000,49
1588761900,64
1588762800,61
1588763700,50
1588764600,97
1588765500,79
1588766400,207
1588767300,80
1588768200,73
1588769100,86
1588770000,68
1588770900,138
1588771800,55
1588772700,55
1588773600,136
1588774500,96
1588775400,54
1588776300,90
1588777200,94
1588778100,565
1588779000,822
1588779900,344
1588780800,509
1588781700,118
1588782600,134
1588783500,98
1588784400,109
1588785300,121
1588786200,109
1588787100,140
1588788000,165
1588788900,190
1588789800,191
1588790700,153
1588791600,136
1588792500,93
1588793400,125
1588794300,74
1588795200,65
1588796100,85
1588797000,55
1588797900,92
1588798800,67
1588799700,30
1588800600,44
1588801500,40
1588802400,38
1588803300,39
1588804200,43
1588805100,32
1588806000,42
1588806900,48
1588807800,23
1588808700,54
1588809600,36
1588810500,23
1588811400,64
1588812300,28
1588813200,37
1588814100,52
1588815000,25
1588815900,48
1588816800,60
1588817700,90
1588818600,51
1588819500,36
1588820400,38
1588821300,42
1588822200,64
1588823100,245
1588824000,92
1588824900,76
1588825800,113
1588826700,122
1588827600,81
1588828500,72
1588829400,68
1588830300,55
1588831200,52
1588832100,48
1588833000,30
1588833900,67
1588834800,32
1588835700,31
1588836600,55
1588837500,24
1588838400,49
1588839300,52
1588840200,44
1588841100,69
1588842000,115
1588842900,84
1588843800,62
1588844700,65
1588845600,83
1588846500,47
1588847400,54
1588848300,39
1588849200,46
1588850100,48
1588851000,40
1588851900,79
1588852800,64
1588853700,69
1588854600,69
1588855500,50
1588856400,42
1588857300,39
1588858200,63
1588859100,40
1588860000,28
1588860900,85
1588861800,52
1588862700,38
1588863600,106
1588864500,260
1588865400,282
1588866300,276
1588867200,63
1588868100,122
1588869000,71
1588869900,104
1588870800,178
1588871700,189
1588872600,200
1588873500,229
1588874400,229
1588875300,331
1588876200,269
1588877100,266
1588878000,321
1588878900,274
1588879800,241
1588880700,224
1588881600,76
1588882500,63
1588883400,95
1588884300,31
1588885200,38
1588886100,46
1588887000,40
1588887900,25
1588888800,50
1588889700,36
1588890600,27
1588891500,59
1588892400,24
1588893300,34
1588894200,53
1588895100,25
1588896000,49
1588896900,38
1588897800,28
1588898700,48
1588899600,37
1588900500,37
1588901400,41
1588902300,38
1588903200,32
1588904100,45
1588905000,43
1588905900,23
1588906800,54
1588907700,32
1588908600,87
1588909500,297
1588910400,112
1588911300,120
1588912200,186
1588913100,167
1588914000,75
1588914900,53
1588915800,43
1588916700,83
1588917600,49
1588918500,52
1588919400,58
1588920300,72
1588921200,47
1588922100,62
1588923000,54
1588923900,79
1588924800,76
1588925700,61
1588926600,64
1588927500,71
1588928400,105
1588929300,75
1588930200,68
1588931100,87
1588932000,98
1588932900,40
1588933800,50
1588934700,66
1588935600,37
1588936500,66
1588937400,53
1588938300,49
1588939200,46
1588940100,40
1588941000,62
1588941900,40
1588942800,51
1588943700,32
1588944600,25
1588945500,40
1588946400,23
1588947300,62
1588948200,50
1588949100,49
1588950000,58
1588950900,134
1588951800,59
1588952700,61
1588953600,232
1588954500,262
1588955400,296
1588956300,312
1588957200,271
1588958100,250
1588959000,294
1588959900,308
1588960800,264
1588961700,241
1588962600,280
1588963500,258
1588964400,165
1588965300,129
1588966200,79
1588967100,70
1588968000,67
1588968900,72
1588969800,74
1588970700,44
1588971600,53
1588972500,26
1588973400,47
1588974300,47
1588975200,26
1588976100,59
1588977000,34
1588977900,33
1588978800,55
1588979700,32
1588980600,40
1588981500,49
1588982400,39
1588983300,34
1588984200,50
1588985100,41
1588986000,32
1588986900,55
1588987800,31
1588988700,37
1588989600,54
1588990500,26
1588991400,56
1588992300,37
1588993200,27
1588994100,62
1588995000,68
1588995900,58
1588996800,71
1588997700,58
1588998600,68
1588999500,57
1589000400,150
1589001300,76
1589002200,87
1589003100,111
1589004000,302
1589004900,249
1589005800,347
1589006700,172
1589007600,118
1589008500,227
1589009400,399
1589010300,335
1589011200,269
1589012100,220
1589013000,45
1589013900,986
1589014800,365
1589015700,117
1589016600,104
1589017500,71
1589018400,180
1589019300,515
1589020200,684
1589021100,135
1589022000,138
1589022900,146
1589023800,210
1589024700,66
1589025600,62
1589026500,67
1589027400,45
1589028300,49
1589029200,27
1589030100,50
1589031000,97
1589031900,32
1589032800,57
1589033700,25
1589034600,52
1589035500,33
1589036400,28
1589037300,59
1589038200,24
1589039100,48
1589040000,42
1589040900,40
1589041800,70
1589042700,132
1589043600,84
1589044500,107
1589045400,165
1589046300,104
1589047200,153
1589048100,176
1589049000,219
1589049900,212
1589050800,106
1589051700,101
1589052600,94
1589053500,93
1589054400,96
1589055300,117
1589056200,57
1589057100,45
1589058000,38
1589058900,37
1589059800,58
1589060700,28
1589061600,31
1589062500,61
1589063400,35
1589064300,38
1589065200,48
1589066100,42
1589067000,27
1589067900,47
1589068800,46
1589069700,24
1589070600,60
1589071500,33
1589072400,31
1589073300,52
1589074200,32
1589075100,37
1589076000,48
1589076900,44
1589077800,23
1589078700,56
1589079600,35
1589080500,25
1589081400,102
1589082300,40
1589083200,56
1589084100,85
1589085000,42
1589085900,53
1589086800,85
1589087700,58
1589088600,90
1589089500,111
1589090400,205
1589091300,122
1589092200,128
1589093100,61
1589094000,55
1589094900,97
1589095800,49
1589096700,44
1589097600,37
1589098500,38
1589099400,49
1589100300,55
