timestamp,power
1588601700,101
1588602600,99
1588603500,100
1588604400,99
1588605300,100
1588606200,100
1588607100,99
1588608000,100
1588608900,100
1588609800,101
1588610700,99
1588611600,101
1588612500,100
1588613400,99
1588614300,101
1588615200,136
1588616100,207
1588617000,222
1588617900,242
1588618800,178
1588619700,157
1588620600,160
1588621500,156
1588622400,158
1588623300,148
1588624200,108
1588625100,98
1588626000,97
1588626900,97
1588627800,97
1588628700,97
1588629600,97
1588630500,98
1588631400,97
1588632300,99
1588633200,97
1588634100,98
1588635000,97
1588635900,98
1588636800,99
1588637700,97
1588638600,98
1588639500,97
1588640400,99
1588641300,98
1588642200,98
1588643100,98
1588644000,97
1588644900,98
1588645800,98
1588646700,97
1588647600,97
1588648500,97
1588649400,131
1588650300,117
1588651200,101
1588652100,97
1588653000,98
1588653900,97
1588654800,99
1588655700,98
1588656600,98
1588657500,98
1588658400,97
1588659300,100
1588660200,98
1588661100,99
1588662000,99
1588662900,98
1588663800,115
1588664700,116
1588665600,131
1588666500,119
1588667400,105
1588668300,101
1588669200,101
1588670100,102
1588671000,100
1588671900,101
1588672800,99
1588673700,101
1588674600,99
1588675500,101
1588676400,100
1588677300,100
1588678200,100
1588679100,119
1588680000,157
1588680900,158
1588681800,158
1588682700,184
1588683600,184
1588684500,174
1588685400,160
1588686300,531
1588687200,225
1588688100,195
1588689000,192
1588689900,192
1588690800,182
1588691700,180
1588692600,166
1588693500,155
1588694400,106
1588695300,104
1588696200,105
1588697100,105
1588698000,104
1588698900,104
1588699800,104
1588700700,104
1588701600,104
1588702500,105
1588703400,103
1588704300,103
1588705200,104
1588706100,110
1588707000,133
1588707900,113
1588708800,107
1588709700,104
1588710600,103
1588711500,104
1588712400,103
1588713300,105
1588714200,103
1588715100,103
1588716000,105
1588716900,105
1588717800,104
1588718700,104
1588719600,104
1588720500,104
1588721400,150
1588722300,191
1588723200,160
1588724100,119
1588725000,106
1588725900,106
1588726800,105
1588727700,106
1588728600,104
1588729500,105
1588730400,104
1588731300,112
1588732200,104
1588733100,105
1588734000,104
1588734900,104
1588735800,106
1588736700,104
1588737600,105
1588738500,105
1588739400,104
1588740300,105
1588741200,104
1588742100,106
1588743000,105
1588743900,104
1588744800,106
1588745700,106
1588746600,105
1588747500,106
1588748400,106
1588749300,107
1588750200,106
1588751100,105
1588752000,105
1588752900,105
1588753800,105
1588754700,104
1588755600,106
1588756500,105
1588757400,106
1588758300,105
1588759200,105
1588760100,107
1588761000,107
1588761900,105
1588762800,106
1588763700,106
1588764600,104
1588765500,112
1588766400,115
1588767300,106
1588768200,104
1588769100,113
1588770000,111
1588770900,106
1588771800,106
1588772700,105
1588773600,107
1588774500,105
1588775400,106
1588776300,104
1588777200,105
1588778100,105
1588779000,105
1588779900,104
1588780800,106
1588781700,105
1588782600,104
1588783500,104
1588784400,106
1588785300,104
1588786200,104
1588787100,105
1588788000,105
1588788900,105
1588789800,103
1588790700,105
1588791600,168
1588792500,198
1588793400,203
1588794300,150
1588795200,111
1588796100,105
1588797000,106
1588797900,106
1588798800,106
1588799700,105
1588800600,107
1588801500,105
1588802400,108
1588803300,106
1588804200,106
1588805100,106
1588806000,106
1588806900,107
1588807800,105
1588808700,107
1588809600,106
1588810500,106
1588811400,105
1588812300,106
1588813200,105
1588814100,106
1588815000,106
1588815900,105
1588816800,106
1588817700,106
1588818600,105
1588819500,106
1588820400,105
1588821300,107
1588822200,106
1588823100,106
1588824000,105
1588824900,107
1588825800,106
1588826700,105
1588827600,106
1588828500,106
1588829400,107
1588830300,105
1588831200,108
1588832100,106
1588833000,108
1588833900,106
1588834800,107
1588835700,106
1588836600,107
1588837500,106
1588838400,106
1588839300,108
1588840200,105
1588841100,107
1588842000,106
1588842900,106
1588843800,149
1588844700,190
1588845600,187
1588846500,185
1588847400,176
1588848300,175
1588849200,174
1588850100,178
1588851000,185
1588851900,133
1588852800,106
1588853700,92
1588854600,93
1588855500,93
1588856400,92
1588857300,92
1588858200,93
1588859100,92
1588860000,91
1588860900,92
1588861800,93
1588862700,93
1588863600,103
1588864500,129
1588865400,104
1588866300,95
1588867200,93
1588868100,93
1588869000,93
1588869900,94
1588870800,93
1588871700,94
1588872600,92
1588873500,93
1588874400,93
1588875300,92
1588876200,92
1588877100,91
1588878000,92
1588878900,91
1588879800,91
1588880700,91
1588881600,91
1588882500,91
1588883400,91
1588884300,90
1588885200,91
1588886100,91
1588887000,91
1588887900,90
1588888800,91
1588889700,91
1588890600,91
1588891500,91
1588892400,89
1588893300,111
1588894200,104
1588895100,91
1588896000,92
1588896900,92
1588897800,91
1588898700,92
1588899600,92
1588900500,92
1588901400,93
1588902300,91
1588903200,92
1588904100,92
1588905000,91
1588905900,93
1588906800,92
1588907700,93
1588908600,92
1588909500,93
1588910400,92
1588911300,93
1588912200,92
1588913100,93
1588914000,92
1588914900,93
1588915800,92
1588916700,92
1588917600,92
1588918500,93
1588919400,150
1588920300,197
1588921200,185
1588922100,104
1588923000,88
1588923900,98
1588924800,115
1588925700,106
1588926600,87
1588927500,85
1588928400,84
1588929300,86
1588930200,85
1588931100,84
1588932000,85
1588932900,86
1588933800,85
1588934700,85
1588935600,86
1588936500,86
1588937400,87
1588938300,85
1588939200,87
1588940100,86
1588941000,86
1588941900,86
1588942800,86
1588943700,86
1588944600,85
1588945500,85
1588946400,84
1588947300,85
1588948200,86
1588949100,85
1588950000,87
1588950900,85
1588951800,86
1588952700,85
1588953600,88
1588954500,87
1588955400,85
1588956300,86
1588957200,87
1588958100,98
1588959000,94
1588959900,86
1588960800,86
1588961700,86
1588962600,84
1588963500,84
1588964400,84
1588965300,85
1588966200,84
1588967100,85
1588968000,84
1588968900,85
1588969800,85
1588970700,83
1588971600,85
1588972500,85
1588973400,84
1588974300,86
1588975200,85
1588976100,84
1588977000,85
1588977900,85
1588978800,84
1588979700,85
1588980600,85
1588981500,84
1588982400,86
1588983300,85
1588984200,84
1588985100,84
1588986000,86
1588986900,84
1588987800,84
1588988700,84
1588989600,85
1588990500,85
1588991400,84
1588992300,84
1588993200,84
1588994100,84
1588995000,85
1588995900,85
1588996800,84
1588997700,85
1588998600,86
1588999500,84
1589000400,85
1589001300,85
1589002200,85
1589003100,86
1589004000,86
1589004900,85
1589005800,86
1589006700,85
1589007600,86
1589008500,86
1589009400,85
1589010300,86
1589011200,85
1589012100,85
1589013000,85
1589013900,86
1589014800,85
1589015700,160
1589016600,166
1589017500,169
1589018400,193
1589019300,193
1589020200,194
1589021100,195
1589022000,195
1589022900,204
1589023800,198
1589024700,198
1589025600,195
1589026500,191
1589027400,203
1589028300,183
1589029200,185
1589030100,186
1589031000,185
1589031900,185
1589032800,183
1589033700,197
1589034600,203
1589035500,169
1589036400,178
1589037300,204
1589038200,203
1589039100,198
1589040000,194
1589040900,193
1589041800,194
1589042700,202
1589043600,198
1589044500,192
1589045400,196
1589046300,211
1589047200,209
1589048100,235
1589049000,233
1589049900,233
1589050800,234
1589051700,223
1589052600,174
1589053500,174
1589054400,178
1589055300,229
1589056200,177
1589057100,150
1589058000,148
1589058900,149
1589059800,142
1589060700,142
1589061600,140
1589062500,141
1589063400,140
1589064300,140
1589065200,139
1589066100,141
1589067000,139
1589067900,141
1589068800,140
1589069700,140
1589070600,140
1589071500,140
1589072400,141
1589073300,140
1589074200,141
1589075100,139
1589076000,141
1589076900,141
1589077800,139
1589078700,140
1589079600,141
1589080500,140
1589081400,140
1589082300,141
1589083200,140
1589084100,141
1589085000,140
1589085900,141
1589086800,141
1589087700,140
1589088600,141
1589089500,139
1589090400,141
1589091300,143
1589092200,150
1589093100,149
1589094000,150
1589094900,149
1589095800,150
1589096700,148
1589097600,150
1589098500,146
1589099400,141
1589100300,172
1589101200,227
1589102100,226
1589103000,228
1589103900,233
1589104800,226
1589105700,237
1589106600,232
1589107500,234
1589108400,240
1589109300,245
1589110200,232
1589111100,202
1589112000,180
1589112900,182
1589113800,183
1589114700,176
1589115600,119
1589116500,117
1589117400,116
1589118300,117
1589119200,118
1589120100,117
1589121000,118
1589121900,116
1589122800,117
1589123700,117
1589124600,116
1589125500,117
1589126400,118
1589127300,117
1589128200,117
1589129100,120
1589130000,119
1589130900,119
1589131800,117
1589132700,117
1589133600,134
1589134500,132
1589135400,115
1589136300,115
1589137200,116
1589138100,117
1589139000,114
1589139900,115
1589140800,117
1589141700,116
1589142600,115
1589143500,117
1589144400,117
1589145300,116
1589146200,115
1589147100,118
1589148000,116
1589148900,116
1589149800,115
1589150700,119
1589151600,115
1589152500,118
1589153400,117
1589154300,117
1589155200,116
1589156100,118
1589157000,116
1589157900,116
1589158800,118
1589159700,118
1589160600,116
1589161500,117
1589162400,117
1589163300,116
1589164200,116
1589165100,118
1589166000,116
1589166900,116
1589167800,118
1589168700,116
1589169600,132
1589170500,183
1589171400,177
1589172300,181
1589173200,180
1589174100,204
1589175000,203
1589175900,156
1589176800,123
1589177700,119
1589178600,119
1589179500,126
1589180400,129
1589181300,140
1589182200,131
1589183100,155
1589184000,123
1589184900,115
1589185800,108
1589186700,98
1589187600,98
1589188500,98
1589189400,98
1589190300,98
1589191200,102
1589192100,156
1589193000,154
1589193900,97
1589194800,96
1589195700,97
1589196600,97
1589197500,97
1589198400,96
1589199300,97
1589200200,96
1589201100,98
1589202000,96
1589202900,98
1589203800,97
1589204700,96
1589205600,97
1589206500,145
1589207400,166
1589208300,164
1589209200,163
1589210100,154
1589211000,154
1589211900,155
1589212800,155
1589213700,157
1589214600,173
1589215500,179
1589216400,180
1589217300,174
1589218200,181
1589219100,185
1589220000,185
1589220900,179
1589221800,176
1589222700,173
1589223600,175
1589224500,117
1589225400,115
1589226300,107
1589227200,107
1589228100,106
1589229000,105
1589229900,106
1589230800,104
1589231700,106
1589232600,104
1589233500,103
1589234400,102
1589235300,103
1589236200,100
1589237100,100
1589238000,99
1589238900,100
1589239800,99
1589240700,101
1589241600,100
1589242500,100
1589243400,100
1589244300,101
1589245200,99
1589246100,101
1589247000,99
1589247900,100
1589248800,100
1589249700,100
1589250600,100
1589251500,99
1589252400,98
1589253300,100
1589254200,100
1589255100,99
1589256000,98
1589256900,100
1589257800,99
1589258700,99
1589259600,100
1589260500,99
1589261400,99
1589262300,101
1589263200,99
1589264100,100
1589265000,101
1589265900,99
1589266800,100
1589267700,101
1589268600,100
1589269500,100
1589270400,133
1589271300,160
1589272200,159
1589273100,160
1589274000,193
1589274900,197
1589275800,196
1589276700,201
1589277600,193
1589278500,173
1589279400,128
1589280300,120
1589281200,121
1589282100,127
1589283000,167
1589283900,172
1589284800,172
1589285700,169
1589286600,110
1589287500,103
1589288400,101
1589289300,101
1589290200,100
1589291100,101
1589292000,100
1589292900,101
1589293800,101
1589294700,102
1589295600,101
1589296500,101
1589297400,101
1589298300,101
1589299200,135
1589300100,159
1589301000,158
1589301900,160
1589302800,158
1589303700,164
1589304600,160
1589305500,159
1589306400,160
1589307300,162
1589308200,158
1589309100,99
1589310000,99
1589310900,101
1589311800,112
1589312700,161
1589313600,159
1589314500,161
1589315400,161
1589316300,160
1589317200,158
1589318100,172
1589319000,174
1589319900,151
1589320800,100
1589321700,99
1589322600,98
1589323500,99
1589324400,101
1589325300,98
1589326200,99
1589327100,98
1589328000,99
1589328900,100
1589329800,98
1589330700,99
1589331600,99
1589332500,100
1589333400,98
1589334300,99
1589335200,99
1589336100,99
1589337000,99
1589337900,99
1589338800,98
1589339700,100
1589340600,98
1589341500,99
1589342400,98
1589343300,99
1589344200,99
1589345100,99
1589346000,99
1589346900,99
1589347800,99
1589348700,98
1589349600,100
1589350500,99
1589351400,99
1589352300,99
1589353200,100
1589354100,100
1589355000,99
1589355900,101
1589356800,100
1589357700,100
1589358600,100
1589359500,160
1589360400,160
1589361300,174
1589362200,169
1589363100,167
1589364000,172
1589364900,180
1589365800,106
1589366700,192
1589367600,190
1589368500,185
1589369400,178
1589370300,170
1589371200,164
1589372100,31
1589373000,49
1589373900,50
1589374800,155
1589375700,58
1589376600,31
1589377500,18
1589378400,141
1589379300,79
1589380200,67
1589381100,51
1589382000,55
1589382900,66
1589383800,142
1589384700,67
1589385600,86
1589386500,269
1589387400,336
1589388300,235
1589389200,220
1589390100,227
1589391000,224
1589391900,292
1589392800,234
1589393700,219
1589394600,234
1589395500,166
1589396400,130
1589397300,113
1589398200,114
1589399100,123
1589400000,127
1589400900,115
1589401800,113
1589402700,136
1589403600,144
1589404500,116
1589405400,103
1589406300,101
1589407200,102
1589408100,103
1589409000,112
1589409900,116
1589410800,97
1589411700,98
1589412600,97
1589413500,96
1589414400,96
1589415300,97
1589416200,94
1589417100,96
1589418000,93
1589418900,97
1589419800,93
1589420700,94
1589421600,95
1589422500,95
1589423400,95
1589424300,93
1589425200,94
1589426100,93
1589427000,94
1589427900,92
1589428800,94
1589429700,92
1589430600,94
1589431500,93
1589432400,91
1589433300,92
1589434200,92
1589435100,93
1589436000,90
1589436900,93
1589437800,93
1589438700,90
1589439600,91
1589440500,92
1589441400,91
1589442300,91
1589443200,92
1589444100,91
1589445000,90
1589445900,119
1589446800,172
1589447700,190
1589448600,196
1589449500,233
1589450400,225
1589451300,233
1589452200,230
1589453100,218
1589454000,199
1589454900,194
1589455800,180
1589456700,175
1589457600,174
1589458500,175
1589459400,172
1589460300,174
1589461200,173
1589462100,173
1589463000,173
1589463900,178
1589464800,188
1589465700,187
1589466600,199
1589467500,183
1589468400,171
1589469300,157
1589470200,114
1589471100,101
1589472000,99
1589472900,100
1589473800,98
1589474700,99
1589475600,98
1589476500,99
1589477400,98
1589478300,98
1589479200,98
1589480100,97
1589481000,99
1589481900,170
1589482800,170
1589483700,166
1589484600,124
1589485500,119
1589486400,119
1589487300,120
1589488200,167
1589489100,170
1589490000,167
1589490900,170
1589491800,125
1589492700,94
1589493600,87
1589494500,88
1589495400,87
1589496300,87
1589497200,87
1589498100,87
1589499000,88
1589499900,87
1589500800,87
1589501700,87
1589502600,88
1589503500,87
1589504400,88
1589505300,88
1589506200,87
1589507100,88
1589508000,86
1589508900,88
1589509800,85
1589510700,89
1589511600,87
1589512500,87
1589513400,88
1589514300,86
1589515200,87
1589516100,88
1589517000,87
1589517900,86
1589518800,88
1589519700,88
1589520600,86
1589521500,89
1589522400,86
1589523300,88
1589524200,87
1589525100,88
1589526000,130
1589526900,161
1589527800,129
1589528700,102
1589529600,124
1589530500,166
1589531400,168
1589532300,178
1589533200,144
1589534100,100
1589535000,89
1589535900,90
1589536800,89
1589537700,89
1589538600,88
1589539500,89
1589540400,89
1589541300,90
1589542200,102
1589543100,95
1589544000,89
1589544900,90
1589545800,89
1589546700,95
1589547600,104
1589548500,103
1589549400,102
1589550300,103
1589551200,100
1589552100,103
1589553000,101
1589553900,101
1589554800,101
1589555700,102
1589556600,101
1589557500,152
1589558400,159
1589559300,160
1589560200,160
1589561100,159
1589562000,161
1589562900,163
1589563800,158
1589564700,98
1589565600,97
1589566500,102
1589567400,156
1589568300,163
1589569200,166
1589570100,169
1589571000,168
1589571900,165
1589572800,162
1589573700,162
1589574600,164
1589575500,184
1589576400,196
1589577300,190
1589578200,122
1589579100,102
1589580000,99
1589580900,97
1589581800,98
1589582700,98
1589583600,98
1589584500,98
1589585400,99
1589586300,98
1589587200,99
1589588100,98
1589589000,98
1589589900,99
1589590800,98
1589591700,100
1589592600,98
1589593500,98
1589594400,99
1589595300,98
1589596200,99
1589597100,99
1589598000,103
1589598900,101
1589599800,98
1589600700,98
1589601600,98
1589602500,98
1589603400,97
1589604300,113
1589605200,134
1589606100,168
1589607000,155
1589607900,115
1589608800,99
1589609700,127
1589610600,125
1589611500,118
1589612400,109
1589613300,107
1589614200,112
1589615100,116
1589616000,133
1589616900,130
1589617800,115
1589618700,106
1589619600,101
1589620500,112
1589621400,116
1589622300,117
1589623200,104
1589624100,102
1589625000,111
1589625900,117
1589626800,116
1589627700,116
1589628600,118
1589629500,115
1589630400,117
1589631300,113
1589632200,103
1589633100,101
1589634000,98
1589634900,100
1589635800,90
1589636700,86
1589637600,87
1589638500,86
1589639400,87
1589640300,86
1589641200,87
1589642100,86
1589643000,86
1589643900,86
1589644800,86
1589645700,87
1589646600,85
1589647500,86
1589648400,100
1589649300,158
1589650200,142
1589651100,105
1589652000,136
1589652900,127
1589653800,101
1589654700,89
1589655600,94
1589656500,88
1589657400,83
1589658300,83
1589659200,83
1589660100,85
1589661000,83
1589661900,85
1589662800,83
1589663700,87
1589664600,83
1589665500,96
1589666400,92
1589667300,86
1589668200,85
1589669100,84
1589670000,84
1589670900,85
1589671800,84
1589672700,84
1589673600,84
1589674500,84
1589675400,84
1589676300,83
1589677200,85
1589678100,84
1589679000,84
1589679900,83
1589680800,85
1589681700,85
1589682600,83
1589683500,84
1589684400,84
1589685300,85
1589686200,85
1589687100,153
1589688000,163
1589688900,158
1589689800,160
1589690700,173
1589691600,181
1589692500,188
1589693400,134
1589694300,111
1589695200,113
1589696100,183
1589697000,189
1589697900,190
1589698800,228
1589699700,126
1589700600,120
1589701500,119
1589702400,119
1589703300,118
1589704200,112
1589705100,107
1589706000,108
1589706900,110
1589707800,129
1589708700,133
1589709600,131
1589710500,124
1589711400,95
1589712300,86
1589713200,86
1589714100,86
1589715000,85
1589715900,86
1589716800,85
1589717700,96
1589718600,101
1589719500,106
1589720400,113
1589721300,109
1589722200,115
1589723100,155
1589724000,145
1589724900,145
1589725800,157
1589726700,158
1589727600,157
1589728500,157
1589729400,155
1589730300,146
1589731200,154
1589732100,117
1589733000,104
1589733900,106
1589734800,107
1589735700,97
1589736600,97
1589737500,97
1589738400,97
1589739300,96
1589740200,96
1589741100,96
1589742000,96
1589742900,98
1589743800,96
1589744700,97
1589745600,97
1589746500,97
1589747400,97
1589748300,97
1589749200,97
1589750100,98
1589751000,97
1589751900,98
1589752800,96
1589753700,98
1589754600,96
1589755500,98
1589756400,96
1589757300,98
1589758200,97
1589759100,97
1589760000,97
1589760900,97
1589761800,98
1589762700,96
1589763600,98
1589764500,97
1589765400,98
1589766300,132
1589767200,155
1589768100,157
1589769000,132
1589769900,96
1589770800,96
1589771700,98
1589772600,105
1589773500,102
1589774400,103
1589775300,103
1589776200,102
1589777100,103
1589778000,103
1589778900,104
1589779800,102
1589780700,103
1589781600,104
1589782500,103
1589783400,102
1589784300,104
1589785200,103
1589786100,105
1589787000,102
1589787900,103
1589788800,105
1589789700,102
1589790600,97
1589791500,96
1589792400,97
1589793300,98
1589794200,97
1589795100,98
1589796000,98
1589796900,98
1589797800,98
1589798700,98
1589799600,98
1589800500,106
1589801400,109
1589802300,107
1589803200,97
1589804100,97
1589805000,99
1589805900,98
1589806800,98
1589807700,98
1589808600,97
1589809500,98
1589810400,98
1589811300,97
1589812200,98
1589813100,98
1589814000,98
1589814900,97
1589815800,99
1589816700,97
1589817600,141
1589818500,160
1589819400,170
1589820300,178
1589821200,180
1589822100,187
1589823000,183
1589823900,159
1589824800,158
1589825700,159
1589826600,162
1589827500,168
1589828400,166
1589829300,157
1589830200,156
1589831100,156
1589832000,155
1589832900,157
1589833800,158
1589834700,157
1589835600,157
1589836500,157
1589837400,157
1589838300,158
1589839200,156
1589840100,158
1589841000,158
1589841900,157
1589842800,157
1589843700,157
1589844600,158
1589845500,157
1589846400,158
1589847300,157
1589848200,158
1589849100,158
1589850000,158
1589850900,158
1589851800,158
1589852700,157
1589853600,157
1589854500,158
1589855400,157
1589856300,158
1589857200,159
1589858100,157
1589859000,156
1589859900,156
1589860800,157
1589861700,157
1589862600,157
1589863500,156
1589864400,157
1589865300,158
1589866200,156
1589867100,157
1589868000,158
1589868900,158
1589869800,157
1589870700,157
1589871600,159
1589872500,159
1589873400,158
1589874300,159
1589875200,160
1589876100,159
1589877000,158
1589877900,159
1589878800,157
1589879700,161
1589880600,168
1589881500,175
1589882400,171
1589883300,165
1589884200,160
1589885100,159
1589886000,160
1589886900,158
1589887800,158
1589888700,158
1589889600,157
1589890500,157
1589891400,158
1589892300,156
1589893200,157
1589894100,158
1589895000,158
1589895900,158
1589896800,159
1589897700,160
1589898600,160
1589899500,158
1589900400,107
1589901300,101
1589902200,147
1589903100,162
1589904000,169
1589904900,160
1589905800,159
1589906700,158
1589907600,160
1589908500,160
1589909400,160
1589910300,159
1589911200,161
1589912100,165
1589913000,188
1589913900,185
1589914800,187
1589915700,195
1589916600,201
1589917500,190
1589918400,213
1589919300,185
1589920200,125
1589921100,122
1589922000,123
1589922900,123
1589923800,126
1589924700,123
1589925600,123
1589926500,124
1589927400,122
1589928300,124
1589929200,122
1589930100,122
1589931000,123
1589931900,122
1589932800,123
1589933700,123
1589934600,122
1589935500,123
1589936400,122
1589937300,124
1589938200,122
1589939100,123
1589940000,122
1589940900,122
1589941800,122
1589942700,122
1589943600,123
1589944500,123
1589945400,123
1589946300,122
1589947200,123
1589948100,123
1589949000,123
1589949900,123
1589950800,123
1589951700,123
1589952600,123
1589953500,148
1589954400,196
1589955300,199
1589956200,188
1589957100,190
1589958000,189
1589958900,188
1589959800,185
1589960700,200
1589961600,151
1589962500,137
1589963400,126
1589964300,125
1589965200,125
1589966100,131
1589967000,127
1589967900,124
1589968800,133
1589969700,128
1589970600,124
1589971500,122
1589972400,124
1589973300,123
1589974200,133
1589975100,127
1589976000,124
1589976900,108
1589977800,110
1589978700,108
1589979600,109
1589980500,101
1589981400,99
1589982300,100
1589983200,99
1589984100,101
1589985000,106
1589985900,161
1589986800,149
1589987700,151
1589988600,148
1589989500,150
1589990400,151
1589991300,151
1589992200,151
1589993100,149
1589994000,151
1589994900,152
1589995800,150
1589996700,151
1589997600,151
1589998500,151
1589999400,152
1590000300,150
1590001200,150
1590002100,150
1590003000,141
1590003900,108
1590004800,97
1590005700,97
1590006600,97
1590007500,97
1590008400,98
1590009300,98
1590010200,99
1590011100,108
1590012000,101
1590012900,99
1590013800,97
1590014700,99
1590015600,97
1590016500,99
1590017400,98
1590018300,97
1590019200,97
1590020100,99
1590021000,97
1590021900,98
1590022800,97
1590023700,98
1590024600,97
1590025500,99
1590026400,97
1590027300,98
1590028200,98
1590029100,97
1590030000,99
1590030900,97
1590031800,99
1590032700,98
1590033600,99
1590034500,98
1590035400,99
1590036300,99
1590037200,98
1590038100,100
1590039000,97
1590039900,99
1590040800,98
1590041700,99
1590042600,100
1590043500,98
1590044400,100
1590045300,98
1590046200,100
1590047100,98
1590048000,99
1590048900,98
1590049800,100
1590050700,98
1590051600,99
1590052500,99
1590053400,99
1590054300,100
1590055200,98
1590056100,101
1590057000,98
1590057900,99
1590058800,99
1590059700,99
1590060600,102
1590061500,109
1590062400,109
1590063300,110
1590064200,109
1590065100,108
1590066000,110
1590066900,105
1590067800,100
1590068700,99
1590069600,99
1590070500,100
1590071400,139
1590072300,159
1590073200,162
1590074100,135
1590075000,112
1590075900,111
1590076800,111
1590077700,100
1590078600,131
1590079500,168
1590080400,196
1590081300,188
