timestamp,power
1588284000,299
1588284900,318
1588285800,341
1588286700,268
1588287600,287
1588288500,262
1588289400,196
1588290300,173
1588291200,186
1588292100,216
1588293000,170
1588293900,150
1588294800,159
1588295700,226
1588296600,200
1588297500,258
1588298400,257
1588299300,185
1588300200,218
1588301100,197
1588302000,196
1588302900,199
1588303800,230
1588304700,205
1588305600,153
1588306500,215
1588307400,216
1588308300,233
1588309200,206
1588310100,206
1588311000,221
1588311900,197
1588312800,159
1588313700,130
1588314600,149
1588315500,211
1588316400,209
1588317300,209
1588318200,231
1588319100,250
1588320000,287
1588320900,328
1588321800,297
1588322700,521
1588323600,735
1588324500,432
1588325400,290
1588326300,287
1588327200,203
1588328100,250
1588329000,225
1588329900,203
1588330800,246
1588331700,282
1588332600,291
1588333500,272
1588334400,259
1588335300,221
1588336200,193
1588337100,201
1588338000,222
1588338900,281
1588339800,274
1588340700,242
1588341600,249
1588342500,214
1588343400,403
1588344300,674
1588345200,508
1588346100,312
1588347000,313
1588347900,266
1588348800,204
1588349700,268
1588350600,309
1588351500,232
1588352400,217
1588353300,160
1588354200,244
1588355100,275
1588356000,318
1588356900,249
1588357800,185
1588358700,329
1588359600,518
1588360500,382
1588361400,532
1588362300,556
1588363200,481
1588364100,385
1588365000,344
1588365900,297
1588366800,298
1588367700,287
1588368600,304
1588369500,309
1588370400,338
1588371300,299
1588372200,300
1588373100,299
1588374000,357
1588374900,314
1588375800,248
1588376700,270
1588377600,321
1588378500,250
1588379400,195
1588380300,172
1588381200,175
1588382100,193
1588383000,167
1588383900,190
1588384800,196
1588385700,230
1588386600,256
1588387500,194
1588388400,174
1588389300,196
1588390200,228
1588391100,189
1588392000,247
1588392900,215
1588393800,164
1588394700,202
1588395600,161
1588396500,185
1588397400,187
1588398300,238
1588399200,230
1588400100,214
1588401000,208
1588401900,344
1588402800,247
1588403700,288
1588404600,326
1588405500,281
1588406400,245
1588407300,279
1588408200,496
1588409100,389
1588410000,327
1588410900,310
1588411800,363
1588412700,369
1588413600,378
1588414500,297
1588415400,262
1588416300,350
1588417200,283
1588418100,194
1588419000,168
1588419900,154
1588420800,185
1588421700,240
1588422600,259
1588423500,516
1588424400,384
1588425300,325
1588426200,294
1588427100,287
1588428000,252
1588428900,205
1588429800,201
1588430700,158
1588431600,227
1588432500,259
1588433400,463
1588434300,781
1588435200,265
1588436100,269
1588437000,459
1588437900,383
1588438800,432
1588439700,459
1588440600,306
1588441500,369
1588442400,345
1588443300,302
1588444200,291
1588445100,276
1588446000,322
1588446900,326
1588447800,414
1588448700,376
1588449600,329
1588450500,370
1588451400,374
1588452300,332
1588453200,244
1588454100,281
1588455000,264
1588455900,267
1588456800,231
1588457700,176
1588458600,193
1588459500,185
1588460400,191
1588461300,200
1588462200,245
1588463100,270
1588464000,255
1588464900,221
1588465800,245
1588466700,167
1588467600,172
1588468500,182
1588469400,201
1588470300,256
1588471200,219
1588472100,218
1588473000,246
1588473900,222
1588474800,195
1588475700,150
1588476600,225
1588477500,252
1588478400,263
1588479300,236
1588480200,241
1588481100,240
1588482000,140
1588482900,144
1588483800,157
1588484700,214
1588485600,251
1588486500,269
1588487400,228
1588488300,174
1588489200,180
1588490100,184
1588491000,173
1588491900,167
1588492800,363
1588493700,371
1588494600,191
1588495500,148
1588496400,183
1588497300,202
1588498200,218
1588499100,270
1588500000,380
1588500900,636
1588501800,304
1588502700,294
1588503600,207
1588504500,237
1588505400,257
1588506300,167
1588507200,240
1588508100,628
1588509000,270
1588509900,190
1588510800,180
1588511700,291
1588512600,252
1588513500,238
1588514400,211
1588515300,239
1588516200,291
1588517100,266
1588518000,187
1588518900,217
1588519800,191
1588520700,189
1588521600,241
1588522500,245
1588523400,220
1588524300,220
1588525200,204
1588526100,244
1588527000,204
1588527900,238
1588528800,578
1588529700,372
1588530600,514
1588531500,267
1588532400,359
1588533300,278
1588534200,313
1588535100,291
1588536000,323
1588536900,351
1588537800,374
1588538700,453
1588539600,473
1588540500,403
1588541400,333
1588542300,305
1588543200,289
1588544100,250
1588545000,219
1588545900,233
1588546800,220
1588547700,154
1588548600,108
1588549500,95
1588550400,144
1588551300,204
1588552200,185
1588553100,188
1588554000,200
1588554900,175
1588555800,178
1588556700,177
1588557600,190
1588558500,159
1588559400,184
1588560300,184
1588561200,154
1588562100,181
