timestamp,power
1588284000,204
1588284900,184
1588285800,202
1588286700,196
1588287600,188
1588288500,180
1588289400,187
1588290300,159
1588291200,146
1588292100,135
1588293000,98
1588293900,92
1588294800,82
1588295700,85
1588296600,68
1588297500,150
1588298400,111
1588299300,84
1588300200,91
1588301100,123
1588302000,73
1588302900,127
1588303800,94
1588304700,79
1588305600,89
1588306500,100
1588307400,76
1588308300,116
1588309200,115
1588310100,75
1588311000,70
1588311900,103
1588312800,90
1588313700,256
1588314600,121
1588315500,125
1588316400,199
1588317300,203
1588318200,210
1588319100,216
1588320000,202
1588320900,298
1588321800,170
1588322700,194
1588323600,780
1588324500,561
1588325400,320
1588326300,244
1588327200,224
1588328100,223
1588329000,212
1588329900,224
1588330800,224
1588331700,217
1588332600,189
1588333500,200
1588334400,293
1588335300,407
1588336200,227
1588337100,189
1588338000,308
1588338900,216
1588339800,215
1588340700,224
1588341600,202
1588342500,174
1588343400,219
1588344300,226
1588345200,274
1588346100,309
1588347000,221
1588347900,227
1588348800,229
1588349700,240
1588350600,364
1588351500,258
1588352400,268
1588353300,261
1588354200,235
1588355100,238
1588356000,269
1588356900,278
1588357800,269
1588358700,237
1588359600,160
1588360500,161
1588361400,186
1588362300,172
1588363200,191
1588364100,168
1588365000,152
1588365900,178
1588366800,178
1588367700,192
1588368600,231
1588369500,186
1588370400,185
1588371300,205
1588372200,169
1588373100,180
1588374000,174
1588374900,65
1588375800,86
1588376700,77
1588377600,86
1588378500,110
1588379400,100
1588380300,74
1588381200,89
1588382100,70
1588383000,86
1588383900,160
1588384800,123
1588385700,82
1588386600,104
1588387500,71
1588388400,90
1588389300,126
1588390200,97
1588391100,78
1588392000,77
1588392900,90
1588393800,115
1588394700,110
1588395600,96
1588396500,77
1588397400,68
1588398300,74
1588399200,98
1588400100,98
1588401000,120
1588401900,135
1588402800,163
1588403700,218
1588404600,308
1588405500,190
1588406400,188
1588407300,218
1588408200,190
1588409100,192
1588410000,227
1588410900,220
1588411800,181
1588412700,160
1588413600,141
1588414500,214
1588415400,264
1588416300,224
1588417200,193
1588418100,233
1588419000,218
1588419900,230
1588420800,267
1588421700,248
1588422600,227
1588423500,245
1588424400,199
1588425300,228
1588426200,242
1588427100,203
1588428000,259
1588428900,224
1588429800,231
1588430700,241
1588431600,226
1588432500,224
1588433400,247
1588434300,256
1588435200,271
1588436100,264
1588437000,226
1588437900,218
1588438800,214
1588439700,239
1588440600,267
1588441500,264
1588442400,230
1588443300,225
1588444200,244
1588445100,218
1588446000,167
1588446900,148
1588447800,149
1588448700,138
1588449600,182
1588450500,205
1588451400,180
1588452300,161
1588453200,270
1588454100,156
1588455000,179
1588455900,186
1588456800,200
1588457700,160
1588458600,150
1588459500,167
1588460400,189
1588461300,105
1588462200,93
1588463100,66
1588464000,78
1588464900,45
1588465800,100
1588466700,85
1588467600,73
1588468500,54
1588469400,69
1588470300,104
1588471200,116
1588472100,100
1588473000,75
1588473900,69
1588474800,86
1588475700,70
1588476600,82
1588477500,102
1588478400,70
1588479300,68
1588480200,77
1588481100,80
1588482000,84
1588482900,83
1588483800,54
1588484700,44
1588485600,87
1588486500,98
1588487400,248
1588488300,196
1588489200,154
1588490100,153
1588491000,172
1588491900,440
1588492800,415
1588493700,848
1588494600,610
1588495500,270
1588496400,200
1588497300,200
1588498200,193
1588499100,215
1588500000,198
1588500900,164
1588501800,308
1588502700,643
1588503600,392
1588504500,268
1588505400,217
1588506300,199
1588507200,251
1588508100,240
1588509000,206
1588509900,210
1588510800,176
1588511700,186
1588512600,240
1588513500,228
1588514400,206
1588515300,225
1588516200,194
1588517100,215
1588518000,285
1588518900,270
1588519800,275
1588520700,269
1588521600,234
1588522500,235
1588523400,283
1588524300,248
1588525200,234
1588526100,246
1588527000,239
1588527900,245
1588528800,271
1588529700,253
1588530600,225
1588531500,178
1588532400,115
1588533300,153
1588534200,185
1588535100,211
1588536000,228
1588536900,189
1588537800,181
1588538700,212
1588539600,198
1588540500,188
1588541400,207
1588542300,168
1588543200,184
1588544100,204
1588545000,244
1588545900,207
1588546800,213
1588547700,180
1588548600,196
1588549500,224
1588550400,213
1588551300,132
1588552200,140
1588553100,122
1588554000,125
1588554900,172
1588555800,143
1588556700,154
1588557600,157
1588558500,103
1588559400,114
1588560300,176
1588561200,128
1588562100,77
1588563000,97
1588563900,97
1588564800,113
1588565700,140
1588566600,302
1588567500,146
1588568400,195
1588569300,144
1588570200,178
1588571100,233
1588572000,244
1588572900,223
1588573800,252
1588574700,207
1588575600,295
1588576500,335
1588577400,291
1588578300,285
1588579200,311
1588580100,305
1588581000,320
1588581900,342
1588582800,277
1588583700,255
1588584600,265
1588585500,289
1588586400,290
1588587300,305
1588588200,264
1588589100,256
1588590000,311
1588590900,377
1588591800,277
1588592700,305
1588593600,524
1588594500,491
1588595400,247
1588596300,245
1588597200,248
1588598100,494
1588599000,478
1588599900,178
1588600800,261
1588601700,282
1588602600,267
1588603500,293
1588604400,268
1588605300,194
1588606200,253
1588607100,225
1588608000,222
1588608900,255
1588609800,265
1588610700,296
1588611600,311
1588612500,291
1588613400,271
1588614300,296
1588615200,273
1588616100,329
1588617000,377
1588617900,349
1588618800,306
1588619700,335
1588620600,263
1588621500,227
1588622400,337
1588623300,216
1588624200,168
1588625100,159
1588626000,165
1588626900,258
1588627800,235
1588628700,159
1588629600,145
1588630500,113
1588631400,76
1588632300,78
1588633200,105
1588634100,62
1588635000,49
1588635900,71
1588636800,89
1588637700,98
1588638600,95
1588639500,56
1588640400,60
1588641300,63
1588642200,109
1588643100,125
1588644000,105
1588644900,83
1588645800,63
1588646700,84
1588647600,115
1588648500,85
1588649400,71
1588650300,72
1588651200,68
1588652100,69
1588653000,262
1588653900,138
1588654800,73
1588655700,66
1588656600,161
1588657500,206
1588658400,201
1588659300,229
1588660200,163
1588661100,193
1588662000,278
1588662900,231
1588663800,220
1588664700,242
1588665600,198
1588666500,194
1588667400,403
1588668300,405
1588669200,216
1588670100,262
1588671000,709
1588671900,439
1588672800,850
1588673700,400
1588674600,450
1588675500,445
1588676400,255
1588677300,228
1588678200,251
1588679100,228
1588680000,219
1588680900,241
1588681800,231
1588682700,226
1588683600,217
1588684500,228
1588685400,233
1588686300,225
1588687200,208
1588688100,192
1588689000,180
1588689900,245
1588690800,232
1588691700,227
1588692600,222
1588693500,206
1588694400,204
1588695300,246
1588696200,301
1588697100,242
1588698000,258
1588698900,283
1588699800,297
1588700700,294
1588701600,292
1588702500,356
1588703400,306
1588704300,243
1588705200,173
1588706100,195
1588707000,216
1588707900,233
1588708800,226
1588709700,207
1588710600,162
1588711500,148
1588712400,190
1588713300,171
1588714200,178
1588715100,152
1588716000,114
1588716900,55
1588717800,103
1588718700,92
1588719600,86
1588720500,80
1588721400,55
1588722300,66
1588723200,106
1588724100,96
1588725000,81
1588725900,66
1588726800,70
1588727700,63
1588728600,114
1588729500,138
1588730400,97
1588731300,62
1588732200,84
1588733100,88
1588734000,105
1588734900,110
1588735800,82
1588736700,58
1588737600,83
1588738500,64
1588739400,255
1588740300,154
1588741200,128
1588742100,54
1588743000,76
1588743900,96
1588744800,111
1588745700,110
