timestamp,power
1588284000,51
1588284900,38
1588285800,42
1588286700,45
1588287600,32
1588288500,57
1588289400,35
1588290300,40
1588291200,51
1588292100,35
1588293000,54
1588293900,32
1588294800,47
1588295700,46
1588296600,31
1588297500,60
1588298400,31
1588299300,50
1588300200,39
1588301100,36
1588302000,54
1588302900,36
1588303800,46
1588304700,45
1588305600,79
1588306500,96
1588307400,42
1588308300,75
1588309200,46
1588310100,43
1588311000,70
1588311900,85
1588312800,82
1588313700,102
1588314600,370
1588315500,107
1588316400,72
1588317300,202
1588318200,453
1588319100,205
1588320000,137
1588320900,299
1588321800,268
1588322700,118
1588323600,115
1588324500,160
1588325400,72
1588326300,96
1588327200,64
1588328100,184
1588329000,79
1588329900,60
1588330800,77
1588331700,74
1588332600,71
1588333500,76
1588334400,59
1588335300,76
1588336200,60
1588337100,59
1588338000,78
1588338900,43
1588339800,71
1588340700,151
1588341600,77
1588342500,56
1588343400,43
1588344300,78
1588345200,43
1588346100,60
1588347000,173
1588347900,113
1588348800,121
1588349700,82
1588350600,70
1588351500,189
1588352400,50
1588353300,70
1588354200,82
1588355100,107
1588356000,87
1588356900,79
1588357800,102
1588358700,89
1588359600,94
1588360500,82
1588361400,85
1588362300,104
1588363200,110
1588364100,107
1588365000,86
1588365900,73
1588366800,93
1588367700,43
1588368600,59
1588369500,40
1588370400,31
1588371300,53
1588372200,36
1588373100,53
1588374000,36
1588374900,34
1588375800,57
1588376700,35
1588377600,49
1588378500,43
1588379400,34
1588380300,54
1588381200,30
1588382100,59
1588383000,34
1588383900,42
1588384800,44
1588385700,36
1588386600,57
1588387500,33
1588388400,40
1588389300,49
1588390200,31
1588391100,62
1588392000,71
1588392900,71
1588393800,52
1588394700,56
1588395600,63
1588396500,44
1588397400,63
1588398300,73
1588399200,266
1588400100,112
1588401000,50
1588401900,61
1588402800,63
1588403700,54
1588404600,91
1588405500,58
1588406400,425
1588407300,377
1588408200,276
1588409100,143
1588410000,59
1588410900,72
1588411800,61
1588412700,86
1588413600,505
1588414500,431
1588415400,103
1588416300,59
1588417200,63
1588418100,81
1588419000,52
1588419900,83
1588420800,88
1588421700,60
1588422600,70
1588423500,60
1588424400,74
1588425300,59
1588426200,71
1588427100,60
1588428000,178
1588428900,85
1588429800,53
1588430700,81
1588431600,95
1588432500,47
1588433400,67
1588434300,55
1588435200,87
1588436100,83
1588437000,73
1588437900,100
1588438800,79
1588439700,101
1588440600,81
1588441500,95
1588442400,133
1588443300,194
1588444200,117
1588445100,77
1588446000,87
1588446900,95
1588447800,79
1588448700,102
1588449600,79
1588450500,78
1588451400,88
1588452300,79
1588453200,94
1588454100,112
1588455000,51
1588455900,44
1588456800,30
1588457700,60
1588458600,36
1588459500,46
1588460400,43
1588461300,33
1588462200,57
1588463100,30
1588464000,56
1588464900,41
1588465800,33
1588466700,53
1588467600,35
1588468500,55
1588469400,34
1588470300,39
1588471200,50
1588472100,34
1588473000,52
1588473900,38
1588474800,37
1588475700,50
1588476600,31
1588477500,60
1588478400,80
1588479300,75
1588480200,57
1588481100,56
1588482000,64
1588482900,42
1588483800,48
1588484700,297
1588485600,99
1588486500,77
1588487400,63
1588488300,73
1588489200,68
1588490100,71
1588491000,267
1588491900,375
1588492800,235
1588493700,88
1588494600,68
1588495500,168
1588496400,369
1588497300,407
1588498200,543
1588499100,242
1588500000,394
1588500900,640
1588501800,201
1588502700,58
1588503600,60
1588504500,49
1588505400,53
1588506300,69
1588507200,44
1588508100,65
1588509000,49
1588509900,63
1588510800,68
1588511700,158
1588512600,66
1588513500,45
1588514400,52
1588515300,64
1588516200,45
1588517100,64
1588518000,49
1588518900,67
1588519800,92
1588520700,47
1588521600,65
1588522500,42
1588523400,53
1588524300,57
1588525200,179
1588526100,135
1588527000,43
1588527900,60
1588528800,88
1588529700,73
1588530600,270
1588531500,103
