timestamp,power
1588284000,104
1588284900,129
1588285800,135
1588286700,117
1588287600,82
1588288500,121
1588289400,128
1588290300,109
1588291200,121
1588292100,101
1588293000,94
1588293900,155
1588294800,84
1588295700,77
1588296600,109
1588297500,104
1588298400,95
1588299300,80
1588300200,98
1588301100,68
1588302000,104
1588302900,91
1588303800,97
1588304700,152
1588305600,111
1588306500,109
1588307400,105
1588308300,122
1588309200,113
1588310100,86
1588311000,119
1588311900,84
1588312800,88
1588313700,141
1588314600,104
1588315500,125
1588316400,122
1588317300,89
1588318200,85
1588319100,197
1588320000,171
1588320900,166
1588321800,209
1588322700,223
1588323600,158
1588324500,188
1588325400,147
1588326300,134
1588327200,208
1588328100,203
1588329000,180
1588329900,143
1588330800,153
1588331700,172
1588332600,179
1588333500,227
1588334400,178
1588335300,158
1588336200,196
1588337100,183
1588338000,189
1588338900,173
1588339800,178
1588340700,184
1588341600,187
1588342500,138
1588343400,175
1588344300,167
1588345200,207
1588346100,252
1588347000,190
1588347900,190
1588348800,783
1588349700,722
1588350600,621
1588351500,867
1588352400,685
1588353300,807
1588354200,768
1588355100,192
1588356000,127
1588356900,265
1588357800,806
1588358700,223
1588359600,606
1588360500,226
1588361400,192
1588362300,185
1588363200,173
1588364100,180
1588365000,179
1588365900,188
1588366800,158
1588367700,111
1588368600,99
1588369500,146
1588370400,103
1588371300,106
1588372200,84
1588373100,98
1588374000,86
1588374900,106
1588375800,74
1588376700,93
1588377600,127
1588378500,71
1588379400,80
1588380300,89
1588381200,83
1588382100,66
1588383000,59
1588383900,103
1588384800,97
1588385700,128
1588386600,100
1588387500,101
1588388400,108
1588389300,71
1588390200,119
1588391100,155
1588392000,86
1588392900,104
1588393800,116
1588394700,140
1588395600,109
1588396500,89
1588397400,128
1588398300,119
1588399200,162
1588400100,115
1588401000,90
1588401900,108
1588402800,89
1588403700,121
1588404600,376
1588405500,117
1588406400,130
1588407300,154
1588408200,328
1588409100,125
1588410000,146
1588410900,143
1588411800,162
1588412700,208
1588413600,115
1588414500,126
1588415400,149
1588416300,130
1588417200,147
1588418100,140
1588419000,113
1588419900,148
1588420800,160
1588421700,155
1588422600,177
1588423500,149
1588424400,131
1588425300,166
1588426200,185
1588427100,132
