timestamp,power
1588284000,54
1588284900,21
1588285800,17
1588286700,24
1588287600,42
1588288500,69
1588289400,18
1588290300,19
1588291200,36
1588292100,37
1588293000,18
1588293900,19
1588294800,37
1588295700,33
1588296600,33
1588297500,18
1588298400,43
1588299300,26
1588300200,18
1588301100,25
1588302000,42
1588302900,26
1588303800,84
1588304700,61
1588305600,35
1588306500,18
1588307400,19
1588308300,42
1588309200,28
1588310100,18
1588311000,25
1588311900,41
1588312800,267
1588313700,41
1588314600,62
1588315500,63
1588316400,53
1588317300,57
1588318200,78
1588319100,187
1588320000,270
1588320900,103
1588321800,107
1588322700,78
1588323600,80
1588324500,106
1588325400,141
1588326300,55
1588327200,60
1588328100,83
1588329000,284
1588329900,1066
1588330800,984
1588331700,265
1588332600,95
1588333500,98
1588334400,113
1588335300,96
1588336200,73
1588337100,89
1588338000,69
1588338900,68
1588339800,90
1588340700,86
1588341600,58
1588342500,64
1588343400,72
1588344300,98
1588345200,71
1588346100,61
1588347000,54
1588347900,41
1588348800,48
1588349700,65
1588350600,39
1588351500,41
1588352400,63
1588353300,50
1588354200,40
1588355100,55
1588356000,290
1588356900,714
1588357800,145
1588358700,109
1588359600,87
1588360500,90
1588361400,112
1588362300,136
1588363200,89
1588364100,103
1588365000,103
1588365900,89
1588366800,91
1588367700,108
1588368600,185
1588369500,85
1588370400,110
1588371300,95
1588372200,86
1588373100,109
1588374000,129
1588374900,111
1588375800,150
1588376700,280
1588377600,159
1588378500,28
1588379400,41
1588380300,19
1588381200,19
1588382100,43
1588383000,25
1588383900,19
1588384800,34
1588385700,73
1588386600,18
1588387500,23
1588388400,42
1588389300,21
1588390200,35
1588391100,39
1588392000,28
1588392900,18
1588393800,30
1588394700,41
1588395600,18
1588396500,20
1588397400,42
1588398300,23
1588399200,18
1588400100,34
1588401000,34
1588401900,18
1588402800,33
1588403700,43
1588404600,101
1588405500,46
1588406400,68
1588407300,784
1588408200,846
1588409100,650
1588410000,503
1588410900,74
1588411800,68
1588412700,167
1588413600,401
1588414500,78
1588415400,52
1588416300,72
1588417200,70
1588418100,35
1588419000,74
1588419900,412
1588420800,216
1588421700,126
1588422600,101
1588423500,101
1588424400,133
1588425300,84
1588426200,84
1588427100,61
1588428000,83
1588428900,87
1588429800,46
1588430700,83
1588431600,173
1588432500,34
1588433400,53
1588434300,79
1588435200,35
1588436100,52
1588437000,80
1588437900,34
1588438800,46
1588439700,86
1588440600,106
1588441500,34
1588442400,83
1588443300,46
1588444200,59
1588445100,159
1588446000,166
1588446900,146
1588447800,173
1588448700,158
1588449600,138
1588450500,224
1588451400,363
1588452300,177
1588453200,192
1588454100,189
1588455000,185
1588455900,190
1588456800,290
1588457700,248
1588458600,114
1588459500,61
1588460400,82
1588461300,40
1588462200,18
1588463100,35
1588464000,47
1588464900,19
1588465800,25
1588466700,42
1588467600,19
1588468500,37
1588469400,38
1588470300,33
1588471200,18
1588472100,25
1588473000,41
1588473900,19
1588474800,18
1588475700,38
1588476600,33
1588477500,18
1588478400,21
1588479300,42
1588480200,24
1588481100,18
1588482000,47
1588482900,40
1588483800,18
1588484700,115
1588485600,49
1588486500,92
1588487400,99
1588488300,99
1588489200,43
1588490100,24
1588491000,21
1588491900,41
1588492800,25
1588493700,38
1588494600,33
1588495500,35
1588496400,23
1588497300,36
1588498200,41
1588499100,27
1588500000,42
1588500900,26
1588501800,42
1588502700,41
1588503600,22
1588504500,33
1588505400,46
1588506300,34
1588507200,18
1588508100,43
1588509000,50
1588509900,18
1588510800,28
1588511700,68
1588512600,18
1588513500,18
1588514400,62
1588515300,32
1588516200,19
1588517100,48
1588518000,41
1588518900,21
1588519800,35
1588520700,43
1588521600,34
1588522500,17
1588523400,46
1588524300,204
1588525200,1025
1588526100,869
1588527000,657
1588527900,443
1588528800,86
1588529700,89
1588530600,122
1588531500,90
1588532400,86
1588533300,75
1588534200,70
