timestamp,power
1588284000,191
1588284900,200
1588285800,177
1588286700,141
1588287600,77
1588288500,66
1588289400,91
1588290300,98
1588291200,84
1588292100,84
1588293000,71
1588293900,78
1588294800,90
1588295700,109
1588296600,88
1588297500,75
1588298400,140
1588299300,84
1588300200,65
1588301100,107
1588302000,116
1588302900,78
1588303800,78
1588304700,79
1588305600,117
1588306500,60
1588307400,84
1588308300,80
1588309200,61
1588310100,77
1588311000,67
1588311900,48
1588312800,72
1588313700,83
1588314600,57
1588315500,51
1588316400,77
1588317300,79
1588318200,318
1588319100,140
1588320000,135
1588320900,144
1588321800,182
1588322700,110
1588323600,130
1588324500,319
1588325400,231
1588326300,356
1588327200,529
1588328100,433
1588329000,391
1588329900,183
1588330800,183
1588331700,269
1588332600,243
1588333500,247
1588334400,324
1588335300,273
1588336200,217
1588337100,239
1588338000,226
1588338900,205
1588339800,1106
1588340700,968
1588341600,930
1588342500,641
1588343400,392
1588344300,375
1588345200,308
1588346100,323
1588347000,327
1588347900,318
1588348800,299
1588349700,366
1588350600,326
1588351500,289
1588352400,285
1588353300,283
1588354200,397
1588355100,529
1588356000,1021
1588356900,1020
1588357800,799
1588358700,318
1588359600,280
1588360500,314
1588361400,291
1588362300,322
1588363200,327
1588364100,308
1588365000,305
1588365900,299
1588366800,256
1588367700,249
1588368600,278
1588369500,300
1588370400,230
1588371300,224
1588372200,234
1588373100,232
1588374000,234
1588374900,247
1588375800,229
1588376700,172
1588377600,166
1588378500,172
1588379400,206
1588380300,209
1588381200,196
1588382100,208
1588383000,207
1588383900,151
1588384800,173
1588385700,164
1588386600,165
1588387500,164
1588388400,184
1588389300,197
1588390200,163
1588391100,77
1588392000,60
1588392900,48
1588393800,49
1588394700,76
1588395600,184
1588396500,138
1588397400,131
1588398300,85
1588399200,48
1588400100,48
1588401000,47
1588401900,80
1588402800,287
1588403700,555
1588404600,502
1588405500,559
1588406400,622
1588407300,201
1588408200,410
1588409100,311
1588410000,283
1588410900,239
