timestamp,power
1588284000,71
1588284900,47
1588285800,54
1588286700,77
1588287600,62
1588288500,41
1588289400,44
1588290300,50
1588291200,45
1588292100,63
1588293000,63
1588293900,44
1588294800,57
1588295700,46
1588296600,29
1588297500,53
1588298400,81
1588299300,55
1588300200,62
1588301100,29
1588302000,63
1588302900,40
1588303800,35
1588304700,100
1588305600,51
1588306500,39
1588307400,50
1588308300,48
1588309200,44
1588310100,48
1588311000,57
1588311900,83
1588312800,130
1588313700,43
1588314600,51
1588315500,40
1588316400,75
1588317300,70
1588318200,65
1588319100,70
1588320000,80
1588320900,67
1588321800,235
1588322700,385
1588323600,321
1588324500,541
1588325400,450
1588326300,266
1588327200,50
1588328100,48
1588329000,691
1588329900,702
1588330800,144
1588331700,157
1588332600,670
1588333500,209
1588334400,105
1588335300,159
1588336200,128
1588337100,152
1588338000,57
1588338900,28
1588339800,46
1588340700,35
1588341600,83
1588342500,67
1588343400,42
1588344300,44
1588345200,45
1588346100,54
1588347000,36
1588347900,56
1588348800,93
1588349700,39
1588350600,43
1588351500,41
1588352400,49
1588353300,56
1588354200,53
1588355100,83
1588356000,99
1588356900,61
1588357800,83
1588358700,86
1588359600,115
1588360500,112
1588361400,108
1588362300,109
1588363200,126
1588364100,124
1588365000,106
1588365900,154
1588366800,161
1588367700,99
1588368600,92
1588369500,75
1588370400,67
1588371300,104
1588372200,74
1588373100,101
1588374000,93
1588374900,92
1588375800,81
1588376700,62
1588377600,73
1588378500,92
1588379400,87
1588380300,108
1588381200,83
1588382100,91
1588383000,74
1588383900,63
1588384800,86
1588385700,106
1588386600,92
1588387500,96
1588388400,67
1588389300,97
1588390200,74
1588391100,72
1588392000,114
1588392900,110
1588393800,97
1588394700,78
1588395600,71
1588396500,92
1588397400,73
1588398300,167
1588399200,94
1588400100,93
1588401000,76
1588401900,70
1588402800,89
1588403700,83
1588404600,92
1588405500,537
1588406400,511
1588407300,119
1588408200,103
1588409100,121
1588410000,138
1588410900,286
1588411800,195
1588412700,85
1588413600,371
1588414500,240
1588415400,1030
1588416300,668
1588417200,535
1588418100,532
1588419000,369
1588419900,111
1588420800,104
1588421700,136
1588422600,83
1588423500,90
1588424400,74
1588425300,76
1588426200,71
1588427100,56
1588428000,92
1588428900,101
1588429800,80
1588430700,95
1588431600,70
1588432500,68
1588433400,79
1588434300,55
1588435200,90
1588436100,85
1588437000,127
1588437900,97
1588438800,439
1588439700,192
1588440600,53
1588441500,118
1588442400,583
1588443300,519
1588444200,157
1588445100,279
1588446000,195
1588446900,286
1588447800,214
1588448700,386
1588449600,466
1588450500,168
1588451400,169
1588452300,155
1588453200,188
1588454100,137
1588455000,122
1588455900,93
1588456800,86
1588457700,116
1588458600,105
1588459500,122
1588460400,90
1588461300,91
1588462200,63
1588463100,96
1588464000,72
1588464900,91
1588465800,77
1588466700,77
1588467600,78
1588468500,61
1588469400,63
1588470300,75
1588471200,101
1588472100,89
1588473000,69
1588473900,60
1588474800,81
1588475700,49
1588476600,90
1588477500,72
1588478400,106
1588479300,70
1588480200,65
1588481100,49
1588482000,87
1588482900,76
1588483800,318
1588484700,125
1588485600,88
1588486500,94
1588487400,61
1588488300,125
1588489200,93
1588490100,79
1588491000,361
1588491900,1149
1588492800,730
1588493700,378
1588494600,352
1588495500,379
1588496400,446
1588497300,1295
1588498200,1403
1588499100,825
1588500000,945
1588500900,325
1588501800,603
1588502700,807
1588503600,352
1588504500,272
1588505400,752
1588506300,191
1588507200,130
1588508100,96
1588509000,59
1588509900,118
1588510800,91
1588511700,83
1588512600,115
1588513500,72
1588514400,102
1588515300,88
1588516200,79
1588517100,102
1588518000,110
1588518900,99
1588519800,84
1588520700,75
1588521600,110
1588522500,68
1588523400,117
1588524300,136
1588525200,136
1588526100,125
1588527000,85
1588527900,244
1588528800,230
1588529700,179
1588530600,159
1588531500,152
1588532400,176
1588533300,116
1588534200,115
1588535100,146
1588536000,130
1588536900,199
1588537800,112
1588538700,78
1588539600,76
1588540500,76
1588541400,67
1588542300,93
1588543200,80
1588544100,115
1588545000,78
1588545900,68
1588546800,67
1588547700,68
1588548600,108
1588549500,82
1588550400,97
1588551300,79
1588552200,80
1588553100,82
1588554000,57
1588554900,89
1588555800,111
1588556700,79
1588557600,99
1588558500,59
1588559400,80
1588560300,80
1588561200,69
1588562100,116
1588563000,122
1588563900,84
1588564800,73
1588565700,66
1588566600,87
1588567500,74
1588568400,92
1588569300,94
1588570200,77
1588571100,79
1588572000,62
1588572900,54
1588573800,121
1588574700,79
1588575600,88
1588576500,110
1588577400,160
1588578300,133
1588579200,109
1588580100,220
1588581000,152
1588581900,112
1588582800,103
1588583700,66
1588584600,61
1588585500,68
1588586400,87
1588587300,108
1588588200,80
1588589100,70
1588590000,99
1588590900,56
1588591800,71
1588592700,84
1588593600,100
1588594500,107
1588595400,65
1588596300,69
1588597200,91
1588598100,56
1588599000,87
1588599900,93
1588600800,110
1588601700,81
1588602600,59
1588603500,75
1588604400,85
1588605300,78
1588606200,89
1588607100,261
1588608000,216
1588608900,231
1588609800,180
1588610700,93
1588611600,105
1588612500,450
1588613400,125
1588614300,152
1588615200,128
1588616100,102
1588617000,113
1588617900,124
1588618800,126
1588619700,137
1588620600,105
1588621500,215
1588622400,119
1588623300,158
1588624200,155
1588625100,134
1588626000,128
1588626900,57
1588627800,55
1588628700,54
1588629600,57
1588630500,95
1588631400,70
1588632300,77
1588633200,71
1588634100,46
1588635000,94
1588635900,45
1588636800,81
1588637700,78
1588638600,85
1588639500,76
1588640400,44
1588641300,66
1588642200,71
1588643100,63
1588644000,97
1588644900,66
1588645800,83
1588646700,54
1588647600,44
1588648500,104
1588649400,85
1588650300,101
1588651200,78
1588652100,63
1588653000,71
1588653900,49
1588654800,50
1588655700,83
1588656600,85
1588657500,87
1588658400,49
1588659300,174
1588660200,71
1588661100,44
1588662000,95
1588662900,85
1588663800,67
1588664700,88
1588665600,53
1588666500,112
1588667400,123
1588668300,131
1588669200,127
1588670100,121
1588671000,98
1588671900,151
1588672800,80
1588673700,67
1588674600,86
1588675500,90
1588676400,63
1588677300,82
1588678200,81
1588679100,75
1588680000,72
1588680900,108
1588681800,65
1588682700,67
1588683600,73
1588684500,51
1588685400,58
1588686300,61
1588687200,102
1588688100,71
1588689000,66
1588689900,59
1588690800,61
1588691700,69
1588692600,53
1588693500,70
1588694400,110
1588695300,51
1588696200,57
1588697100,78
1588698000,45
1588698900,67
1588699800,139
1588700700,129
1588701600,114
1588702500,119
1588703400,195
1588704300,301
1588705200,167
1588706100,161
1588707000,188
1588707900,213
1588708800,81
1588709700,99
1588710600,74
1588711500,66
1588712400,104
1588713300,110
1588714200,97
1588715100,76
1588716000,65
1588716900,101
1588717800,64
1588718700,93
1588719600,97
1588720500,101
1588721400,82
1588722300,66
1588723200,80
1588724100,95
1588725000,84
1588725900,107
1588726800,85
1588727700,89
1588728600,75
1588729500,64
1588730400,84
1588731300,101
1588732200,101
1588733100,100
1588734000,64
1588734900,110
1588735800,83
1588736700,103
1588737600,91
1588738500,91
1588739400,122
1588740300,70
1588741200,72
1588742100,86
1588743000,86
1588743900,192
1588744800,94
1588745700,111
1588746600,105
1588747500,76
1588748400,84
1588749300,94
1588750200,69
1588751100,123
1588752000,92
1588752900,85
1588753800,67
1588754700,54
1588755600,92
1588756500,52
1588757400,93
1588758300,104
1588759200,117
1588760100,94
1588761000,56
1588761900,84
1588762800,59
1588763700,53
1588764600,97
1588765500,129
1588766400,120
1588767300,104
1588768200,117
1588769100,107
1588770000,107
1588770900,135
1588771800,392
1588772700,236
1588773600,116
1588774500,568
1588775400,479
1588776300,139
1588777200,95
1588778100,301
1588779000,161
1588779900,63
1588780800,138
1588781700,106
1588782600,76
1588783500,91
1588784400,72
1588785300,123
1588786200,123
1588787100,80
1588788000,106
1588788900,139
1588789800,84
1588790700,147
1588791600,132
1588792500,96
1588793400,78
1588794300,127
1588795200,76
1588796100,69
1588797000,59
1588797900,53
1588798800,53
1588799700,33
1588800600,55
1588801500,58
1588802400,87
1588803300,61
1588804200,51
1588805100,29
1588806000,71
1588806900,33
1588807800,62
1588808700,73
1588809600,69
1588810500,52
1588811400,40
1588812300,45
1588813200,51
1588814100,65
1588815000,64
1588815900,51
1588816800,76
1588817700,40
1588818600,37
1588819500,47
1588820400,44
1588821300,94
1588822200,76
1588823100,75
1588824000,47
1588824900,74
1588825800,61
1588826700,58
1588827600,89
1588828500,88
1588829400,49
1588830300,72
1588831200,43
1588832100,122
1588833000,62
1588833900,50
1588834800,86
1588835700,86
1588836600,48
1588837500,46
1588838400,47
1588839300,69
1588840200,52
1588841100,75
1588842000,66
1588842900,39
1588843800,45
1588844700,57
1588845600,46
1588846500,62
1588847400,68
1588848300,69
1588849200,27
1588850100,35
1588851000,67
1588851900,39
1588852800,69
1588853700,61
1588854600,69
1588855500,38
1588856400,28
1588857300,57
1588858200,53
1588859100,65
1588860000,75
1588860900,46
1588861800,64
1588862700,39
1588863600,35
1588864500,43
1588865400,71
1588866300,79
1588867200,54
1588868100,43
1588869000,791
1588869900,552
1588870800,100
1588871700,234
1588872600,289
1588873500,111
1588874400,71
1588875300,95
1588876200,63
1588877100,111
1588878000,105
1588878900,124
1588879800,125
1588880700,107
1588881600,102
1588882500,199
1588883400,49
1588884300,68
1588885200,80
1588886100,58
1588887000,40
1588887900,29
1588888800,58
1588889700,48
1588890600,67
1588891500,63
1588892400,60
1588893300,66
1588894200,27
1588895100,47
1588896000,39
1588896900,67
1588897800,81
1588898700,49
1588899600,48
1588900500,56
1588901400,29
1588902300,58
1588903200,53
1588904100,78
1588905000,67
1588905900,29
1588906800,46
1588907700,61
1588908600,56
1588909500,70
1588910400,62
1588911300,80
1588912200,28
1588913100,46
1588914000,39
1588914900,60
1588915800,93
1588916700,51
1588917600,89
1588918500,68
1588919400,33
1588920300,64
1588921200,207
1588922100,192
1588923000,155
1588923900,145
1588924800,140
1588925700,224
1588926600,111
1588927500,104
1588928400,62
1588929300,87
1588930200,51
1588931100,31
1588932000,41
1588932900,46
1588933800,85
1588934700,52
1588935600,60
1588936500,229
1588937400,28
1588938300,293
1588939200,57
1588940100,52
1588941000,91
1588941900,71
1588942800,103
1588943700,87
1588944600,78
1588945500,90
1588946400,73
1588947300,128
1588948200,350
1588949100,187
1588950000,64
1588950900,36
1588951800,64
1588952700,33
1588953600,83
1588954500,602
1588955400,444
1588956300,278
1588957200,295
1588958100,584
1588959000,330
1588959900,166
1588960800,149
1588961700,115
1588962600,171
1588963500,142
1588964400,171
1588965300,98
1588966200,139
1588967100,323
1588968000,159
1588968900,140
1588969800,184
1588970700,64
1588971600,39
1588972500,61
1588973400,53
1588974300,84
1588975200,51
1588976100,39
1588977000,58
1588977900,41
1588978800,48
1588979700,56
1588980600,76
1588981500,77
1588982400,30
1588983300,47
1588984200,52
1588985100,48
1588986000,67
1588986900,63
1588987800,83
1588988700,44
1588989600,38
1588990500,46
1588991400,58
1588992300,67
1588993200,66
1588994100,54
1588995000,63
1588995900,41
1588996800,44
1588997700,45
1588998600,70
1588999500,187
1589000400,90
1589001300,78
1589002200,56
1589003100,72
1589004000,81
1589004900,45
1589005800,73
1589006700,73
1589007600,28
1589008500,54
1589009400,27
1589010300,57
1589011200,64
1589012100,50
1589013000,75
1589013900,53
1589014800,40
1589015700,33
1589016600,55
1589017500,66
1589018400,50
1589019300,72
1589020200,55
1589021100,45
1589022000,53
1589022900,60
1589023800,62
1589024700,58
1589025600,63
1589026500,73
1589027400,28
1589028300,50
1589029200,55
1589030100,46
1589031000,72
1589031900,57
1589032800,63
1589033700,34
1589034600,43
1589035500,58
1589036400,92
1589037300,98
1589038200,93
1589039100,66
1589040000,87
1589040900,60
1589041800,94
1589042700,80
1589043600,102
1589044500,93
1589045400,117
1589046300,284
1589047200,613
1589048100,432
1589049000,191
1589049900,208
1589050800,195
1589051700,289
1589052600,237
1589053500,198
1589054400,351
1589055300,367
1589056200,176
1589057100,139
1589058000,151
1589058900,145
1589059800,105
1589060700,100
1589061600,88
1589062500,83
1589063400,51
1589064300,63
1589065200,29
1589066100,54
1589067000,47
1589067900,39
1589068800,70
1589069700,77
1589070600,42
1589071500,37
1589072400,38
1589073300,64
1589074200,42
1589075100,73
1589076000,59
1589076900,50
1589077800,56
1589078700,27
1589079600,42
1589080500,77
1589081400,53
1589082300,66
1589083200,39
1589084100,57
1589085000,34
1589085900,33
1589086800,67
1589087700,67
1589088600,62
1589089500,42
1589090400,31
1589091300,58
1589092200,37
1589093100,116
1589094000,96
1589094900,65
1589095800,58
1589096700,37
1589097600,86
1589098500,233
1589099400,246
1589100300,327
1589101200,801
1589102100,841
1589103000,611
1589103900,465
1589104800,174
1589105700,95
1589106600,726
1589107500,1085
1589108400,276
1589109300,138
1589110200,1146
1589111100,512
1589112000,86
1589112900,138
1589113800,127
1589114700,230
1589115600,156
1589116500,64
1589117400,50
1589118300,64
1589119200,69
1589120100,74
1589121000,98
1589121900,79
1589122800,81
1589123700,87
1589124600,67
1589125500,91
1589126400,130
1589127300,84
1589128200,80
1589129100,503
1589130000,698
1589130900,688
1589131800,523
1589132700,628
1589133600,467
1589134500,137
1589135400,115
1589136300,72
1589137200,140
1589138100,142
1589139000,154
1589139900,159
1589140800,192
1589141700,84
1589142600,51
1589143500,36
1589144400,43
1589145300,51
1589146200,99
1589147100,54
1589148000,40
1589148900,55
1589149800,31
1589150700,67
1589151600,64
1589152500,64
1589153400,65
1589154300,62
1589155200,48
1589156100,34
1589157000,46
1589157900,83
1589158800,53
1589159700,79
1589160600,35
1589161500,52
1589162400,59
1589163300,31
1589164200,64
1589165100,82
1589166000,59
1589166900,57
1589167800,56
1589168700,77
1589169600,32
1589170500,55
1589171400,77
1589172300,70
1589173200,47
1589174100,43
1589175000,36
1589175900,67
1589176800,64
1589177700,69
1589178600,71
1589179500,60
1589180400,348
1589181300,82
1589182200,131
1589183100,81
1589184000,76
1589184900,64
1589185800,47
1589186700,64
1589187600,46
1589188500,76
1589189400,94
1589190300,104
1589191200,116
1589192100,91
1589193000,65
1589193900,91
1589194800,52
1589195700,59
1589196600,70
1589197500,96
1589198400,72
1589199300,41
1589200200,57
1589201100,75
1589202000,51
1589202900,82
1589203800,90
1589204700,97
1589205600,66
1589206500,77
1589207400,108
1589208300,66
1589209200,105
1589210100,102
1589211000,186
1589211900,114
1589212800,269
1589213700,152
1589214600,59
1589215500,69
1589216400,128
1589217300,83
1589218200,75
1589219100,77
1589220000,88
1589220900,82
1589221800,91
1589222700,96
1589223600,72
1589224500,162
1589225400,88
1589226300,83
1589227200,69
1589228100,94
1589229000,56
1589229900,81
1589230800,36
1589231700,52
1589232600,31
1589233500,50
1589234400,66
1589235300,51
1589236200,64
1589237100,65
1589238000,33
1589238900,43
1589239800,27
1589240700,83
1589241600,55
1589242500,54
1589243400,57
1589244300,46
1589245200,42
1589246100,42
1589247000,47
1589247900,84
1589248800,60
1589249700,46
1589250600,31
1589251500,49
1589252400,52
1589253300,47
1589254200,64
1589255100,80
1589256000,29
1589256900,44
1589257800,36
1589258700,57
1589259600,54
1589260500,61
1589261400,59
1589262300,129
1589263200,58
1589264100,50
1589265000,42
1589265900,69
1589266800,57
1589267700,165
1589268600,131
1589269500,96
1589270400,87
1589271300,77
1589272200,131
1589273100,587
1589274000,355
1589274900,319
1589275800,331
1589276700,205
1589277600,115
1589278500,258
1589279400,421
1589280300,244
1589281200,106
1589282100,117
1589283000,82
1589283900,101
1589284800,94
1589285700,123
1589286600,103
1589287500,83
1589288400,88
1589289300,88
1589290200,80
1589291100,96
1589292000,97
1589292900,151
1589293800,92
1589294700,98
1589295600,120
1589296500,66
1589297400,704
1589298300,638
1589299200,518
1589300100,486
1589301000,228
1589301900,157
1589302800,144
1589303700,212
1589304600,140
1589305500,167
1589306400,180
1589307300,166
1589308200,167
1589309100,123
1589310000,115
1589310900,148
1589311800,134
1589312700,126
1589313600,129
1589314500,135
1589315400,112
1589316300,68
1589317200,73
1589318100,84
1589319000,44
1589319900,64
1589320800,45
1589321700,93
1589322600,81
1589323500,68
1589324400,80
1589325300,66
1589326200,52
1589327100,60
1589328000,55
1589328900,103
1589329800,71
1589330700,73
1589331600,65
